R1: PRELIMINARY DATA                                                                                                                                                                                    ,,,,,,,,,,,,,,,
TIME_UTC, P, T, TAS, U, V, W, TEDR, REYN, G_LAT, G_LONG, G_ALT, POT, ROLL, HDG, PITCH                                                                                                                   
77550.37,94195,28353,13528,355,170,73,-566,542,3849937,-12129269,5945,28841,-78,5585,529
77551.37,94165,28345,13566,221,259,298,-476,534,3850006,-12129134,5983,28836,-187,5644,537
77552.37,94140,28343,13539,206,298,-472,-548,536,3850074,-12129002,6021,28836,-223,5680,507
77553.37,94123,28337,13654,143,153,358,-618,491,3850143,-12128869,6048,28832,-71,5665,448
77554.37,94094,28334,13630,187,116,315,-593,519,3850212,-12128737,6072,28831,19,5592,355
77555.37,94109,28332,13758,16,147,-70,-667,500,3850281,-12128604,6090,28828,-139,5646,279
77556.37,94163,28340,13678,91,203,-995,-573,515,3850349,-12128471,6098,28831,24,5682,305
77557.37,94222,28341,13757,50,141,-504,-847,504,3850418,-12128339,6091,28827,82,5667,287
77558.37,94277,28349,13703,131,140,-155,-646,505,3850486,-12128206,6070,28831,134,5684,363
77559.37,94303,28351,13677,177,110,-329,-676,513,3850555,-12128073,6036,28830,181,5677,421
77560.37,94312,28352,13746,83,113,-333,-543,503,3850624,-12127939,6004,28831,-31,5669,441
77561.37,94312,28356,13689,95,178,34,-774,506,3850692,-12127807,5982,28834,-254,5724,417
77562.37,94306,28356,13623,161,193,-637,-613,500,3850760,-12127674,5962,28835,3,5663,420
77563.37,94319,28357,13588,84,349,-1253,-513,539,3850829,-12127541,5946,28835,-471,5737,460
77564.37,94337,28357,13626,73,282,-1003,-809,532,3850897,-12127407,5934,28833,-281,5681,480
77565.37,94333,28361,13574,97,302,-1271,-716,529,3850966,-12127275,5926,28838,-218,5684,510
77566.37,94327,28362,13546,148,245,-946,-634,525,3851035,-12127144,5920,28839,-256,5645,487
77567.37,94318,28358,13500,170,265,-1078,-688,530,3851103,-12127013,5918,28836,-361,5620,490
77568.37,94319,28357,13549,127,217,-1649,-808,520,3851173,-12126881,5919,28834,-261,5584,503
77569.37,94317,28358,13542,126,193,-1531,-737,520,3851243,-12126751,5918,28836,-246,5589,505
77570.37,94319,28356,13524,156,155,49,-642,511,3851312,-12126619,5918,28833,-220,5544,480
77571.37,94318,28356,13545,101,181,0,-519,512,3851381,-12126490,5921,28834,-213,5538,434
77572.37,94317,28358,13589,29,188,-1015,-610,510,3851451,-12126360,5924,28836,-378,5550,490
77573.37,94315,28357,13551,52,189,-1388,-535,518,3851522,-12126229,5928,28835,-445,5522,513
77574.37,94309,28355,13513,94,161,-915,-728,508,3851592,-12126102,5932,28834,-377,5471,506
77575.37,94302,28356,13498,111,131,-1039,-630,498,3851663,-12125972,5937,28835,-324,5440,498
77576.37,94300,28355,13449,191,76,-1182,-807,500,3851734,-12125843,5941,28835,-387,5411,493
77577.37,94298,28352,13478,237,-60,-152,-638,522,3851805,-12125718,5945,28832,-367,5317,472
77578.37,94297,28352,13442,229,-9,297,-598,517,3851877,-12125589,5951,28832,-468,5266,439
77579.37,94296,28353,13307,326,79,493,-630,532,3851949,-12125463,5955,28833,-487,5267,475
77580.37,94290,28354,13332,315,37,1327,-763,529,3852021,-12125338,5960,28834,-279,5232,490
77581.37,94260,28347,13466,168,-16,1673,-629,491,3852094,-12125212,5969,28830,-463,5217,510
77582.37,94227,28340,13454,157,-8,801,-553,491,3852167,-12125087,5982,28826,-535,5182,524
77583.37,94193,28339,13386,132,96,580,-519,465,3852241,-12124963,6003,28828,-777,5160,541
77584.37,94160,28336,13322,177,120,-479,-740,513,3852315,-12124839,6032,28828,-595,5137,501
77585.37,94152,28342,13349,100,135,-1704,-641,501,3852390,-12124717,6056,28835,-496,5112,584
77586.37,94133,28346,13369,27,154,-1563,-620,499,3852466,-12124594,6077,28840,-513,5141,533
77587.37,94130,28345,13290,97,165,-938,-652,513,3852541,-12124475,6093,28839,-375,5101,510
77588.37,94129,28349,13315,107,91,-855,-810,478,3852617,-12124354,6104,28843,-264,5068,487
77589.37,94125,28352,13324,125,36,-640,-653,503,3852694,-12124233,6111,28847,-230,5025,495
77590.37,94129,28341,13291,146,47,-149,-741,508,3852770,-12124114,6113,28835,-311,4995,452
77591.37,94129,28343,13370,93,-26,-211,-603,490,3852847,-12123995,6110,28837,-320,4971,520
77592.37,94121,28339,13431,43,-85,183,-601,472,3852924,-12123877,6113,28834,-277,4964,492
77593.37,94106,28342,13364,29,11,-276,627,415,3853001,-12123759,6119,28838,-264,4943,509
77594.37,94097,28343,13270,144,5,774,-605,516,3853077,-12123640,6128,28840,-353,4962,486
77595.37,94075,28340,13313,89,-11,1415,-696,472,3853155,-12123522,6138,28838,-270,4882,438
77596.37,94068,28337,13340,70,-37,134,-606,488,3853232,-12123405,6150,28836,-556,4899,494
77597.37,94054,28337,13306,115,-59,361,-600,503,3853310,-12123289,6160,28838,-458,4811,530
77598.37,94033,28342,13264,73,28,-13,504,407,3853389,-12123173,6172,28845,-466,4816,487
77599.37,94024,28349,13191,117,72,550,-583,503,3853467,-12123059,6185,28852,-387,4819,514
77600.37,94003,28347,13166,154,57,2190,-684,508,3853547,-12122943,6197,28852,-267,4797,439
77601.37,93984,28340,13098,216,89,1744,-687,513,3853626,-12122827,6213,28847,-260,4733,455
77602.37,93965,28342,13058,205,154,476,-658,516,3853705,-12122713,6230,28851,-380,4750,498
77603.37,93962,28335,13043,227,141,-220,-493,513,3853785,-12122599,6245,28844,-458,4739,535
77604.37,93942,28336,13114,115,141,1466,-551,522,3853865,-12122486,6258,28847,-484,4694,452
77605.37,93921,28330,13229,49,54,1658,-509,484,3853946,-12122373,6271,28842,-478,4712,358
77606.37,93932,28324,13185,114,60,418,-679,495,3854027,-12122262,6282,28836,-329,4629,384
77607.37,93942,28330,13138,29,219,-173,-741,509,3854108,-12122148,6288,28840,-510,4676,403
77608.37,93966,28331,13142,137,118,-122,-618,504,3854190,-12122038,6288,28839,-114,4659,400
77609.37,93979,28330,13182,135,62,-558,-623,514,3854272,-12121927,6279,28837,-4,4601,423
77610.37,93997,28333,13108,103,204,-1388,-676,513,3854354,-12121815,6262,28839,-35,4656,413
77611.37,94024,28340,13115,82,225,-1219,-686,522,3854437,-12121703,6240,28844,-9,4690,417
77612.37,94056,28340,13183,125,103,1146,-693,510,3854519,-12121593,6213,28840,83,4704,352
77613.37,94083,28336,13225,220,-38,765,-529,507,3854601,-12121482,6187,28834,-23,4613,392
77614.37,94088,28335,13184,222,27,943,-817,513,3854683,-12121369,6167,28833,-256,4573,388
77615.37,94098,28335,13171,220,66,1757,-823,517,3854766,-12121258,6150,28831,-253,4581,362
77616.37,94105,28341,13293,154,-20,1907,-503,511,3854848,-12121147,6134,28838,-257,4589,339
77617.37,94107,28344,13365,73,-30,1115,566,417,3854931,-12121035,6121,28840,-351,4534,363
77618.37,94113,28350,13248,109,112,-639,-656,498,3855015,-12120925,6112,28846,-638,4540,402
77619.37,94135,28348,13276,30,143,-2340,-637,495,3855098,-12120814,6099,28842,-988,4509,476
77620.37,94144,28359,13235,151,86,969,-661,503,3855182,-12120703,6084,28853,-774,4428,423
77621.37,94148,28352,13214,106,163,-512,-492,515,3855268,-12120595,6071,28845,-733,4327,373
77622.37,94185,28356,13182,73,240,-1605,-614,524,3855353,-12120487,6057,28845,-772,4374,435
77623.37,94198,28369,13185,-7,314,-1129,-705,534,3855441,-12120379,6042,28858,-1079,4326,434
77624.37,94220,28361,13151,64,306,27,-628,521,3855528,-12120274,6026,28848,-1123,4260,386
77625.37,94238,28357,13231,126,156,159,-631,515,3855617,-12120169,6008,28842,-1128,4103,379
77626.37,94262,28360,13271,220,30,255,-624,518,3855707,-12120067,5990,28843,-1049,3956,377
77627.37,94275,28359,13306,221,-15,-219,-537,515,3855797,-12119964,5973,28841,-1147,3861,381
77628.37,94293,28370,13256,248,33,-154,-637,535,3855889,-12119864,5958,28850,-1352,3771,413
77629.37,94313,28367,13197,262,107,484,-659,530,3855982,-12119767,5945,28846,-1573,3666,379
77630.37,94322,28375,13169,332,114,2309,-687,537,3856077,-12119668,5934,28853,-1428,3535,341
77631.37,94326,28373,13401,137,-4,2826,-737,459,3856172,-12119574,5923,28850,-1400,3457,260
77632.37,94341,28366,13411,236,-73,217,-736,526,3856270,-12119483,5915,28842,-1473,3328,461
77633.37,94342,28369,13354,252,-33,-990,-720,513,3856368,-12119392,5909,28846,-1349,3200,533
77634.37,94327,28365,13358,210,-34,-988,-603,509,3856468,-12119303,5911,28842,-1286,3134,543
77635.37,94316,28365,13255,225,60,-645,-668,516,3856569,-12119219,5924,28844,-1221,3073,508
77636.37,94306,28362,13187,309,78,-644,-514,531,3856672,-12119137,5937,28841,-1116,2990,505
77637.37,94296,28355,13267,175,46,-1099,-585,502,3856775,-12119054,5945,28834,-1101,2905,498
77638.37,94305,28352,13345,-60,80,-1062,-688,471,3856878,-12118975,5951,28831,-1079,2952,495
77639.37,94285,28358,13325,3,55,-1371,-495,486,3856981,-12118898,5955,28839,-915,2906,582
77640.37,94275,28356,13285,82,31,1166,-571,477,3857086,-12118823,5961,28838,-659,2811,476
77641.37,94265,28357,13323,57,-16,34,-880,477,3857192,-12118747,5972,28839,-590,2758,570
77642.37,94235,28359,13387,-13,-76,225,-629,469,3857297,-12118673,5991,28844,-673,2734,572
77643.37,94202,28359,13391,15,-120,219,-647,487,3857402,-12118602,6018,28847,-607,2670,567
77644.37,94167,28359,13316,40,-73,-306,-704,475,3857509,-12118532,6056,28850,-628,2636,541
77645.37,94146,28359,13239,22,3,459,-631,469,3857616,-12118462,6089,28852,-636,2607,518
77646.37,94133,28366,13214,34,17,899,-614,491,3857723,-12118392,6119,28860,-572,2601,515
77647.37,94117,28365,13144,51,81,1245,-939,483,3857829,-12118324,6141,28861,-454,2574,450
77648.37,94102,28355,13133,174,36,774,-692,479,3857937,-12118258,6159,28852,-442,2498,458
77649.37,94090,28354,13153,162,17,803,-692,511,3858044,-12118190,6171,28852,-459,2435,417
77650.37,94086,28344,13116,110,83,-547,-566,478,3858151,-12118125,6185,28842,-546,2462,449
77651.37,94093,28360,13174,18,66,1350,-477,463,3858259,-12118062,6193,28857,-205,2432,415
77652.37,94087,28376,13044,57,210,1434,-573,515,3858367,-12117997,6193,28874,-540,2483,301
77653.37,94120,28353,13133,67,121,-835,-621,506,3858476,-12117933,6186,28848,-524,2398,439
77654.37,94131,28357,13230,100,7,1377,-626,491,3858584,-12117870,6178,28852,-340,2380,377
77655.37,94145,28350,13378,39,-118,621,-641,493,3858693,-12117807,6165,28843,-101,2322,383
77656.37,94150,28364,13325,69,-68,684,-588,487,3858803,-12117746,6154,28857,-37,2385,397
77657.37,94161,28361,13197,103,65,239,-581,484,3858913,-12117684,6146,28852,155,2362,433
77658.37,94169,28363,13233,38,63,1816,-621,456,3859022,-12117622,6137,28854,-22,2435,385
77659.37,94166,28349,13173,180,83,1117,-823,512,3859132,-12117559,6129,28840,-25,2378,376
77660.37,94170,28357,13086,164,192,1338,-601,529,3859241,-12117495,6121,28848,-168,2364,392
77661.37,94169,28362,13117,100,210,2103,-656,531,3859350,-12117434,6112,28853,-116,2410,298
77662.37,94188,28344,13253,126,73,1249,-541,490,3859460,-12117372,6096,28833,-116,2388,347
77663.37,94193,28348,13195,85,162,-267,-707,525,3859570,-12117308,6080,28837,-252,2338,391
77664.37,94216,28355,13099,68,279,-1247,-686,528,3859680,-12117245,6063,28841,-460,2394,447
77665.37,94230,28352,13087,127,273,-784,-792,533,3859791,-12117184,6043,28838,-562,2314,430
77666.37,94250,28347,13123,222,203,-1177,-835,531,3859901,-12117123,6025,28831,-582,2253,413
77667.37,94273,28347,13148,194,189,-1673,-667,530,3860012,-12117062,6002,28829,-652,2162,426
77668.37,94303,28358,13157,211,179,-2058,-625,531,3860123,-12117001,5977,28837,-753,2150,436
77669.37,94329,28365,13318,218,8,-8,-595,506,3860234,-12116943,5952,28842,-800,2042,430
77670.37,94340,28358,13258,297,57,1414,-674,531,3860346,-12116884,5930,28834,-989,1951,366
77671.37,94350,28363,13334,248,6,1708,-550,531,3860458,-12116828,5917,28838,-932,1873,358
77672.37,94359,28384,13374,193,-3,2404,-762,502,3860571,-12116774,5911,28859,-728,1844,364
77673.37,94351,28388,13194,221,185,582,-536,533,3860685,-12116719,5912,28864,-681,1823,406
77674.37,94355,28381,13157,265,214,1379,-462,543,3860799,-12116667,5915,28856,-445,1852,433
77675.37,94352,28378,13358,416,-34,2073,-716,542,3860913,-12116616,5920,28854,-35,1734,372
77676.37,94336,28375,13411,328,-63,634,-740,532,3861028,-12116565,5925,28852,-42,1730,399
77677.37,94341,28363,13416,256,-44,658,-523,537,3861143,-12116515,5928,28839,-78,1797,467
77678.37,94338,28355,13457,216,-74,-96,-833,524,3861258,-12116463,5931,28831,-174,1800,425
77679.37,94348,28351,13397,205,-13,-734,-667,514,3861372,-12116414,5934,28827,-209,1795,487
77680.37,94341,28353,13400,214,-29,-164,-720,504,3861487,-12116362,5936,28829,-85,1776,481
77681.37,94334,28359,13266,226,99,-1881,-689,524,3861601,-12116313,5939,28835,-263,1782,510
77682.37,94345,28368,13184,147,194,-1790,-628,521,3861715,-12116262,5940,28844,-279,1795,550
77683.37,94344,28364,13225,80,161,-658,-583,509,3861831,-12116212,5940,28840,-405,1810,493
77684.37,94345,28350,13286,132,76,-1067,-660,491,3861945,-12116164,5941,28826,-320,1765,481
77685.37,94349,28355,13310,108,44,-924,-838,488,3862060,-12116114,5940,28830,-283,1732,517
77686.37,94344,28364,13352,15,20,-449,-764,464,3862174,-12116067,5941,28840,-327,1743,467
77687.37,94344,28374,13260,-61,132,-1434,-631,493,3862288,-12116019,5942,28850,-478,1777,504
77688.37,94348,28371,13218,72,130,-1030,-592,494,3862403,-12115973,5942,28846,-480,1734,506
77689.37,94347,28369,13256,134,58,-676,-579,511,3862518,-12115924,5941,28844,-393,1617,500
77690.37,94346,28362,13213,174,82,25,-1004,506,3862633,-12115881,5940,28838,-461,1606,502
77691.37,94331,28380,13161,143,135,984,-516,526,3862748,-12115836,5942,28857,-462,1553,500
77692.37,94318,28372,13185,181,95,626,-726,512,3862862,-12115791,5946,28850,-654,1527,514
77693.37,94301,28376,13321,164,-56,1600,-575,503,3862978,-12115749,5955,28856,-684,1428,534
77694.37,94269,28397,13307,147,-48,2806,-538,490,3863093,-12115708,5971,28880,-661,1430,509
77695.37,94229,28385,13221,236,10,1986,-548,517,3863208,-12115665,5996,28871,-707,1333,491
77696.37,94192,28373,13153,228,68,685,-567,525,3863324,-12115625,6030,28862,-837,1292,551
77697.37,94161,28370,13087,186,129,1562,-620,524,3863440,-12115589,6064,28862,-753,1243,526
77698.37,94124,28372,12918,199,291,1484,-724,540,3863556,-12115552,6098,28868,-527,1261,526
77699.37,94101,28371,13132,215,60,2028,-578,519,3863672,-12115516,6130,28869,-580,1197,516
77700.37,94062,28367,13123,165,71,2178,-725,489,3863788,-12115480,6161,28867,-683,1139,501
77701.37,94029,28364,13092,108,106,878,-618,467,3863904,-12115448,6196,28868,-639,1117,530
77702.37,93998,28360,13002,51,197,-587,-712,521,3864021,-12115415,6228,28866,-894,1123,604
77703.37,93977,28355,12892,42,290,-1117,-531,534,3864137,-12115383,6256,28863,-732,1056,619
77704.37,93961,28345,12902,159,237,-1638,-664,527,3864254,-12115353,6280,28854,-820,1004,644
77705.37,93935,28333,12870,160,240,-745,-511,532,3864370,-12115324,6300,28844,-594,903,594
77706.37,93923,28338,12930,143,164,-1406,-674,522,3864486,-12115298,6321,28850,-573,911,611
77707.37,93892,28336,13051,55,32,-1764,-629,484,3864603,-12115271,6341,28851,-745,874,559
77708.37,93870,28338,13118,44,-42,-890,615,419,3864719,-12115245,6358,28855,-802,862,424
77709.37,93888,28334,13182,1,-95,-1512,-579,496,3864835,-12115219,6369,28849,-706,790,353
77710.37,93944,28339,13156,54,-60,-546,-590,493,3864952,-12115198,6367,28850,-889,779,370
77711.37,93974,28336,13125,147,-16,875,-848,498,3865069,-12115174,6347,28844,-740,631,292
77712.37,94014,28351,13080,209,49,570,-499,512,3865186,-12115155,6308,28855,-691,595,301
77713.37,94045,28365,13189,188,-25,1883,-458,521,3865304,-12115137,6255,28867,-417,547,266
77714.37,94076,28348,13338,100,-145,-68,-595,515,3865421,-12115118,6219,28847,-745,558,336
77715.37,94116,28362,13220,119,-10,134,-603,492,3865539,-12115100,6180,28857,-698,498,354
77716.37,94146,28354,13269,93,-34,1578,-810,447,3865658,-12115084,6144,28846,-871,434,291
77717.37,94173,28353,13421,96,-167,1040,-664,506,3865777,-12115071,6115,28843,-748,381,344
77718.37,94189,28369,13258,48,10,580,513,424,3865895,-12115058,6091,28858,-722,377,344
77719.37,94201,28360,13245,284,31,388,-556,517,3866015,-12115045,6070,28849,-470,280,337
77720.37,94230,28364,13298,244,-9,469,-712,510,3866134,-12115036,6047,28849,-522,208,343
77721.37,94255,28373,13312,275,8,2495,-555,523,3866253,-12115025,6024,28857,-463,226,248
77722.37,94265,28371,13295,248,49,271,-506,525,3866373,-12115013,6000,28854,-695,114,264
77723.37,94310,28375,13165,93,198,-670,-839,515,3866493,-12115007,5974,28854,-992,145,354
77724.37,94348,28374,13193,176,196,4,-489,506,3866613,-12114999,5941,28849,-866,72,317
77725.37,94390,28378,13292,275,112,-404,-725,527,3866734,-12114994,5902,28850,-536,35964,330
77726.37,94418,28382,13234,76,186,-104,-569,530,3866855,-12114988,5866,28852,-803,35972,330
77727.37,94458,28381,13312,-63,129,-385,-616,500,3866975,-12114986,5832,28847,-832,2,341
77728.37,94497,28381,13457,69,5,149,-510,467,3867096,-12114984,5799,28843,-577,35981,312
77729.37,94529,28385,13605,101,-137,-706,-608,499,3867217,-12114984,5769,28845,-515,35852,358
77730.37,94558,28394,13492,49,-33,-1184,-621,460,3867338,-12114984,5743,28852,-619,35856,522
77731.37,94557,28400,13380,42,63,36,-705,491,3867459,-12114988,5723,28857,-348,35833,544
77732.37,94536,28400,13392,-23,32,-268,-570,455,3867580,-12114991,5716,28859,-531,35829,546
77733.37,94510,28399,13390,-9,8,-89,-511,467,3867700,-12114994,5726,28861,-703,35769,646
77734.37,94472,28396,13348,-71,20,-789,-586,489,3867820,-12114997,5732,28861,-662,35726,589
77735.37,94430,28383,13278,-105,53,-1502,-988,487,3867940,-12115004,5750,28851,-673,35710,680
77736.37,94395,28386,13257,-125,36,-433,-685,497,3868059,-12115010,5776,28858,-588,35685,597
77737.37,94359,28383,13094,-96,177,-908,-596,517,3868179,-12115020,5811,28858,-592,35653,619
77738.37,94332,28380,13127,22,126,-518,-830,488,3868299,-12115029,5845,28858,-659,35552,592
77739.37,94303,28376,13177,-5,48,-1067,-670,459,3868418,-12115039,5875,28855,-721,35488,609
77740.37,94275,28374,13101,-16,96,-931,-879,487,3868537,-12115050,5914,28856,-795,35465,615
77741.37,94245,28370,13061,63,122,-455,-704,485,3868656,-12115063,5947,28854,-672,35387,586
77742.37,94224,28368,13079,129,92,-624,-661,502,3868775,-12115076,5976,28854,-698,35314,554
77743.37,94210,28369,13038,80,109,-1362,-715,502,3868893,-12115092,6006,28856,-747,35256,576
77744.37,94202,28380,13061,47,62,-1143,-541,446,3869011,-12115108,6029,28869,-831,35251,586
77745.37,94190,28389,13045,84,69,-138,-658,480,3869129,-12115126,6049,28878,-669,35172,509
77746.37,94180,28375,13022,143,94,351,-620,513,3869246,-12115144,6065,28865,-634,35133,492
77747.37,94173,28367,13072,134,37,153,-577,499,3869363,-12115164,6080,28858,-673,35055,477
77748.37,94166,28374,13011,71,85,-279,-683,496,3869480,-12115184,6092,28865,-811,35055,495
77749.37,94160,28365,13030,51,60,-232,-527,478,3869597,-12115206,6102,28857,-719,35008,475
77750.37,94157,28359,13036,66,56,-272,-709,458,3869713,-12115231,6109,28851,-689,34967,452
77751.37,94159,28362,13035,19,48,-725,-646,459,3869830,-12115254,6112,28854,-724,34909,470
77752.37,94170,28358,13125,87,-23,1034,-660,502,3869946,-12115280,6112,28848,-765,34922,406
77753.37,94168,28363,13069,86,46,1378,-565,476,3870062,-12115308,6109,28854,-636,34783,371
77754.37,94179,28359,13037,35,85,1535,-549,496,3870178,-12115335,6103,28849,-881,34798,356
77755.37,94190,28355,13140,135,20,767,-676,473,3870294,-12115364,6096,28844,-853,34672,368
77756.37,94203,28354,13111,24,30,-233,-614,462,3870409,-12115396,6086,28841,-1209,34608,408
77757.37,94222,28360,13218,61,-66,-1040,-626,503,3870524,-12115429,6074,28847,-1391,34553,494
77758.37,94224,28374,13196,133,-32,49,-696,469,3870640,-12115464,6065,28860,-1019,34402,474
77759.37,94220,28366,13178,32,-49,-224,-638,488,3870755,-12115500,6063,28853,-1019,34375,469
77760.37,94214,28369,13104,41,30,1424,-773,445,3870869,-12115540,6067,28856,-952,34332,481
77761.37,94197,28366,13152,130,10,1110,-626,488,3870982,-12115580,6075,28854,-593,34242,423
77762.37,94190,28362,13153,204,27,-767,-617,528,3871096,-12115623,6087,28851,-739,34193,511
77763.37,94183,28360,13130,175,31,-92,-807,506,3871209,-12115667,6098,28850,-648,34119,491
77764.37,94177,28356,13189,219,-20,-201,-583,521,3871322,-12115712,6106,28846,-764,34096,468
77765.37,94175,28353,13196,263,-18,-827,-562,524,3871435,-12115758,6113,28843,-725,34004,503
77766.37,94174,28354,13127,238,36,-1288,-650,514,3871546,-12115805,6117,28845,-832,33960,501
77767.37,94173,28357,13077,201,69,-415,-609,502,3871658,-12115853,6120,28848,-824,33906,479
77768.37,94174,28354,13128,199,12,-556,-725,507,3871769,-12115903,6120,28845,-866,33859,443
77769.37,94181,28365,13098,167,31,-980,-600,505,3871880,-12115953,6119,28855,-766,33814,483
77770.37,94194,28365,13094,18,-28,-1865,-693,475,3871990,-12116008,6115,28854,-882,33811,485
77771.37,94209,28369,13032,-55,8,-1576,-844,476,3872100,-12116059,6108,28857,-918,33808,496
77772.37,94225,28373,13032,22,39,-780,721,428,3872210,-12116114,6099,28860,-677,33724,450
77773.37,94235,28380,13101,98,-4,-1336,-562,492,3872319,-12116170,6090,28865,-749,33667,474
77774.37,94245,28388,13071,78,14,-1787,-588,449,3872427,-12116228,6083,28873,-701,33581,483
77775.37,94263,28382,13104,122,-8,-1360,-647,503,3872537,-12116288,6075,28865,-793,33556,503
77776.37,94268,28376,13178,11,-146,-667,-578,508,3872644,-12116346,6069,28859,-696,33521,472
77777.37,94276,28376,13125,71,-58,-166,-764,484,3872752,-12116407,6060,28858,-558,33536,456
77778.37,94277,28382,13102,234,55,1878,-708,527,3872858,-12116468,6052,28864,-354,33423,407
77779.37,94279,28378,13199,187,-69,1676,-638,509,3872965,-12116531,6048,28859,-491,33352,363
77780.37,94276,28380,13191,132,-67,2683,-547,486,3873073,-12116595,6046,28862,-664,33382,400
77781.37,94267,28376,13204,-40,-154,865,-481,510,3873179,-12116660,6046,28858,-693,33359,359
77782.37,94270,28374,13167,50,-60,-398,-516,485,3873286,-12116724,6043,28856,-512,33388,489
77783.37,94260,28375,13104,-12,-26,-618,-642,462,3873391,-12116790,6039,28859,-555,33267,423
77784.37,94283,28381,13076,-81,-40,-2627,-545,470,3873496,-12116858,6038,28863,-1002,33292,530
77785.37,94291,28372,13015,87,112,-1302,-514,504,3873601,-12116925,6037,28852,-824,33145,515
77786.37,94300,28373,13056,85,51,-1719,-715,491,3873706,-12116996,6035,28853,-740,33062,491
77787.37,94311,28371,12966,82,150,-1206,-653,511,3873810,-12117065,6031,28850,-530,33057,502
77788.37,94324,28366,12979,101,146,-1501,-522,505,3873914,-12117138,6025,28843,-434,32999,457
77789.37,94343,28375,13031,216,147,-1980,-628,527,3874017,-12117210,6017,28851,-375,32967,561
77790.37,94348,28374,13065,223,98,74,-935,525,3874120,-12117283,6012,28850,-291,32933,501
77791.37,94341,28370,13113,129,-16,506,-782,500,3874223,-12117357,6010,28846,-453,32954,465
77792.37,94342,28372,13094,99,-11,210,-730,494,3874325,-12117430,6013,28848,-511,32949,487
77793.37,94335,28372,13157,107,-85,-617,-710,491,3874426,-12117505,6022,28849,-488,32913,516
77794.37,94317,28386,13110,19,-98,839,-578,481,3874528,-12117580,6034,28864,-509,32919,531
77795.37,94296,28374,13105,69,-63,1124,-614,507,3874629,-12117657,6047,28854,-419,32915,444
77796.37,94286,28367,13134,128,-74,-1080,-661,499,3874730,-12117733,6064,28848,-499,32820,587
77797.37,94269,28368,13067,41,-77,-542,-654,477,3874831,-12117810,6081,28851,-637,32801,576
77798.37,94250,28366,13080,99,-72,-1274,-577,494,3874930,-12117887,6099,28850,-655,32782,582
77799.37,94236,28364,13033,85,-54,-1310,-609,492,3875029,-12117965,6117,28849,-595,32700,600
77800.37,94212,28373,12964,58,-16,-1421,649,413,3875129,-12118045,6131,28861,-665,32685,595
77801.37,94189,28398,12899,93,66,2139,-545,491,3875227,-12118125,6146,28888,-689,32613,519
77802.37,94166,28366,12919,90,41,1220,-524,456,3875324,-12118205,6163,28858,-796,32538,453
77803.37,94155,28361,12957,148,31,-697,-586,500,3875421,-12118287,6180,28854,-957,32459,563
77804.37,94148,28359,13004,114,-69,-1231,-680,520,3875517,-12118370,6192,28852,-1004,32428,556
77805.37,94136,28357,12986,194,-5,-753,-672,517,3875613,-12118454,6200,28851,-835,32379,539
77806.37,94125,28358,13041,235,-60,521,-682,520,3875707,-12118539,6209,28853,-685,32257,478
77807.37,94117,28363,13003,182,-54,894,-480,516,3875801,-12118625,6218,28858,-829,32272,460
77808.37,94108,28364,12935,190,47,1251,-576,510,3875895,-12118713,6226,28861,-664,32179,452
77809.37,94097,28376,12865,97,68,1752,-589,456,3875987,-12118804,6235,28874,-783,32133,435
77810.37,94096,28387,12882,133,93,1788,-565,508,3876078,-12118893,6237,28885,-1044,32074,437
77811.37,94089,28379,12981,218,53,2381,-692,534,3876169,-12118987,6233,28877,-949,31981,375
77812.37,94085,28345,13072,303,10,110,-693,534,3876258,-12119079,6224,28843,-819,31897,470
77813.37,94093,28347,13091,321,-1,192,-760,533,3876348,-12119173,6219,28845,-620,31870,467
77814.37,94085,28345,13064,251,-26,297,-567,525,3876437,-12119269,6216,28843,-546,31849,464
77815.37,94076,28350,12954,125,10,264,-637,489,3876526,-12119364,6217,28849,-501,31846,473
77816.37,94071,28360,12908,-49,-81,-1331,-625,489,3876614,-12119460,6215,28860,-439,31879,494
77817.37,94077,28365,12915,10,-40,-527,599,430,3876702,-12119558,6214,28864,-463,31912,540
77818.37,94073,28363,12918,89,27,190,-521,491,3876790,-12119655,6211,28862,-367,31807,440
77819.37,94083,28364,12876,113,107,-189,-728,512,3876877,-12119753,6207,28863,-436,31759,490
77820.37,94078,28364,12900,102,72,2474,-569,499,3876964,-12119850,6206,28863,-157,31746,441
77821.37,94071,28378,12978,176,54,1957,-564,515,3877050,-12119949,6204,28878,-366,31745,414
77822.37,94056,28369,13010,165,6,2186,-631,498,3877137,-12120049,6204,28870,-486,31661,442
77823.37,94039,28360,12977,42,-55,923,-515,492,3877223,-12120149,6210,28862,-383,31702,432
77824.37,94042,28345,13009,154,18,358,-596,494,3877310,-12120249,6215,28847,-368,31714,470
77825.37,94033,28341,13025,187,23,62,-683,503,3877395,-12120349,6219,28843,-304,31584,481
77826.37,94033,28340,12936,27,-12,-132,-571,446,3877481,-12120450,6222,28843,-514,31643,469
77827.37,94032,28339,12945,85,44,-780,-591,476,3877566,-12120552,6224,28842,-536,31598,470
77828.37,94036,28342,12901,-46,-21,-635,-513,449,3877651,-12120653,6224,28844,-678,31568,423
77829.37,94055,28340,12909,-54,-17,-1426,-588,464,3877735,-12120755,6221,28841,-676,31591,389
77830.37,94095,28348,12904,-15,40,-2356,-924,470,3877819,-12120859,6212,28845,-678,31492,422
