"TIME_UTC","P","T","TAS","U","V","W","TEDR","REYN","G_LAT","G_LONG","G_ALT","POT","ROLL","HDG","PITCH "
"68745.750","84395","29179","14149","22","-255","-423","-797","510","4139183","-12129753","15935","30629","1097","16780","534"
"68746.750","84377","29190","14148","19","-253","226","-636","516","4139057","-12129715","15952","30642","429","16798","526"
"68747.750","84352","29189","14144","40","-251","41","-710","517","4138930","-12129678","15973","30643","-66","16787","527"
"68748.750","84324","29170","14141","72","-244","41","-664","521","4138930","-12129678","15973","30627","69","16775","510"
"68749.750","84307","29159","14163","30","-227","-834","-869","503","4138803","-12129643","15996","30616","110","16823","559"
"68750.750","84294","29163","14127","-21","-266","231","-728","520","4138676","-12129606","16018","30622","-509","16737","527"
"68751.750","84260","29151","14209","18","-170","-317","-589","494","4138550","-12129572","16041","30613","-1704","16645","507"
"68752.750","84256","29157","14135","7","-247","-644","-872","511","4138423","-12129536","16067","30619","-2321","16435","527"
"68753.750","84240","29145","14135","-7","-246","-310","-715","513","4138297","-12129499","16088","30609","-2348","16240","517"
"68754.750","84219","29143","14111","17","-257","-204","-630","516","4138171","-12129458","16105","30608","-2252","16094","511"
"68755.750","84201","29135","14093","69","-256","-282","-682","513","4137923","-12129361","16130","30602","-2083","15970","503"
"68756.750","84185","29132","14118","56","-230","-171","-712","507","4137801","-12129307","16142","30600","-1977","15842","512"
"68757.750","84161","29128","14140","16","-225","479","-743","513","4137680","-12129248","16153","30599","-1358","15758","473"
"68758.750","84150","29124","14113","21","-248","11","-650","515","4137559","-12129187","16167","30596","-3","15748","520"
"68759.750","84130","29123","14113","46","-238","643","-752","509","4137439","-12129123","16183","30597","286","15838","496"
"68760.750","84112","29122","14129","46","-229","686","-563","512","4137319","-12129061","16200","30598","395","15883","471"
"68761.750","84091","29122","14108","35","-261","465","-632","516","4137198","-12128998","16216","30600","830","15929","465"
"68762.750","84085","29118","14140","38","-231","471","-724","508","4137077","-12128936","16234","30596","2296","16087","461"
"68763.750","84095","29118","14149","64","-214","107","-799","514","4136955","-12128878","16245","30596","2716","16394","494"
"68764.750","84080","29124","14175","44","-192","646","-705","500","4136833","-12128824","16253","30603","2811","16620","489"
"68765.750","84063","29116","14234","5","-140","921","-780","488","4136708","-12128777","16265","30597","2925","16848","460"
"68766.750","84046","29118","14214","29","-154","495","-809","499","4136583","-12128736","16278","30600","2573","17021","461"
"68767.750","84026","29128","14188","94","-173","1191","-693","479","4136583","-12128736","16278","30613","680","17092","477"
"68768.750","84004","29114","14093","121","-276","760","-859","526","4136456","-12128701","16293","30601","-137","17038","497"
"68769.750","83981","29128","14125","84","-252","635","-504","519","4136328","-12128671","16310","30618","-486","16961","509"
"68770.750","83969","29114","14289","5","-100","-325","-625","467","4136201","-12128640","16333","30604","-1390","16852","555"
"68771.750","83943","29117","14185","-12","-198","-673","-690","505","4136074","-12128611","16355","30610","-2363","16625","571"
"68772.750","83912","29106","14186","-9","-183","-725","-669","507","4135946","-12128578","16384","30601","-2398","16439","562"
"68773.750","83882","29103","14208","-81","-167","-1252","-663","502","4135820","-12128543","16411","30601","-1652","16295","577"
"68774.750","83860","29100","14297","-146","-71","-702","-763","501","4135694","-12128503","16435","30601","580","16342","613"
"68775.750","83831","29082","14175","-38","-138","325","-724","491","4135569","-12128459","16456","30585","2173","16585","616"
"68776.750","83800","29090","14107","23","-177","838","-954","487","4135445","-12128413","16478","30596","2722","16882","563"
"68777.750","83769","29092","14178","-73","-115","1508","-676","493","4135321","-12128371","16508","30602","2875","17114","517"
"68778.750","83730","29093","14008","-118","-293","1620","-452","525","4135196","-12128333","16547","30607","3085","17262","434"
"68779.750","83714","29088","14014","67","-262","1628","-541","500","4135069","-12128302","16583","30604","2527","17498","487"
"68780.750","83687","29080","14092","119","-191","1861","-767","515","4134815","-12128257","16640","30598","731","17614","458"
"68781.750","83655","29070","14041","76","-257","762","-707","522","4134815","-12128257","16640","30591","-243","17513","498"
"68782.750","83634","29061","14133","40","-166","-905","-646","516","4134686","-12128239","16673","30583","-688","17426","575"
"68783.750","83613","29048","14172","-14","-119","-1356","-803","488","4134558","-12128226","16702","30572","-1108","17312","615"
"68784.750","83580","29053","14130","75","-133","-1071","-641","505","4134430","-12128208","16731","30580","-1742","17193","585"
"68785.750","83556","29042","14192","131","-48","-1523","-747","489","4134301","-12128192","16762","30572","-2044","17082","632"
"68786.750","83522","29039","14078","190","-132","-590","-539","524","4134174","-12128172","16791","30572","-1842","16953","617"
"68787.750","83491","29034","14047","142","-156","-1003","-635","503","4134047","-12128147","16819","30570","-1772","16829","646"
"68788.750","83462","29031","14024","-57","-200","-627","-559","506","4133921","-12128118","16848","30570","-1539","16676","636"
"68789.750","83414","29036","14000","-49","-196","-550","-865","499","4133795","-12128088","16883","30580","-1276","16532","620"
"68790.750","83372","29020","14083","-9","-83","-887","-682","468","4133671","-12128053","16921","30568","-601","16543","623"
"68791.750","83344","29021","14078","130","-32","-137","-611","500","4133547","-12128014","16958","30572","-565","16583","600"
"68792.750","83308","29015","14052","98","-53","1988","-686","474","4133422","-12127974","16996","30569","-409","16598","602"
"68793.750","83252","29001","13964","128","-126","693","-600","490","4133299","-12127935","17037","30561","-469","16526","645"
"68794.750","83187","28996","13943","197","-108","-195","-649","512","4133175","-12127892","17083","30561","-432","16536","687"
"68795.750","83123","29007","13924","222","-103","-418","-655","516","4133053","-12127851","17134","30580","-345","16553","610"
"68796.750","83104","29013","13970","12","-103","-725","598","426","4132930","-12127807","17190","30589","-235","16500","604"
"68797.750","83069","29009","13907","-108","-188","-1185","-653","509","4132808","-12127763","17241","30588","-174","16389","571"
"68798.750","83054","29000","13934","-67","-139","-811","-543","491","4132685","-12127718","17289","30580","-183","16395","544"
"68799.750","83050","28995","13873","10","-181","-788","-682","503","4132562","-12127674","17331","30575","-190","16410","582"
"68800.750","83025","28992","13834","119","-185","166","-635","516","4132440","-12127629","17366","30574","-183","16457","521"
"68801.750","83008","28991","13866","15","-193","184","-730","503","4132318","-12127586","17392","30575","-58","16444","497"
"68802.750","82999","28989","13835","7","-235","50","-586","511","4132196","-12127541","17413","30574","-203","16394","470"
"68803.750","82989","28988","13851","17","-230","11","-622","509","4132074","-12127496","17427","30575","-262","16392","471"
"68804.750","82999","28975","13912","-3","-183","-337","-672","492","4131952","-12127452","17438","30560","-123","16383","493"
"68805.750","83001","28971","13929","-10","-174","-416","-727","494","4131831","-12127404","17443","30555","-166","16398","510"
"68806.750","82991","28966","13971","-62","-145","-861","-598","498","4131709","-12127359","17444","30551","63","16372","569"
"68807.750","82967","28972","13962","-43","-139","-485","-624","492","4131587","-12127314","17448","30560","-131","16373","574"
"68808.750","82939","28972","13994","-14","-91","-859","-803","453","4131465","-12127269","17458","30563","-268","16378","581"
"68809.750","82914","28971","13956","-54","-130","-1046","-657","493","4131344","-12127222","17471","30564","-254","16344","636"
"68810.750","82876","28953","13916","-5","-138","-694","-787","490","4131222","-12127176","17487","30550","-394","16317","623"
"68811.750","82842","28931","13886","62","-134","-283","-772","485","4131101","-12127129","17506","30529","-460","16330","611"
"68812.750","82809","28930","13875","106","-121","-607","-688","494","4130979","-12127082","17529","30531","-1183","16257","615"
"68813.750","82750","28942","13921","10","-97","-499","-592","476","4130858","-12127034","17557","30551","-1381","16167","516"
"68814.750","82734","28936","13985","-6","-36","-490","-718","456","4130738","-12126984","17591","30546","-1672","16016","421"
"68815.750","82756","28930","13916","121","-81","32","-587","475","4130618","-12126934","17615","30538","-1770","15950","406"
"68816.750","82762","28931","14006","62","-34","-82","-720","455","4130498","-12126881","17626","30538","-1595","15855","345"
"68817.750","82795","28930","14048","-73","-69","-413","-491","479","4130379","-12126824","17619","30533","-951","15754","386"
"68818.750","82811","28944","14037","-96","-109","230","-534","485","4130261","-12126764","17599","30547","-66","15723","390"
"68819.750","82825","28935","14108","-48","-39","580","-733","463","4130143","-12126703","17575","30535","143","15791","356"
"68820.750","82825","28956","14162","-52","-6","641","-691","460","4130026","-12126641","17561","30557","234","15839","308"
"68821.750","82812","28943","14215","-137","17","-227","-712","504","4129907","-12126577","17547","30545","46","15821","194"
"68822.750","82889","28944","14174","-46","-14","-435","-696","485","4129789","-12126514","17528","30539","-286","15778","175"
"68823.750","82970","28945","14339","-5","145","-72","-721","446","4129670","-12126454","17504","30531","-424","15825","135"
"68824.750","83047","28945","14160","49","-72","-50","-582","460","4129551","-12126390","17470","30523","-213","15803","125"
"68825.750","83124","28948","14144","118","-109","201","-719","496","4129432","-12126329","17423","30517","-73","15789","70"
"68826.750","83217","28969","14247","79","-59","-341","-565","491","4129313","-12126266","17358","30530","-251","15829","141"
"68827.750","83287","28971","14315","48","-41","34","-702","442","4129194","-12126202","17277","30524","-7","15778","125"
"68828.750","83351","28958","14385","149","40","346","-616","502","4129075","-12126137","17183","30504","-104","15826","142"
"68829.750","83406","28970","14295","70","-126","154","-608","481","4128954","-12126072","17090","30511","37","15820","106"
"68830.750","83483","28986","14350","19","-111","-716","-704","488","4128835","-12126009","17010","30520","42","15764","129"
"68831.750","83576","28995","14500","29","26","-775","-879","465","4128714","-12125943","16927","30520","-78","15803","122"
"68832.750","83665","29011","14516","29","11","-148","758","436","4128594","-12125878","16843","30527","-38","15803","149"
"68833.750","83722","29024","14598","-35","51","-580","-674","453","4128473","-12125814","16758","30535","5","15796","130"
"68834.750","83797","29029","14593","0","37","-604","-843","465","4128352","-12125748","16676","30533","-66","15780","128"
"68835.750","83874","29043","14669","-45","82","-1292","569","440","4128230","-12125684","16594","30539","-78","15793","173"
"68836.750","83941","29027","14654","69","95","136","-593","495","4128109","-12125618","16513","30516","16","15798","169"
"68837.750","84003","29050","14558","102","-21","673","-727","493","4127988","-12125553","16435","30534","153","15852","173"
"68838.750","84057","29051","14624","46","0","1032","-482","480","4127867","-12125487","16359","30529","211","15844","179"
"68839.750","84102","29072","14605","107","-81","1176","-610","463","4127745","-12125421","16287","30546","87","15868","35"
"68840.750","84217","29080","14894","34","38","-912","-597","472","4127623","-12125357","16219","30542","-51","15830","186"
"68841.750","84273","29080","15066","85","21","-193","-713","457","4127499","-12125293","16152","30537","-340","15828","134"
"68842.750","84336","29086","15228","129","-1","-916","-701","481","4127375","-12125227","16088","30537","-309","15809","174"
"68843.750","84411","29099","15332","195","-76","304","-523","508","4127249","-12125159","16025","30543","-200","15822","215"
"68844.750","84455","29108","15505","131","-111","-324","-546","503","4127120","-12125093","15966","30548","135","15835","299"
"68845.750","84446","29097","15691","113","-96","317","-849","484","4126991","-12125022","15912","30537","59","15818","282"
"68846.750","84454","29120","15941","188","11","1721","-622","509","4126860","-12124953","15875","30561","101","15854","158"
"68847.750","84509","29135","16163","-7","-20","1136","-511","487","4126727","-12124882","15858","30570","232","15856","194"
"68848.750","84526","29134","16366","18","34","1286","488","409","4126593","-12124810","15837","30568","167","15834","211"
"68849.750","84549","29119","16585","-38","70","1753","-543","479","4126457","-12124739","15814","30549","-8","15859","152"
"68850.750","84569","29100","16687","-58","24","711","-536","473","4126320","-12124668","15792","30527","144","15823","198"
"68851.750","84584","29113","16732","28","-4","-524","651","406","4126181","-12124594","15771","30539","39","15846","236"
"68852.750","84599","29113","16853","37","52","-448","-544","463","4126041","-12124523","15749","30538","-109","15873","228"
"68853.750","84631","29110","16907","-14","11","-50","-640","452","4125900","-12124449","15726","30531","-93","15850","222"
"68854.750","84663","29106","16957","45","40","-48","-646","452","4125758","-12124377","15700","30524","-261","15843","281"
"68855.750","84672","29115","16894","89","-40","129","-735","480","4125617","-12124303","15677","30532","-310","15832","273"
"68856.750","84678","29109","16952","59","-20","-340","-769","469","4125474","-12124229","15657","30526","-365","15797","300"
"68857.750","84678","29106","16966","37","-35","-497","-769","459","4125332","-12124153","15644","30523","-308","15790","313"
"68858.750","84675","29107","16985","6","-39","-564","762","408","4125190","-12124079","15640","30524","-222","15759","313"
"68859.750","84652","29103","16986","14","-44","-134","719","444","4125047","-12124002","15642","30522","-94","15753","265"
"68860.750","84681","29114","16947","39","-96","-417","-669","474","4124905","-12123926","15641","30531","-249","15749","256"
"68861.750","84718","29118","16926","44","-133","-154","-700","495","4124763","-12123848","15637","30531","280","15758","300"
"68862.750","84711","29104","16975","24","-104","284","-645","477","4124621","-12123770","15630","30517","390","15788","289"
"68863.750","84717","29120","16970","86","-100","1322","-561","492","4124478","-12123693","15621","30533","244","15824","282"
"68864.750","84680","29106","17039","45","-62","772","-476","478","4124335","-12123617","15616","30522","271","15817","219"
"68865.750","84706","29118","16897","172","-185","52","-703","511","4124193","-12123542","15613","30532","150","15851","224"
"68866.750","84759","29116","16967","63","-179","53","-524","511","4124049","-12123464","15607","30525","26","15843","277"
"68867.750","84767","29103","17027","-6","-153","-457","-730","496","4123906","-12123389","15598","30511","358","15823","293"
"68868.750","84760","29116","16979","145","-154","-526","-659","505","4123762","-12123315","15583","30524","219","15879","289"
"68869.750","84771","29127","17039","118","-116","-509","-840","495","4123617","-12123239","15573","30535","216","15908","275"
"68870.750","84783","29115","17112","66","-72","-163","-646","472","4123473","-12123167","15562","30521","266","15905","256"
"68871.750","84797","29124","17047","112","-141","38","-730","506","4123329","-12123091","15549","30529","934","15955","237"
"68872.750","84814","29122","17103","81","-115","726","-585","497","4123184","-12123018","15533","30525","1047","16026","192"
"68873.750","84834","29122","17187","94","-44","536","-553","481","4123039","-12122944","15515","30523","940","16067","200"
"68874.750","84863","29129","17112","125","-141","1136","-518","510","4122894","-12122875","15493","30527","573","16126","173"
"68875.750","84886","29121","17137","99","-150","-114","-636","500","4122747","-12122805","15469","30516","514","16119","214"
"68876.750","84931","29138","17177","145","-111","-39","-684","500","4122600","-12122737","15443","30530","397","16181","236"
"68877.750","84953","29130","17278","64","-48","-208","-618","486","4122453","-12122672","15415","30520","424","16181","273"
"68878.750","84930","29118","17318","77","-7","-327","-694","471","4122305","-12122606","15390","30509","398","16196","260"
"68879.750","84947","29123","17178","100","-163","-217","-609","514","4122157","-12122540","15370","30513","341","16226","213"
"68880.750","85001","29125","17156","24","-227","-147","-620","525","4122009","-12122477","15353","30509","119","16195","280"
"68881.750","85005","29122","17196","64","-178","-409","-707","496","4121859","-12122412","15335","30505","23","16210","309"
"68882.750","85012","29119","17211","22","-180","-269","-576","487","4121710","-12122350","15320","30502","71","16212","338"
"68883.750","84988","29116","17251","89","-115","274","-699","496","4121562","-12122287","15306","30502","127","16217","307"
"68884.750","84976","29115","17224","85","-149","-172","-711","507","4121412","-12122223","15297","30501","17","16240","295"
"68885.750","84984","29109","17225","103","-143","-70","-696","502","4121264","-12122161","15292","30494","-147","16226","322"
"68886.750","84980","29108","17275","88","-97","20","-623","488","4121115","-12122098","15293","30494","-179","16225","326"
"68887.750","84954","29099","17304","44","-83","482","-685","456","4120966","-12122035","15299","30487","-158","16189","283"
"68888.750","84965","29103","17244","63","-145","87","-696","492","4120816","-12121971","15307","30489","-110","16192","285"
"68889.750","84979","29102","17250","79","-136","-443","-670","491","4120667","-12121908","15312","30488","75","16188","328"
"68890.750","84968","29100","17257","104","-118","-367","-886","486","4120518","-12121844","15316","30486","138","16218","328"
"68891.750","84957","29100","17307","52","-82","261","-679","471","4120369","-12121779","15323","30487","80","16222","320"
"68892.750","84939","29099","17419","47","37","-228","-740","457","4120220","-12121715","15331","30488","11","16218","316"
"68893.750","84928","29101","17361","43","-24","119","-596","480","4120070","-12121653","15341","30492","-43","16208","311"
"68894.750","84938","29114","17294","140","-66","524","-679","484","4119921","-12121589","15350","30504","125","16235","262"
"68895.750","84943","29109","17349","120","-22","859","-634","493","4119772","-12121525","15357","30499","10","16260","259"
"68896.750","84933","29096","17376","75","-8","-49","-653","470","4119623","-12121463","15363","30486","13","16224","330"
"68897.750","84916","29096","17353","51","-38","-243","733","441","4119473","-12121398","15369","30487","59","16225","307"
"68898.750","84923","29094","17320","87","-59","-403","-628","480","4119324","-12121335","15376","30484","22","16225","326"
"68899.750","84917","29092","17311","142","-47","-762","-763","486","4119175","-12121272","15381","30483","-54","16248","350"
"68900.750","84910","29092","17298","116","-65","-395","-605","502","4119026","-12121210","15387","30484","-47","16239","327"
"68901.750","84902","29103","17267","72","-109","368","-682","498","4118876","-12121147","15394","30496","89","16235","332"
"68902.750","84893","29107","17323","105","-39","961","-854","477","4118727","-12121083","15402","30502","157","16235","296"
"68903.750","84889","29102","17378","155","31","1152","-603","503","4118578","-12121020","15411","30497","97","16285","270"
"68904.750","84874","29092","17403","42","19","554","742","389","4118429","-12120957","15422","30488","131","16261","321"
"68905.750","84852","29098","17404","90","41","700","-535","452","4118279","-12120894","15434","30497","16","16263","314"
"68906.750","84840","29089","17386","53","3","2058","-571","489","4118130","-12120832","15447","30488","-68","16254","224"
"68907.750","84835","29056","17457","48","70","730","-603","464","4117981","-12120769","15460","30454","-165","16220","289"
"68908.750","84837","29061","17479","0","78","104","-788","490","4117831","-12120707","15469","30459","76","16247","325"
"68909.750","84815","29070","17460","-20","61","503","-605","460","4117681","-12120644","15477","30470","414","16240","305"
"68910.750","84787","29070","17416","-8","38","151","-672","458","4117532","-12120582","15486","30474","780","16295","245"
"68911.750","84814","29069","17340","-5","-21","288","729","426","4117383","-12120520","15494","30470","784","16316","268"
"68912.750","84827","29069","17277","75","-48","366","-688","480","4117233","-12120460","15498","30469","950","16418","237"
"68913.750","84855","29079","17248","65","-67","-252","-658","469","4117084","-12120398","15494","30476","910","16456","271"
"68914.750","84877","29079","17211","69","-85","307","-720","475","4116934","-12120343","15484","30474","802","16519","291"
"68915.750","84873","29068","17234","90","-36","250","-722","493","4116784","-12120285","15473","30463","884","16560","291"
"68916.750","84862","29059","17241","58","-14","376","-588","465","4116633","-12120232","15467","30454","873","16608","301"
"68917.750","84856","29061","17215","-5","-36","614","757","414","4116483","-12120179","15464","30457","891","16637","275"
"68918.750","84848","29054","17139","43","-83","579","-581","494","4116332","-12120128","15465","30450","867","16674","271"
"68919.750","84855","29069","17115","112","-72","146","-778","486","4116181","-12120079","15465","30466","709","16748","290"
"68920.750","84868","29050","17201","18","11","593","-655","449","4116030","-12120033","15466","30444","708","16780","260"
"68921.750","84853","29049","17202","-6","24","491","-536","458","4115879","-12119988","15462","30445","700","16791","256"
"68922.750","84876","29043","17142","18","-15","834","-655","456","4115728","-12119943","15458","30436","677","16855","257"
"68923.750","84885","29043","17078","50","-62","396","-623","463","4115577","-12119900","15452","30435","506","16863","251"
"68924.750","84890","29062","17004","133","-102","-603","-566","508","4115426","-12119859","15447","30454","172","16887","319"
"68925.750","84898","29064","16962","109","-133","299","-629","480","4115274","-12119818","15439","30456","145","16917","275"
"68926.750","84905","29066","16946","83","-139","211","-1092","509","4115123","-12119779","15433","30457","158","16905","275"
"68927.750","84908","29058","16981","137","-76","341","-659","490","4114972","-12119740","15426","30449","201","16912","278"
"68928.750","84916","29058","17043","152","6","24","-648","501","4114821","-12119700","15420","30447","88","16958","272"
"68929.750","84929","29056","17015","85","-25","1434","567","421","4114670","-12119663","15414","30444","54","16925","246"
"68930.750","84920","29038","17139","3","98","1157","-552","480","4114520","-12119623","15407","30426","-132","16908","252"
"68931.750","84938","29021","17092","37","76","183","-641","475","4114369","-12119587","15400","30407","-169","16877","266"
"68932.750","84949","29045","16963","43","-33","-509","677","423","4114218","-12119548","15394","30430","-11","16907","335"
"68933.750","84945","29028","16970","-103","-29","-229","-619","483","4114068","-12119509","15389","30413","242","16865","331"
"68934.750","84931","29034","16832","60","-110","-598","-645","492","4113917","-12119471","15388","30421","59","16888","346"
"68935.750","84939","29036","16782","-25","-159","-407","-820","500","4113767","-12119433","15389","30423","101","16912","329"
"68936.750","84932","29040","16758","46","-147","-2","-689","478","4113618","-12119394","15390","30427","54","16869","305"
"68937.750","84942","29036","16761","163","-106","-25","-658","496","4113468","-12119357","15389","30422","-192","16952","285"
"68938.750","84958","29032","16798","11","-82","-122","-647","469","4113318","-12119319","15388","30416","0","16896","322"
"68939.750","84938","29027","16848","90","9","396","-761","462","4113169","-12119282","15385","30413","44","16891","291"
"68940.750","84943","29041","16808","95","-17","-479","-551","482","4113020","-12119243","15384","30427","91","16957","321"
"68941.750","84956","29039","16808","24","-11","-81","664","357","4112871","-12119204","15382","30423","294","16917","304"
"68942.750","84976","29037","16831","18","29","455","-735","460","4112722","-12119168","15379","30419","178","16946","304"
"68943.750","84970","29037","16812","100","46","291","-705","496","4112573","-12119129","15375","30420","-208","16929","330"
"68944.750","84949","29027","16845","49","88","1562","-621","483","4112425","-12119094","15374","30411","-268","16952","308"
"68945.750","84937","29023","16756","-81","-12","1168","-630","468","4112277","-12119055","15375","30409","-71","16870","285"
"68946.750","84937","29014","16641","-78","-109","278","-673","498","4112129","-12119019","15378","30399","-23","16855","332"
"68947.750","84932","29046","16555","51","-150","-1173","-502","496","4111981","-12118980","15384","30433","-150","16879","350"
"68948.750","84955","29089","16566","91","-109","-724","-547","479","4111833","-12118944","15388","30476","-313","16899","392"
"68949.750","84941","29036","16522","133","-123","579","-637","498","4111685","-12118907","15390","30422","-212","16881","331"
"68950.750","84929","29041","16494","120","-136","409","-617","482","4111538","-12118868","15394","30428","-179","16893","342"
"68951.750","84923","29031","16505","78","-123","187","-538","498","4111391","-12118828","15402","30419","-87","16855","346"
"68952.750","84922","29026","16570","11","-66","504","703","441","4111244","-12118790","15412","30414","-6","16860","367"
"68953.750","84904","29023","16526","95","-87","-1","-688","486","4111097","-12118750","15422","30412","-490","16795","329"
"68954.750","84887","29042","16503","173","-86","-425","-608","493","4110951","-12118713","15433","30433","-665","16833","367"
"68955.750","84887","29031","16466","88","-136","118","-642","493","4110804","-12118673","15443","30422","-636","16758","357"
"68956.750","84874","29006","16513","137","-66","-204","-624","495","4110658","-12118630","15452","30398","-450","16723","374"
"68957.750","84861","29032","16431","81","-154","-58","-674","496","4110512","-12118589","15462","30426","-171","16713","366"
"68958.750","84852","29040","16403","101","-167","-176","-619","499","4110365","-12118547","15474","30435","-174","16715","386"
"68959.750","84834","29038","16352","84","-214","-269","-825","510","4110220","-12118502","15487","30435","-97","16698","395"
"68960.750","84820","29035","16470","123","-71","20","-635","490","4110075","-12118458","15501","30433","-140","16703","393"
"68961.750","84797","29015","16500","180","-13","-258","-697","510","4109929","-12118412","15517","30415","-131","16736","401"
"68962.750","84779","29016","16456","155","-50","161","-634","483","4109784","-12118367","15535","30418","-109","16723","410"
"68963.750","84754","29042","16373","125","-129","-717","-535","507","4109639","-12118324","15555","30447","-96","16704","423"
"68964.750","84741","29039","16291","71","-207","-373","-438","512","4109494","-12118279","15577","30445","103","16689","431"
"68965.750","84717","29015","16344","24","-147","-153","-660","497","4109350","-12118234","15599","30423","155","16693","430"
"68966.750","84688","29007","16318","110","-134","-128","-628","501","4109205","-12118189","15624","30418","-196","16681","443"
"68967.750","84650","29024","16227","138","-207","-584","-679","517","4109060","-12118145","15651","30439","-420","16697","462"
"68968.750","84630","29037","16165","118","-255","-650","-568","516","4108916","-12118100","15681","30455","-407","16634","455"
"68969.750","84591","29023","16172","75","-241","1","-823","513","4108772","-12118055","15711","30445","-414","16623","424"
"68970.750","84578","29006","16232","40","-175","477","-556","499","4108627","-12118009","15740","30428","-348","16580","395"
"68971.750","84540","28978","16250","92","-131","-384","-535","482","4108484","-12117963","15769","30402","-435","16574","442"
"68972.750","84524","29023","16151","105","-215","-823","-595","517","4108341","-12117915","15796","30451","-563","16538","469"
"68973.750","84503","29070","16112","81","-242","325","-636","509","4108198","-12117868","15822","30503","-315","16511","454"
"68974.750","84461","29032","16145","54","-200","822","-601","507","4108055","-12117820","15850","30468","-186","16513","432"
"68975.750","84428","29012","16136","66","-194","1076","-503","484","4107913","-12117770","15881","30449","-513","16475","416"
"68976.750","84388","29011","16106","135","-198","-97","-644","518","4107770","-12117720","15915","30453","-791","16435","441"
"68977.750","84373","29059","16037","182","-242","-681","-666","523","4107629","-12117670","15949","30505","-856","16408","469"
"68978.750","84341","29071","16090","140","-190","-715","-769","512","4107486","-12117617","15981","30520","-795","16359","452"
"68979.750","84324","29061","16072","142","-224","-337","-627","521","4107345","-12117565","16011","30512","-745","16297","457"
"68980.750","84292","29052","16175","156","-127","164","-574","508","4107205","-12117509","16040","30505","-750","16274","443"
"68981.750","84263","29028","16123","188","-188","342","-562","516","4107064","-12117455","16070","30483","-699","16231","448"
"68982.750","84228","29019","16096","223","-221","1214","-592","534","4106924","-12117395","16102","30477","-745","16190","427"
"68983.750","84189","29008","16212","238","-113","-471","-699","519","4106783","-12117337","16137","30470","-759","16183","464"
"68984.750","84157","29011","16152","167","-207","-45","-569","521","4106643","-12117278","16173","30476","-725","16100","519"
"68985.750","84103","29021","16230","106","-149","-223","-628","508","4106503","-12117215","16212","30493","-518","16057","493"
"68986.750","84051","29016","16262","58","-133","1039","-667","495","4106364","-12117152","16254","30492","-346","16030","463"
"68987.750","83999","28987","16259","83","-141","1084","-703","507","4106224","-12117086","16299","30468","74","16009","426"
"68988.750","83986","28996","16255","139","-139","-368","-682","505","4106085","-12117022","16343","30478","-97","16065","450"
"68989.750","83937","29016","16226","174","-170","703","-574","518","4105945","-12116956","16385","30504","-55","16061","417"
"68990.750","83906","29017","16280","117","-152","-717","-676","504","4105806","-12116890","16424","30508","-103","16039","441"
"68991.750","83894","29004","16297","134","-139","-173","-693","499","4105666","-12116824","16460","30496","8","16052","401"
"68992.750","83876","29010","16249","143","-207","-411","-797","516","4105526","-12116759","16493","30504","88","16063","417"
"68993.750","83869","29003","16253","70","-245","-277","-574","513","4105386","-12116693","16523","30498","289","16047","417"
"68994.750","83845","28994","16315","70","-195","150","-618","512","4105246","-12116626","16547","30491","280","16088","420"
"68995.750","83819","28995","16333","38","-201","291","-531","497","4105106","-12116562","16567","30494","393","16090","425"
"68996.750","83766","28997","16253","117","-271","1239","-600","528","4104966","-12116497","16590","30502","245","16119","366"
"68997.750","83723","29005","16299","55","-268","-109","-608","518","4104825","-12116433","16616","30515","36","16116","368"
"68998.750","83723","29029","16297","38","-288","164","-654","519","4104684","-12116369","16638","30540","33","16087","296"
"68999.750","83735","29022","16338","14","-276","113","-631","520","4104543","-12116306","16655","30532","-10","16105","289"
"69000.750","83758","29011","16370","-3","-271","323","-1047","515","4104402","-12116243","16666","30518","31","16090","278"
"69001.750","83760","29011","16404","10","-256","348","-824","519","4104259","-12116179","16667","30518","65","16102","253"
"69002.750","83780","28986","16433","73","-228","192","-630","514","4104118","-12116116","16658","30489","73","16116","260"
"69003.750","83792","28988","16469","74","-219","617","-623","511","4103975","-12116053","16640","30490","60","16150","266"
"69004.750","83810","28981","16492","24","-237","360","-628","513","4103833","-12115989","16614","30481","79","16127","278"
"69005.750","83812","28981","16554","43","-192","939","-525","504","4103690","-12115924","16587","30481","182","16139","190"
"69006.750","83837","28982","16563","85","-200","93","-640","507","4103548","-12115863","16564","30480","200","16166","202"
"69007.750","83894","28989","16516","108","-271","263","-672","520","4103405","-12115800","16539","30481","30","16177","267"
"69008.750","83921","28996","16503","57","-321","-300","-713","527","4103261","-12115738","16511","30485","-12","16157","346"
"69009.750","83919","28979","16532","87","-285","371","-740","523","4103117","-12115675","16489","30468","35","16172","374"
"69010.750","83891","28998","16558","23","-284","15","-1020","523","4102974","-12115612","16470","30490","169","16170","409"
"69011.750","83848","29004","16548","-11","-276","-425","-757","519","4102829","-12115549","16456","30502","33","16160","433"
"69012.750","83820","29005","16508","21","-268","-239","-820","518","4102686","-12115486","16450","30505","36","16169","442"
"69013.750","83792","29004","16483","7","-263","-293","-912","515","4102543","-12115425","16456","30507","76","16178","450"
"69014.750","83747","29004","16546","18","-152","-495","-772","480","4102399","-12115364","16473","30512","70","16185","450"
"69015.750","83715","28986","16481","-10","-192","-507","-679","502","4102256","-12115303","16502","30496","120","16197","447"
