"TIME_UTC","P","T","TAS","U","V","W","TEDR","REYN","G_LAT","G_LONG","G_ALT","POT","ROLL","HDG","PITCH "
"78198.550","82411","29499","18001","336","128","-912","-516","531","3860766","-11716391","18122","31175","-1481","31066","170"
"78199.550","82433","29524","18000","368","103","64","-678","532","3860876","-11716541","18097","31199","411","31152","128"
"78200.550","82481","29496","18045","384","8","-623","-723","535","3860985","-11716690","18066","31164","399","31184","115"
"78201.550","82542","29493","17954","203","-111","-1930","-631","505","3861093","-11716840","18026","31155","445","31286","165"
"78202.550","82643","29510","17523","-210","45","-876","-676","509","3861202","-11716989","17973","31162","378","31361","187"
"78203.550","82695","29518","17269","-342","242","241","-843","540","3861310","-11717137","17913","31165","826","31476","227"
"78204.550","82699","29619","17419","-96","247","1144","-701","488","3861421","-11717284","17863","31271","679","31440","179"
"78205.550","82741","29632","17718","307","194","996","-565","538","3861532","-11717429","17819","31280","333","31381","215"
"78206.550","82766","29579","17811","345","27","322","-530","531","3861643","-11717572","17784","31222","316","31422","271"
"78207.550","82737","29597","17779","301","-37","275","-560","534","3861756","-11717715","17761","31244","96","31484","260"
"78208.550","82757","29584","17719","285","-23","-22","-534","518","3861868","-11717857","17750","31228","302","31474","285"
"78209.550","82750","29586","17687","341","40","1600","-522","532","3861979","-11717999","17747","31230","266","31520","239"
"78210.550","82742","29537","17408","252","326","588","-669","532","3862092","-11718139","17747","31180","184","31435","243"
"78211.550","82779","29585","17357","112","247","1264","-629","501","3862204","-11718279","17741","31227","189","31480","213"
"78212.550","82823","29599","17343","72","239","1457","-462","503","3862317","-11718417","17732","31237","189","31506","250"
"78213.550","82825","29603","17254","10","299","-171","-523","526","3862430","-11718559","17724","31241","-105","31553","346"
"78214.550","82808","29624","17232","104","421","447","-490","540","3862543","-11718696","17718","31265","-36","31531","367"
"78215.550","82802","29569","17232","68","374","476","-528","520","3862657","-11718836","17716","31207","-160","31500","365"
"78216.550","82768","29572","17211","32","365","320","-570","523","3862771","-11718974","17719","31214","-101","31490","370"
"78217.550","82742","29573","17097","-89","397","-175","-599","540","3862885","-11719111","17729","31218","-20","31573","358"
"78218.550","82755","29574","17176","102","469","792","-626","536","3862998","-11719251","17747","31217","49","31520","380"
"78219.550","82718","29496","17180","205","558","-797","-523","550","3863112","-11719389","17776","31139","-89","31465","449"
"78220.550","82682","29557","17084","181","638","-615","-530","553","3863225","-11719526","17814","31208","-177","31445","492"
"78221.550","82646","29524","17117","123","495","-248","-496","536","3863339","-11719665","17861","31177","-119","31491","541"
"78222.550","82585","29569","16904","44","681","-317","-605","552","3863453","-11719801","17915","31230","182","31493","549"
"78223.550","82517","29598","17049","87","466","975","-389","537","3863566","-11719938","17975","31269","18","31520","543"
"78224.550","82425","29531","17176","280","440","-5","-597","543","3863680","-11720076","18045","31208","-2","31527","612"
"78225.550","82353","29542","17124","269","438","285","-531","544","3863793","-11720211","18125","31227","14","31487","615"
"78226.550","82265","29453","17066","249","446","-530","-588","547","3863906","-11720346","18213","31143","564","31600","628"
"78227.550","82168","29508","16918","205","541","884","-486","550","3864019","-11720480","18306","31211","550","31600","636"
"78228.550","82081","29569","16807","75","514","1484","-727","530","3864134","-11720612","18405","31285","222","31651","603"
"78229.550","82017","29489","16820","106","489","-205","-489","539","3864248","-11720745","18508","31208","47","31676","633"
"78230.550","81939","29491","16753","40","453","667","-499","545","3864362","-11720875","18612","31219","-1550","31602","714"
"78231.550","81851","29433","16664","-46","451","78","-654","547","3864476","-11721007","18721","31167","-2493","31415","767"
"78232.550","81731","29496","16491","-219","443","895","-473","537","3864587","-11721140","18850","31246","-3306","31227","809"
"78233.550","81602","29550","16505","-237","320","790","-707","531","3864694","-11721279","18993","31318","-3722","30941","854"
"78234.550","81439","29475","16564","-325","-4","1174","-557","519","3864797","-11721421","19138","31256","-3668","30736","929"
"78235.550","81271","29401","16597","-313","-152","465","-461","528","3864893","-11721567","19297","31195","-3837","30563","981"
"78236.550","81082","29387","16519","-234","-79","478","-661","485","3864985","-11721720","19473","31202","-4341","30116","1038"
"78237.550","80878","29363","16434","-322","-233","-562","-456","524","3865069","-11721878","19665","31199","-4686","29797","1112"
"78238.550","80669","29393","16208","-361","-117","660","-528","526","3865147","-11722039","19871","31254","-4951","29366","1161"
"78239.550","80460","29331","16010","-512","-205","-926","-702","552","3865213","-11722206","20080","31211","-5198","28967","1103"
"78240.550","80254","29291","16025","-398","-261","-1929","-511","542","3865269","-11722379","20303","31191","-4882","28680","1173"
"78241.550","80068","29264","15943","-341","-223","-780","-621","535","3865317","-11722554","20533","31183","-4667","28332","1109"
"78242.550","79881","29243","15770","-419","-226","-1154","-813","542","3865356","-11722731","20753","31181","-4727","28064","1043"
"78243.550","79709","29226","15649","-466","-255","-1100","-586","544","3865389","-11722910","20941","31183","-5634","27725","945"
"78244.550","79544","29216","15564","-488","-271","-1634","-524","544","3865414","-11723091","21101","31190","-5233","27415","836"
"78245.550","79417","29236","15511","-477","-133","-528","-558","549","3865431","-11723274","21230","31225","-2254","27307","818"
"78246.550","79323","29264","15443","-498","-124","995","-699","544","3865442","-11723455","21364","31267","1657","27439","889"
"78247.550","79226","29214","15552","-356","-57","-1088","-527","537","3865451","-11723638","21478","31224","3515","27874","935"
"78248.550","79100","29186","15467","-362","59","-1055","-586","541","3865463","-11723821","21586","31208","4220","28212","976"
"78249.550","78975","29208","15473","-302","-106","830","-567","514","3865479","-11724000","21700","31246","4860","28675","872"
"78250.550","78841","29169","15553","-136","28","-1342","-680","501","3865503","-11724181","21799","31219","5511","29243","839"
"78251.550","78722","29159","15272","-343","23","420","-721","501","3865535","-11724356","21898","31222","5336","29615","842"
"78252.550","78619","29199","14963","-604","61","1523","-460","554","3865581","-11724528","21996","31277","4829","30087","739"
"78253.550","78537","29151","15208","-255","157","-725","-698","512","3865637","-11724690","22091","31235","4844","30381","758"
"78254.550","78445","29116","15069","-328","219","-1337","-457","529","3865707","-11724845","22220","31207","4421","30691","766"
"78255.550","78348","29131","14860","-552","205","-1656","-473","551","3865783","-11724993","22334","31235","3946","31018","865"
"78256.550","78254","29149","14901","-507","111","1319","-391","550","3865865","-11725136","22441","31264","4211","31396","726"
"78257.550","78187","29108","14831","-587","122","339","-619","543","3865953","-11725273","22539","31228","2706","31637","702"
"78258.550","78101","29128","14795","-625","106","193","-566","555","3866045","-11725405","22641","31259","709","31644","897"
"78259.550","77980","29153","14612","-654","305","-245","-454","556","3866140","-11725529","22751","31300","340","31575","970"
"78260.550","77872","29197","14877","-371","133","2059","-429","533","3866237","-11725653","22866","31360","-63","31572","958"
"78261.550","77754","29117","15136","-218","-77","711","-633","502","3866335","-11725778","22990","31287","-733","31495","1006"
"78262.550","77596","29092","14897","-419","70","-1271","-466","537","3866434","-11725899","23115","31278","-1075","31419","1119"
"78263.550","77451","29093","14951","-285","89","156","-382","529","3866531","-11726023","23263","31297","-782","31365","1113"
"78264.550","77290","29041","15030","-185","49","-651","-530","470","3866627","-11726146","23439","31259","-596","31292","1233"
"78265.550","77108","28994","15024","-157","37","-1149","-463","503","3866721","-11726273","23641","31230","-254","31281","1418"
"78266.550","76890","29022","14715","-335","177","234","-588","528","3866814","-11726398","23869","31285","-353","31313","1497"
"78267.550","76661","29032","14782","-256","45","1040","-544","490","3866907","-11726522","24107","31322","-89","31291","1538"
"78268.550","76419","28937","14775","-137","110","-417","-534","499","3866999","-11726646","24355","31248","-32","31352","1556"
"78269.550","76156","28881","14682","-110","196","-1998","-538","503","3867090","-11726770","24623","31219","-293","31227","1635"
"78270.550","75896","28890","14558","-83","220","-53","-692","499","3867181","-11726891","24916","31259","264","31256","1521"
"78271.550","75638","28891","14517","-93","136","1094","-580","513","3867269","-11727013","25228","31290","-57","31279","1473"
"78272.550","75374","28810","14473","-177","55","-226","-497","480","3867355","-11727133","25580","31234","-517","31314","1451"
"78273.550","75156","28816","14296","-350","50","157","-536","515","3867443","-11727253","25881","31266","-543","31325","1356"
"78274.550","74946","28816","14398","-147","57","947","-499","462","3867531","-11727373","26161","31291","-94","31363","1194"
"78275.550","74736","28771","14442","-41","125","-1392","-674","504","3867618","-11727493","26418","31267","336","31254","1166"
"78276.550","74591","28757","14380","-127","95","-205","-530","470","3867706","-11727610","26651","31269","522","31346","968"
"78277.550","74498","28740","14421","-82","129","-505","-618","493","3867792","-11727729","26881","31262","1026","31405","882"
"78278.550","74411","28719","14436","-81","162","211","-534","501","3867878","-11727848","27085","31250","1145","31442","711"
"78279.550","74348","28702","14407","-233","146","-446","-538","511","3867964","-11727969","27284","31238","1141","31539","622"
"78280.550","74322","28707","14408","-302","197","-110","-631","529","3868052","-11728090","27456","31247","848","31654","539"
"78281.550","74307","28710","14466","-317","245","-2607","-636","527","3868142","-11728212","27584","31253","263","31615","495"
"78282.550","74349","28729","14556","-407","169","-1437","-514","535","3868234","-11728334","27671","31268","115","31670","441"
"78283.550","74343","28725","14523","-567","226","-634","-481","553","3868329","-11728453","27716","31264","-11","31732","287"
"78284.550","74390","28737","14620","-509","331","-337","-568","551","3868426","-11728574","27722","31272","-227","31703","309"
"78285.550","74430","28743","14617","-636","409","570","-652","558","3868524","-11728694","27691","31273","-448","31650","231"
"78286.550","74491","28772","14833","-561","364","-186","-513","552","3868625","-11728817","27624","31297","17","31685","306"
"78287.550","74496","28762","15330","-159","233","-839","-567","507","3868729","-11728939","27531","31286","59","31662","293"
"78288.550","74489","28798","15238","-273","407","-1585","-584","545","3868834","-11729060","27421","31326","11","31604","313"
"78289.550","74521","28818","15181","-424","514","345","-551","553","3868942","-11729183","27306","31345","142","31643","240"
"78290.550","74558","28792","15486","-441","250","-737","-594","543","3869049","-11729308","27204","31312","-259","31697","247"
"78291.550","74601","28794","15588","-453","259","-864","-440","548","3869155","-11729432","27122","31309","76","31714","344"
"78292.550","74617","28770","15851","-431","68","83","-552","542","3869262","-11729559","27062","31280","-60","31768","275"
"78293.550","74636","28827","16000","-327","120","506","-528","535","3869369","-11729686","27006","31340","-801","31736","313"
"78294.550","74647","28811","16414","-41","-36","359","-554","486","3869479","-11729814","26922","31321","-1809","31558","252"
"78295.550","74642","28771","16633","160","-6","-861","-482","502","3869588","-11729943","26870","31279","-2079","31399","265"
"78296.550","74682","28845","16644","152","116","579","-528","484","3869694","-11730076","26832","31354","-2284","31203","212"
"78297.550","74696","28794","16683","99","157","934","-487","459","3869799","-11730213","26791","31297","-2191","31087","178"
"78298.550","74716","28766","16788","143","201","-650","-849","512","3869903","-11730353","26744","31264","-2656","30924","187"
"78299.550","74769","28782","16847","100","227","-778","-599","509","3870005","-11730498","26684","31275","-3240","30772","127"
"78300.550","74836","28829","16792","-35","328","-1055","-499","502","3870104","-11730645","26615","31318","-3809","30559","67"
"78301.550","74902","28970","17268","240","107","-48","-487","512","3870199","-11730798","26545","31464","-3980","30292","42"
"78302.550","74986","28900","17383","213","77","-163","-542","507","3870290","-11730955","26459","31378","-3830","30147","-71"
"78303.550","75071","28866","17217","100","459","-532","-461","538","3870379","-11731119","26360","31330","-3702","29868","-125"
"78304.550","75195","28862","17546","77","47","1149","-494","452","3870463","-11731287","26244","31311","-2888","29806","-267"
"78305.550","75307","28916","17705","163","165","320","-703","516","3870543","-11731459","26118","31357","-2164","29755","-225"
"78306.550","75443","28913","17930","255","175","1174","-480","536","3870620","-11731635","25978","31337","-1207","29648","-327"
"78307.550","75606","28899","18108","275","116","240","-657","515","3870696","-11731814","25831","31303","-510","29685","-230"
"78308.550","75766","28936","18251","263","143","2727","-428","527","3870771","-11731994","25671","31323","20","29710","-311"
"78309.550","75901","28902","18214","145","236","-311","-496","506","3870847","-11732178","25499","31271","-1576","29611","-202"
"78310.550","76061","28940","18147","-1","366","-493","-511","525","3870922","-11732363","25339","31294","-2291","29450","-114"
"78311.550","76183","28950","18412","215","448","-1385","-509","547","3870996","-11732552","25192","31290","-2398","29241","14"
"78312.550","76266","28983","18707","443","431","-558","-634","548","3871067","-11732742","25067","31315","-2310","29023","118"
"78313.550","76319","28969","18762","376","260","103","-438","540","3871134","-11732937","24961","31294","-1709","28925","222"
"78314.550","76324","28976","18742","266","152","-47","-461","515","3871196","-11733135","24901","31301","-1452","28959","279"
"78315.550","76304","28979","18906","413","188","-2162","-401","542","3871256","-11733335","24876","31307","-575","28916","246"
"78316.550","76337","29042","18810","318","299","1143","-465","556","3871311","-11733537","24919","31371","379","28925","317"
"78317.550","76341","29022","18802","233","184","1837","-444","512","3871368","-11733739","24937","31349","1108","29057","320"
"78318.550","76312","28930","18843","286","275","-1489","-700","532","3871426","-11733940","24944","31253","1575","29130","414"
"78319.550","76288","29064","18612","61","360","336","-495","543","3871487","-11734143","24946","31401","2556","29274","396"
"78320.550","76239","29027","18785","161","191","440","-643","522","3871550","-11734342","24947","31367","3009","29549","334"
"78321.550","76217","28985","18787","195","309","780","-523","526","3871617","-11734540","24937","31324","3099","29658","298"
"78322.550","76169","28945","18964","246","52","-1485","-574","506","3871690","-11734737","24938","31286","618","29706","370"
"78323.550","76159","28972","18916","131","-23","-1488","-652","500","3871766","-11734930","24942","31316","-1319","29683","377"
"78324.550","76167","28973","18803","51","134","-27","-539","490","3871844","-11735123","24954","31316","-2255","29539","265"
"78325.550","76148","28958","18827","22","78","-256","-467","478","3871921","-11735318","24956","31303","-1378","29472","265"
"78326.550","76151","28953","18874","41","86","-408","-689","467","3871994","-11735514","24952","31296","243","29522","264"
"78327.550","76169","28957","18852","-16","93","356","-632","485","3872067","-11735710","24944","31299","1645","29581","246"
"78328.550","76203","28950","18817","-134","17","-109","-469","469","3872141","-11735907","24930","31287","2814","29817","192"
"78329.550","76241","28977","18739","-150","231","635","-528","504","3872218","-11736100","24901","31313","3744","30030","209"
"78330.550","76272","28966","18743","-160","287","434","-652","520","3872300","-11736294","24861","31297","4152","30316","183"
"78331.550","76286","29062","18744","-85","461","1548","-581","534","3872389","-11736483","24822","31399","3788","30521","198"
"78332.550","76265","29022","18760","-255","263","778","-399","517","3872483","-11736666","24797","31358","3632","30714","194"
"78333.550","76308","28988","18719","-393","190","824","-468","536","3872584","-11736843","24788","31317","3470","31078","243"
"78334.550","76312","29065","18794","-320","231","2180","-583","546","3872690","-11737017","24781","31399","3609","31291","249"
"78335.550","76282","29039","18784","-427","149","983","-582","541","3872802","-11737185","24781","31374","3724","31576","266"
"78336.550","76274","29065","18741","-466","204","1104","-406","543","3872920","-11737345","24795","31403","3600","31838","291"
"78337.550","76233","29021","18863","-249","243","1785","-497","512","3873043","-11737500","24807","31360","3588","32064","347"
"78338.550","76208","29054","19029","-134","142","1112","-480","512","3873172","-11737648","24800","31399","3588","32267","384"
"78339.550","76150","29052","19190","-176","-119","2654","-603","517","3873305","-11737790","24819","31404","2960","32518","466"
"78340.550","76066","28955","19037","-357","-52","-100","-532","520","3873443","-11737924","24869","31309","2588","32749","548"
"78341.550","75979","28954","18957","-308","39","-748","-472","511","3873584","-11738052","24944","31318","3453","32924","589"
"78342.550","75916","28991","18888","-192","154","633","-452","524","3873728","-11738173","25038","31365","3078","33112","569"
"78343.550","75823","29017","19052","-177","-75","254","-507","507","3873875","-11738287","25118","31405","693","33156","722"
"78344.550","75688","28996","19196","-76","-248","1772","-541","509","3874024","-11738396","25224","31398","-897","33109","784"
"78345.550","75494","28943","19413","100","-465","213","-506","540","3874175","-11738501","25372","31363","-2489","32905","856"
"78346.550","75336","28896","19328","56","-486","-467","-529","540","3874328","-11738609","25433","31332","-3048","32652","1004"
"78347.550","75130","28841","19183","85","-406","-2158","-665","534","3874475","-11738719","25586","31296","-3439","32402","1127"
"78348.550","74895","28843","18879","53","-222","-1004","-683","512","3874618","-11738838","25735","31327","-3458","32123","1202"
"78349.550","74643","28857","18789","59","-293","433","-677","509","3874756","-11738963","25912","31372","-3619","31902","1148"
"78350.550","74383","28786","18728","14","-371","-1526","-424","525","3874886","-11739095","26159","31326","-3756","31724","1189"
"78351.550","74149","28757","18650","19","-419","-2103","-774","539","3875008","-11739233","26471","31323","-3696","31537","1180"
"78352.550","73900","28750","18389","-126","-364","-2315","-500","520","3875124","-11739377","26822","31345","-3459","31359","1241"
"78353.550","73650","28751","18093","-207","-237","-178","-472","524","3875235","-11739525","27142","31376","-3004","31199","1178"
"78354.550","73408","28748","17836","-276","-91","-361","-541","529","3875342","-11739677","27493","31402","-2441","31011","1297"
"78355.550","73164","28773","18149","158","-258","-325","-534","521","3875445","-11739832","27816","31460","-2170","30866","1316"
"78356.550","72875","28633","18110","196","-291","-2693","-521","524","3875545","-11739988","28149","31342","-1728","30751","1266"
"78357.550","72604","28647","17926","40","-438","-677","-398","533","3875642","-11740147","28481","31391","-2570","30792","1156"
"78358.550","72332","28598","17889","170","-369","242","-583","529","3875736","-11740306","28837","31371","-3977","30597","922"
"78359.550","72159","28542","17681","30","-259","-3259","-460","524","3875827","-11740467","29205","31331","-5185","30387","788"
"78360.550","72052","28527","17595","25","-172","-3760","-515","502","3875916","-11740629","29431","31328","-5417","30222","716"
"78361.550","71958","28522","17413","-122","-105","-3433","-621","495","3876002","-11740794","29601","31333","-5823","30053","437"
"78362.550","71964","28529","17600","-86","-352","-1927","-534","522","3876082","-11740962","29740","31341","-6564","29917","225"
"78363.550","71984","28522","17865","59","-528","-2680","-532","544","3876159","-11741132","29804","31331","-6259","29760","-30"
"78364.550","72072","28554","17995","130","-455","-1960","-586","542","3876231","-11741306","29814","31355","-5650","29595","-169"
"78365.550","72238","28571","17937","-13","-317","-796","-495","529","3876303","-11741488","29677","31352","-4682","29396","-417"
"78366.550","72441","28593","17955","-135","-278","-1684","-755","523","3876372","-11741677","29468","31352","-3521","29245","-420"
"78367.550","72686","28605","18024","-204","-164","-994","-675","511","3876437","-11741869","29236","31335","-1046","29222","-431"
"78368.550","72912","28653","18318","-76","-133","955","-489","472","3876499","-11742063","28970","31360","1148","29312","-428"
"78369.550","73106","28641","18791","247","-200","804","-506","518","3876561","-11742259","28675","31323","2865","29556","-376"
"78370.550","73288","28629","18863","302","-64","-1697","-508","525","3876627","-11742457","28393","31288","3584","29760","-268"
"78371.550","73428","28663","18850","209","-68","-2498","-657","504","3876698","-11742649","28130","31307","3841","30078","-198"
"78372.550","73580","28698","19023","226","-208","970","-808","523","3876780","-11742837","27895","31327","4228","30380","-253"
"78373.550","73731","28701","19132","220","-292","431","-466","527","3876869","-11743022","27653","31312","4132","30776","-276"
"78374.550","73848","28715","19275","335","-343","-1206","-860","524","3876965","-11743202","27444","31314","4169","31053","-106"
"78375.550","73974","28734","19126","140","-272","-122","-489","520","3877068","-11743371","27257","31318","3479","31345","-136"
"78376.550","74068","28785","19131","247","-121","-82","-552","493","3877180","-11743537","27101","31363","1995","31445","35"
"78377.550","74133","28801","19146","332","-38","1101","-704","529","3877298","-11743696","26977","31373","1243","31481","214"
"78378.550","74154","28761","19090","261","-63","-1667","-534","517","3877418","-11743851","26905","31326","398","31532","312"
"78379.550","74137","28854","19154","301","-144","29","-595","513","3877539","-11744002","26892","31430","-50","31472","286"
"78380.550","74135","28844","19196","285","-256","-317","-616","542","3877660","-11744153","26914","31419","182","31526","286"
"78381.550","74120","28788","19261","350","-310","529","-554","535","3877781","-11744301","26981","31360","-385","31505","192"
"78382.550","74095","28863","19102","263","-175","547","-416","513","3877903","-11744453","26991","31444","-3171","31399","61"
"78383.550","74185","28811","19369","415","-395","776","-623","549","3878022","-11744604","26989","31377","-4593","31171","-63"
"78384.550","74246","28837","19590","423","-640","4041","-576","554","3878139","-11744762","26966","31398","-4633","31061","-256"
"78385.550","74317","28788","19561","680","-219","3376","-486","559","3878253","-11744923","26886","31336","-4296","30797","-401"
"78386.550","74526","28739","19434","613","-58","-263","-840","546","3878363","-11745088","26737","31258","-4101","30615","-404"
"78387.550","74765","28815","19330","420","-8","-203","-658","536","3878468","-11745259","26539","31312","-4068","30428","-431"
"78388.550","74992","28834","19619","589","-106","865","-513","540","3878566","-11745431","26318","31305","-3919","30246","-473"
"78389.550","75194","28827","19689","594","-108","-193","-708","531","3878663","-11745608","26111","31274","-3745","30041","-460"
"78390.550","75412","28872","19708","543","-104","-486","-557","556","3878754","-11745793","25908","31296","-3120","29861","-378"
"78391.550","75609","28888","19808","625","39","2159","-628","550","3878840","-11745981","25687","31290","-3568","29659","-493"
"78392.550","75820","28890","19737","425","-152","-1189","-621","542","3878923","-11746173","25451","31268","-3987","29463","-526"
"78393.550","76047","28948","19551","130","-134","4","-519","507","3879001","-11746371","25203","31304","-3610","29346","-470"
"78394.550","76287","28972","19445","9","103","1715","-778","509","3879073","-11746571","24947","31301","-3241","29136","-504"
"78395.550","76485","28985","19663","220","129","-702","-618","510","3879139","-11746775","24711","31293","-2298","28937","-434"
"78396.550","76692","28995","19838","351","160","551","-602","530","3879202","-11746984","24477","31279","429","28962","-298"
"78397.550","76896","28976","19830","409","397","-536","-543","548","3879263","-11747193","24250","31234","2110","29119","-151"
"78398.550","77020","29075","19649","180","331","1193","-473","528","3879323","-11747403","24029","31327","2483","29334","-35"
"78399.550","77108","29116","19817","268","112","1783","-609","527","3879388","-11747612","23840","31361","3230","29615","-55"
"78400.550","77174","29065","19849","282","15","1567","-456","518","3879460","-11747821","23684","31298","3668","29869","-33"
"78401.550","77248","29067","19825","311","62","4","-569","519","3879543","-11748025","23571","31292","3922","30098","-40"
"78402.550","77306","29019","19637","162","104","-993","-502","506","3879633","-11748222","23482","31234","3778","30289","3"
"78403.550","77381","29148","19498","43","174","1296","-548","499","3879726","-11748413","23386","31364","3816","30510","-95"
"78404.550","77493","29157","19791","260","-39","1325","-724","497","3879825","-11748600","23291","31361","3664","30758","-96"
"78405.550","77595","29103","19702","164","-67","-273","-491","501","3879929","-11748782","23193","31291","2571","30928","-16"
"78406.550","77643","29161","19597","97","-26","476","-430","516","3880037","-11748957","23109","31348","1855","31039","0"
"78407.550","77702","29179","19785","162","-284","1277","-543","536","3880148","-11749131","23030","31360","1744","31103","-30"
"78408.550","77739","29075","20179","416","-666","-4","-709","562","3880263","-11749302","22955","31244","1092","31258","21"
"78409.550","77798","29081","20023","377","-551","-791","-669","553","3880379","-11749469","22883","31244","653","31259","32"
"78410.550","77896","29123","20006","329","-656","-442","-521","562","3880496","-11749633","22815","31277","674","31327","77"
"78411.550","77989","29103","19945","343","-636","5","-515","558","3880615","-11749798","22738","31245","739","31376","128"
"78412.550","77999","29100","19734","287","-494","-822","-626","549","3880733","-11749961","22671","31241","547","31397","206"
"78413.550","78037","29115","19624","261","-470","-642","-524","543","3880852","-11750121","22611","31253","158","31398","253"
"78414.550","78064","29111","19364","105","-378","-907","-507","532","3880972","-11750280","22572","31245","-89","31413","372"
"78415.550","78046","29143","19210","148","-237","275","-484","511","3881092","-11750438","22566","31281","38","31399","391"
"78416.550","78024","29119","19145","164","-278","-1175","-660","527","3881211","-11750598","22581","31258","70","31380","646"
"78417.550","77935","29108","18792","-28","-172","-947","-591","516","3881331","-11750753","22597","31257","-71","31475","826"
"78418.550","77796","29101","18398","-164","27","-219","-787","498","3881451","-11750906","22636","31265","-355","31427","939"
"78419.550","77609","29135","18075","-230","158","1485","-631","496","3881569","-11751056","22708","31323","-347","31360","1018"
"78420.550","77406","29133","18078","-154","-6","70","-749","494","3881682","-11751210","22817","31344","-866","31323","1188"
"78421.550","77132","29093","18288","101","-335","-860","-523","527","3881796","-11751358","22966","31333","-1067","31284","1310"
"78422.550","76851","29017","18196","423","-187","175","-531","544","3881906","-11751508","23157","31284","-760","31165","1217"
"78423.550","76560","28949","17851","217","-176","-1734","-449","518","3882011","-11751657","23399","31245","-751","31095","1241"
"78424.550","76321","28943","17440","-39","-100","-3702","-579","470","3882115","-11751805","23695","31266","-826","31155","1354"
"78425.550","76078","28920","17153","-15","17","-2209","505","402","3882214","-11751952","24021","31270","-631","31094","1261"
"78426.550","75813","28947","17023","157","99","-577","-446","514","3882310","-11752098","24390","31331","-10","31105","1053"
"78427.550","75589","28939","17046","360","33","631","-544","519","3882406","-11752245","24700","31348","163","31002","870"
"78428.550","75408","28891","16791","130","-17","-780","-561","465","3882501","-11752388","25038","31317","-612","31040","791"
"78429.550","75286","28851","16761","174","-60","-1788","-588","505","3882593","-11752530","25385","31288","-2063","31021","626"
"78430.550","75242","28822","16723","187","-101","-1950","-660","508","3882684","-11752673","25732","31262","-3065","30919","433"
"78431.550","75262","28832","16552","73","-47","-1661","-725","477","3882775","-11752817","25929","31271","-3676","30809","300"
"78432.550","75286","28843","16446","38","65","-778","-542","477","3882865","-11752961","26126","31280","-3691","30640","103"
"78433.550","75360","28842","16539","82","-30","-2589","-593","468","3882952","-11753103","26226","31270","-3305","30560","-76"
"78434.550","75508","28904","16681","97","-160","-622","-684","506","3883036","-11753251","26273","31320","-3021","30493","-154"
"78435.550","75635","28916","17271","454","-543","1328","-520","558","3883118","-11753403","26242","31318","-2504","30406","-411"
"78436.550","75860","28907","17171","380","-334","1190","-576","544","3883199","-11753558","26131","31282","-1942","30298","-412"
"78437.550","76054","28941","17060","193","-238","2018","-464","508","3883283","-11753723","25933","31296","-1671","30237","-424"
"78438.550","76240","28882","17400","329","-546","-89","-718","555","3883366","-11753887","25694","31209","-916","30237","-406"
"78439.550","76450","28918","17454","274","-592","145","-445","554","3883449","-11754052","25426","31224","-296","30298","-338"
"78440.550","76599","28988","17367","186","-413","696","-497","536","3883531","-11754217","25148","31282","-47","30294","-292"
"78441.550","76754","28974","17580","258","-626","-872","-628","549","3883611","-11754384","24929","31249","-207","30284","-170"
"78442.550","76900","28953","17668","267","-692","-989","-626","555","3883693","-11754547","24709","31209","-26","30330","-169"
"78443.550","77026","29023","17681","273","-628","-268","-642","553","3883775","-11754716","24495","31270","-147","30351","-167"
"78444.550","77154","29126","17641","263","-445","2829","-437","547","3883857","-11754882","24288","31367","448","30275","-216"
"78445.550","77249","29005","17971","522","-608","1839","-485","552","3883941","-11755051","24088","31225","187","30353","-176"
"78446.550","77380","28991","18052","580","-614","2180","-555","564","3884025","-11755217","23883","31195","130","30319","-149"
"78447.550","77485","29010","17990","459","-691","65","-823","571","3884112","-11755385","23657","31203","-10","30376","-58"
"78448.550","77597","29011","17950","516","-557","-1021","-593","557","3884203","-11755553","23357","31191","93","30361","19"
"78449.550","77690","29019","17766","362","-504","-1421","-625","548","3884291","-11755721","23190","31189","-61","30351","126"
"78450.550","77752","29028","17632","241","-504","-2379","-563","538","3884378","-11755889","23037","31191","-161","30386","166"
"78451.550","77805","29037","17581","217","-525","-3588","-579","550","3884464","-11756057","22890","31196","-241","30371","292"
"78452.550","77850","29045","17520","181","-549","-2111","-625","549","3884551","-11756224","22750","31199","-214","30365","252"
"78453.550","77906","29061","17419","210","-376","-773","-551","532","3884637","-11756390","22625","31209","-31","30384","186"
"78454.550","77944","29079","17241","136","-258","-783","-1002","525","3884723","-11756555","22520","31225","-196","30306","408"
"78455.550","77930","29130","17091","84","-203","91","-491","533","3884808","-11756718","22441","31281","219","30401","591"
"78456.550","77850","29129","17037","272","-20","-623","-450","512","3884894","-11756882","22395","31290","1597","30460","832"
"78457.550","77747","29200","16920","325","-22","1089","-390","516","3884979","-11757048","22380","31377","2522","30624","828"
"78458.550","77614","29124","17003","473","-194","1658","-414","534","3885061","-11757205","22407","31311","2039","30787","767"
"78459.550","77434","29056","16858","283","-410","1244","-462","538","3885145","-11757355","22482","31258","2304","30984","750"
"78460.550","77322","29135","16704","297","-331","1839","-524","552","3885233","-11757501","22618","31357","3041","31150","664"
"78461.550","77244","29071","16433","253","-122","1671","-517","527","3885325","-11757642","22792","31297","3122","31324","601"
"78462.550","77143","29055","16399","413","-23","2486","-556","542","3885420","-11757779","22950","31292","3017","31396","514"
"78463.550","77029","29066","16448","220","-394","2569","-339","542","3885518","-11757910","23068","31316","2757","31534","337"
