"TIME_UTC","P","T","TAS","U","V","W","TEDR","REYN","G_LAT","G_LONG","G_ALT","POT","ROLL","HDG","PITCH "
"70981.050","87894","29244","12249","-3","-299","-126","-819","523","3586002","-12176163","12379","30343","241","12741","552"
"70982.050","87884","29245","12243","-3","-301","-148","-852","524","3585931","-12176056","12371","30344","191","12763","556"
"70983.050","87878","29245","12236","-2","-305","-165","-773","526","3585862","-12175948","12367","30345","175","12769","558"
"70984.050","87871","29246","12232","-6","-308","-167","-873","525","3585791","-12175841","12368","30347","142","12780","559"
"70985.050","87861","29252","12227","-9","-317","-139","-868","526","3585720","-12175736","12373","30353","128","12789","538"
"70986.050","87861","29257","12220","-10","-328","-116","-998","527","3585650","-12175628","12381","30359","105","12786","530"
"70987.050","87859","29261","12211","-8","-340","-174","-892","529","3585578","-12175522","12387","30363","72","12792","533"
"70988.050","87854","29260","12209","4","-331","-222","-894","526","3585507","-12175416","12391","30362","18","12788","511"
"70989.050","87857","29254","12212","4","-331","-185","-981","528","3585436","-12175311","12393","30356","-35","12789","513"
"70990.050","87860","29254","12218","5","-330","-122","-769","529","3585365","-12175203","12393","30356","-14","12789","505"
"70991.050","87866","29254","12227","3","-330","-52","-936","528","3585294","-12175097","12392","30355","6","12793","486"
"70992.050","87877","29254","12225","10","-338","5","-762","528","3585222","-12174991","12390","30355","21","12791","482"
"70993.050","87887","29258","12224","19","-342","24","-1301","530","3585151","-12174886","12386","30357","33","12800","484"
"70994.050","87894","29256","12230","18","-348","-1","-873","530","3585080","-12174778","12380","30355","53","12797","484"
"70995.050","87903","29252","12239","26","-335","-65","-930","529","3585009","-12174672","12374","30349","46","12811","485"
"70996.050","87913","29251","12246","31","-329","-50","-766","527","3584937","-12174565","12368","30348","57","12820","493"
"70997.050","87918","29252","12251","29","-335","-21","-839","529","3584865","-12174458","12362","30348","74","12827","499"
"70998.050","87921","29251","12260","24","-335","-44","-790","528","3584794","-12174353","12358","30347","94","12832","507"
"70999.050","87924","29249","12269","21","-326","-73","-813","526","3584722","-12174247","12354","30345","69","12833","509"
"71000.050","87926","29250","12266","28","-324","-19","-802","525","3584650","-12174140","12352","30346","31","12840","524"
"71001.050","87922","29252","12269","24","-324","52","-1071","527","3584578","-12174033","12351","30348","25","12840","525"
"71002.050","87916","29250","12279","18","-316","43","-808","525","3584506","-12173928","12352","30346","-4","12840","495"
"71003.050","87922","29249","12284","10","-319","-16","-885","526","3584434","-12173822","12353","30344","-32","12837","520"
"71004.050","87920","29246","12291","7","-310","-40","-944","525","3584363","-12173716","12354","30342","-50","12834","518"
"71005.050","87914","29246","12286","7","-317","-25","-766","527","3584290","-12173608","12356","30343","-60","12828","519"
"71006.050","87913","29247","12284","9","-317","29","-936","526","3584218","-12173503","12357","30343","-46","12822","511"
"71007.050","87914","29249","12284","8","-318","105","-736","525","3584146","-12173396","12359","30345","83","12828","515"
"71008.050","87913","29249","12283","12","-312","71","-1045","525","3584075","-12173288","12360","30345","107","12849","523"
"71009.050","87913","29248","12285","14","-309","25","-815","525","3584002","-12173182","12362","30345","95","12857","509"
"71010.050","87916","29247","12283","9","-317","0","-730","527","3583930","-12173076","12363","30344","83","12857","520"
"71011.050","87912","29248","12284","11","-312","-3","-905","525","3583858","-12172971","12364","30344","62","12869","522"
"71012.050","87910","29247","12281","7","-320","-14","-842","527","3583785","-12172866","12366","30344","52","12868","531"
"71013.050","87910","29247","12283","1","-320","23","-774","525","3583713","-12172759","12368","30344","26","12862","530"
"71014.050","87906","29246","12287","0","-313","30","-1054","526","3583641","-12172654","12372","30344","-8","12867","522"
"71015.050","87902","29248","12279","4","-321","37","-920","526","3583568","-12172547","12374","30346","-27","12860","523"
"71016.050","87902","29250","12273","5","-329","-5","-962","528","3583496","-12172442","12377","30348","-53","12856","526"
"71017.050","87900","29249","12283","-2","-323","-59","-878","527","3583423","-12172337","12380","30347","75","12863","518"
"71018.050","87902","29250","12276","4","-324","-42","-1044","527","3583351","-12172231","12382","30348","174","12881","519"
"71019.050","87902","29251","12276","4","-327","-50","-827","527","3583278","-12172126","12383","30349","199","12904","515"
"71020.050","87902","29254","12274","5","-330","-76","-855","527","3583205","-12172018","12383","30352","222","12915","517"
"71021.050","87900","29254","12276","5","-330","-103","-834","528","3583133","-12171914","12383","30353","268","12943","516"
"71022.050","87903","29255","12276","5","-331","-75","-737","527","3583059","-12171809","12383","30353","426","12978","521"
"71023.050","87904","29258","12271","11","-332","-47","-1018","528","3582985","-12171706","12384","30356","459","13023","529"
"71024.050","87901","29260","12261","22","-334","-33","-869","529","3582911","-12171601","12385","30358","458","13062","534"
"71025.050","87895","29262","12248","29","-342","-58","-862","530","3582836","-12171498","12388","30361","316","13090","546"
"71026.050","87892","29263","12239","34","-348","-105","-843","530","3582761","-12171394","12393","30363","212","13094","551"
"71027.050","87885","29264","12227","39","-353","-147","-801","532","3582685","-12171292","12398","30364","182","13104","551"
"71028.050","87876","29263","12227","39","-348","-209","-826","531","3582609","-12171189","12404","30364","182","13126","552"
"71029.050","87874","29263","12222","40","-348","-186","-1009","530","3582534","-12171088","12409","30364","181","13133","550"
"71030.050","87865","29264","12225","43","-335","-158","-739","529","3582457","-12170987","12414","30366","162","13158","538"
"71031.050","87866","29265","12221","38","-344","-82","-786","531","3582380","-12170884","12418","30366","166","13161","528"
"71032.050","87863","29265","12219","36","-348","-75","-911","530","3582304","-12170784","12421","30367","156","13177","524"
"71033.050","87860","29265","12223","35","-345","-86","-832","530","3582227","-12170683","12422","30368","155","13186","521"
"71034.050","87862","29266","12221","36","-347","-119","-1007","530","3582150","-12170583","12422","30368","139","13200","517"
"71035.050","87862","29265","12226","35","-342","-100","-836","530","3582073","-12170482","12422","30367","134","13211","513"
"71036.050","87865","29265","12231","32","-340","-86","-955","529","3581995","-12170382","12420","30367","135","13223","509"
"71037.050","87865","29266","12239","27","-338","-62","-904","529","3581918","-12170282","12418","30368","139","13231","503"
"71038.050","87876","29266","12243","24","-338","-81","-853","529","3581840","-12170182","12415","30367","134","13238","499"
"71039.050","87883","29265","12250","27","-329","-96","-847","528","3581763","-12170082","12411","30365","118","13253","498"
"71040.050","87883","29261","12267","24","-312","-81","-840","525","3581685","-12169982","12407","30361","103","13264","493"
"71041.050","87890","29258","12284","19","-298","-69","-887","524","3581607","-12169883","12402","30357","103","13276","492"
"71042.050","87896","29254","12294","23","-285","-68","-791","522","3581529","-12169783","12398","30352","89","13283","492"
"71043.050","87905","29252","12303","25","-275","-76","-899","521","3581450","-12169683","12393","30350","66","13292","492"
"71044.050","87909","29252","12310","26","-269","-21","-1007","518","3581372","-12169583","12388","30349","49","13303","491"
"71045.050","87914","29250","12319","27","-262","24","-866","519","3581294","-12169484","12384","30347","48","13306","491"
"71046.050","87917","29248","12330","24","-253","7","-808","517","3581215","-12169384","12379","30344","29","13309","493"
"71047.050","87917","29242","12344","24","-237","37","-874","514","3581136","-12169284","12376","30338","22","13317","495"
"71048.050","87921","29237","12365","8","-227","-1","-835","512","3581057","-12169187","12373","30332","24","13322","502"
"71049.050","87921","29236","12379","1","-216","-27","-831","509","3580979","-12169087","12371","30331","33","13320","507"
"71050.050","87919","29236","12386","-4","-211","-27","-742","509","3580899","-12168988","12370","30331","27","13329","486"
"71051.050","87927","29240","12385","2","-212","-23","-854","507","3580821","-12168888","12368","30335","24","13329","492"
"71052.050","87931","29238","12393","2","-205","-35","-1000","507","3580742","-12168789","12366","30333","26","13335","476"
"71053.050","87936","29236","12400","-10","-215","-46","-827","509","3580663","-12168689","12363","30330","26","13336","484"
"71054.050","87941","29236","12401","-18","-227","-10","-807","512","3580584","-12168592","12359","30329","49","13335","495"
"71055.050","87944","29236","12402","-25","-236","3","-955","512","3580505","-12168492","12356","30330","67","13330","500"
"71056.050","87943","29238","12401","-19","-231","38","-895","513","3580425","-12168393","12354","30332","61","13339","509"
"71057.050","87940","29237","12399","-22","-240","95","-947","515","3580346","-12168293","12354","30331","45","13345","488"
"71058.050","87945","29241","12404","-28","-243","119","-933","515","3580267","-12168194","12353","30334","13","13348","466"
"71059.050","87949","29242","12410","-12","-230","126","-748","512","3580187","-12168095","12351","30335","-12","13347","437"
"71060.050","87961","29249","12412","3","-228","101","-945","512","3580108","-12167996","12346","30341","-40","13350","429"
"71061.050","87978","29253","12411","4","-245","96","-861","517","3580028","-12167897","12339","30343","-55","13336","441"
"71062.050","87988","29253","12409","5","-260","91","-892","517","3579949","-12167797","12328","30343","-65","13326","441"
"71063.050","88005","29255","12409","6","-271","53","-844","519","3579869","-12167699","12315","30343","-61","13319","473"
"71064.050","88010","29254","12415","8","-266","62","-883","518","3579789","-12167599","12305","30341","-41","13319","465"
"71065.050","88017","29254","12417","7","-272","102","-900","520","3579710","-12167499","12296","30341","-45","13315","475"
"71066.050","88024","29253","12419","5","-276","139","-901","520","3579631","-12167399","12289","30339","-62","13310","476"
"71067.050","88023","29251","12412","11","-274","138","-990","519","3579551","-12167298","12283","30337","-77","13302","469"
"71068.050","88032","29251","12398","2","-293","71","-1049","523","3579472","-12167200","12278","30336","-66","13288","497"
"71069.050","88034","29252","12392","7","-284","65","-994","522","3579393","-12167101","12274","30337","-26","13289","494"
"71070.050","88031","29257","12390","5","-278","64","-843","520","3579313","-12166999","12271","30342","-18","13293","477"
"71071.050","88036","29260","12387","-5","-285","118","-948","523","3579234","-12166899","12267","30345","2","13286","474"
"71072.050","88041","29260","12386","-5","-280","156","-1102","520","3579155","-12166799","12262","30344","-7","13288","463"
"71073.050","88047","29261","12384","-14","-289","193","-1103","521","3579076","-12166700","12256","30345","-5","13286","458"
"71074.050","88057","29265","12370","-12","-302","152","-974","524","3578997","-12166601","12250","30348","-3","13282","484"
"71075.050","88059","29267","12362","-9","-301","104","-1048","525","3578919","-12166501","12244","30350","3","13283","507"
"71076.050","88062","29268","12354","-13","-303","66","-821","524","3578840","-12166403","12240","30351","-1","13285","520"
"71077.050","88060","29264","12349","-14","-294","15","-711","522","3578761","-12166302","12237","30347","12","13283","538"
"71078.050","88052","29267","12333","-11","-291","17","-889","522","3578682","-12166203","12236","30350","2","13289","545"
"71079.050","88043","29272","12313","-17","-307","-48","-782","523","3578603","-12166104","12238","30356","11","13284","548"
"71080.050","88036","29275","12295","-16","-310","-29","-793","524","3578524","-12166004","12243","30361","4","13285","550"
"71081.050","88030","29276","12276","-9","-309","31","-863","525","3578446","-12165905","12250","30362","20","13292","549"
"71082.050","88021","29274","12261","-9","-312","67","-952","525","3578368","-12165806","12259","30361","37","13293","558"
"71083.050","88010","29276","12251","-15","-311","13","-954","525","3578289","-12165708","12269","30364","53","13297","549"
"71084.050","88001","29274","12246","-23","-308","-17","-807","525","3578211","-12165609","12278","30363","50","13298","542"
"71085.050","87997","29273","12242","-26","-300","-49","-976","524","3578133","-12165510","12286","30362","51","13307","541"
"71086.050","87992","29272","12233","-30","-301","-18","-851","524","3578054","-12165412","12293","30361","55","13309","535"
"71087.050","87990","29266","12233","-34","-290","-31","-817","523","3577976","-12165314","12299","30356","62","13319","530"
"71088.050","87987","29267","12225","-33","-286","-108","-874","521","3577898","-12165217","12303","30357","48","13321","540"
"71089.050","87986","29267","12212","-30","-286","-100","-937","521","3577819","-12165119","12307","30357","35","13325","543"
"71090.050","87979","29263","12203","-28","-283","-142","-824","520","3577741","-12165022","12312","30354","-15","13323","536"
"71091.050","87977","29260","12189","-20","-281","-190","-871","521","3577662","-12164924","12315","30351","-58","13321","532"
"71092.050","87979","29257","12180","-18","-278","-219","-981","521","3577585","-12164827","12317","30348","-52","13319","534"
"71093.050","87978","29252","12174","-12","-267","-202","-961","518","3577506","-12164729","12319","30342","-51","13312","536"
"71094.050","87979","29249","12167","-6","-257","-230","-821","517","3577428","-12164633","12320","30339","-56","13321","537"
"71095.050","87976","29248","12161","-5","-253","-214","-852","516","3577350","-12164535","12322","30338","-39","13319","539"
"71096.050","87971","29241","12165","-17","-245","-201","-906","515","3577273","-12164437","12323","30331","-45","13318","539"
"71097.050","87973","29236","12172","-26","-229","-245","-1000","512","3577195","-12164342","12325","30327","-57","13313","548"
"71098.050","87970","29239","12163","-33","-233","-291","-745","513","3577117","-12164243","12327","30330","-75","13304","558"
"71099.050","87967","29237","12148","-33","-234","-335","-735","514","3577040","-12164147","12330","30328","-73","13295","558"
"71100.050","87959","29245","12129","-29","-238","-400","-859","514","3576963","-12164049","12334","30337","-87","13298","566"
"71101.050","87956","29244","12108","-27","-247","-311","-813","515","3576886","-12163952","12338","30336","-55","13290","561"
"71102.050","87953","29244","12100","-35","-248","-302","-829","516","3576809","-12163854","12343","30337","-37","13286","562"
"71103.050","87946","29243","12087","-36","-249","-240","-1074","516","3576732","-12163757","12347","30336","-12","13285","559"
"71104.050","87945","29245","12076","-37","-251","-219","-884","516","3576656","-12163659","12351","30338","-2","13288","537"
"71105.050","87942","29248","12066","-38","-256","-179","-1121","517","3576579","-12163562","12353","30342","9","13287","530"
"71106.050","87944","29245","12055","-30","-252","-119","-988","517","3576502","-12163464","12354","30339","19","13289","525"
"71107.050","87944","29240","12058","-27","-236","-116","-910","515","3576425","-12163369","12353","30333","34","13300","527"
"71108.050","87944","29240","12056","-27","-231","-153","-740","512","3576349","-12163272","12351","30333","35","13300","529"
"71109.050","87948","29237","12043","-17","-229","-88","-1153","511","3576272","-12163176","12349","30329","11","13304","537"
"71110.050","87950","29223","12047","-17","-212","-82","-903","507","3576196","-12163078","12348","30315","-29","13303","535"
"71111.050","87949","29232","12033","-5","-208","-172","-938","508","3576119","-12162982","12347","30324","-56","13308","548"
"71112.050","87946","29240","12011","-10","-233","-154","-1003","513","3576043","-12162887","12347","30333","-13","13293","545"
"71113.050","87948","29229","12020","-20","-215","-109","-982","509","3575966","-12162789","12347","30322","1","13298","540"
"71114.050","87947","29238","12014","-19","-214","-127","-844","508","3575890","-12162693","12347","30330","34","13313","537"
"71115.050","87949","29250","11982","-12","-243","-45","-1018","514","3575814","-12162597","12346","30343","89","13305","538"
"71116.050","87950","29244","11981","-10","-232","38","-911","513","3575738","-12162502","12346","30337","105","13317","535"
"71117.050","87949","29250","11976","-6","-229","-56","-953","512","3575661","-12162405","12345","30343","108","13339","539"
"71118.050","87947","29257","11962","-22","-256","-111","-863","516","3575585","-12162309","12344","30350","103","13328","540"
"71119.050","87947","29246","11966","-19","-238","-68","-914","515","3575508","-12162213","12344","30340","21","13333","538"
"71120.050","87949","29232","11975","-11","-210","-121","-1148","507","3575432","-12162119","12343","30325","-57","13342","536"
"71121.050","87948","29237","11978","-12","-199","-186","-779","505","3575355","-12162022","12341","30330","-66","13334","536"
"71122.050","87951","29243","11959","-10","-218","-31","-945","514","3575279","-12161928","12339","30336","-75","13327","530"
"71123.050","87959","29236","11964","-4","-199","34","-955","507","3575202","-12161832","12337","30327","-74","13319","522"
"71124.050","87960","29261","11933","-6","-245","-67","-918","516","3575126","-12161737","12335","30353","-91","13325","526"
"71125.050","87959","29263","11897","-2","-287","70","-934","521","3575049","-12161640","12332","30355","-46","13286","545"
"71126.050","87962","29235","11947","-18","-222","91","-865","510","3574973","-12161545","12330","30326","-87","13303","543"
"71127.050","87962","29236","11968","-30","-199","-81","-811","503","3574897","-12161449","12329","30327","-84","13313","550"
"71128.050","87961","29242","11958","-28","-200","-95","-815","506","3574821","-12161354","12330","30334","-143","13282","537"
"71129.050","87960","29244","11946","-22","-204","-95","-1195","507","3574746","-12161258","12330","30336","-212","13274","538"
"71130.050","87961","29226","11954","-21","-183","-81","-857","501","3574670","-12161163","12329","30317","-213","13250","539"
"71131.050","87960","29234","11943","-12","-179","-174","-948","501","3574595","-12161065","12328","30325","-259","13245","544"
"71132.050","87962","29249","11915","-11","-214","-160","-646","511","3574521","-12160968","12327","30341","-251","13215","543"
"71133.050","87965","29229","11941","-32","-185","-108","-879","503","3574445","-12160873","12325","30320","-288","13178","532"
"71134.050","87966","29236","11930","-19","-180","-165","-975","500","3574371","-12160775","12323","30327","-338","13177","534"
"71135.050","87972","29233","11927","-23","-182","-172","-879","504","3574297","-12160679","12319","30324","-335","13130","526"
"71136.050","87972","29246","11913","-17","-191","-198","-938","503","3574223","-12160579","12315","30336","-320","13117","523"
"71137.050","87973","29258","11870","-7","-238","-170","-756","513","3574151","-12160482","12310","30349","-145","13091","556"
"71138.050","87973","29257","11867","2","-218","-122","-819","506","3574078","-12160384","12306","30348","-147","13090","568"
"71139.050","87974","29266","11860","-11","-234","-124","-824","514","3574005","-12160285","12304","30357","-100","13089","571"
"71140.050","87978","29266","11863","-26","-230","-101","-889","511","3573933","-12160186","12303","30357","-87","13061","559"
"71141.050","87973","29276","11841","-30","-256","-142","-745","518","3573860","-12160088","12304","30367","-95","13071","563"
"71142.050","87969","29279","11831","-35","-263","-130","-776","518","3573788","-12159989","12305","30371","-70","13043","567"
"71143.050","87970","29271","11828","-37","-256","-79","-733","518","3573716","-12159890","12306","30362","-69","13054","565"
"71144.050","87968","29270","11826","-26","-234","-110","-793","515","3573644","-12159793","12307","30362","-66","13052","563"
"71145.050","87964","29276","11805","-19","-246","-15","-922","515","3573572","-12159694","12308","30369","-43","13047","571"
"71146.050","87963","29265","11807","-14","-221","-51","-840","510","3573501","-12159595","12310","30358","-25","13045","577"
"71147.050","87954","29265","11790","4","-212","-125","-725","509","3573429","-12159497","12313","30358","-20","13063","597"
"71148.050","87947","29268","11769","7","-221","-82","-755","507","3573357","-12159399","12317","30362","22","13063","607"
"71149.050","87942","29258","11759","19","-201","-77","-1132","505","3573286","-12159301","12322","30352","37","13063","607"
"71150.050","87931","29254","11749","23","-190","-93","-874","506","3573215","-12159203","12329","30349","24","13083","615"
"71151.050","87924","29256","11742","2","-205","-96","-848","505","3573143","-12159104","12338","30352","47","13084","610"
"71152.050","87918","29252","11733","-13","-216","-118","-745","508","3573072","-12159005","12347","30348","60","13084","597"
"71153.050","87908","29250","11715","16","-191","-105","-807","503","3573001","-12158910","12355","30347","37","13098","599"
"71154.050","87903","29257","11718","-5","-198","-122","-836","503","3572930","-12158812","12362","30355","76","13104","576"
"71155.050","87903","29265","11703","-11","-218","-140","-973","509","3572859","-12158715","12367","30363","85","13088","556"
"71156.050","87903","29269","11686","-16","-246","-165","-915","516","3572786","-12158618","12371","30367","56","13103","545"
"71157.050","87907","29259","11703","-8","-211","-140","-847","509","3572715","-12158520","12372","30356","60","13104","525"
"71158.050","87915","29256","11697","7","-208","-100","-887","509","3572643","-12158422","12368","30353","39","13121","511"
"71159.050","87920","29251","11697","15","-208","21","-985","508","3572572","-12158325","12360","30347","60","13126","518"
"71160.050","87931","29251","11704","11","-209","-44","-808","510","3572500","-12158229","12348","30346","99","13136","518"
"71161.050","87941","29250","11700","5","-227","-60","-826","512","3572428","-12158133","12337","30343","125","13152","533"
"71162.050","87941","29245","11688","8","-241","-91","-862","512","3572356","-12158037","12328","30338","170","13160","574"
"71163.050","87946","29251","11686","0","-244","-45","-985","514","3572284","-12157939","12320","30344","159","13176","569"
"71164.050","87948","29251","11688","-8","-245","-118","-799","514","3572211","-12157843","12315","30344","69","13184","583"
"71165.050","87945","29262","11676","0","-242","-157","-816","514","3572139","-12157748","12312","30356","6","13180","592"
"71166.050","87942","29275","11652","14","-253","-113","-779","517","3572066","-12157653","12312","30370","27","13187","593"
"71167.050","87939","29282","11632","21","-262","-227","-782","515","3571994","-12157555","12314","30377","28","13175","597"
"71168.050","87939","29282","11634","12","-260","-199","-961","517","3571921","-12157460","12317","30377","-28","13173","561"
"71169.050","87937","29282","11624","19","-264","-205","-1025","519","3571848","-12157365","12318","30378","-51","13164","552"
"71170.050","87939","29280","11609","43","-257","-207","-976","517","3571776","-12157270","12317","30375","-67","13163","554"
"71171.050","87945","29276","11620","46","-238","-210","-1031","513","3571703","-12157173","12314","30371","-77","13173","536"
"71172.050","87956","29279","11616","55","-240","-200","-776","513","3571631","-12157078","12309","30373","-69","13173","524"
"71173.050","87966","29282","11617","47","-252","-153","-839","518","3571559","-12156980","12302","30374","-44","13161","507"
"71174.050","87977","29286","11617","47","-262","-152","-838","518","3571486","-12156885","12292","30377","-44","13156","498"
"71175.050","87993","29283","11630","47","-255","-128","-827","517","3571414","-12156790","12280","30373","-30","13157","485"
"71176.050","88007","29280","11625","43","-281","-175","-893","523","3571341","-12156694","12264","30369","-10","13155","509"
"71177.050","88014","29275","11619","37","-302","-190","-742","523","3571269","-12156597","12248","30362","43","13153","549"
"71178.050","88033","29249","11662","26","-249","-191","-854","515","3571197","-12156501","12235","30334","50","13160","525"
"71179.050","88043","29233","11670","62","-201","-206","-966","509","3571124","-12156406","12224","30316","-13","13187","525"
"71180.050","88052","29223","11687","66","-174","-199","-769","500","3571051","-12156310","12213","30305","-27","13195","523"
"71181.050","88061","29220","11702","58","-161","-222","-909","501","3570979","-12156214","12203","30301","-34","13195","529"
"71182.050","88070","29218","11714","45","-161","-221","-868","501","3570907","-12156118","12193","30298","40","13196","514"
"71183.050","88068","29216","11691","69","-163","-158","-912","502","3570834","-12156023","12184","30296","368","13245","581"
"71184.050","88077","29207","11722","36","-146","-141","-799","497","3570761","-12155925","12177","30285","491","13312","547"
"71185.050","88088","29199","11751","5","-137","-179","-796","492","3570688","-12155831","12172","30277","528","13341","532"
"71186.050","88091","29197","11747","5","-138","-183","-959","489","3570614","-12155736","12168","30275","496","13378","540"
"71187.050","88094","29202","11743","16","-131","-143","-809","489","3570539","-12155643","12164","30280","470","13419","540"
"71188.050","88100","29210","11723","28","-145","-147","-766","493","3570465","-12155549","12159","30286","434","13459","541"
"71189.050","88109","29213","11717","41","-142","-92","-825","496","3570389","-12155456","12154","30289","335","13494","523"
"71190.050","88112","29218","11693","58","-161","-117","-873","500","3570313","-12155365","12149","30294","275","13514","560"
"71191.050","88115","29220","11680","57","-174","-83","-885","502","3570237","-12155274","12144","30296","211","13536","574"
"71192.050","88114","29219","11686","62","-155","-36","-774","500","3570160","-12155182","12142","30294","166","13545","580"
"71193.050","88114","29211","11696","53","-142","52","-878","493","3570084","-12155091","12142","30286","122","13552","564"
"71194.050","88114","29203","11700","23","-159","69","-858","499","3570007","-12155000","12144","30279","131","13545","580"
"71195.050","88108","29194","11701","10","-159","39","-947","496","3569929","-12154910","12147","30269","149","13564","592"
"71196.050","88110","29189","11708","4","-146","10","-770","493","3569853","-12154820","12152","30264","391","13596","552"
"71197.050","88111","29190","11705","7","-145","-13","-937","490","3569775","-12154730","12154","30265","395","13638","541"
"71198.050","88112","29191","11702","17","-141","-46","-968","493","3569698","-12154641","12154","30266","403","13671","525"
"71199.050","88119","29192","11699","14","-153","-55","-878","495","3569619","-12154554","12151","30266","402","13700","504"
"71200.050","88133","29194","11702","17","-157","-16","-1003","498","3569540","-12154465","12142","30267","397","13733","492"
"71201.050","88137","29197","11677","34","-186","-8","-658","506","3569461","-12154376","12129","30269","404","13767","514"
"71202.050","88132","29200","11643","62","-208","20","-769","507","3569382","-12154291","12118","30273","448","13808","580"
"71203.050","88133","29200","11645","61","-199","-7","-851","509","3569302","-12154204","12108","30273","448","13864","625"
"71204.050","88134","29199","11633","46","-213","-16","-803","510","3569222","-12154118","12101","30272","305","13885","638"
"71205.050","88130","29196","11648","27","-193","-140","-797","505","3569141","-12154035","12099","30269","11","13874","612"
"71206.050","88119","29197","11635","32","-193","-95","-726","509","3569059","-12153950","12102","30272","12","13857","619"
"71207.050","88112","29198","11624","23","-201","-138","-787","505","3568979","-12153865","12110","30274","39","13863","611"
"71208.050","88107","29198","11635","4","-191","-130","-908","505","3568898","-12153780","12122","30274","62","13867","587"
"71209.050","88101","29202","11625","20","-184","-124","-738","503","3568817","-12153695","12130","30279","50","13867","569"
"71210.050","88096","29207","11612","37","-180","-138","-936","502","3568736","-12153611","12136","30284","42","13887","581"
"71211.050","88096","29204","11622","18","-180","-131","-824","502","3568655","-12153528","12141","30281","92","13887","571"
"71212.050","88094","29206","11613","12","-189","-113","-828","503","3568574","-12153443","12145","30283","102","13888","567"
"71213.050","88094","29207","11605","16","-195","-123","-758","503","3568493","-12153361","12147","30284","110","13911","556"
"71214.050","88101","29206","11614","2","-194","-127","-737","503","3568412","-12153276","12147","30283","119","13914","526"
"71215.050","88111","29206","11603","-2","-218","-160","-885","511","3568331","-12153193","12145","30281","119","13923","510"
"71216.050","88129","29207","11597","4","-229","-182","-897","512","3568250","-12153110","12140","30281","112","13930","498"
"71217.050","88144","29211","11603","2","-236","-121","-682","516","3568168","-12153026","12131","30283","108","13941","484"
"71218.050","88158","29212","11620","3","-227","-53","-698","510","3568086","-12152944","12118","30283","112","13943","472"
"71219.050","88174","29216","11623","5","-238","9","-736","513","3568004","-12152860","12101","30286","118","13955","471"
"71220.050","88194","29218","11636","14","-228","64","-912","513","3567922","-12152776","12081","30286","151","13973","475"
"71221.050","88212","29220","11649","16","-224","89","-854","511","3567839","-12152696","12061","30286","169","13993","467"
"71222.050","88234","29220","11676","-12","-230","94","-782","513","3567756","-12152613","12042","30284","216","13997","460"
"71223.050","88248","29220","11673","-16","-252","91","-829","518","3567673","-12152529","12022","30283","237","14021","476"
"71224.050","88261","29225","11663","-16","-276","89","-797","519","3567590","-12152449","12004","30286","160","14033","522"
"71225.050","88267","29225","11665","-16","-274","21","-713","519","3567507","-12152365","11987","30286","4","14029","561"
"71226.050","88278","29219","11686","-40","-263","-2","-959","520","3567423","-12152284","11972","30279","51","14021","566"
"71227.050","88284","29217","11705","-40","-232","18","-771","513","3567340","-12152203","11961","30276","65","14032","563"
"71228.050","88281","29218","11698","-45","-240","-20","-844","515","3567256","-12152121","11953","30277","67","14036","562"
"71229.050","88279","29222","11684","-56","-262","47","-972","519","3567172","-12152040","11949","30282","66","14039","575"
"71230.050","88277","29225","11668","-51","-270","13","-717","521","3567088","-12151960","11949","30285","81","14046","584"
"71231.050","88269","29227","11653","-46","-275","4","-960","521","3567004","-12151878","11952","30288","82","14057","593"
"71232.050","88267","29227","11655","-45","-262","24","-1001","519","3566921","-12151799","11958","30288","90","14064","583"
"71233.050","88264","29224","11657","-48","-256","8","-779","516","3566837","-12151718","11967","30285","-79","14057","582"
"71234.050","88258","29223","11646","-41","-257","-16","-885","517","3566752","-12151635","11975","30285","-97","14040","587"
"71235.050","88253","29221","11646","-40","-247","-40","-1081","516","3566669","-12151555","11981","30283","-118","14036","584"
"71236.050","88251","29222","11636","-36","-250","-51","-1034","516","3566585","-12151474","11987","30284","-123","14030","583"
"71237.050","88245","29225","11624","-36","-258","-72","-935","518","3566501","-12151394","11992","30288","-126","14016","580"
"71238.050","88241","29225","11609","-47","-281","-53","-805","524","3566418","-12151314","11996","30288","-125","14005","592"
"71239.050","88242","29225","11600","-53","-287","-44","-727","523","3566335","-12151231","12000","30289","-134","13999","602"
"71240.050","88236","29227","11586","-47","-290","-22","-1044","523","3566252","-12151151","12006","30291","-165","13986","611"
"71241.050","88225","29224","11577","-44","-287","-47","-758","523","3566169","-12151069","12014","30289","-162","13973","622"
"71242.050","88214","29227","11564","-45","-291","-66","-916","523","3566087","-12150988","12022","30293","-121","13970","632"
"71243.050","88206","29227","11557","-46","-284","-95","-768","522","3566004","-12150906","12032","30294","-81","13963","628"
"71244.050","88202","29226","11563","-59","-274","-103","-805","521","3565922","-12150824","12043","30293","-98","13958","596"
"71245.050","88195","29228","11544","-43","-277","-93","-951","521","3565840","-12150744","12052","30296","-179","13937","583"
"71246.050","88189","29226","11537","-33","-273","-87","-740","520","3565757","-12150662","12060","30295","-223","13923","575"
"71247.050","88195","29224","11562","-64","-266","-154","-915","517","3565676","-12150579","12066","30291","-209","13906","539"
"71248.050","88198","29223","11562","-63","-268","-152","-797","518","3565594","-12150496","12069","30290","-202","13887","533"
"71249.050","88207","29219","11578","-69","-256","-133","-928","516","3565513","-12150415","12069","30286","-195","13870","532"
