REVISION: R0                                                                                                                                                                                            ,,,,,,,,,,,,,,,
R0: PRELIMINARY DATA                                                                                                                                                                                    ,,,,,,,,,,,,,,,
TIME_UTC, P, T, TAS, U, V, W, TEDR, REYN, G_LAT, G_LONG, G_ALT, POT, ROLL, HDG, PITCH                                                                                                                   
71923.8,74563,26831,12178,201,-760,-155,-786,564,3696938,-12013030,25183,29178,-3579,11901,96
71924.8,74679,26840,12188,185,-762,44,-629,564,3696868,-12012916,25059,29175,-3569,11587,61
71925.8,74793,26848,12240,123,-771,-171,-599,563,3696804,-12012799,24933,29171,-3585,11272,57
71926.8,74916,26857,12230,127,-783,-351,-697,565,3696745,-12012677,24802,29168,-3565,10939,44
71927.8,75041,26871,12230,118,-823,-296,-546,567,3696691,-12012552,24667,29168,-3494,10636,43
71928.8,75170,26872,12303,45,-832,-141,-547,570,3696643,-12012426,24528,29155,-3470,10313,16
71929.8,75278,26895,12267,89,-822,-209,-698,566,3696600,-12012295,24387,29168,-3446,9997,31
71930.8,75418,26888,12365,-17,-864,-366,-703,569,3696563,-12012161,24244,29145,-3077,9729,41
71931.8,75567,26877,12461,-118,-884,-435,-718,571,3696531,-12012027,24101,29117,-2790,9494,49
71932.8,75709,26889,12474,-127,-874,-380,-853,570,3696504,-12011891,23959,29114,-2798,9284,59
71933.8,75823,26902,12464,-114,-885,-287,-906,571,3696483,-12011752,23820,29116,-2966,9005,70
71934.8,75929,26910,12431,-89,-891,-481,-819,572,3696466,-12011616,23685,29113,-3094,8710,99
71935.8,76053,26911,12403,-67,-912,-493,-829,572,3696455,-12011477,23552,29101,-3152,8430,104
71936.8,76142,26924,12337,-10,-919,-393,-939,572,3696447,-12011340,23421,29104,-3239,8105,146
71937.8,76248,26931,12303,7,-919,-351,-849,571,3696446,-12011202,23291,29101,-3336,7801,171
71938.8,76371,26929,12308,-17,-913,-302,-767,572,3696452,-12011063,23168,29085,-3409,7505,142
71939.8,76489,26932,12303,-22,-917,-170,-761,572,3696465,-12010927,23055,29075,-3459,7212,105
71940.8,76591,26947,12285,-12,-915,-194,-862,572,3696484,-12010792,22948,29080,-3339,6926,89
71941.8,76703,26942,12264,-1,-908,-393,-854,573,3696509,-12010660,22836,29063,-3286,6652,93
71942.8,76824,26944,12249,16,-922,-402,-865,571,3696538,-12010528,22717,29052,-3347,6366,83
71943.8,76944,26952,12235,28,-923,-391,-774,572,3696573,-12010400,22595,29047,-3455,6053,53
71944.8,77063,26963,12213,48,-912,-508,-782,572,3696613,-12010275,22471,29046,-3574,5740,37
71945.8,77191,26973,12213,58,-922,-489,-786,574,3696659,-12010151,22344,29044,-3569,5424,4
71946.8,77324,26984,12218,66,-927,-429,-979,574,3696710,-12010031,22211,29041,-3689,5111,-24
71947.8,77464,26996,12238,49,-913,-447,-760,573,3696766,-12009915,22073,29039,-3974,4760,-80
71948.8,77599,27012,12228,95,-920,-315,-803,573,3696827,-12009803,21929,29042,-4014,4377,-115
71949.8,77753,27025,12261,94,-933,-234,-770,573,3696891,-12009697,21775,29039,-3969,4031,-136
71950.8,77915,27038,12270,122,-929,-118,-669,575,3696961,-12009597,21613,29037,-3918,3677,-158
71951.8,78077,27049,12300,129,-940,-227,-661,574,3697036,-12009500,21445,29031,-3857,3316,-165
71952.8,78262,27055,12375,109,-985,-442,-868,576,3697114,-12009411,21271,29017,-3798,2981,-186
71953.8,78441,27067,12418,136,-1015,-458,-920,579,3697196,-12009326,21097,29012,-3749,2645,-212
71954.8,78613,27079,12452,138,-1012,-406,-914,576,3697284,-12009248,20958,29006,-3709,2324,-222
71955.8,78799,27095,12458,166,-987,-332,-715,576,3697374,-12009178,20781,29004,-3620,2004,-234
71956.8,78985,27109,12472,178,-966,-387,-642,578,3697466,-12009116,20578,29000,-3579,1690,-236
71957.8,79171,27126,12482,213,-943,-363,-710,574,3697560,-12009058,20358,28998,-3558,1378,-242
71958.8,79357,27134,12482,248,-909,-344,-867,576,3697656,-12009007,20115,28987,-3519,1046,-248
71959.8,79552,27137,12520,282,-914,-518,-895,576,3697756,-12008965,19859,28970,-3532,725,-251
71960.8,79743,27090,12607,222,-954,-489,-794,577,3697857,-12008931,19648,28900,-3470,421,-254
71961.8,79913,27076,12623,147,-923,-494,-850,575,3697959,-12008905,19464,28868,-3193,188,-213
71962.8,80092,27090,12637,163,-908,-431,-754,574,3698063,-12008886,19289,28864,-3071,35900,-159
71963.8,80293,27090,12657,138,-901,-313,-861,574,3698168,-12008876,19119,28843,-3249,35639,-148
71964.8,80445,27104,12656,141,-875,-340,-807,573,3698272,-12008870,18947,28843,-3392,35307,-134
71965.8,80580,27100,12644,118,-855,-297,-779,571,3698378,-12008873,18782,28825,-3350,34969,-70
71966.8,80733,27097,12586,70,-795,-24,-783,567,3698483,-12008883,18616,28806,-3259,34694,-8
71967.8,80886,27106,12567,20,-793,-161,-867,569,3698588,-12008900,18459,28799,-3233,34394,44
71968.8,81031,27104,12579,25,-816,-148,-780,569,3698691,-12008926,18314,28783,-3402,34090,67
71969.8,81163,27100,12566,28,-817,-141,-808,570,3698794,-12008958,18181,28765,-3594,33761,51
71970.8,81288,27105,12514,-10,-788,-181,-976,568,3698894,-12008998,18056,28758,-3749,33445,31
71971.8,81418,27109,12482,-9,-761,-210,-796,566,3698993,-12009046,17937,28749,-3754,33119,9
71972.8,81549,27111,12467,12,-739,-289,-729,565,3699089,-12009101,17822,28738,-3692,32788,-6
71973.8,81681,27112,12457,16,-729,-295,-968,565,3699183,-12009163,17710,28726,-3638,32476,-14
71974.8,81821,27120,12458,23,-724,-280,-1187,565,3699273,-12009233,17597,28720,-3527,32169,-28
71975.8,81962,27123,12458,28,-722,-367,-757,564,3699360,-12009310,17482,28709,-3374,31879,-17
71976.8,82102,27128,12456,21,-725,-409,-769,564,3699445,-12009391,17363,28700,-3186,31613,-4
71977.8,82245,27134,12446,20,-715,-357,-762,564,3699524,-12009481,17307,28693,-3014,31356,19
71978.8,82382,27149,12422,3,-701,-254,-788,563,3699601,-12009573,17190,28695,-3114,31093,32
71979.8,82503,27167,12439,25,-710,-406,-770,564,3699674,-12009673,17053,28701,-2914,30808,45
71980.8,82656,27177,12419,36,-677,-333,-691,562,3699742,-12009777,16930,28697,-899,30774,35
71981.8,82789,27188,12377,-12,-695,-372,-806,564,3699807,-12009885,16806,28695,-250,30863,134
71982.8,82906,27198,12346,-38,-705,-348,-910,564,3699870,-12009993,16684,28695,-222,30883,181
71983.8,83009,27205,12308,-56,-709,-348,-917,564,3699933,-12010102,16564,28692,-380,30855,228
71984.8,83090,27211,12264,-74,-714,-386,-978,565,3699994,-12010211,16447,28690,-307,30833,274
71985.8,83169,27223,12216,-84,-715,-321,-977,565,3700055,-12010322,16334,28695,-325,30821,314
71986.8,83237,27223,12157,-100,-710,-298,-1064,564,3700116,-12010432,16227,28688,-344,30787,352
71987.8,83312,27220,12074,-114,-677,-180,-754,563,3700176,-12010542,16125,28678,-537,30755,364
71988.8,83375,27226,11994,-156,-677,-123,-937,564,3700235,-12010652,16027,28677,-1597,30620,398
71989.8,83416,27222,11907,-183,-653,-60,-753,563,3700293,-12010763,15933,28670,-2655,30323,425
71990.8,83445,27214,11765,-253,-603,39,-787,561,3700350,-12010875,15849,28658,-3437,29951,425
71991.8,83470,27210,11628,-311,-552,183,-879,559,3700403,-12010987,15775,28652,-3649,29526,442
71992.8,83519,27200,11530,-345,-543,183,-733,559,3700452,-12011103,15672,28636,-3767,29177,412
71993.8,83556,27194,11434,-379,-526,32,-693,562,3700495,-12011222,15613,28626,-3828,28787,412
71994.8,83599,27192,11364,-379,-491,188,-924,558,3700531,-12011347,15580,28620,-3764,28407,410
71995.8,83654,27191,11295,-390,-484,28,-862,560,3700562,-12011471,15530,28614,-3840,28049,401
71996.8,83698,27195,11230,-398,-457,-10,-767,558,3700586,-12011599,15488,28613,-3923,27641,387
71997.8,83787,27194,11221,-358,-454,-18,-657,555,3700605,-12011730,15384,28604,-3896,27297,308
71998.8,83876,27198,11196,-353,-451,-48,-824,558,3700616,-12011859,15318,28599,-3985,26962,243
71999.8,83934,27205,11138,-390,-464,-43,-896,557,3700622,-12011990,15265,28601,-4181,26539,197
72000.8,84010,27203,11117,-393,-463,-44,-963,559,3700623,-12012126,15251,28592,-4102,26115,173
72001.8,84111,27202,11135,-360,-469,24,-799,555,3700615,-12012259,15177,28580,-4091,25730,153
72002.8,84213,27198,11149,-337,-459,7,-734,556,3700600,-12012387,15084,28567,-4153,25306,123
72003.8,84331,27213,11104,-381,-438,-66,-652,558,3700579,-12012518,15002,28571,-4124,24887,99
72004.8,84462,27185,11215,-278,-384,-209,-831,544,3700549,-12012646,14920,28529,-4013,24490,75
72005.8,84594,27194,11251,-241,-375,-242,-714,546,3700513,-12012771,14847,28525,-3993,24106,73
72006.8,84734,27196,11256,-242,-370,-132,-776,546,3700470,-12012898,14812,28514,-4006,23708,50
72007.8,84855,27198,11291,-216,-352,-158,-765,535,3700420,-12013016,14718,28504,-4018,23290,44
72008.8,84976,27208,11283,-224,-356,-127,-771,544,3700364,-12013130,14592,28503,-3964,22875,49
72009.8,85113,27203,11361,-181,-288,-88,-684,535,3700301,-12013237,14457,28485,-3770,22490,76
72010.8,85245,27215,11368,-178,-271,-124,-763,533,3700231,-12013340,14292,28485,-3657,22108,103
72011.8,85376,27216,11396,-135,-262,-105,-732,533,3700156,-12013434,14111,28473,-3660,21755,142
72012.8,85506,27213,11430,-104,-231,56,-845,522,3700077,-12013522,13954,28458,-3769,21386,139
72013.8,85621,27217,11448,-89,-206,102,-1024,520,3699994,-12013606,13824,28451,-3764,21005,147
72014.8,85714,27219,11460,-49,-192,-84,-903,510,3699907,-12013685,13699,28444,-3633,20629,189
72015.8,85822,27214,11452,-29,-183,26,-724,502,3699817,-12013754,13580,28429,-3460,20286,253
72016.8,85945,27210,11444,-20,-162,135,-932,503,3699725,-12013817,13475,28413,-3489,19955,283
72017.8,86037,27207,11413,-35,-151,152,-870,503,3699630,-12013872,13380,28402,-3701,19558,300
72018.8,86120,27180,11379,-58,-138,137,-811,501,3699533,-12013922,13296,28365,-3778,19150,299
72019.8,86188,27169,11366,-41,-110,-64,-859,491,3699433,-12013962,13218,28348,-3720,18765,334
72020.8,86278,27172,11334,-62,-94,73,-890,484,3699333,-12013994,13144,28342,-3629,18411,340
72021.8,86366,27175,11290,-44,-94,-10,-755,490,3699230,-12014017,13061,28337,-3590,18061,343
72022.8,86454,27181,11231,-69,-111,118,-1065,489,3699127,-12014032,12982,28335,-3585,17728,327
72023.8,86534,27184,11200,-81,-105,49,-788,485,3699024,-12014041,12904,28331,-3489,17385,319
72024.8,86623,27191,11162,-68,-104,-142,-979,479,3698921,-12014041,12826,28330,-3413,17080,302
72025.8,86729,27195,11162,-63,-75,-146,-687,475,3698819,-12014034,12746,28324,-3362,16804,241
72026.8,86828,27202,11160,-67,-61,-144,-871,472,3698717,-12014020,12663,28322,-3380,16514,179
72027.8,86909,27209,11118,-61,-93,-36,-870,487,3698617,-12013999,12584,28322,-3375,16193,164
72028.8,87014,27216,11113,-54,-90,15,-925,481,3698518,-12013972,12495,28319,-3260,15888,146
72029.8,87130,27196,11140,-47,-52,-14,-886,463,3698420,-12013939,12399,28287,-3077,15626,137
72030.8,87257,27177,11183,-72,-15,30,-865,470,3698325,-12013900,12299,28256,-2896,15378,134
72031.8,87382,27184,11184,-47,3,-188,883,425,3698232,-12013855,12197,28252,-2752,15136,117
72032.8,87503,27189,11176,-34,1,-247,652,405,3698140,-12013804,12092,28246,-2687,14907,122
72033.8,87629,27202,11169,-35,-8,-245,682,422,3698050,-12013750,11987,28248,-2630,14671,117
72034.8,87747,27209,11173,-39,-9,-213,-680,460,3697962,-12013687,11880,28245,-2583,14438,129
72035.8,87869,27220,11161,-25,-13,-324,-631,451,3697876,-12013622,11773,28245,-2302,14237,132
72036.8,87990,27225,11179,-62,-15,-353,-612,477,3697793,-12013555,11666,28238,-1969,14058,166
72037.8,88104,27228,11210,-92,11,-276,-875,482,3697713,-12013479,11553,28232,-1644,13912,202
72038.8,88212,27238,11209,-100,21,-437,-695,482,3697634,-12013404,11442,28231,-1375,13814,236
72039.8,88311,27245,11193,-110,15,-433,-613,488,3697557,-12013323,11348,28230,-1102,13724,269
72040.8,88412,27253,11207,-117,59,-499,-625,502,3697482,-12013242,11259,28229,-820,13679,286
72041.8,88506,27260,11182,-115,62,-650,-800,483,3697408,-12013159,11176,28228,-618,13655,299
72042.8,88598,27257,11210,-173,79,-527,-832,507,3697334,-12013075,11099,28217,-786,13578,319
72043.8,88675,27252,11190,-159,108,-447,-719,513,3697263,-12012990,11016,28204,-749,13508,344
72044.8,88747,27247,11171,-177,109,-529,-693,516,3697191,-12012904,10937,28192,-996,13447,387
72045.8,88828,27248,11205,-232,161,-408,-665,531,3697121,-12012816,10869,28186,-1346,13290,390
72046.8,88874,27265,11003,-140,18,-588,-592,509,3697052,-12012727,10804,28199,-2158,13080,428
72047.8,88926,27275,10978,-131,64,-777,-746,492,3696986,-12012639,10741,28205,-2154,12800,434
72048.8,88997,27282,10916,-137,28,-520,-798,504,3696921,-12012546,10672,28205,-2485,12616,416
72049.8,89050,27276,10916,-168,48,127,-733,508,3696859,-12012452,10604,28195,-2602,12325,391
72050.8,89121,27275,10953,-207,132,103,-753,524,3696800,-12012357,10536,28187,-2888,12045,369
72051.8,89181,27289,10857,-174,70,91,-741,512,3696745,-12012259,10481,28197,-3085,11763,365
72052.8,89248,27291,10854,-211,76,-49,-684,521,3696694,-12012156,10411,28193,-3107,11423,343
72053.8,89317,27300,10787,-186,60,-255,-726,502,3696647,-12012052,10339,28196,-3187,11138,332
72054.8,89397,27304,10768,-193,58,-181,-748,512,3696604,-12011945,10263,28193,-3269,10842,293
72055.8,89471,27316,10726,-176,53,15,-844,509,3696566,-12011836,10181,28198,-3263,10508,253
72056.8,89559,27328,10715,-168,102,-39,-760,507,3696533,-12011725,10094,28203,-3324,10224,229
72057.8,89649,27330,10746,-217,97,-225,-632,517,3696504,-12011611,10001,28196,-3047,9925,234
72058.8,89748,27337,10722,-208,94,-166,-695,514,3696482,-12011496,9903,28195,-3123,9633,229
72059.8,89856,27339,10773,-263,154,-302,-836,536,3696463,-12011381,9801,28187,-3184,9345,189
72060.8,89961,27347,10769,-267,145,-237,-767,528,3696450,-12011263,9697,28186,-3123,9054,178
72061.8,90061,27358,10772,-276,137,-244,-784,532,3696442,-12011146,9586,28188,-2978,8753,201
72062.8,90160,27366,10754,-270,150,-404,-938,533,3696438,-12011028,9465,28188,-2981,8459,219
72063.8,90261,27377,10744,-272,148,-443,-843,531,3696440,-12010911,9356,28190,-3061,8160,235
72064.8,90358,27384,10749,-293,139,-496,-755,534,3696447,-12010793,9256,28189,-3065,7834,265
72065.8,90469,27393,10736,-303,159,-627,-991,535,3696460,-12010676,9163,28188,-3051,7547,259
72066.8,90570,27395,10740,-323,154,-583,-914,539,3696478,-12010560,9061,28181,-3065,7245,255
72067.8,90671,27396,10724,-327,169,-392,-975,538,3696500,-12010445,8963,28173,-3183,6944,235
72068.8,90762,27413,10695,-305,168,-72,-774,537,3696528,-12010333,8866,28183,-3311,6601,227
72069.8,90850,27423,10686,-304,151,-101,-851,533,3696560,-12010222,8777,28185,-3400,6224,235
72070.8,90946,27430,10656,-296,164,-237,-727,536,3696598,-12010112,8678,28184,-3505,5864,236
72071.8,91042,27437,10629,-289,170,-318,-783,534,3696640,-12010008,8579,28183,-3481,5487,258
72072.8,91145,27443,10600,-281,173,-280,-786,534,3696688,-12009906,8479,28180,-3591,5114,259
72073.8,91238,27447,10575,-270,168,-277,-660,531,3696741,-12009807,8380,28176,-3612,4723,262
72074.8,91342,27453,10550,-269,174,-388,-859,533,3696799,-12009716,8291,28173,-3628,4350,251
72075.8,91438,27459,10523,-258,171,-530,-915,532,3696862,-12009626,8202,28170,-3601,3974,259
72076.8,91540,27455,10492,-225,163,-468,-660,526,3696929,-12009542,8112,28157,-3520,3601,259
72077.8,91648,27473,10485,-231,158,-187,-744,528,3697001,-12009465,8021,28166,-3466,3236,235
72078.8,91756,27485,10472,-247,175,200,-848,530,3697077,-12009395,7930,28169,-3525,2895,216
72079.8,91861,27488,10437,-213,193,420,-839,528,3697155,-12009327,7826,28163,-3571,2506,187
72080.8,91958,27498,10398,-178,213,407,-910,527,3697237,-12009268,7734,28164,-3746,2080,175
72081.8,92050,27504,10379,-169,221,-96,-918,526,3697323,-12009216,7640,28163,-3706,1663,195
72082.8,92156,27517,10352,-158,231,-267,-754,527,3697410,-12009169,7542,28167,-3627,1271,220
72083.8,92287,27525,10337,-125,232,-193,-845,525,3697501,-12009131,7422,28164,-3683,880,218
72084.8,92381,27540,10340,-125,217,-320,-723,521,3697593,-12009100,7317,28171,-3743,455,211
72085.8,92473,27526,10336,-132,217,95,-665,521,3697687,-12009077,7221,28148,-3679,62,232
72086.8,92609,27491,10364,-127,182,327,-679,516,3697781,-12009062,7129,28101,-3572,35666,215
72087.8,92731,27486,10332,-119,198,-191,-581,522,3697876,-12009056,7043,28085,-3581,35280,218
72088.8,92833,27492,10280,-128,234,-745,-674,524,3697971,-12009057,6959,28082,-3557,34916,257
72089.8,92945,27503,10281,-165,217,-471,-720,518,3698067,-12009066,6886,28083,-3442,34571,232
72090.8,93067,27489,10313,-154,183,-255,-731,511,3698161,-12009082,6800,28059,-3442,34241,242
72091.8,93178,27485,10352,-113,148,-31,-704,501,3698255,-12009105,6707,28046,-3220,33879,209
72092.8,93314,27491,10385,-68,121,-160,-647,505,3698347,-12009137,6610,28040,-3102,33569,208
72093.8,93433,27507,10328,-90,164,-640,-635,506,3698438,-12009175,6512,28046,-2951,33273,212
72094.8,93555,27516,10315,-120,165,-413,-691,510,3698526,-12009220,6412,28045,-2694,33064,196
72095.8,93666,27532,10340,-54,171,-675,-729,513,3698613,-12009268,6317,28052,-2284,32805,258
72096.8,93776,27542,10289,-112,184,-476,-819,519,3698698,-12009323,6219,28053,-1933,32629,273
72097.8,93902,27539,10287,-61,216,-315,-903,523,3698782,-12009381,6125,28038,-1618,32526,313
72098.8,94007,27536,10304,28,243,-221,-640,525,3698862,-12009443,6036,28026,-1145,32343,319
72099.8,94114,27542,10306,70,257,2,-571,523,3698941,-12009510,5957,28024,-966,32267,292
72100.8,94207,27556,10291,48,238,-458,-637,512,3699020,-12009577,5884,28029,-805,32185,325
72101.8,94296,27566,10221,52,310,-580,-699,535,3699097,-12009646,5817,28032,-767,32137,371
72102.8,94381,27565,10148,-67,277,-652,-609,533,3699173,-12009716,5753,28025,-694,32085,399
72103.8,94460,27587,10124,-72,273,-864,-682,529,3699249,-12009787,5687,28040,-859,32079,473
72104.8,94535,27594,10087,-85,273,-310,-795,530,3699324,-12009858,5624,28040,-1203,31914,475
72105.8,94590,27618,10025,-134,264,-530,-605,532,3699397,-12009931,5562,28060,-1776,31730,551
72106.8,94646,27609,10000,-117,265,349,-752,525,3699469,-12010005,5503,28047,-1762,31533,516
72107.8,94715,27603,9980,-97,262,437,-773,533,3699539,-12010083,5454,28034,-2065,31323,489
72108.8,94770,27599,9965,-130,198,498,-738,525,3699606,-12010163,5414,28026,-2239,31096,435
72109.8,94849,27602,9963,-117,185,224,-761,516,3699672,-12010244,5368,28022,-2443,30913,375
72110.8,94912,27614,9913,-119,220,-204,-697,523,3699734,-12010328,5317,28029,-2652,30602,390
72111.8,94970,27620,9846,-173,230,12,-590,527,3699794,-12010415,5256,28031,-3152,30271,399
72112.8,95045,27628,9855,-199,143,7,-727,510,3699850,-12010506,5187,28032,-3522,29898,323
72113.8,95129,27623,9850,-186,181,-314,-552,518,3699902,-12010598,5120,28020,-3583,29486,326
72114.8,95176,27628,9853,-171,225,-198,-527,528,3699951,-12010695,5048,28021,-3492,29003,371
72115.8,95246,27635,9887,-195,128,-939,-506,525,3699994,-12010796,4971,28023,-3791,28609,453
72116.8,95288,27653,9856,-221,136,-1593,-1177,526,3700031,-12010898,4893,28037,-4470,28063,552
72117.8,95331,27681,9882,-208,139,-797,-676,520,3700061,-12011006,4820,28061,-4657,27453,425
72118.8,95364,27667,9927,-178,107,-151,-654,510,3700084,-12011117,4752,28045,-4621,26823,373
72119.8,95477,27666,9977,-142,45,-586,-723,499,3700098,-12011227,4684,28034,-4701,26325,384
72120.8,95549,27676,9898,-237,111,-534,-674,531,3700104,-12011341,4615,28038,-4510,25768,374
72121.8,95615,27683,9994,-138,77,-970,-648,487,3700100,-12011456,4548,28040,-4551,25200,367
72122.8,95715,27688,9990,-129,30,-1250,-561,500,3700088,-12011570,4482,28036,-4608,24711,397
72123.8,95804,27692,9998,-140,40,-1152,-688,495,3700066,-12011681,4413,28033,-4643,24167,370
72124.8,95882,27693,10073,-103,105,-771,-682,496,3700037,-12011788,4333,28028,-4537,23583,351
72125.8,95974,27699,10064,-107,69,-681,-714,499,3699999,-12011891,4245,28026,-4500,23061,323
72126.8,96057,27701,10082,-79,38,-475,-727,484,3699955,-12011992,4187,28021,-4530,22528,359
72127.8,96226,27708,10074,-104,38,-745,-713,486,3699902,-12012085,4106,28014,-4524,22009,327
72128.8,96316,27726,10123,-138,119,-778,-599,512,3699842,-12012171,4018,28025,-4550,21451,319
72129.8,96390,27728,10186,-97,150,-513,-685,511,3699777,-12012253,3955,28020,-4654,20873,292
72130.8,96486,27733,10169,-79,112,-1076,-843,490,3699705,-12012326,3876,28018,-4890,20290,268
72131.8,96567,27744,10110,-20,1,-955,680,421,3699629,-12012390,3777,28022,-5068,19719,239
72132.8,96700,27754,10179,25,14,245,701,419,3699548,-12012446,3687,28021,-5007,19177,130
72133.8,96829,27760,10263,37,65,-45,-593,494,3699463,-12012490,3629,28016,-4936,18551,85
72134.8,96906,27779,10251,-53,24,556,-505,482,3699375,-12012521,3574,28030,-4793,17951,125
72135.8,97086,27785,10309,-81,36,908,-605,448,3699284,-12012537,3521,28020,-4516,17360,93
72136.8,97211,27800,10249,-87,-57,757,-557,496,3699191,-12012542,3453,28026,-4576,16815,138
72137.8,97394,27809,10277,-18,-66,664,-769,462,3699097,-12012533,3376,28019,-4583,16355,66
72138.8,97476,27820,10420,-16,63,-149,-508,461,3699004,-12012513,3306,28024,-4692,15737,144
72139.8,97536,27828,10396,-10,-11,609,647,388,3698911,-12012485,3246,28027,-4502,15202,179
72140.8,97604,27851,10386,-54,-60,910,-656,492,3698821,-12012443,3192,28045,-4095,14588,245
72141.8,97729,27885,10404,-17,-61,2824,-703,460,3698734,-12012393,3134,28069,-3348,14250,315
72142.8,98040,27877,10350,-68,-146,631,-618,509,3698650,-12012332,3081,28036,-2674,13944,445
72143.8,98130,27856,10494,-37,86,-1642,-508,456,3698571,-12012267,3029,28006,-2676,13841,549
72144.8,98197,27868,10481,-43,67,-321,-626,502,3698495,-12012196,2987,28014,-2077,13697,505
72145.8,98226,27867,10506,-48,105,3,-642,496,3698422,-12012120,2946,28010,-1516,13496,515
72146.8,98272,27871,10523,-57,163,-1288,-542,506,3698352,-12012039,2914,28010,-1143,13471,665
72147.8,98339,27873,10424,13,98,-156,-496,480,3698283,-12011958,2890,28006,-153,13493,545
72148.8,98337,27867,10445,-54,55,-1197,-540,459,3698216,-12011874,2872,28001,878,13585,659
72149.8,98326,27878,10427,-66,3,-1733,-645,480,3698150,-12011791,2854,28013,1963,13880,782
72150.8,98330,27879,10391,-97,-111,-2167,-703,502,3698083,-12011708,2835,28013,3352,14290,825
72151.8,98327,27876,10430,-110,-102,-2276,-578,482,3698014,-12011628,2817,28011,4185,14808,766
72152.8,98289,27876,10460,-42,-75,-1905,-520,486,3697941,-12011553,2785,28014,4888,15452,712
72153.8,98274,27883,10586,-86,-38,-2257,-622,489,3697861,-12011483,2753,28022,5547,16142,591
72154.8,98198,27906,10758,-55,55,-773,-553,491,3697775,-12011425,2724,28052,5780,16943,511
72155.8,98144,27898,10828,-6,-16,-175,555,437,3697685,-12011380,2720,28048,5985,17836,373
72156.8,98060,27881,10988,-50,2,-1298,497,407,3697590,-12011351,2752,28038,6432,18676,304
72157.8,97949,27876,11145,-55,69,-2303,-619,485,3697492,-12011337,2739,28042,6369,19690,325
72158.8,98008,27877,11205,-75,13,-2719,-748,469,3697391,-12011341,2711,28038,6546,20570,284
72159.8,97986,27882,11337,-128,68,-3407,-667,497,3697292,-12011363,2672,28045,6591,21518,204
72160.8,98014,27879,11481,-77,57,-3041,-573,465,3697195,-12011411,2616,28039,6716,22488,149
72161.8,98085,27893,11705,26,117,-2269,-480,510,3697106,-12011501,2573,28047,6311,23471,72
72162.8,98107,27895,11943,79,204,-2337,-624,530,3697028,-12011598,2468,28048,6270,24417,108
72163.8,98103,27891,11939,5,142,-2945,-726,501,3696967,-12011710,2324,28044,6011,25469,231
72164.8,98204,27902,12024,24,56,-1928,577,440,3696916,-12011823,2202,28046,4338,26270,537
72165.8,98581,27927,12119,19,211,208,-490,516,3696885,-12011953,2158,28041,3622,26542,763
72166.8,98862,27908,12218,77,234,-672,-546,531,3696859,-12012081,2098,28000,3588,26911,880
72167.8,98730,27909,12225,76,223,-777,-575,523,3696849,-12012214,2104,28011,3729,27271,965
72168.8,98709,27890,12154,14,118,-83,-780,491,3696844,-12012348,2131,27993,3685,27613,896
72169.8,98560,27867,12113,-22,170,-2257,-625,493,3696850,-12012492,2346,27983,3939,27934,981
72170.8,98441,27863,12088,5,227,-1111,-536,493,3696861,-12012632,2506,27988,4044,28271,908
72171.8,98350,27854,12080,-32,-4,-265,870,433,3696878,-12012767,2609,27987,4174,28584,773
72172.8,98234,27850,12173,63,20,-921,-540,454,3696902,-12012901,2705,27992,4300,28978,699
72173.8,98165,27860,12224,104,-24,1949,-519,490,3696933,-12013034,2775,28008,4318,29281,468
72174.8,98147,27850,12171,37,12,412,-611,477,3696969,-12013162,2821,27999,3884,29666,416
72175.8,98120,27837,12194,6,-52,-203,-698,496,3697010,-12013289,2851,27989,3362,29824,431
72176.8,98153,27840,12174,-32,-49,-893,-739,480,3697056,-12013413,2861,27989,3188,30136,377
72177.8,98200,27841,12108,-72,84,-787,-504,468,3697107,-12013535,2859,27986,2842,30281,368
72178.8,98265,27842,12183,-34,68,-308,-578,475,3697162,-12013655,2843,27982,2254,30475,335
72179.8,98324,27845,12235,-11,94,-571,-631,458,3697221,-12013771,2818,27980,1644,30585,378
72180.8,98375,27850,12229,-8,201,674,-540,518,3697283,-12013887,2793,27981,938,30663,440
72181.8,98375,27844,12313,-51,79,775,-620,489,3697347,-12014001,2771,27974,533,30683,499
72182.8,98371,27846,12286,-113,84,-473,-707,506,3697414,-12014112,2761,27977,232,30731,550
72183.8,98374,27849,12277,-100,152,-803,-662,510,3697481,-12014225,2764,27980,-136,30696,629
72184.8,98341,27839,12292,-97,151,-197,-889,512,3697549,-12014337,2780,27973,-360,30626,607
72185.8,98308,27833,12276,-178,88,-195,-710,515,3697617,-12014449,2797,27969,-346,30630,569
72186.8,98294,27838,12317,-197,22,-1010,-676,515,3697685,-12014559,2818,27975,-320,30657,606
72187.8,98283,27838,12317,-195,42,-1052,-589,522,3697752,-12014672,2836,27976,-270,30645,644
72188.8,98262,27837,12338,-121,125,-456,-635,515,3697819,-12014784,2858,27977,-238,30610,642
72189.8,98224,27831,12414,-70,71,-331,-577,487,3697886,-12014897,2877,27974,-450,30531,631
72190.8,98191,27830,12385,-97,95,-565,-886,497,3697952,-12015011,2898,27975,-664,30507,666
72191.8,98149,27833,12348,-155,84,-662,-738,509,3698018,-12015126,2922,27981,-730,30455,636
72192.8,98121,27829,12324,-159,136,-377,-590,513,3698082,-12015241,2950,27980,-817,30404,631
72193.8,98095,27822,12367,-122,129,-357,-583,510,3698147,-12015357,2983,27975,-798,30314,600
