"TIME_UTC","P","T","TAS","U","V","W","TEDR","REYN","G_LAT","G_LONG","G_ALT","POT","ROLL","HDG","PITCH "
"76067.270","67105","27511","16428","613","-465","224","-1046","557","3551341","-12026036","34495","30832","-84","24157","744"
"76068.270","67013","27507","16427","623","-467","220","-999","558","3551267","-12026187","34605","30839","-10","24162","751"
"76069.270","66922","27499","16415","621","-471","242","-766","558","3551193","-12026340","34715","30843","-46","24171","743"
"76070.270","66834","27491","16412","627","-471","187","-820","558","3551119","-12026491","34825","30845","-32","24170","735"
"76071.270","66745","27484","16422","645","-463","206","-837","559","3551045","-12026644","34936","30849","-5","24175","741"
"76072.270","66654","27475","16426","657","-455","261","-828","559","3550972","-12026796","35047","30851","-45","24178","757"
"76073.270","66562","27466","16425","665","-450","301","-846","559","3550898","-12026950","35159","30854","-24","24179","768"
"76074.270","66468","27457","16417","667","-446","310","-839","559","3550825","-12027101","35273","30856","1","24185","763"
"76075.270","66374","27449","16401","660","-440","275","-859","559","3550751","-12027253","35388","30859","-37","24182","758"
"76076.270","66279","27445","16375","635","-420","267","-925","557","3550678","-12027404","35504","30867","17","24179","772"
"76077.270","66184","27446","16365","623","-389","259","-867","555","3550605","-12027558","35621","30881","-13","24171","790"
"76078.270","66088","27446","16376","635","-357","248","-1040","555","3550532","-12027708","35739","30894","36","24165","795"
"76079.270","65990","27450","16354","614","-330","266","-868","553","3550460","-12027861","35859","30912","41","24169","786"
"76080.270","65887","27449","16313","581","-321","232","-1068","550","3550387","-12028010","35980","30924","16","24161","784"
"76081.270","65788","27446","16273","550","-313","270","-936","548","3550315","-12028163","36102","30934","68","24158","797"
"76082.270","65689","27440","16251","551","-323","290","-950","549","3550243","-12028314","36223","30941","17","24168","809"
"76083.270","65585","27435","16232","558","-345","331","-806","550","3550171","-12028466","36345","30949","39","24184","802"
"76084.270","65483","27428","16209","553","-351","315","-832","550","3550099","-12028617","36468","30955","-18","24187","788"
"76085.270","65386","27421","16186","552","-364","318","-835","550","3550028","-12028768","36590","30960","-17","24190","795"
"76086.270","65289","27416","16159","543","-371","281","-863","550","3549957","-12028920","36711","30967","-24","24194","809"
"76087.270","65190","27412","16141","542","-377","221","-955","550","3549886","-12029073","36833","30977","-66","24198","812"
"76088.270","65093","27413","16119","540","-388","233","-849","550","3549815","-12029221","36954","30990","-46","24199","805"
"76089.270","64997","27411","16098","538","-397","252","-974","550","3549744","-12029373","37076","31002","-84","24203","802"
"76090.270","64901","27404","16093","547","-392","297","-999","550","3549673","-12029523","37197","31006","-67","24197","813"
"76091.270","64801","27395","16089","555","-385","263","-894","551","3549602","-12029675","37318","31010","-78","24202","819"
"76092.270","64705","27383","16077","559","-383","230","-970","551","3549531","-12029824","37440","31010","-98","24201","815"
"76093.270","64613","27370","16072","557","-361","237","-926","550","3549461","-12029974","37561","31008","-84","24192","815"
"76094.270","64512","27367","16061","553","-341","273","-893","549","3549391","-12030124","37683","31018","-67","24182","820"
"76095.270","64417","27361","16048","552","-332","315","-759","549","3549320","-12030275","37805","31025","-63","24181","826"
"76096.270","64315","27349","16037","558","-332","324","-971","549","3549250","-12030425","37928","31025","-76","24178","823"
"76097.270","64217","27340","16015","551","-332","319","-990","548","3549179","-12030574","38051","31028","-43","24181","823"
"76098.270","64120","27330","15996","548","-333","315","-897","548","3549109","-12030722","38174","31030","-87","24178","826"
"76099.270","64022","27321","15968","539","-340","289","-898","548","3549039","-12030873","38296","31033","-54","24177","830"
"76100.270","63922","27311","15942","525","-338","282","-960","547","3548969","-12031022","38419","31036","-83","24177","829"
"76101.270","63823","27302","15916","521","-356","296","-1051","547","3548899","-12031170","38541","31040","-71","24174","826"
"76102.270","63729","27293","15881","503","-364","304","-822","546","3548829","-12031319","38663","31043","-65","24179","833"
"76103.270","63631","27284","15850","490","-374","309","-901","546","3548759","-12031467","38785","31045","-100","24171","833"
"76104.270","63536","27274","15820","480","-388","356","-1060","546","3548689","-12031615","38906","31048","-63","24181","832"
"76105.270","63442","27263","15800","473","-391","381","-862","546","3548619","-12031765","39027","31048","-80","24179","838"
"76106.270","63342","27254","15778","463","-390","330","-918","546","3548550","-12031913","39148","31052","-147","24168","839"
"76107.270","63245","27245","15773","468","-381","361","-952","545","3548480","-12032061","39269","31055","-42","24168","839"
"76108.270","63148","27235","15757","465","-380","333","-880","545","3548410","-12032209","39390","31058","-115","24170","845"
"76109.270","63050","27224","15741","462","-379","288","-853","545","3548341","-12032356","39512","31059","-86","24164","847"
"76110.270","62956","27214","15723","454","-372","229","-741","543","3548272","-12032504","39634","31061","-100","24164","848"
"76111.270","62859","27204","15706","448","-370","184","-759","544","3548202","-12032653","39755","31063","-112","24156","852"
"76112.270","62761","27193","15688","445","-372","212","-876","543","3548133","-12032800","39877","31064","-86","24162","852"
"76113.270","62667","27184","15671","438","-369","192","-872","542","3548063","-12032948","39998","31067","-99","24156","853"
"76114.270","62572","27175","15657","432","-360","161","-966","542","3547994","-12033095","40119","31071","-118","24150","860"
"76115.270","62476","27165","15633","422","-361","157","-832","541","3547924","-12033240","40240","31072","-53","24151","861"
"76116.270","62378","27156","15612","418","-367","152","-882","541","3547855","-12033388","40361","31076","-103","24153","859"
"76117.270","62284","27150","15605","423","-364","141","-662","540","3547786","-12033535","40481","31082","-95","24150","864"
"76118.270","62191","27140","15580","413","-366","181","-798","541","3547716","-12033680","40602","31084","-82","24154","869"
"76119.270","62099","27133","15556","398","-359","197","-875","539","3547648","-12033825","40724","31089","-115","24145","868"
"76120.270","62004","27125","15545","390","-337","181","-814","538","3547578","-12033972","40845","31094","-93","24143","873"
"76121.270","61911","27117","15527","394","-348","277","-942","539","3547509","-12034120","40967","31098","-82","24136","877"
"76122.270","61814","27108","15513","392","-344","364","-1210","538","3547440","-12034265","41090","31102","-78","24141","875"
"76123.270","61715","27104","15502","401","-354","289","-647","539","3547371","-12034409","41213","31112","-66","24138","876"
"76124.270","61622","27099","15503","437","-387","293","-668","545","3547302","-12034557","41336","31119","-91","24161","883"
"76125.270","61525","27088","15486","437","-391","308","-875","543","3547233","-12034702","41460","31121","-118","24159","880"
"76126.270","61433","27080","15475","447","-402","348","-914","544","3547164","-12034847","41584","31124","-125","24159","880"
"76127.270","61336","27072","15468","465","-420","389","-723","546","3547096","-12034993","41708","31130","-90","24171","884"
"76128.270","61238","27070","15474","505","-452","362","-879","549","3547027","-12035137","41832","31142","-162","24177","881"
"76129.270","61143","27068","15471","529","-474","362","-879","551","3546958","-12035282","41956","31153","-157","24190","882"
"76130.270","61050","27061","15462","542","-489","391","-689","552","3546890","-12035425","42080","31158","-153","24193","881"
"76131.270","60957","27054","15455","551","-489","435","-916","552","3546821","-12035570","42204","31164","-187","24188","884"
"76132.270","60861","27047","15461","575","-490","451","-788","554","3546752","-12035713","42327","31170","-144","24189","883"
"76133.270","60771","27036","15456","587","-491","440","-1042","554","3546683","-12035860","42451","31170","-162","24191","884"
"76134.270","60674","27028","15458","607","-493","431","-1068","555","3546614","-12036003","42575","31175","-164","24185","886"
"76135.270","60580","27022","15445","616","-505","400","-981","556","3546545","-12036145","42700","31182","-120","24191","887"
"76136.270","60485","27023","15465","654","-503","372","-978","557","3546476","-12036289","42824","31198","-133","24196","881"
"76137.270","60389","27020","15453","666","-517","404","-721","558","3546407","-12036432","42948","31208","-155","24190","886"
"76138.270","60293","27015","15423","665","-550","349","-859","559","3546338","-12036574","43071","31217","-106","24208","888"
"76139.270","60196","27011","15402","657","-551","296","-966","559","3546269","-12036718","43194","31227","-134","24204","883"
"76140.270","60104","27002","15388","658","-552","285","-977","559","3546200","-12036859","43320","31230","-135","24195","887"
"76141.270","60011","26991","15374","656","-548","317","-868","559","3546131","-12037004","43444","31231","-74","24197","883"
"76142.270","59921","26981","15358","651","-547","254","-946","558","3546062","-12037145","43567","31232","-92","24192","888"
"76143.270","59829","26970","15342","644","-539","164","-765","558","3545993","-12037287","43689","31234","-99","24189","893"
"76144.270","59738","26960","15333","646","-532","163","-875","558","3545924","-12037429","43810","31236","-35","24195","894"
"76145.270","59651","26950","15320","642","-523","138","-988","557","3545855","-12037572","43931","31237","-86","24191","900"
"76146.270","59558","26940","15305","635","-509","121","-855","556","3545786","-12037712","44052","31239","-41","24189","902"
"76147.270","59467","26930","15288","624","-496","113","-916","555","3545718","-12037854","44174","31241","-30","24190","906"
"76148.270","59380","26919","15274","621","-487","127","-1011","555","3545649","-12037997","44295","31242","-50","24187","907"
"76149.270","59290","26908","15270","628","-475","182","-942","555","3545581","-12038137","44417","31242","1","24191","910"
"76150.270","59199","26898","15252","615","-459","213","-799","553","3545513","-12038279","44539","31244","-22","24193","914"
"76151.270","59103","26887","15228","605","-458","268","-790","553","3545445","-12038420","44661","31246","-51","24182","913"
"76152.270","59011","26880","15202","583","-441","232","-752","552","3545377","-12038561","44784","31252","22","24191","922"
"76153.270","58920","26868","15185","583","-442","358","-844","551","3545310","-12038703","44908","31251","-25","24188","920"
"76154.270","58827","26859","15193","595","-420","157","-975","551","3545242","-12038843","45032","31255","-41","24193","923"
"76155.270","58735","26857","15213","606","-364","137","-854","550","3545175","-12038986","45156","31267","18","24183","930"
"76156.270","58638","26844","15193","610","-377","234","-737","550","3545108","-12039127","45280","31267","-78","24186","923"
"76157.270","58546","26834","15172","605","-381","244","-772","550","3545041","-12039267","45404","31269","10","24193","929"
"76158.270","58454","26822","15161","617","-395","200","-907","551","3544974","-12039408","45529","31269","-82","24200","927"
"76159.270","58365","26810","15156","625","-391","104","-822","552","3544907","-12039548","45653","31269","-67","24207","928"
"76160.270","58274","26798","15143","630","-396","31","-971","552","3544841","-12039688","45776","31269","-79","24199","929"
"76161.270","58183","26787","15113","616","-402","29","-883","552","3544775","-12039828","45899","31270","-107","24210","927"
"76162.270","58094","26779","15117","627","-382","69","-1087","552","3544708","-12039969","46021","31274","-66","24198","927"
"76163.270","58000","26770","15121","639","-365","20","-880","552","3544642","-12040108","46143","31278","-106","24199","926"
"76164.270","57909","26763","15112","640","-357","47","-808","551","3544576","-12040248","46263","31284","-72","24196","927"
"76165.270","57821","26753","15099","640","-351","74","-777","551","3544510","-12040388","46384","31286","-81","24195","925"
"76166.270","57734","26742","15085","641","-355","83","-776","551","3544443","-12040529","46504","31286","-110","24198","923"
"76167.270","57647","26733","15075","644","-355","90","-960","551","3544377","-12040668","46623","31289","-81","24197","922"
"76168.270","57559","26722","15070","647","-344","124","-727","551","3544312","-12040808","46742","31290","-101","24198","917"
"76169.270","57476","26711","15070","652","-328","135","-1029","551","3544246","-12040947","46860","31291","-103","24190","913"
"76170.270","57386","26702","15064","656","-324","173","-899","551","3544179","-12041085","46977","31293","-101","24187","910"
"76171.270","57302","26691","15058","659","-323","213","-830","551","3544114","-12041227","47094","31294","-80","24191","905"
"76172.270","57220","26681","15052","660","-321","212","-893","551","3544048","-12041364","47209","31294","-114","24188","900"
"76173.270","57134","26671","15047","663","-320","199","-875","550","3543982","-12041503","47323","31296","-109","24188","898"
"76174.270","57057","26661","15041","665","-318","210","-903","551","3543917","-12041642","47435","31297","-83","24189","892"
"76175.270","56974","26651","15037","668","-321","209","-898","552","3543851","-12041781","47547","31298","-124","24191","891"
"76176.270","56890","26641","15026","666","-325","217","-894","551","3543786","-12041918","47657","31299","-96","24188","900"
"76177.270","56811","26630","15015","659","-319","223","-935","551","3543719","-12042057","47768","31300","-92","24193","911"
"76178.270","56729","26619","15004","655","-313","219","-949","550","3543654","-12042197","47879","31300","-123","24186","921"
"76179.270","56642","26608","14992","656","-317","208","-814","550","3543588","-12042334","47992","31300","-102","24188","933"
"76180.270","56556","26597","14977","653","-318","223","-943","550","3543522","-12042473","48107","31301","-84","24191","943"
"76181.270","56471","26586","14963","651","-315","169","-919","550","3543457","-12042611","48223","31301","-140","24188","953"
"76182.270","56385","26576","14958","656","-303","177","-874","550","3543392","-12042749","48341","31303","-95","24178","955"
"76183.270","56297","26566","14962","673","-296","176","-1044","551","3543326","-12042888","48460","31306","-118","24187","944"
"76184.270","56214","26556","14955","673","-286","170","-924","550","3543261","-12043023","48583","31306","-113","24175","937"
"76185.270","56128","26545","14950","678","-280","191","-807","550","3543196","-12043163","48703","31308","-129","24174","929"
"76186.270","56041","26534","14947","682","-272","197","-976","551","3543131","-12043299","48822","31309","-100","24174","923"
"76187.270","55959","26524","14925","668","-274","197","-818","549","3543065","-12043437","48939","31310","-113","24170","911"
"76188.270","55883","26513","14930","676","-275","203","-925","550","3543000","-12043576","49055","31308","-135","24170","840"
"76189.270","55810","26503","14933","679","-291","210","-776","551","3542935","-12043712","49168","31309","-113","24166","763"
"76190.270","55755","26495","14941","671","-295","202","-1048","550","3542870","-12043848","49275","31308","-120","24161","710"
"76191.270","55706","26488","14968","665","-288","202","-761","549","3542806","-12043987","49371","31308","-108","24159","655"
"76192.270","55671","26483","14998","654","-282","238","-893","549","3542741","-12044124","49452","31307","-88","24158","585"
"76193.270","55646","26480","15044","646","-266","166","-976","549","3542676","-12044262","49517","31308","-59","24159","553"
"76194.270","55628","26479","15090","641","-261","222","-725","548","3542611","-12044402","49572","31309","-70","24154","550"
"76195.270","55615","26477","15142","631","-246","260","-764","546","3542545","-12044541","49609","31309","-87","24158","519"
"76196.270","55604","26475","15197","630","-241","294","-816","547","3542479","-12044681","49626","31309","-56","24145","508"
"76197.270","55594","26471","15249","632","-246","302","-757","547","3542411","-12044821","49629","31306","-94","24158","528"
"76198.270","55585","26468","15292","636","-264","334","-859","547","3542344","-12044963","49606","31303","-57","24164","516"
"76199.270","55572","26466","15341","643","-265","285","-828","549","3542276","-12045106","49588","31303","-133","24169","525"
"76200.270","55561","26463","15388","649","-270","274","-806","548","3542209","-12045249","49589","31301","-97","24163","535"
"76201.270","55547","26460","15432","653","-260","274","-988","548","3542141","-12045389","49593","31299","-136","24171","538"
"76202.270","55534","26457","15462","652","-248","228","-945","548","3542074","-12045533","49604","31299","-165","24160","527"
"76203.270","55518","26455","15493","656","-245","211","-867","548","3542006","-12045677","49617","31299","-115","24160","532"
"76204.270","55504","26454","15515","652","-245","198","-927","548","3541937","-12045820","49632","31299","-120","24161","531"
"76205.270","55486","26453","15537","646","-239","149","-1042","547","3541869","-12045963","49647","31301","-170","24150","530"
"76206.270","55471","26451","15564","645","-231","164","-895","548","3541801","-12046107","49664","31302","-101","24146","531"
"76207.270","55454","26449","15587","646","-234","116","-894","548","3541732","-12046250","49682","31302","-132","24146","532"
"76208.270","55439","26448","15613","645","-226","83","-960","547","3541663","-12046395","49700","31303","-134","24137","536"
"76209.270","55426","26445","15635","650","-230","72","-961","547","3541595","-12046540","49719","31302","-103","24140","533"
"76210.270","55409","26443","15653","653","-229","92","-844","547","3541525","-12046684","49739","31302","-117","24142","530"
"76211.270","55399","26442","15659","645","-215","101","-955","546","3541456","-12046828","49758","31303","-157","24130","505"
"76212.270","55387","26443","15670","642","-209","83","-800","546","3541387","-12046973","49776","31305","-97","24127","495"
"76213.270","55376","26443","15683","639","-200","120","-743","546","3541319","-12047116","49793","31307","-99","24122","497"
"76214.270","55363","26443","15694","630","-184","14","-844","545","3541250","-12047261","49807","31309","-114","24120","511"
"76215.270","55353","26445","15697","618","-160","21","-869","544","3541180","-12047406","49819","31314","-68","24114","521"
"76216.270","55339","26447","15699","616","-142","61","-775","543","3541110","-12047552","49834","31319","-94","24103","542"
"76217.270","55322","26448","15717","633","-123","125","-826","544","3541041","-12047697","49850","31322","-64","24105","554"
"76218.270","55305","26446","15710","632","-121","229","-999","544","3540971","-12047842","49866","31322","-62","24103","563"
"76219.270","55287","26444","15705","637","-119","199","-860","545","3540902","-12047985","49884","31324","-94","24109","588"
"76220.270","55262","26442","15693","634","-114","219","-1056","544","3540833","-12048131","49905","31325","-69","24102","591"
"76221.270","55236","26440","15675","628","-115","146","-944","544","3540763","-12048275","49931","31326","-100","24106","588"
"76222.270","55213","26436","15658","627","-117","157","-807","544","3540694","-12048420","49962","31326","-70","24104","601"
"76223.270","55182","26434","15643","624","-114","138","-802","543","3540625","-12048564","49999","31328","-120","24103","599"
"76224.270","55153","26430","15633","631","-114","189","-882","544","3540556","-12048707","50039","31328","-108","24096","582"
"76225.270","55127","26426","15617","634","-120","189","-805","544","3540487","-12048852","50081","31328","-91","24104","595"
"76226.270","55101","26422","15600","636","-126","247","-824","544","3540419","-12048996","50123","31327","-94","24104","586"
"76227.270","55075","26419","15575","626","-130","219","-882","544","3540351","-12049139","50162","31327","-132","24101","574"
"76228.270","55049","26415","15557","624","-136","226","-728","544","3540282","-12049282","50199","31327","-75","24102","584"
"76229.270","55025","26411","15537","624","-149","278","-811","544","3540213","-12049427","50235","31326","-120","24110","583"
"76230.270","55004","26408","15527","624","-147","227","-922","544","3540145","-12049570","50270","31326","-120","24104","572"
"76231.270","54978","26405","15515","625","-142","206","-742","544","3540077","-12049712","50304","31327","-101","24100","593"
"76232.270","54955","26401","15496","622","-140","226","-759","544","3540009","-12049855","50339","31327","-110","24105","585"
"76233.270","54932","26398","15472","619","-144","175","-766","543","3539940","-12049997","50373","31326","-123","24100","584"
"76234.270","54908","26397","15455","612","-131","159","-856","543","3539871","-12050141","50406","31328","-109","24097","600"
"76235.270","54887","26394","15440","609","-116","183","-893","543","3539803","-12050283","50440","31329","-102","24087","591"
"76236.270","54863","26391","15425","614","-121","236","-721","542","3539735","-12050423","50474","31329","-84","24093","588"
"76237.270","54839","26388","15411","619","-120","225","-816","543","3539667","-12050566","50508","31329","-84","24095","601"
"76238.270","54817","26387","15412","633","-106","157","-728","544","3539599","-12050708","50541","31332","-119","24091","596"
"76239.270","54791","26384","15404","637","-93","175","-767","544","3539531","-12050850","50575","31332","-73","24086","594"
"76240.270","54768","26381","15382","635","-96","160","-818","544","3539464","-12050991","50609","31332","-101","24089","603"
"76241.270","54744","26377","15372","641","-89","119","-855","545","3539396","-12051131","50643","31332","-82","24086","604"
"76242.270","54719","26377","15356","631","-67","126","-1015","544","3539328","-12051271","50677","31336","-86","24083","600"
"76243.270","54695","26376","15349","637","-50","93","-751","543","3539261","-12051413","50710","31338","-77","24072","604"
"76244.270","54672","26372","15342","652","-36","58","-854","545","3539193","-12051553","50744","31338","-91","24079","600"
"76245.270","54647","26369","15322","660","-36","155","-956","546","3539126","-12051693","50777","31338","-43","24078","600"
"76246.270","54625","26365","15292","653","-35","207","-961","544","3539059","-12051835","50809","31337","-97","24084","608"
"76247.270","54600","26360","15258","657","-52","244","-830","545","3538991","-12051973","50842","31336","-90","24085","601"
"76248.270","54576","26357","15220","661","-55","215","-935","545","3538925","-12052115","50874","31336","-112","24087","593"
"76249.270","54552","26354","15183","659","-42","184","-812","545","3538858","-12052253","50905","31336","-88","24082","597"
"76250.270","54529","26352","15140","659","-47","222","-760","545","3538792","-12052391","50936","31338","-80","24087","615"
"76251.270","54505","26349","15102","664","-49","252","-1000","545","3538725","-12052530","50966","31338","-109","24084","606"
"76252.270","54481","26346","15059","666","-46","189","-801","545","3538659","-12052668","50996","31339","-97","24086","612"
"76253.270","54458","26345","15013","666","-37","192","-801","545","3538593","-12052806","51027","31340","-86","24082","632"
"76254.270","54434","26343","14971","671","-29","191","-870","546","3538527","-12052941","51057","31342","-99","24080","618"
"76255.270","54413","26341","14921","672","-31","185","-786","546","3538462","-12053080","51087","31343","-46","24082","628"
"76256.270","54391","26338","14880","682","-30","178","-853","546","3538397","-12053215","51118","31344","-91","24092","661"
"76257.270","54364","26336","14829","672","-14","235","-769","546","3538332","-12053351","51150","31346","-69","24079","634"
"76258.270","54338","26334","14781","672","-6","251","-812","546","3538267","-12053485","51182","31347","-67","24080","657"
"76259.270","54314","26331","14736","683","-15","316","-728","546","3538202","-12053621","51216","31347","-66","24084","664"
"76260.270","54289","26327","14697","695","-11","308","-783","547","3538138","-12053754","51251","31347","-91","24087","657"
"76261.270","54265","26324","14647","694","-11","337","-899","547","3538074","-12053887","51286","31347","-94","24086","660"
"76262.270","54239","26321","14604","705","-17","318","-857","548","3538010","-12054022","51320","31348","-102","24080","655"
"76263.270","54215","26317","14548","693","-15","298","-1017","547","3537947","-12054155","51353","31348","-89","24092","656"
"76264.270","54192","26315","14501","686","-5","330","-829","546","3537883","-12054286","51385","31349","-72","24091","648"
"76265.270","54170","26312","14465","687","13","318","-903","546","3537820","-12054417","51416","31349","-139","24086","651"
"76266.270","54146","26309","14420","684","15","331","-851","547","3537757","-12054550","51445","31349","-73","24087","652"
"76267.270","54127","26306","14371","690","-6","326","-904","547","3537694","-12054680","51474","31349","-101","24090","652"
"76268.270","54102","26303","14312","677","-17","316","-714","546","3537632","-12054811","51501","31349","-105","24089","664"
"76269.270","54082","26300","14270","677","-13","294","-653","546","3537570","-12054940","51529","31349","-86","24088","659"
"76270.270","54066","26298","14223","676","-22","254","-877","546","3537507","-12055071","51556","31350","-97","24091","671"
"76271.270","54048","26296","14185","671","-2","242","-744","546","3537446","-12055200","51582","31350","-109","24084","675"
"76272.270","54026","26293","14140","667","0","201","-562","547","3537383","-12055327","51609","31351","-91","24085","677"
"76273.270","54010","26291","14100","670","-1","216","-649","545","3537322","-12055457","51636","31350","-83","24089","676"
"76274.270","54000","26290","14078","680","11","202","-973","546","3537260","-12055586","51662","31351","-121","24082","633"
"76275.270","53982","26287","14042","675","17","150","-717","546","3537199","-12055715","51686","31350","-108","24073","620"
"76276.270","53972","26287","14013","677","17","201","-905","547","3537139","-12055840","51709","31351","-67","24084","595"
"76277.270","53969","26285","13997","686","18","203","-908","547","3537078","-12055966","51729","31351","-100","24083","571"
"76278.270","53964","26285","13977","685","26","219","-766","546","3537018","-12056094","51744","31351","-113","24074","552"
"76279.270","53963","26285","13964","696","15","243","-858","548","3536957","-12056220","51751","31351","-58","24082","526"
"76280.270","53972","26285","13957","705","12","234","-776","547","3536896","-12056346","51749","31350","-84","24087","503"
"76281.270","53981","26285","13946","697","22","188","-674","547","3536836","-12056474","51739","31348","-95","24082","486"
"76282.270","53992","26286","13930","694","10","148","-927","547","3536775","-12056600","51723","31347","-64","24090","483"
"76283.270","54007","26288","13927","694","14","154","-778","547","3536715","-12056726","51700","31347","-77","24089","473"
"76284.270","54023","26289","13924","689","25","199","-605","546","3536654","-12056852","51672","31346","-106","24085","467"
"76285.270","54045","26291","13921","695","15","207","-742","547","3536594","-12056977","51639","31345","-66","24087","463"
"76286.270","54060","26294","13925","699","16","217","-866","547","3536533","-12057105","51603","31345","-112","24089","445"
"76287.270","54077","26297","13936","706","28","156","-861","548","3536473","-12057231","51574","31346","-94","24086","444"
"76288.270","54096","26299","13944","715","28","114","-659","548","3536413","-12057359","51541","31346","297","24115","437"
"76289.270","54094","26304","13929","697","31","206","-715","549","3536353","-12057485","51504","31352","745","24202","493"
"76290.270","54071","26308","13906","662","79","194","-1102","545","3536294","-12057611","51473","31361","970","24331","636"
"76291.270","54090","26308","13884","675","72","356","-894","546","3536236","-12057740","51446","31358","1104","24442","656"
"76292.270","54097","26308","13861","699","50","424","-885","547","3536180","-12057868","51427","31356","1166","24546","685"
"76293.270","54094","26306","13826","720","33","519","-1115","549","3536126","-12057997","51422","31355","1312","24646","686"
"76294.270","54083","26307","13781","722","34","508","-883","549","3536074","-12058129","51429","31357","1336","24768","702"
"76295.270","54065","26306","13730","725","32","499","-802","549","3536025","-12058259","51449","31359","1326","24857","713"
"76296.270","54056","26304","13673","731","14","464","-941","549","3535979","-12058390","51477","31358","1283","24963","711"
"76297.270","54021","26303","13614","719","39","388","-811","548","3535935","-12058521","51504","31363","1366","25074","734"
"76298.270","54022","26302","13557","723","30","459","-823","549","3535893","-12058652","51532","31361","1317","25177","704"
"76299.270","54031","26298","13512","731","10","480","-809","549","3535854","-12058786","51559","31356","1266","25253","669"
"76300.270","54027","26296","13460","719","10","497","-887","549","3535816","-12058919","51579","31354","1177","25316","579"
"76301.270","54022","26296","13429","721","17","416","-762","549","3535780","-12059052","51590","31354","1085","25402","549"
"76302.270","53998","26297","13385","712","32","348","-812","548","3535747","-12059186","51593","31359","1069","25462","559"
"76303.270","54000","26298","13332","704","28","288","-813","547","3535715","-12059320","51587","31361","1068","25561","555"
"76304.270","54006","26300","13284","695","36","279","-887","548","3535684","-12059455","51570","31361","1103","25641","537"
"76305.270","54030","26302","13239","692","33","268","-765","547","3535655","-12059589","51547","31360","1046","25712","510"
"76306.270","54052","26303","13206","691","28","273","-739","547","3535628","-12059722","51520","31357","975","25787","465"
"76307.270","54071","26307","13164","673","37","269","-774","546","3535603","-12059856","51486","31359","912","25846","452"
"76308.270","54104","26310","13138","672","36","271","-867","546","3535578","-12059991","51448","31357","838","25904","429"
"76309.270","54134","26313","13105","660","31","319","-801","545","3535555","-12060125","51397","31356","767","25965","410"
"76310.270","54164","26317","13076","646","45","223","-855","544","3535534","-12060260","51341","31356","605","26018","419"
"76311.270","54200","26322","13048","636","45","196","-768","543","3535513","-12060392","51283","31356","380","26042","430"
"76312.270","54236","26327","13024","628","54","156","-915","543","3535494","-12060527","51225","31356","277","26052","423"
"76313.270","54269","26332","13000","622","61","128","-1058","543","3535474","-12060662","51167","31356","185","26064","437"
"76314.270","54308","26336","12978","619","47","157","-965","543","3535456","-12060796","51110","31355","196","26087","416"
"76315.270","54352","26340","12955","614","40","177","-886","542","3535438","-12060929","51051","31352","196","26106","408"
"76316.270","54389","26344","12927","600","30","115","-862","541","3535420","-12061064","50991","31351","36","26124","409"
"76317.270","54432","26349","12912","596","34","96","-816","541","3535403","-12061197","50932","31350","31","26115","399"
"76318.270","54485","26354","12899","597","13","124","-912","541","3535386","-12061331","50871","31347","-22","26129","373"
"76319.270","54531","26360","12894","598","18","81","-899","541","3535368","-12061465","50808","31347","-48","26130","357"
"76320.270","54583","26366","12889","597","11","84","-891","541","3535352","-12061597","50743","31345","-92","26120","335"
"76321.270","54635","26372","12878","588","2","47","-929","540","3535334","-12061730","50674","31344","-163","26120","316"
"76322.270","54691","26378","12876","582","4","26","-819","539","3535318","-12061864","50600","31342","-126","26113","301"
"76323.270","54749","26385","12873","576","-8","46","-886","539","3535301","-12061996","50521","31340","-138","26118","282"
"76324.270","54811","26392","12874","567","-12","5","-758","539","3535284","-12062131","50436","31339","-155","26119","266"
"76325.270","54879","26399","12882","566","-21","45","-815","538","3535266","-12062265","50345","31336","-182","26107","245"
"76326.270","54940","26408","12886","555","-21","19","-686","538","3535249","-12062399","50250","31336","-245","26101","241"
"76327.270","55015","26416","12897","553","-28","22","-815","537","3535231","-12062531","50150","31334","-221","26090","231"
"76328.270","55090","26424","12911","550","-31","22","-1001","537","3535213","-12062664","50046","31331","-260","26081","221"
"76329.270","55157","26432","12907","530","-29","40","-930","536","3535194","-12062799","49942","31330","-253","26061","221"
"76330.270","55234","26440","12915","527","-52","47","-889","536","3535176","-12062931","49835","31327","-301","26062","217"
"76331.270","55304","26447","12917","514","-65","88","-906","535","3535157","-12063066","49725","31324","-300","26047","211"
"76332.270","55378","26456","12932","515","-64","95","-803","535","3535138","-12063200","49615","31322","-264","26035","207"
"76333.270","55444","26464","12937","509","-57","31","-949","535","3535118","-12063334","49508","31321","-292","26027","227"
"76334.270","55515","26471","12935","504","-68","56","-837","534","3535098","-12063469","49402","31318","-128","26029","240"
"76335.270","55568","26480","12932","499","-69","-9","-713","534","3535078","-12063604","49298","31320","-49","26051","273"
"76336.270","55591","26488","12912","491","-61","-62","-967","533","3535058","-12063736","49195","31326","34","26068","416"
"76337.270","55644","26495","12907","513","-57","-6","-852","535","3535037","-12063871","49096","31326","-42","26084","480"
"76338.270","55704","26499","12890","536","-58","-11","-753","537","3535017","-12064006","49007","31321","-110","26067","512"
"76339.270","55782","26504","12856","546","-75","48","-832","538","3534997","-12064141","48934","31314","-136","26067","478"
"76340.270","55819","26509","12812","543","-81","-12","-863","538","3534977","-12064274","48876","31314","-214","26057","493"
