"TIME_UTC","P","T","TAS","U","V","W","TEDR","REYN","G_LAT","G_LONG","G_ALT","POT","ROLL","HDG","PITCH "
"76652.850","66703","27798","14781","1386","805","-913","-968","588","3421530","-11696266","34628","31208","230","26823","491"
"76653.850","66711","27797","14780","1392","809","-870","-897","589","3421533","-11696413","34596","31205","218","26846","488"
"76654.850","66717","27796","14778","1397","810","-873","-1047","589","3421536","-11696561","34567","31203","118","26859","487"
"76655.850","66724","27794","14779","1403","820","-847","-1114","589","3421540","-11696706","34544","31200","-7","26857","486"
"76656.850","66732","27793","14781","1412","829","-870","-985","589","3421544","-11696853","34526","31197","-127","26845","487"
"76657.850","66737","27788","14787","1422","841","-860","-833","590","3421549","-11696999","34514","31192","-86","26844","469"
"76658.850","66744","27784","14790","1433","846","-659","-935","590","3421553","-11697146","34503","31186","286","26867","443"
"76659.850","66758","27781","14787","1438","850","-560","-816","590","3421558","-11697292","34493","31181","650","26936","413"
"76660.850","66773","27777","14783","1452","857","-362","-791","591","3421562","-11697437","34480","31174","932","27003","367"
"76661.850","66801","27775","14773","1458","854","-263","-908","591","3421568","-11697584","34466","31169","874","27074","352"
"76662.850","66832","27774","14770","1460","861","-135","-682","591","3421574","-11697728","34446","31163","870","27135","327"
"76663.850","66866","27773","14773","1471","866","45","-782","591","3421581","-11697875","34415","31157","971","27201","316"
"76664.850","66903","27773","14768","1470","869","177","-1008","591","3421591","-11698021","34384","31153","916","27289","327"
"76665.850","66934","27773","14769","1477","864","435","-883","591","3421601","-11698168","34355","31148","873","27343","349"
"76666.850","66963","27774","14763","1477","854","705","-856","591","3421614","-11698311","34326","31146","1052","27431","340"
"76667.850","66996","27777","14752","1474","857","934","-796","591","3421628","-11698457","34293","31145","1158","27527","331"
"76668.850","67026","27780","14741","1466","848","1138","-862","591","3421644","-11698601","34258","31144","1112","27616","330"
"76669.850","67051","27783","14730","1454","834","1360","-947","591","3421662","-11698744","34225","31145","1053","27692","336"
"76670.850","67076","27789","14709","1434","827","1481","-885","590","3421682","-11698889","34193","31148","1040","27775","337"
"76671.850","67098","27795","14686","1410","808","1609","-905","589","3421704","-11699032","34163","31152","1017","27859","343"
"76672.850","67120","27802","14666","1383","795","1741","-821","588","3421727","-11699174","34134","31156","980","27937","361"
"76673.850","67141","27809","14641","1355","797","1760","-970","588","3421753","-11699317","34108","31162","918","28009","365"
"76674.850","67155","27816","14625","1335","785","1774","-1028","587","3421780","-11699459","34085","31167","813","28073","367"
"76675.850","67173","27822","14608","1318","799","1777","-932","587","3421810","-11699602","34067","31171","665","28117","363"
"76676.850","67188","27828","14595","1297","782","1759","-898","586","3421840","-11699743","34049","31177","523","28155","367"
"76677.850","67203","27834","14589","1282","771","1697","-769","586","3421872","-11699884","34032","31182","500","28203","371"
"76678.850","67219","27840","14584","1271","768","1660","-831","585","3421905","-11700025","34014","31186","508","28241","371"
"76679.850","67238","27845","14585","1261","746","1520","-900","585","3421939","-11700167","33997","31188","392","28284","362"
"76680.850","67258","27848","14584","1252","741","1308","-798","584","3421974","-11700309","33979","31189","220","28301","362"
"76681.850","67277","27851","14584","1247","740","1063","-828","584","3422009","-11700447","33961","31190","57","28308","363"
"76682.850","67295","27853","14594","1252","744","837","-938","584","3422046","-11700589","33940","31190","-46","28303","356"
"76683.850","67318","27855","14599","1250","749","599","-1051","584","3422083","-11700728","33918","31190","-53","28304","353"
"76684.850","67345","27858","14614","1255","768","310","-838","585","3422120","-11700871","33893","31189","-22","28311","376"
"76685.850","67367","27857","14630","1264","789","145","-834","585","3422157","-11701012","33865","31185","37","28319","387"
"76686.850","67389","27855","14644","1271","798","12","-800","586","3422194","-11701151","33837","31180","87","28328","398"
"76687.850","67411","27852","14656","1279","808","-144","-903","586","3422232","-11701292","33809","31174","100","28344","409"
"76688.850","67428","27850","14668","1286","813","-267","-993","586","3422270","-11701432","33783","31170","137","28357","417"
"76689.850","67446","27849","14683","1297","807","-381","-966","587","3422308","-11701573","33758","31166","245","28385","426"
"76690.850","67462","27846","14692","1306","814","-500","-851","587","3422347","-11701713","33735","31160","339","28422","432"
"76691.850","67478","27841","14717","1329","812","-563","-874","587","3422386","-11701853","33713","31152","340","28446","404"
"76692.850","67493","27834","14748","1362","833","-648","-890","588","3422426","-11701995","33692","31143","637","28490","406"
"76693.850","67518","27827","14790","1402","840","-362","-786","590","3422466","-11702136","33668","31132","1875","28621","347"
"76694.850","67554","27816","14820","1414","810","-170","-1027","590","3422508","-11702275","33641","31115","2360","28829","306"
"76695.850","67592","27804","14821","1393","804","27","-976","589","3422550","-11702416","33607","31096","2420","29009","241"
"76696.850","67643","27802","14840","1382","807","-35","-1045","589","3422596","-11702553","33561","31088","1560","29103","198"
"76697.850","67699","27802","14885","1398","828","-126","-908","589","3422646","-11702690","33503","31080","894","29127","203"
"76698.850","67757","27804","14926","1410","842","63","-861","590","3422699","-11702827","33438","31074","572","29151","220"
"76699.850","67814","27806","14956","1410","851","254","-836","590","3422754","-11702964","33366","31069","452","29172","231"
"76700.850","67868","27810","14978","1403","857","513","-911","590","3422810","-11703099","33295","31067","375","29204","244"
"76701.850","67915","27816","14987","1387","866","699","-1011","590","3422866","-11703236","33227","31068","335","29227","258"
"76702.850","67961","27823","14986","1366","873","830","-857","590","3422924","-11703371","33163","31069","303","29256","264"
"76703.850","68002","27830","14978","1337","881","853","-888","589","3422984","-11703506","33107","31072","92","29267","290"
"76704.850","68037","27838","14972","1309","881","822","-923","588","3423044","-11703641","33057","31076","51","29274","298"
"76705.850","68070","27845","14968","1289","881","830","-852","588","3423105","-11703775","33014","31080","135","29295","318"
"76706.850","68099","27852","14962","1271","885","732","-848","587","3423166","-11703912","32975","31084","81","29319","329"
"76707.850","68123","27860","14973","1273","890","650","-916","588","3423227","-11704047","32939","31090","-11","29315","338"
"76708.850","68146","27871","14988","1278","885","516","-860","588","3423289","-11704183","32905","31099","-55","29320","346"
"76709.850","68170","27882","15013","1297","886","441","-882","588","3423350","-11704319","32874","31107","11","29324","341"
"76710.850","68193","27889","15026","1309","898","349","-831","589","3423412","-11704452","32846","31113","1","29328","330"
"76711.850","68217","27896","15028","1309","917","211","-913","589","3423474","-11704589","32820","31118","-40","29322","318"
"76712.850","68251","27904","15025","1306","939","47","-835","589","3423536","-11704724","32791","31121","-84","29316","329"
"76713.850","68279","27910","15023","1301","956","-67","-871","589","3423599","-11704859","32759","31125","-101","29312","332"
"76714.850","68311","27918","15028","1303","967","-91","-866","590","3423661","-11704995","32726","31129","-8","29313","331"
"76715.850","68340","27926","15020","1289","978","-287","-910","589","3423723","-11705130","32692","31134","-361","29301","340"
"76716.850","68368","27932","15016","1279","981","-363","-850","589","3423786","-11705265","32657","31137","-376","29262","327"
"76717.850","68405","27938","15018","1269","981","-538","-1036","589","3423848","-11705402","32622","31139","-586","29245","327"
"76718.850","68439","27943","15025","1266","983","-667","-1081","589","3423910","-11705537","32585","31141","-643","29196","334"
"76719.850","68477","27948","15034","1267","984","-803","-775","589","3423971","-11705675","32546","31142","-809","29151","345"
"76720.850","68507","27953","15049","1277","985","-946","-965","589","3424032","-11705812","32507","31142","-979","29082","349"
"76721.850","68541","27956","15062","1287","988","-1077","-937","590","3424093","-11705948","32467","31142","-1091","29009","382"
"76722.850","68568","27958","15084","1309","986","-1113","-954","590","3424151","-11706086","32429","31141","-1020","28947","390"
"76723.850","68590","27961","15104","1331","980","-1076","-945","590","3424209","-11706224","32393","31142","-1024","28894","406"
"76724.850","68610","27963","15128","1355","970","-1034","-797","591","3424265","-11706363","32361","31140","-1081","28826","408"
"76725.850","68632","27964","15148","1375","968","-925","-869","591","3424320","-11706504","32332","31139","-1049","28766","409"
"76726.850","68648","27966","15165","1390","962","-700","-1042","591","3424374","-11706643","32306","31140","-923","28714","403"
"76727.850","68664","27969","15175","1400","964","-516","-839","592","3424426","-11706786","32283","31141","-793","28677","413"
"76728.850","68678","27972","15181","1400","964","-302","-950","592","3424476","-11706928","32262","31142","-760","28634","442"
"76729.850","68685","27974","15189","1403","964","-107","-728","591","3424525","-11707070","32243","31144","-717","28597","441"
"76730.850","68689","27978","15192","1400","959","123","-756","592","3424574","-11707211","32230","31147","-627","28569","444"
"76731.850","68695","27981","15195","1396","949","283","-780","591","3424622","-11707354","32220","31150","-641","28542","429"
"76732.850","68700","27984","15201","1394","943","408","-925","591","3424669","-11707497","32215","31153","-708","28503","424"
"76733.850","68703","27990","15217","1398","921","525","-856","591","3424715","-11707641","32211","31159","-760","28469","421"
"76734.850","68707","27996","15234","1402","897","665","-871","591","3424760","-11707785","32207","31165","-717","28438","422"
"76735.850","68710","28003","15245","1402","881","891","-801","591","3424804","-11707930","32203","31173","-544","28422","423"
"76736.850","68712","28009","15259","1405","857","1089","-780","590","3424847","-11708073","32201","31179","-480","28412","424"
"76737.850","68714","28012","15260","1394","834","1214","-965","590","3424890","-11708218","32200","31182","-646","28385","426"
"76738.850","68706","28018","15248","1373","824","1327","-1094","589","3424932","-11708363","32202","31190","-613","28356","433"
"76739.850","68702","28026","15247","1367","813","1494","-801","589","3424974","-11708510","32206","31199","-409","28345","434"
"76740.850","68698","28029","15261","1373","796","1580","-822","588","3425015","-11708656","32211","31203","-367","28343","440"
"76741.850","68690","28035","15260","1364","780","1693","-878","588","3425055","-11708801","32220","31210","-254","28338","439"
"76742.850","68684","28042","15252","1346","759","1751","-853","587","3425095","-11708947","32230","31220","-224","28347","441"
"76743.850","68672","28047","15243","1326","739","1730","-835","587","3425134","-11709092","32242","31226","-317","28339","430"
"76744.850","68663","28052","15235","1305","718","1647","-1093","586","3425174","-11709239","32256","31234","-440","28327","428"
"76745.850","68654","28055","15250","1302","678","1607","-854","585","3425213","-11709387","32269","31237","-483","28312","414"
"76746.850","68648","28057","15271","1305","646","1561","-968","585","3425251","-11709532","32281","31241","-489","28302","375"
"76747.850","68654","28059","15290","1310","643","1510","-927","585","3425290","-11709678","32290","31242","-549","28274","384"
"76748.850","68659","28060","15310","1312","625","1449","-1001","585","3425327","-11709826","32295","31242","-705","28243","371"
"76749.850","68664","28059","15330","1315","616","1393","-1064","585","3425365","-11709974","32295","31241","-683","28204","367"
"76750.850","68668","28058","15343","1312","609","1411","-826","584","3425401","-11710121","32292","31239","-561","28188","370"
"76751.850","68674","28057","15362","1318","616","1497","-807","585","3425437","-11710269","32288","31237","-486","28167","365"
"76752.850","68681","28056","15383","1324","617","1566","-855","585","3425472","-11710417","32283","31235","-532","28141","364"
"76753.850","68689","28055","15397","1325","619","1578","-744","585","3425506","-11710567","32278","31233","-628","28102","381"
"76754.850","68690","28054","15411","1326","618","1611","-800","585","3425539","-11710716","32273","31232","-712","28067","389"
"76755.850","68689","28054","15424","1324","593","1615","-980","585","3425573","-11710866","32270","31232","-803","28021","392"
"76756.850","68686","28054","15432","1323","591","1619","-987","584","3425605","-11711016","32270","31232","-898","27972","393"
"76757.850","68683","28054","15439","1319","579","1599","-746","584","3425637","-11711165","32272","31233","-967","27918","395"
"76758.850","68682","28054","15445","1318","583","1565","-738","584","3425667","-11711317","32274","31233","-933","27869","404"
"76759.850","68675","28054","15447","1313","574","1584","-693","584","3425696","-11711467","32276","31233","-825","27828","423"
"76760.850","68669","28053","15449","1312","575","1592","-655","584","3425724","-11711618","32280","31233","-794","27794","430"
"76761.850","68659","28051","15455","1313","557","1574","-762","584","3425751","-11711770","32287","31232","-842","27748","438"
"76762.850","68646","28049","15458","1314","547","1517","-710","583","3425776","-11711920","32297","31232","-902","27699","442"
"76763.850","68632","28047","15460","1318","560","1463","-745","584","3425801","-11712072","32310","31231","-762","27656","451"
"76764.850","68620","28045","15456","1317","564","1470","-912","584","3425824","-11712226","32324","31231","-503","27641","464"
"76765.850","68603","28044","15452","1317","559","1455","-869","584","3425847","-11712377","32340","31232","-409","27633","477"
"76766.850","68583","28042","15451","1317","537","1432","-624","584","3425868","-11712530","32358","31232","-433","27610","484"
"76767.850","68563","28039","15451","1323","554","1452","-983","584","3425889","-11712681","32380","31231","-231","27607","493"
"76768.850","68539","28035","15453","1331","543","1585","-829","584","3425910","-11712834","32403","31230","53","27627","493"
"76769.850","68517","28031","15454","1337","545","1656","-938","584","3425930","-11712986","32429","31229","33","27643","487"
"76770.850","68487","28026","15462","1349","541","1689","-789","585","3425950","-11713140","32457","31227","-38","27644","476"
"76771.850","68466","28021","15475","1363","538","1806","-854","585","3425971","-11713291","32486","31224","60","27653","455"
"76772.850","68448","28015","15486","1374","538","1858","-781","585","3425991","-11713444","32514","31220","132","27672","454"
"76773.850","68428","28009","15496","1383","535","1947","-864","586","3426012","-11713597","32540","31215","55","27688","451"
"76774.850","68410","28004","15504","1388","522","2014","-1029","586","3426033","-11713748","32566","31213","-21","27690","433"
"76775.850","68395","28002","15507","1386","519","2073","-884","585","3426054","-11713900","32591","31212","-4","27696","426"
"76776.850","68383","27998","15510","1384","516","2150","-850","585","3426076","-11714051","32614","31210","58","27711","417"
"76777.850","68370","27994","15509","1375","509","2207","-832","585","3426097","-11714205","32635","31207","48","27725","412"
"76778.850","68362","27992","15503","1362","518","2229","-1043","585","3426119","-11714356","32654","31205","-8","27731","406"
"76779.850","68351","27990","15495","1348","528","2221","-889","585","3426142","-11714510","32670","31204","14","27738","427"
"76780.850","68338","27987","15492","1339","512","2287","-1120","584","3426165","-11714661","32686","31203","101","27759","427"
"76781.850","68321","27984","15495","1335","507","2243","-817","584","3426187","-11714812","32703","31201","73","27772","423"
"76782.850","68310","27980","15498","1330","510","2272","-997","584","3426210","-11714965","32720","31199","188","27789","416"
"76783.850","68298","27976","15503","1320","509","2160","-823","583","3426233","-11715117","32738","31196","116","27813","423"
"76784.850","68283","27972","15509","1316","531","2073","-767","584","3426258","-11715269","32755","31194","134","27816","437"
"76785.850","68265","27966","15525","1322","522","1995","-765","584","3426282","-11715422","32772","31189","148","27841","429"
"76786.850","68248","27962","15545","1327","510","1902","-1100","584","3426306","-11715574","32790","31187","157","27848","414"
"76787.850","68242","27959","15570","1343","532","1753","-1005","584","3426332","-11715726","32808","31184","28","27855","408"
"76788.850","68233","27954","15596","1357","540","1623","-753","585","3426357","-11715878","32823","31180","91","27860","411"
"76789.850","68227","27952","15615","1367","563","1485","-848","585","3426383","-11716032","32836","31178","49","27870","415"
"76790.850","68216","27948","15632","1373","563","1400","-801","586","3426409","-11716185","32847","31175","-10","27866","419"
"76791.850","68208","27944","15639","1371","576","1209","-920","586","3426436","-11716336","32857","31172","-262","27856","427"
"76792.850","68199","27935","15658","1386","610","1134","-777","586","3426462","-11716490","32868","31164","-261","27827","428"
"76793.850","68190","27927","15663","1387","634","1136","-947","587","3426488","-11716642","32878","31156","-199","27816","439"
"76794.850","68181","27919","15674","1397","669","1112","-852","587","3426515","-11716796","32888","31148","-97","27808","456"
"76795.850","68167","27911","15692","1413","664","1124","-749","588","3426542","-11716949","32899","31140","33","27822","472"
"76796.850","68147","27904","15701","1420","661","1090","-1029","588","3426568","-11717102","32913","31135","14","27833","483"
"76797.850","68127","27897","15709","1430","661","1063","-729","588","3426594","-11717256","32928","31130","-91","27828","496"
"76798.850","68102","27891","15713","1435","643","975","-886","588","3426620","-11717408","32945","31126","-235","27824","510"
"76799.850","68074","27886","15710","1437","638","954","-817","588","3426647","-11717562","32967","31125","-289","27808","516"
"76800.850","68046","27883","15706","1439","638","965","-930","588","3426673","-11717715","32991","31125","-214","27804","519"
"76801.850","68017","27880","15700","1442","643","1008","-724","588","3426700","-11717867","33020","31126","-98","27807","526"
"76802.850","67988","27878","15693","1444","649","1040","-1002","588","3426725","-11718021","33054","31127","-55","27812","533"
"76803.850","67957","27875","15684","1445","655","1044","-798","588","3426752","-11718172","33090","31128","-46","27813","539"
"76804.850","67921","27872","15674","1445","657","1079","-812","588","3426777","-11718327","33129","31129","-59","27819","539"
"76805.850","67887","27870","15662","1443","665","1104","-830","588","3426804","-11718479","33170","31131","-67","27818","539"
"76806.850","67854","27867","15648","1439","666","1128","-829","588","3426830","-11718631","33214","31133","-82","27817","541"
"76807.850","67822","27865","15636","1435","657","1146","-1005","588","3426857","-11718784","33256","31134","-91","27825","543"
"76808.850","67786","27862","15625","1433","651","1171","-860","588","3426884","-11718936","33298","31136","-27","27832","556"
"76809.850","67749","27858","15620","1434","624","1249","-827","588","3426910","-11719088","33340","31136","112","27852","529"
"76810.850","67717","27853","15619","1443","643","1242","-797","588","3426937","-11719241","33383","31134","65","27869","501"
"76811.850","67684","27848","15628","1452","649","1151","-1136","588","3426964","-11719392","33425","31133","-218","27857","447"
"76812.850","67670","27846","15627","1441","626","1129","-943","588","3426991","-11719545","33465","31133","-159","27848","432"
"76813.850","67665","27844","15632","1436","617","1055","-845","588","3427018","-11719696","33501","31131","-270","27846","429"
"76814.850","67658","27844","15635","1431","627","1056","-885","588","3427046","-11719849","33531","31132","-82","27844","441"
"76815.850","67648","27843","15636","1426","634","1103","-871","588","3427074","-11720001","33554","31132","110","27869","446"
"76816.850","67640","27842","15638","1422","635","1137","-894","587","3427100","-11720154","33568","31133","281","27899","453"
"76817.850","67629","27842","15641","1419","633","1123","-884","587","3427128","-11720307","33578","31134","240","27927","453"
"76818.850","67613","27842","15643","1414","632","1040","-829","587","3427155","-11720459","33585","31136","171","27941","455"
"76819.850","67602","27841","15643","1410","635","989","-880","587","3427183","-11720610","33596","31136","203","27958","454"
"76820.850","67589","27841","15644","1407","640","917","-872","587","3427212","-11720764","33607","31138","243","27981","461"
"76821.850","67575","27840","15644","1404","640","856","-832","587","3427242","-11720915","33620","31139","252","28004","458"
"76822.850","67563","27839","15647","1403","644","714","-1028","587","3427271","-11721066","33632","31139","213","28024","464"
"76823.850","67549","27837","15653","1406","644","660","-1132","587","3427302","-11721219","33645","31139","258","28045","465"
"76824.850","67536","27835","15660","1408","634","580","-727","587","3427332","-11721371","33658","31138","281","28073","458"
"76825.850","67527","27834","15664","1410","642","497","-1029","587","3427364","-11721521","33670","31139","296","28095","468"
"76826.850","67512","27832","15674","1414","626","451","-1012","587","3427396","-11721674","33682","31138","246","28120","454"
"76827.850","67502","27830","15684","1418","617","338","-826","587","3427429","-11721826","33694","31138","90","28128","455"
"76828.850","67495","27829","15695","1424","611","248","-972","587","3427462","-11721977","33706","31137","46","28136","452"
"76829.850","67485","27826","15711","1433","604","221","-910","587","3427496","-11722129","33716","31135","78","28154","436"
"76830.850","67480","27825","15725","1439","594","202","-920","587","3427530","-11722280","33725","31134","98","28168","432"
"76831.850","67481","27823","15734","1444","611","164","-816","588","3427563","-11722431","33732","31133","94","28182","441"
"76832.850","67478","27822","15739","1445","612","145","-969","588","3427598","-11722583","33737","31132","63","28197","462"
"76833.850","67471","27821","15744","1449","615","163","-1056","588","3427633","-11722734","33741","31131","22","28203","477"
"76834.850","67461","27820","15747","1452","606","181","-1078","588","3427668","-11722885","33748","31132","-3","28212","492"
"76835.850","67448","27820","15741","1450","615","209","-797","588","3427704","-11723036","33756","31133","95","28224","504"
"76836.850","67432","27820","15722","1439","628","289","-804","588","3427739","-11723189","33767","31136","257","28253","525"
"76837.850","67411","27819","15706","1429","619","318","-825","587","3427775","-11723339","33781","31137","98","28270","539"
"76838.850","67381","27817","15690","1424","626","311","-804","587","3427812","-11723490","33799","31139","21","28269","554"
"76839.850","67352","27816","15671","1414","615","395","-916","587","3427848","-11723641","33823","31142","99","28283","560"
"76840.850","67325","27817","15648","1404","609","404","-892","586","3427886","-11723793","33853","31146","140","28306","565"
"76841.850","67291","27820","15637","1400","588","400","-913","586","3427923","-11723941","33889","31154","7","28321","564"
"76842.850","67255","27821","15642","1415","585","397","-1002","587","3427961","-11724094","33930","31160","-45","28318","500"
"76843.850","67232","27822","15629","1399","559","356","-908","586","3427999","-11724243","33973","31163","-136","28327","486"
"76844.850","67221","27823","15624","1388","540","344","-869","585","3428037","-11724391","34008","31167","-111","28327","462"
"76845.850","67213","27824","15622","1379","530","320","-839","585","3428074","-11724541","34040","31169","-71","28339","448"
"76846.850","67206","27825","15619","1369","532","310","-859","585","3428112","-11724690","34066","31171","-25","28341","438"
"76847.850","67201","27825","15623","1368","540","275","-902","585","3428151","-11724840","34087","31171","-81","28347","435"
"76848.850","67200","27824","15633","1370","544","232","-928","585","3428188","-11724992","34102","31170","-130","28342","434"
"76849.850","67204","27824","15638","1371","556","208","-938","585","3428227","-11725141","34110","31170","-110","28346","452"
"76850.850","67199","27824","15645","1374","562","232","-742","585","3428265","-11725291","34113","31171","-90","28351","462"
"76851.850","67191","27822","15656","1376","538","360","-896","585","3428304","-11725441","34113","31170","92","28367","467"
"76852.850","67185","27820","15664","1381","532","448","-750","585","3428342","-11725590","34114","31168","13","28385","466"
"76853.850","67171","27816","15677","1386","517","542","-946","585","3428381","-11725743","34122","31165","-23","28386","449"
"76854.850","67163","27813","15679","1386","528","604","-773","585","3428420","-11725891","34130","31163","-86","28387","448"
"76855.850","67153","27809","15686","1390","539","699","-837","585","3428459","-11726041","34138","31160","-93","28382","439"
"76856.850","67144","27804","15692","1389","543","851","-829","585","3428498","-11726191","34146","31156","-97","28377","413"
"76857.850","67142","27800","15689","1379","557","916","-1106","585","3428537","-11726343","34153","31152","-198","28368","415"
"76858.850","67136","27795","15698","1378","562","1045","-810","585","3428576","-11726493","34158","31147","-216","28363","402"
"76859.850","67133","27792","15714","1381","570","1188","-827","585","3428615","-11726641","34162","31143","-213","28347","383"
"76860.850","67134","27788","15739","1391","571","1307","-784","586","3428654","-11726793","34163","31139","-316","28336","368"
"76861.850","67134","27782","15779","1410","565","1261","-933","586","3428693","-11726944","34163","31133","-493","28314","325"
"76862.850","67144","27778","15820","1421","543","1194","-755","586","3428732","-11727095","34160","31127","-647","28292","286"
"76863.850","67165","27774","15853","1419","518","1175","-1002","586","3428770","-11727246","34154","31119","-598","28259","266"
"76864.850","67191","27770","15870","1397","486","1150","-754","585","3428808","-11727396","34141","31111","-568","28249","261"
"76865.850","67218","27768","15891","1380","471","1131","-971","585","3428845","-11727549","34116","31105","-557","28231","256"
"76866.850","67248","27764","15903","1360","480","1116","-818","584","3428882","-11727703","34079","31097","-550","28200","257"
"76867.850","67278","27761","15916","1344","497","1112","-956","584","3428917","-11727855","34038","31089","-505","28174","264"
"76868.850","67303","27760","15930","1329","514","1159","-848","584","3428952","-11728009","34000","31084","-437","28151","262"
"76869.850","67327","27757","15943","1313","526","1175","-906","583","3428987","-11728164","33963","31079","-395","28135","258"
"76870.850","67353","27754","15973","1312","538","1255","-1016","584","3429021","-11728318","33927","31072","-361","28121","255"
"76871.850","67382","27753","16014","1322","547","1322","-941","584","3429055","-11728475","33893","31066","-358","28101","256"
"76872.850","67407","27751","16059","1337","550","1368","-874","584","3429088","-11728630","33858","31061","-388","28080","257"
"76873.850","67432","27749","16111","1356","533","1368","-880","585","3429122","-11728785","33824","31056","-449","28065","262"
"76874.850","67455","27749","16157","1373","525","1365","-823","585","3429154","-11728943","33792","31053","-480","28042","266"
"76875.850","67475","27749","16204","1392","517","1411","-1138","586","3429187","-11729100","33762","31051","-470","28024","267"
"76876.850","67493","27749","16249","1411","513","1433","-849","586","3429219","-11729257","33733","31048","-373","28012","261"
"76877.850","67513","27749","16293","1427","501","1430","-858","586","3429250","-11729415","33706","31045","-251","28013","262"
"76878.850","67533","27750","16328","1436","496","1437","-985","587","3429281","-11729573","33680","31044","-192","28013","267"
"76879.850","67552","27751","16367","1452","488","1429","-1001","587","3429313","-11729731","33654","31043","-191","28013","272"
"76880.850","67571","27751","16397","1459","482","1407","-896","587","3429343","-11729891","33630","31040","-200","28009","279"
"76881.850","67586","27751","16404","1448","496","1442","-878","587","3429374","-11730050","33607","31038","-216","28003","286"
"76882.850","67600","27751","16403","1432","515","1529","-872","587","3429404","-11730209","33586","31036","-233","27983","294"
"76883.850","67611","27751","16407","1420","521","1578","-854","586","3429434","-11730369","33567","31035","-258","27973","309"
"76884.850","67621","27751","16414","1410","517","1650","-947","586","3429465","-11730530","33550","31033","-262","27962","322"
"76885.850","67626","27750","16424","1408","515","1708","-866","586","3429495","-11730689","33535","31032","-266","27958","330"
"76886.850","67629","27749","16438","1410","508","1751","-926","586","3429525","-11730850","33522","31030","-273","27955","326"
"76887.850","67629","27748","16455","1413","491","1813","-856","586","3429554","-11731009","33514","31029","-272","27948","314"
"76888.850","67630","27748","16473","1416","480","1869","-840","586","3429583","-11731172","33509","31028","-285","27945","309"
"76889.850","67635","27749","16487","1416","476","1935","-880","586","3429612","-11731333","33509","31029","-289","27934","308"
"76890.850","67637","27749","16508","1424","476","2013","-962","586","3429642","-11731493","33507","31029","-289","27924","310"
"76891.850","67640","27753","16533","1435","475","2156","-943","586","3429670","-11731654","33504","31032","-276","27915","308"
"76892.850","67640","27758","16578","1467","476","2310","-795","587","3429699","-11731815","33502","31039","-271","27901","302"
"76893.850","67641","27760","16617","1490","451","2407","-809","588","3429728","-11731978","33501","31041","-279","27901","304"
"76894.850","67645","27760","16646","1504","437","2484","-955","588","3429755","-11732139","33500","31040","-255","27897","307"
"76895.850","67646","27764","16636","1485","462","2546","-836","588","3429784","-11732302","33501","31044","-254","27883","301"
"76896.850","67644","27768","16617","1457","489","2590","-958","587","3429811","-11732464","33503","31050","-255","27864","297"
"76897.850","67647","27772","16595","1425","517","2633","-902","587","3429839","-11732625","33505","31054","-273","27849","293"
"76898.850","67645","27778","16578","1397","542","2693","-1114","586","3429866","-11732788","33506","31060","-279","27829","291"
"76899.850","67649","27789","16567","1369","531","2677","-1042","585","3429893","-11732952","33507","31072","-291","27821","289"
"76900.850","67647","27808","16610","1394","503","2744","-886","585","3429920","-11733114","33508","31094","-289","27821","287"
"76901.850","67652","27824","16672","1441","501","2916","-1006","587","3429947","-11733277","33507","31110","-270","27814","283"
"76902.850","67656","27840","16681","1436","503","3041","-891","587","3429973","-11733441","33507","31128","-234","27802","286"
"76903.850","67652","27857","16696","1434","471","3137","-1012","586","3429999","-11733605","33507","31147","-202","27810","289"
"76904.850","67652","27867","16698","1417","427","3227","-1011","585","3430025","-11733769","33508","31158","-170","27822","291"
"76905.850","67649","27875","16699","1402","396","3359","-854","585","3430051","-11733933","33511","31168","-148","27831","292"
"76906.850","67647","27883","16705","1392","366","3475","-873","584","3430077","-11734097","33515","31177","-150","27838","288"
"76907.850","67642","27893","16707","1376","323","3467","-896","583","3430102","-11734260","33521","31189","-140","27852","296"
"76908.850","67639","27898","16702","1357","297","3485","-917","582","3430128","-11734426","33528","31195","137","27881","297"
"76909.850","67634","27902","16691","1335","277","3417","-902","582","3430153","-11734589","33535","31201","207","27916","315"
"76910.850","67622","27902","16692","1326","263","3296","-927","581","3430179","-11734755","33544","31202","275","27943","316"
"76911.850","67613","27903","16684","1312","254","3086","-800","580","3430205","-11734918","33555","31204","300","27976","327"
"76912.850","67601","27904","16676","1297","250","2895","-997","580","3430232","-11735083","33567","31207","290","28000","323"
"76913.850","67592","27906","16679","1292","237","2626","-841","580","3430259","-11735247","33580","31210","133","28013","315"
"76914.850","67585","27906","16685","1291","230","2369","-1053","580","3430288","-11735413","33593","31211","30","28020","309"
"76915.850","67585","27905","16694","1294","237","2290","-1062","580","3430315","-11735577","33603","31210","183","28034","289"
"76916.850","67587","27903","16705","1297","256","2238","-868","580","3430344","-11735739","33609","31208","158","28047","271"
"76917.850","67595","27902","16728","1310","276","2194","-867","581","3430373","-11735905","33612","31205","149","28049","248"
"76918.850","67607","27902","16747","1315","291","2134","-903","581","3430403","-11736069","33609","31204","98","28053","221"
"76919.850","67627","27903","16768","1316","300","2119","-995","581","3430433","-11736232","33600","31202","12","28058","203"
"76920.850","67654","27905","16790","1315","302","2159","-928","581","3430464","-11736399","33584","31200","27","28061","196"
"76921.850","67682","27906","16808","1309","303","2259","-868","581","3430494","-11736563","33560","31199","173","28082","203"
