"TIME_UTC","P","T","TAS","U","V","W","TEDR","REYN","G_LAT","G_LONG","G_ALT","POT","ROLL","HDG","PITCH "
"74680.400","97517","29993","13998","127","-315","-80","-602","526","3740678","-12097886","2690","30209","-1569","9657","397"
"74681.400","97525","29990","13999","131","-309","44","-800","532","3740656","-12097728","2685","30205","-1626","9556","405"
"74682.400","97518","30007","13982","142","-365","-1133","-793","534","3740636","-12097571","2682","30223","-1664","9417","436"
"74683.400","97527","30029","14021","103","-330","-850","-845","532","3740618","-12097412","2681","30245","-1744","9318","420"
"74684.400","97543","30047","14057","69","-275","-209","-840","523","3740603","-12097251","2679","30262","-1383","9238","388"
"74685.400","97546","30024","14075","46","-342","-392","-623","535","3740590","-12097092","2675","30238","-1033","9178","451"
"74686.400","97536","30002","14111","-2","-395","-639","-741","537","3740580","-12096933","2674","30216","-861","9082","470"
"74687.400","97528","29997","14055","43","-363","15","-723","534","3740571","-12096775","2678","30212","-438","9061","452"
"74688.400","97513","29995","13954","136","-327","238","-646","526","3740564","-12096615","2686","30212","-159","9086","463"
"74689.400","97485","30019","13967","119","-348","-255","-696","535","3740558","-12096455","2698","30238","-45","9087","499"
"74690.400","97470","30011","13990","88","-325","-624","-801","528","3740551","-12096296","2711","30231","221","9116","457"
"74691.400","97475","30021","13982","97","-363","-8","-567","538","3740546","-12096135","2718","30242","555","9164","370"
"74692.400","97485","30015","14009","77","-374","574","-624","533","3740539","-12095977","2726","30234","605","9201","349"
"74693.400","97488","30022","14068","28","-369","63","-579","530","3740533","-12095818","2730","30241","683","9233","335"
"74694.400","97505","30008","14054","51","-395","-370","-582","540","3740525","-12095660","2729","30225","644","9287","361"
"74695.400","97535","30005","13963","156","-433","155","-585","544","3740516","-12095498","2724","30220","492","9304","321"
"74696.400","97560","30004","14035","99","-424","-362","-480","531","3740506","-12095340","2712","30216","665","9338","334"
"74697.400","97598","30007","13979","172","-401","384","-676","535","3740497","-12095182","2693","30217","564","9398","321"
"74698.400","97619","30014","13950","229","-322","972","-570","546","3740485","-12095021","2671","30221","470","9473","322"
"74699.400","97632","30026","13971","226","-251","-609","-799","532","3740473","-12094862","2654","30232","313","9520","426"
"74700.400","97662","30035","14022","178","-294","-398","-657","532","3740459","-12094702","2637","30239","398","9551","399"
"74701.400","97668","30021","14030","164","-390","-254","-611","542","3740445","-12094542","2621","30224","225","9537","415"
"74702.400","97668","30028","14094","95","-371","-621","-684","542","3740431","-12094382","2606","30232","355","9544","463"
"74703.400","97657","30013","14100","86","-338","-155","-778","527","3740416","-12094223","2592","30217","198","9589","462"
"74704.400","97643","30011","13973","209","-316","-137","-616","539","3740400","-12094062","2581","30216","247","9613","462"
"74705.400","97630","30013","14030","148","-318","73","-614","526","3740384","-12093903","2568","30219","62","9646","424"
"74706.400","97611","30015","14027","140","-346","-359","-663","529","3740369","-12093743","2556","30223","119","9598","494"
"74707.400","97604","30021","14097","75","-230","1594","-553","518","3740353","-12093585","2538","30230","-62","9661","451"
"74708.400","97575","30022","14089","82","-264","193","-658","523","3740337","-12093425","2521","30233","46","9658","460"
"74709.400","97567","30038","13961","193","-284","-368","-767","531","3740320","-12093265","2507","30250","-68","9648","527"
"74710.400","97541","30009","13975","158","-357","-119","-644","538","3740304","-12093103","2501","30223","-64","9641","518"
"74711.400","97513","30036","14044","73","-353","-73","-771","535","3740287","-12092945","2500","30253","-31","9610","486"
"74712.400","97485","30037","14071","41","-302","-282","-766","527","3740271","-12092786","2504","30256","-63","9639","464"
"74713.400","97470","30010","14106","-5","-316","-514","-598","524","3740253","-12092626","2514","30231","-43","9629","437"
"74714.400","97462","30013","14066","33","-289","-284","-692","524","3740236","-12092466","2530","30234","-174","9629","430"
"74715.400","97464","30010","14021","83","-249","-403","-622","518","3740219","-12092306","2546","30231","-148","9635","403"
"74716.400","97486","30012","13973","130","-351","76","-612","534","3740202","-12092147","2553","30231","-115","9629","364"
"74717.400","97499","30014","13999","110","-367","-225","-708","539","3740185","-12091988","2561","30232","-147","9575","362"
"74718.400","97510","30015","13974","145","-363","-267","-630","538","3740168","-12091827","2567","30232","-182","9585","386"
"74719.400","97534","30007","13918","212","-395","439","-835","542","3740151","-12091667","2572","30221","34","9579","345"
"74720.400","97548","30011","13954","190","-380","-389","-572","539","3740134","-12091506","2575","30224","-55","9596","343"
"74721.400","97559","30035","14028","134","-286","-536","-593","533","3740117","-12091346","2576","30248","-187","9594","375"
"74722.400","97582","30039","14035","131","-318","-630","-553","528","3740100","-12091185","2577","30249","-167","9608","399"
"74723.400","97600","30024","13977","190","-386","244","-676","551","3740083","-12091025","2576","30233","-193","9555","377"
"74724.400","97606","30027","13999","191","-236","950","-646","535","3740067","-12090863","2570","30235","-309","9582","372"
"74725.400","97609","30032","14002","188","-342","449","-537","539","3740051","-12090703","2574","30241","-135","9576","422"
"74726.400","97590","30036","13912","284","-277","121","-550","543","3740035","-12090542","2580","30246","-343","9530","401"
"74727.400","97590","30044","13951","244","-304","-784","-676","542","3740019","-12090380","2587","30254","-125","9550","449"
"74728.400","97594","30025","14030","166","-282","770","-505","532","3740004","-12090220","2596","30235","-233","9517","424"
"74729.400","97588","30022","14031","171","-252","-179","-704","531","3739989","-12090058","2605","30232","-111","9546","471"
"74730.400","97585","30022","14027","171","-266","58","-722","528","3739974","-12089897","2615","30232","-235","9532","413"
"74731.400","97577","30026","13967","228","-289","-149","-598","534","3739959","-12089736","2628","30238","-194","9515","434"
"74732.400","97574","30035","13986","205","-315","-75","-660","537","3739945","-12089576","2641","30246","-143","9499","435"
"74733.400","97566","30013","14077","112","-303","-549","-734","529","3739930","-12089414","2655","30225","-225","9487","442"
"74734.400","97558","30016","14085","100","-313","-590","-692","530","3739916","-12089253","2668","30229","-184","9470","427"
"74735.400","97567","30021","14044","137","-345","318","-586","530","3739902","-12089093","2681","30233","-109","9448","387"
"74736.400","97565","30025","13986","197","-337","12","-725","534","3739888","-12088932","2692","30237","-130","9441","446"
"74737.400","97563","30036","14039","148","-302","-239","-731","532","3739874","-12088771","2703","30248","-207","9457","437"
"74738.400","97568","30051","14046","140","-351","-195","-659","535","3739861","-12088611","2714","30263","-139","9446","391"
"74739.400","97574","30055","14093","96","-298","-154","-670","529","3739847","-12088448","2723","30266","-167","9429","396"
"74740.400","97575","30060","14133","57","-309","-422","-697","533","3739834","-12088287","2730","30271","-133","9447","412"
"74741.400","97576","30047","14143","47","-268","-409","-673","518","3739821","-12088127","2737","30258","-158","9431","413"
"74742.400","97583","30041","14032","154","-346","-387","-509","523","3739808","-12087966","2743","30251","-183","9430","425"
"74743.400","97591","30043","13985","199","-395","254","-626","542","3739795","-12087806","2749","30253","-9","9380","392"
"74744.400","97601","30043","14035","154","-382","767","-593","543","3739782","-12087645","2754","30252","-98","9398","388"
"74745.400","97587","30044","13979","224","-247","1705","-568","534","3739769","-12087484","2761","30255","-138","9406","371"
"74746.400","97574","30036","13982","233","-219","1288","-548","530","3739756","-12087323","2770","30248","-217","9465","403"
"74747.400","97541","30030","13928","279","-348","-292","-662","542","3739744","-12087162","2780","30244","-254","9367","465"
"74748.400","97548","30037","14047","164","-248","-47","-505","532","3739732","-12087002","2795","30251","-294","9372","394"
"74749.400","97559","30044","14039","179","-214","-565","-520","520","3739719","-12086841","2804","30257","-95","9417","412"
"74750.400","97564","30042","13917","307","-215","-717","-695","533","3739708","-12086679","2812","30255","-375","9382","375"
"74751.400","97590","30046","13997","232","-236","-797","-674","529","3739696","-12086518","2819","30256","-156","9375","364"
"74752.400","97611","30058","14016","214","-282","-654","-631","535","3739684","-12086356","2823","30267","-134","9351","414"
"74753.400","97630","30065","14009","227","-272","-267","-560","538","3739673","-12086196","2825","30271","-126","9343","401"
"74754.400","97637","30039","14080","160","-234","-33","-661","518","3739663","-12086033","2825","30244","-116","9343","410"
"74755.400","97635","30033","14034","210","-214","1065","-709","533","3739652","-12085871","2825","30239","-123","9366","425"
"74756.400","97624","30038","14049","195","-253","836","-545","539","3739641","-12085709","2830","30245","-257","9351","417"
"74757.400","97597","30039","14099","135","-261","-812","-518","525","3739630","-12085548","2836","30248","-112","9317","484"
"74758.400","97590","30038","14045","178","-309","-301","-696","534","3739620","-12085387","2844","30248","-164","9322","453"
"74759.400","97587","30048","14068","147","-346","-93","-734","537","3739609","-12085226","2857","30258","-4","9273","420"
"74760.400","97575","30059","14061","151","-287","-672","-890","527","3739599","-12085064","2870","30270","-122","9312","429"
"74761.400","97575","30049","14122","88","-282","-389","-521","523","3739589","-12084903","2891","30260","-52","9294","438"
"74762.400","97565","30043","14097","107","-309","-1095","-740","527","3739578","-12084742","2909","30255","-171","9307","455"
"74763.400","97578","30062","14045","157","-305","8","-708","544","3739568","-12084579","2926","30274","-50","9272","424"
"74764.400","97584","30072","14107","103","-197","937","-759","501","3739558","-12084420","2936","30283","-115","9336","357"
"74765.400","97575","30081","14038","176","-230","451","-610","522","3739548","-12084259","2944","30293","-83","9320","364"
"74766.400","97565","30089","14065","146","-219","-791","-606","526","3739538","-12084098","2957","30301","-155","9296","451"
"74767.400","97570","30056","14048","158","-210","-731","-737","522","3739528","-12083937","2967","30268","-83","9314","459"
"74768.400","97579","30055","13999","207","-188","-305","-502","523","3739518","-12083778","2975","30266","-101","9326","409"
"74769.400","97595","30078","13957","256","-188","1631","-558","528","3739509","-12083618","2980","30288","-204","9308","349"
"74770.400","97586","30083","13925","299","-169","1772","-554","539","3739499","-12083457","2984","30294","-89","9296","386"
"74771.400","97578","30069","14062","157","-268","493","-520","531","3739490","-12083297","2990","30281","-119","9292","466"
"74772.400","97563","30079","13952","257","-262","508","-536","526","3739480","-12083137","2999","30292","-111","9239","484"
"74773.400","97519","30063","14030","163","-258","-512","-669","529","3739472","-12082978","3009","30280","33","9278","518"
"74774.400","97495","30070","14041","136","-271","22","-553","526","3739463","-12082817","3024","30289","-119","9261","495"
"74775.400","97477","30072","14029","137","-300","178","-614","530","3739454","-12082658","3043","30292","-116","9257","479"
"74776.400","97454","30069","13991","170","-307","-11","-661","531","3739444","-12082497","3065","30292","12","9242","437"
"74777.400","97439","30063","13983","176","-309","-605","-640","531","3739436","-12082337","3081","30287","51","9254","351"
"74778.400","97465","30066","14063","102","-315","-306","-802","527","3739427","-12082177","3096","30287","-133","9254","348"
"74779.400","97480","30064","13991","181","-341","-1034","-751","541","3739417","-12082019","3106","30284","106","9248","373"
"74780.400","97513","30062","13906","284","-294","861","-643","543","3739407","-12081858","3111","30279","-121","9255","317"
"74781.400","97538","30079","13926","293","-212","1175","-637","537","3739398","-12081699","3111","30294","54","9279","288"
"74782.400","97564","30074","14011","229","-140","-57","-547","509","3739388","-12081538","3104","30286","-131","9348","325"
"74783.400","97581","30086","14102","143","-234","-1082","-558","524","3739379","-12081379","3094","30297","-138","9282","397"
"74784.400","97607","30080","14082","162","-263","-956","-615","530","3739369","-12081217","3079","30288","-189","9269","399"
"74785.400","97631","30073","14049","193","-359","-989","-637","537","3739360","-12081058","3059","30280","16","9231","400"
"74786.400","97642","30076","14063","177","-346","-876","-727","536","3739351","-12080895","3039","30282","-95","9222","438"
"74787.400","97644","30077","14022","213","-352","-511","-592","537","3739342","-12080736","3028","30283","0","9231","462"
"74788.400","97635","30096","13973","259","-256","-827","-786","533","3739333","-12080574","3018","30302","-114","9246","463"
"74789.400","97623","30097","14011","211","-406","-220","-461","541","3739324","-12080414","3010","30304","90","9251","478"
"74790.400","97600","30086","14156","59","-262","876","-669","517","3739316","-12080253","3005","30296","-161","9207","394"
"74791.400","97590","30091","14033","177","-243","-520","-620","525","3739306","-12080094","3004","30301","-73","9278","477"
"74792.400","97564","30089","14022","174","-232","-551","-873","530","3739297","-12079933","3006","30302","-196","9247","513"
"74793.400","97554","30091","14035","152","-225","-429","-686","527","3739288","-12079774","3012","30304","-48","9266","483"
"74794.400","97540","30082","14040","141","-172","-362","-716","511","3739280","-12079613","3022","30297","-164","9262","452"
"74795.400","97538","30083","13996","180","-217","-375","-621","522","3739270","-12079453","3035","30298","-96","9290","419"
"74796.400","97534","30075","13995","176","-238","-398","-649","526","3739261","-12079293","3042","30290","-40","9233","387"
"74797.400","97541","30081","13986","187","-209","415","-740","521","3739253","-12079133","3047","30296","-106","9270","394"
"74798.400","97548","30095","13904","278","-200","1112","-497","531","3739244","-12078974","3050","30309","-131","9241","411"
"74799.400","97537","30088","13893","294","-167","-567","-808","529","3739235","-12078815","3051","30303","-214","9260","408"
"74800.400","97549","30091","14011","177","-225","-776","-917","521","3739227","-12078654","3051","30305","1","9241","339"
"74801.400","97578","30093","13997","195","-197","-378","-768","519","3739218","-12078495","3050","30305","-13","9252","383"
"74802.400","97596","30098","13983","216","-250","-515","-900","529","3739210","-12078333","3047","30308","-42","9250","384"
"74803.400","97617","30107","13993","210","-324","495","-812","538","3739202","-12078173","3041","30315","-52","9215","390"
"74804.400","97614","30124","13929","287","-293","1390","-524","536","3739193","-12078013","3033","30332","-22","9208","319"
"74805.400","97615","30119","13927","295","-317","-934","-647","539","3739185","-12077854","3028","30327","164","9226","480"
"74806.400","97623","30122","13982","239","-212","-469","-703","533","3739177","-12077693","3022","30330","-127","9245","441"
"74807.400","97628","30127","14048","174","-176","-115","-778","518","3739168","-12077533","3017","30335","-34","9281","420"
"74808.400","97622","30133","14076","139","-196","399","-670","503","3739159","-12077372","3015","30341","-82","9274","441"
"74809.400","97604","30126","13932","275","-269","-602","-679","541","3739150","-12077213","3014","30335","-118","9248","499"
"74810.400","97593","30114","13919","279","-201","-302","-671","534","3739142","-12077052","3015","30324","-215","9235","471"
"74811.400","97582","30106","13857","342","-130","-542","-615","536","3739134","-12076892","3020","30317","-114","9267","451"
"74812.400","97578","30108","13872","324","-113","-414","-704","529","3739125","-12076732","3026","30320","17","9293","417"
"74813.400","97579","30115","13854","341","-158","101","-918","537","3739117","-12076573","3031","30327","-238","9277","431"
"74814.400","97586","30122","13992","201","-178","1112","-705","523","3739108","-12076410","3035","30333","-55","9247","433"
"74815.400","97570","30126","13893","301","-240","907","-481","530","3739101","-12076251","3040","30338","-103","9238","412"
"74816.400","97537","30112","13955","236","-197","-1112","-692","520","3739093","-12076092","3046","30328","26","9227","444"
"74817.400","97541","30105","13983","202","-198","-817","-580","518","3739084","-12075930","3053","30320","-99","9252","411"
"74818.400","97563","30104","13893","292","-239","-864","-663","531","3739077","-12075772","3057","30317","-32","9224","390"
"74819.400","97583","30135","13905","288","-151","1031","-486","526","3739068","-12075610","3060","30347","-113","9248","378"
"74820.400","97590","30133","13938","269","-139","1519","-566","515","3739060","-12075450","3060","30344","-25","9254","369"
"74821.400","97567","30122","13943","266","-98","152","-617","530","3739052","-12075290","3060","30335","-42","9284","437"
"74822.400","97563","30142","13827","385","-162","974","-458","536","3739044","-12075131","3062","30355","-181","9282","441"
"74823.400","97583","30136","13870","345","-284","1102","-571","546","3739036","-12074971","3063","30347","50","9205","376"
"74824.400","97568","30145","13953","266","-186","590","-542","538","3739028","-12074810","3063","30357","-58","9225","383"
"74825.400","97568","30131","13996","226","-235","554","-680","535","3739019","-12074650","3065","30343","42","9278","409"
"74826.400","97549","30144","14003","219","-177","561","-483","509","3739011","-12074489","3068","30359","-59","9231","415"
"74827.400","97557","30151","13908","314","-329","865","-590","540","3739003","-12074329","3071","30365","55","9272","379"
"74828.400","97535","30136","13853","370","-344","-435","-546","545","3738995","-12074169","3074","30352","7","9166","377"
"74829.400","97545","30121","14026","203","-180","-746","-670","518","3738987","-12074008","3075","30335","-158","9250","405"
"74830.400","97573","30120","14102","141","-202","1086","-497","496","3738978","-12073848","3075","30332","12","9240","326"
"74831.400","97577","30114","14048","201","-179","-97","-614","524","3738970","-12073687","3072","30326","-95","9296","413"
"74832.400","97582","30117","14001","254","-174","138","-545","529","3738961","-12073528","3066","30328","-88","9235","392"
"74833.400","97577","30116","13912","349","-124","-679","-472","542","3738952","-12073365","3062","30327","-227","9260","417"
"74834.400","97598","30114","13884","384","-123","547","-544","538","3738944","-12073204","3056","30324","-207","9268","362"
"74835.400","97598","30119","13782","490","-253","-50","-667","551","3738936","-12073045","3049","30329","55","9238","390"
"74836.400","97611","30104","13984","290","-292","417","-569","544","3738928","-12072884","3043","30313","-104","9186","412"
"74837.400","97608","30092","14013","263","-300","202","-644","536","3738920","-12072723","3039","30301","40","9213","445"
"74838.400","97595","30098","13902","373","-314","-357","-729","547","3738912","-12072563","3036","30308","-22","9193","455"
"74839.400","97596","30093","14030","247","-221","190","-705","538","3738904","-12072400","3035","30303","-169","9214","449"
"74840.400","97598","30082","13909","368","-250","-108","-545","539","3738896","-12072239","3037","30292","-14","9229","384"
"74841.400","97582","30084","13883","392","-219","-795","-664","542","3738888","-12072079","3039","30295","111","9221","430"
"74842.400","97586","30087","13983","295","-193","-996","-735","536","3738879","-12071918","3040","30298","-118","9265","460"
"74843.400","97602","30090","14092","185","-167","-777","-599","509","3738871","-12071757","3039","30300","-82","9249","398"
"74844.400","97608","30099","14188","88","-154","161","-496","495","3738863","-12071595","3036","30308","-54","9262","410"
"74845.400","97601","30096","14020","256","-90","-896","-660","503","3738855","-12071434","3034","30305","-153","9263","422"
"74846.400","97597","30130","14031","248","-30","1651","-574","527","3738847","-12071274","3034","30340","17","9305","399"
"74847.400","97593","30106","14014","267","-245","1771","-554","538","3738839","-12071112","3036","30317","-149","9293","420"
"74848.400","97570","30093","13931","343","-322","242","-551","538","3738831","-12070953","3039","30305","-64","9150","412"
"74849.400","97557","30082","13968","301","-330","149","-634","548","3738823","-12070790","3045","30295","-5","9198","439"
"74850.400","97556","30058","14045","219","-419","13","-752","546","3738815","-12070629","3054","30272","60","9168","445"
"74851.400","97538","30065","13970","292","-377","-204","-643","546","3738807","-12070468","3062","30280","18","9169","427"
"74852.400","97542","30064","14020","244","-339","-422","-850","543","3738799","-12070307","3068","30279","-1","9201","389"
"74853.400","97546","30069","14000","267","-295","-645","-611","531","3738791","-12070146","3073","30284","-35","9200","384"
"74854.400","97557","30068","14026","244","-309","-1107","-750","541","3738782","-12069985","3075","30281","4","9219","404"
"74855.400","97580","30070","14067","207","-237","-472","-671","526","3738773","-12069825","3074","30281","-133","9229","406"
"74856.400","97591","30076","14055","227","-192","-634","-569","526","3738765","-12069664","3069","30287","-69","9242","408"
"74857.400","97597","30085","13999","285","-167","-620","-621","533","3738756","-12069503","3061","30295","-41","9279","418"
"74858.400","97610","30093","14040","244","-239","-502","-867","530","3738748","-12069341","3050","30301","-143","9247","431"
"74859.400","97608","30088","14003","278","-261","-1096","-719","538","3738739","-12069181","3042","30296","-118","9212","434"
"74860.400","97622","30083","13978","300","-199","-883","-673","535","3738731","-12069020","3035","30291","9","9242","425"
"74861.400","97630","30079","14037","242","-219","486","-654","528","3738723","-12068859","3029","30286","-69","9260","410"
"74862.400","97614","30080","13987","290","-216","-754","-573","542","3738715","-12068698","3025","30288","-171","9226","477"
"74863.400","97607","30087","13966","307","-135","294","-737","520","3738707","-12068535","3024","30296","-187","9244","426"
"74864.400","97610","30096","14016","255","-202","739","-759","539","3738699","-12068376","3024","30305","-168","9220","477"
"74865.400","97588","30103","14111","153","-214","1011","-757","526","3738691","-12068215","3028","30314","-29","9213","424"
"74866.400","97552","30089","14007","255","-151","575","-540","527","3738684","-12068054","3034","30303","-154","9218","442"
"74867.400","97540","30084","14054","202","-208","358","-531","520","3738677","-12067894","3044","30299","-10","9235","414"
"74868.400","97521","30076","14017","232","-285","-295","-511","535","3738669","-12067733","3057","30293","-61","9174","439"
"74869.400","97514","30075","13965","287","-117","-278","-679","529","3738662","-12067571","3067","30292","-185","9195","445"
"74870.400","97527","30085","13867","394","-101","-440","-767","537","3738654","-12067411","3075","30301","53","9276","352"
"74871.400","97545","30081","13856","415","-171","-216","-618","545","3738646","-12067250","3080","30295","-198","9234","336"
"74872.400","97563","30077","13837","443","-168","-880","-871","550","3738638","-12067089","3080","30289","-68","9213","391"
"74873.400","97593","30079","13835","456","-133","-558","-631","546","3738632","-12066929","3076","30290","-10","9238","365"
"74874.400","97617","30078","13863","438","-181","-813","-556","547","3738624","-12066766","3066","30286","1","9231","416"
"74875.400","97635","30087","13836","471","-150","-263","-859","545","3738616","-12066605","3052","30294","-115","9212","431"
"74876.400","97650","30081","14012","299","-186","96","-706","531","3738609","-12066445","3036","30286","50","9229","419"
"74877.400","97638","30085","13970","334","-184","-161","-702","538","3738602","-12066284","3028","30291","24","9228","452"
"74878.400","97634","30108","13989","310","-287","1651","-479","533","3738595","-12066121","3021","30315","3","9235","402"
"74879.400","97605","30097","14015","275","-401","1445","-576","553","3738587","-12065960","3018","30306","86","9150","484"
"74880.400","97555","30085","13982","297","-329","434","-592","546","3738580","-12065799","3020","30299","2","9184","502"
"74881.400","97527","30074","13925","344","-438","-46","-670","552","3738572","-12065638","3029","30290","48","9171","465"
"74882.400","97510","30078","14028","237","-299","-194","-552","537","3738564","-12065477","3043","30295","43","9161","439"
"74883.400","97504","30073","13981","288","-128","-316","-829","521","3738556","-12065316","3061","30291","-94","9265","413"
"74884.400","97514","30076","13923","353","-202","188","-482","540","3738547","-12065155","3070","30293","-25","9262","367"
"74885.400","97513","30078","13968","308","-254","-1367","-602","541","3738539","-12064995","3077","30295","-119","9219","418"
"74886.400","97532","30092","13958","325","-149","-689","-747","532","3738531","-12064832","3081","30307","-57","9230","374"
"74887.400","97557","30096","13944","349","-109","-867","-688","536","3738522","-12064673","3080","30309","-109","9284","377"
"74888.400","97586","30081","13945","355","-207","84","-645","536","3738514","-12064511","3074","30292","-165","9240","377"
"74889.400","97605","30081","13974","333","-240","1033","-638","540","3738506","-12064349","3064","30290","-37","9190","391"
"74890.400","97592","30072","13897","416","-173","351","-599","544","3738498","-12064188","3056","30282","-135","9228","430"
"74891.400","97579","30078","13802","515","-177","-423","-597","553","3738491","-12064026","3052","30289","-14","9231","434"
"74892.400","97577","30085","13882","434","-171","-1508","-646","551","3738483","-12063865","3052","30297","-172","9232","452"
"74893.400","97602","30101","13987","326","-175","-960","-663","528","3738476","-12063704","3049","30311","-48","9225","426"
"74894.400","97605","30100","13948","364","-183","-585","-531","533","3738468","-12063543","3044","30309","-65","9216","431"
"74895.400","97607","30099","14081","227","-191","-879","-772","531","3738459","-12063381","3039","30308","-7","9228","450"
"74896.400","97603","30108","14021","285","-100","182","-639","527","3738452","-12063221","3036","30317","-96","9226","457"
"74897.400","97595","30108","13970","335","-120","776","-687","535","3738445","-12063060","3035","30318","8","9259","445"
"74898.400","97574","30102","13946","356","-126","531","-643","534","3738438","-12062899","3036","30314","-96","9250","438"
"74899.400","97548","30090","13942","356","-173","-1007","-599","539","3738430","-12062737","3039","30304","-10","9228","476"
"74900.400","97543","30098","13970","318","-175","-969","-738","537","3738423","-12062576","3046","30313","-66","9230","451"
"74901.400","97555","30102","13921","363","-224","-1147","-753","538","3738415","-12062415","3048","30316","-7","9223","433"
"74902.400","97563","30108","13889","394","-213","-776","-691","543","3738407","-12062252","3049","30321","81","9217","412"
"74903.400","97576","30113","13889","400","-107","-847","-681","537","3738400","-12062091","3047","30325","-62","9259","409"
"74904.400","97592","30130","14012","281","-97","456","-569","524","3738392","-12061930","3043","30340","-11","9275","395"
"74905.400","97585","30125","13938","359","-110","634","-591","536","3738384","-12061771","3039","30336","111","9275","389"
"74906.400","97566","30104","13890","408","-48","-660","-599","543","3738376","-12061609","3039","30317","-106","9290","458"
"74907.400","97570","30112","13846","447","-176","-511","-669","546","3738368","-12061447","3041","30324","-43","9278","477"
"74908.400","97579","30118","13866","427","-111","920","-537","547","3738360","-12061286","3041","30329","-34","9244","425"
"74909.400","97582","30117","13941","364","-132","2157","-544","530","3738352","-12061125","3042","30329","-104","9322","368"
"74910.400","97560","30094","13951","349","-301","733","-564","541","3738344","-12060964","3045","30308","52","9193","465"
"74911.400","97530","30091","13936","361","-241","-5","-723","540","3738336","-12060802","3051","30307","-140","9216","478"
"74912.400","97519","30077","13955","339","-237","-1413","-569","539","3738327","-12060641","3060","30294","254","9233","412"
"74913.400","97532","30092","13859","438","-237","954","-589","544","3738319","-12060480","3065","30307","494","9273","304"
"74914.400","97562","30108","13956","360","-254","1365","-606","546","3738311","-12060319","3066","30321","587","9341","328"
"74915.400","97560","30090","13979","343","-269","-689","-613","539","3738301","-12060157","3061","30304","932","9388","380"
"74916.400","97571","30104","13894","441","-168","-244","-470","543","3738290","-12059996","3052","30316","774","9470","364"
"74917.400","97608","30115","13938","408","-236","-513","-669","544","3738279","-12059835","3038","30324","1127","9568","382"
"74918.400","97621","30124","13964","389","-190","-1458","-740","542","3738266","-12059674","3019","30332","1148","9638","403"
"74919.400","97656","30121","14023","344","-106","-600","-750","536","3738251","-12059511","2996","30326","1306","9777","341"
"74920.400","97683","30127","14029","347","-89","-1062","-516","533","3738235","-12059350","2972","30329","1367","9916","432"
"74921.400","97699","30127","13919","445","-148","-1115","-580","544","3738216","-12059191","2951","30328","1343","9991","497"
"74922.400","97705","30117","13838","516","-162","-114","-529","550","3738196","-12059030","2936","30317","1560","10103","473"
"74923.400","97690","30118","13907","441","-136","1055","-594","544","3738172","-12058869","2926","30319","1773","10260","483"
"74924.400","97663","30099","13980","350","-184","1213","-528","537","3738146","-12058711","2921","30303","1733","10425","500"
"74925.400","97618","30088","13897","412","-222","1861","-772","548","3738117","-12058552","2924","30296","1791","10515","480"
"74926.400","97564","30082","13974","344","-145","196","-620","537","3738084","-12058396","2939","30294","1782","10659","486"
"74927.400","97537","30084","13934","349","-232","-208","-582","542","3738048","-12058240","2968","30299","1855","10765","480"
"74928.400","97527","30097","13857","421","-242","150","-448","547","3738011","-12058085","2982","30313","1926","10871","451"
"74929.400","97537","30106","13996","304","-177","642","-552","527","3737970","-12057931","2986","30321","2042","11019","316"
"74930.400","97558","30109","13919","421","-127","541","-672","546","3737928","-12057778","2976","30323","1980","11154","298"
"74931.400","97595","30122","13855","521","-97","594","-605","553","3737882","-12057627","2958","30332","1924","11363","308"
"74932.400","97637","30124","13905","458","-180","1497","-582","539","3737834","-12057476","2934","30330","2050","11504","339"
"74933.400","97643","30144","13845","531","-188","1514","-693","552","3737783","-12057326","2915","30350","1927","11653","388"
"74934.400","97653","30145","13923","422","-255","2167","-524","544","3737728","-12057177","2904","30350","2188","11853","363"
"74935.400","97642","30133","13921","398","-305","1088","-496","554","3737671","-12057032","2900","30339","2034","11951","471"
"74936.400","97609","30118","13921","436","-213","0","-535","554","3737610","-12056887","2866","30327","2046","12122","530"
"74937.400","97595","30125","13950","458","-96","1034","-556","552","3737546","-12056745","2835","30335","1853","12288","438"
"74938.400","97588","30143","13846","551","-155","2597","-570","558","3737478","-12056603","2838","30354","1837","12439","370"
"74939.400","97558","30165","13810","510","-295","3407","-411","563","3737408","-12056466","2858","30378","1741","12567","424"
"74940.400","97531","30103","13964","310","-325","395","-565","540","3737335","-12056331","2882","30319","1836","12600","483"
"74941.400","97508","30099","13898","443","-219","-79","-741","552","3737259","-12056199","2907","30317","1636","12747","535"
"74942.400","97497","30114","13973","432","-101","1318","-653","554","3737183","-12056067","2927","30333","1763","12919","438"
"74943.400","97498","30103","13950","367","-225","260","-658","542","3737103","-12055937","2935","30321","1886","13038","428"
"74944.400","97469","30109","13896","465","-172","-716","-443","556","3737022","-12055812","2949","30330","1665","13127","460"
"74945.400","97476","30125","13816","502","-249","512","-474","555","3736939","-12055687","2950","30346","1803","13307","437"
"74946.400","97485","30113","13874","486","-188","1409","-677","547","3736854","-12055567","2948","30333","1389","13376","411"
"74947.400","97477","30118","13915","504","-121","1017","-819","553","3736767","-12055446","2946","30338","1477","13516","388"
"74948.400","97463","30126","13814","527","-254","-978","-537","557","3736678","-12055326","2943","30348","1488","13619","419"
"74949.400","97494","30133","13985","370","-169","-85","-507","541","3736587","-12055210","2930","30352","1476","13648","379"
