"TIME_UTC","P","T","TAS","U","V","W","TEDR","REYN","G_LAT","G_LONG","G_ALT","POT","ROLL","HDG","PITCH "
"79262.520","65324","28054","20435","-73","-364","-679","-617","538","3792621","-11916353","37081","31684","1171","20029","213"
"79263.520","65341","28048","20753","113","-92","-1057","-824","480","3792444","-11916432","37080","31674","1181","20103","234"
"79264.520","65343","28053","20690","96","-151","155","-535","506","3792268","-11916516","37079","31680","1132","20193","249"
"79265.520","65362","28042","20741","-60","-36","-545","-697","455","3792093","-11916601","37081","31664","1377","20211","285"
"79266.520","65355","28045","20605","-38","-182","812","-938","500","3791919","-11916687","37087","31668","1487","20301","242"
"79267.520","65345","28042","20667","40","-148","777","-589","484","3791745","-11916777","37100","31667","1521","20394","241"
"79268.520","65340","28042","20698","165","-162","-197","-563","505","3791573","-11916871","37117","31668","1451","20511","259"
"79269.520","65350","28046","20700","100","-124","243","-836","486","3791402","-11916966","37134","31671","1512","20587","316"
"79270.520","65348","28045","20672","79","-123","650","-685","483","3791232","-11917066","37153","31669","1474","20684","398"
"79271.520","65305","28045","20600","88","-174","325","-556","507","3791063","-11917166","37185","31676","1113","20764","481"
"79272.520","65230","28038","20588","195","-192","400","-540","509","3790895","-11917272","37239","31678","431","20794","567"
"79273.520","65144","28037","20450","68","-229","-585","-568","508","3790729","-11917378","37323","31689","151","20832","642"
"79274.520","65040","28024","20444","-4","-114","684","-527","474","3790564","-11917488","37435","31688","309","20773","637"
"79275.520","64929","28006","20590","277","-27","-1000","-845","503","3790400","-11917597","37560","31684","-17","20834","708"
"79276.520","64807","27994","20567","210","71","-1506","-555","501","3790237","-11917707","37696","31687","1","20841","804"
"79277.520","64675","27972","20423","198","44","968","-390","500","3790076","-11917819","37840","31681","130","20815","814"
"79278.520","64538","27965","20073","-80","-102","2360","-523","462","3789914","-11917930","37980","31693","154","20847","836"
"79279.520","64363","27947","19936","-5","-200","2330","-600","504","3789753","-11918043","37998","31696","142","20776","810"
"79280.520","64188","27937","19864","58","-209","4023","-608","519","3789591","-11918159","38059","31710","519","20929","776"
"79281.520","64025","27924","19840","-214","-8","4094","-570","506","3789432","-11918273","38177","31718","617","20842","779"
"79282.520","63842","27894","19670","-281","-83","3118","-583","519","3789272","-11918387","38309","31710","458","20878","820"
"79283.520","63698","27863","19627","-281","-59","1891","-514","501","3789113","-11918502","38459","31695","521","20888","842"
"79284.520","63532","27826","19563","-282","-44","972","-484","493","3788955","-11918617","38630","31677","839","20922","879"
"79285.520","63340","27805","19478","-330","-12","2326","-641","523","3788799","-11918733","38802","31680","772","20962","744"
"79286.520","63157","27797","19453","-173","-61","3060","-603","463","3788644","-11918848","38979","31697","690","20982","536"
"79287.520","63038","27773","19408","-122","-84","1568","-462","499","3788490","-11918962","39176","31687","782","21032","414"
"79288.520","62978","27760","19274","-201","-112","654","-506","505","3788339","-11919076","39353","31680","523","21049","260"
"79289.520","63021","27767","19133","-231","-213","1685","-577","510","3788188","-11919189","39518","31683","736","21077","168"
"79290.520","63066","27777","18959","-350","-310","807","-603","534","3788038","-11919303","39672","31687","1384","21171","245"
"79291.520","63089","27774","18997","-279","-274","503","-583","529","3787890","-11919421","39797","31680","1568","21233","220"
"79292.520","63097","27778","19023","-317","-175","583","-482","510","3787745","-11919537","39883","31684","1577","21384","362"
"79293.520","63103","27792","18835","-510","-222","1186","-727","542","3787599","-11919657","39933","31699","1984","21424","322"
"79294.520","63072","27773","18844","-225","-340","199","-736","527","3787456","-11919781","39947","31682","1376","21604","385"
"79295.520","63046","27775","19003","-210","-91","1302","-610","490","3787314","-11919907","39966","31687","950","21662","435"
"79296.520","63003","27767","18948","-210","-78","2828","-624","506","3787175","-11920037","39995","31686","483","21665","424"
"79297.520","62961","27764","18905","-93","-152","302","-493","483","3787036","-11920166","40031","31688","305","21701","472"
"79298.520","62907","27758","18783","-44","-253","-882","-576","512","3786899","-11920296","40069","31688","184","21757","516"
"79299.520","62857","27754","18549","-133","-402","-1457","-623","527","3786763","-11920426","40119","31691","255","21781","499"
"79300.520","62818","27745","18495","-223","-358","-156","-615","533","3786627","-11920557","40174","31687","228","21772","431"
"79301.520","62770","27739","18449","-294","-341","962","-629","525","3786493","-11920687","40220","31686","178","21753","393"
"79302.520","62758","27746","18530","-292","-224","1000","-607","522","3786358","-11920818","40265","31697","357","21777","397"
"79303.520","62736","27743","18760","-63","-91","230","-564","471","3786224","-11920948","40306","31696","180","21789","384"
"79304.520","62717","27738","18587","-64","-289","-810","-582","520","3786090","-11921080","40341","31693","85","21872","437"
"79305.520","62697","27742","18487","-39","-411","-1917","-597","528","3785956","-11921212","40371","31701","124","21899","452"
"79306.520","62681","27737","18519","-204","-210","-1749","-687","511","3785823","-11921345","40396","31697","207","21904","465"
"79307.520","62665","27729","18457","-244","-217","-1512","-649","511","3785691","-11921477","40419","31690","226","21835","453"
"79308.520","62641","27730","18525","-130","-184","-355","-586","501","3785558","-11921611","40447","31695","116","21923","452"
"79309.520","62608","27724","18513","-231","-97","1443","-715","510","3785427","-11921743","40477","31692","303","21903","371"
"79310.520","62588","27730","18316","-308","-270","-302","-542","528","3785296","-11921878","40508","31702","360","21908","401"
"79311.520","62576","27732","18378","-119","-324","-1968","-555","524","3785166","-11922012","40535","31707","-61","21954","402"
"79312.520","62555","27742","18365","-37","-384","-930","-595","520","3785035","-11922147","40560","31721","24","22032","400"
"79313.520","62550","27739","18368","-126","-303","636","-601","521","3784905","-11922281","40580","31718","379","22022","373"
"79314.520","62539","27737","18306","-180","-352","1385","-578","523","3784775","-11922416","40594","31717","380","22038","354"
"79315.520","62525","27727","18423","-1","-363","400","-735","521","3784646","-11922553","40612","31708","314","22084","321"
"79316.520","62504","27721","18486","123","-403","93","-584","530","3784518","-11922690","40627","31704","-8","22142","372"
"79317.520","62503","27717","18525","98","-350","507","-696","528","3784389","-11922826","40640","31700","50","22129","313"
"79318.520","62496","27714","18492","26","-354","1102","-454","519","3784260","-11922963","40650","31698","288","22154","295"
"79319.520","62489","27713","18428","-44","-403","722","-540","525","3784132","-11923102","40656","31697","178","22163","308"
"79320.520","62494","27714","18424","-53","-426","1426","-563","524","3784004","-11923241","40657","31698","256","22174","307"
"79321.520","62496","27714","18577","4","-302","879","-671","514","3783876","-11923381","40657","31697","300","22206","289"
"79322.520","62497","27718","18462","-1","-469","263","-580","536","3783749","-11923521","40657","31703","214","22227","317"
"79323.520","62490","27714","18437","-90","-447","404","-622","534","3783621","-11923662","40659","31698","219","22274","341"
"79324.520","62490","27705","18439","-191","-368","-84","-666","532","3783494","-11923802","40663","31689","3","22208","357"
"79325.520","62469","27701","18563","-181","-222","-393","-630","511","3783368","-11923946","40669","31687","-38","22192","366"
"79326.520","62458","27698","18794","7","-85","77","-533","462","3783240","-11924088","40678","31685","-36","22192","360"
"79327.520","62449","27701","18744","-5","-152","-515","-646","494","3783114","-11924230","40690","31690","-210","22199","349"
"79328.520","62443","27694","18634","-168","-172","-73","-883","505","3782988","-11924373","40698","31682","-264","22180","317"
"79329.520","62443","27702","18541","-270","-227","-992","-483","521","3782861","-11924516","40705","31691","-237","22140","293"
"79330.520","62452","27725","18667","-73","-252","-902","-671","505","3782734","-11924659","40707","31717","-321","22188","207"
"79331.520","62475","27724","18743","-25","-225","-549","-805","512","3782607","-11924801","40701","31712","-314","22193","232"
"79332.520","62495","27722","18777","35","-258","-1184","-591","495","3782479","-11924943","40686","31707","-445","22169","284"
"79333.520","62510","27720","18898","176","-246","-1170","-681","511","3782351","-11925087","40663","31703","-461","22217","297"
"79334.520","62537","27722","18934","199","-241","-1168","-631","519","3782223","-11925228","40636","31701","-536","22172","301"
"79335.520","62552","27727","18920","271","-341","-1196","-738","528","3782094","-11925370","40608","31704","-534","22189","308"
"79336.520","62559","27724","18828","283","-491","-2549","-851","539","3781964","-11925511","40586","31700","-709","22200","312"
"79337.520","62576","27716","18934","328","-402","-3455","-635","538","3781835","-11925651","40564","31689","-767","22182","314"
"79338.520","62600","27721","18897","233","-377","-2446","-793","529","3781703","-11925791","40540","31690","-546","22130","314"
"79339.520","62615","27734","18786","157","-467","-2206","-946","528","3781572","-11925930","40517","31703","-413","22106","347"
"79340.520","62620","27736","18795","158","-465","-1710","-606","535","3781440","-11926069","40496","31704","-424","22111","349"
"79341.520","62621","27736","18901","220","-381","-1887","-771","532","3781308","-11926207","40480","31705","-365","22076","398"
"79342.520","62611","27722","18949","307","-384","-2002","-601","534","3781176","-11926345","40470","31690","-381","22094","395"
"79343.520","62611","27727","18813","199","-463","-1136","-643","537","3781043","-11926483","40472","31695","-310","22079","418"
"79344.520","62586","27741","18734","46","-432","1105","-616","526","3780911","-11926621","40487","31716","-180","22040","391"
"79345.520","62554","27735","18609","71","-616","522","-547","543","3780778","-11926757","40513","31713","-392","22058","437"
"79346.520","62535","27733","18589","66","-643","223","-712","547","3780645","-11926895","40546","31714","-204","22050","406"
"79347.520","62508","27733","18611","77","-626","-288","-798","545","3780512","-11927030","40582","31717","-325","22072","373"
"79348.520","62493","27726","18686","90","-544","110","-708","541","3780380","-11927165","40609","31712","-237","22037","349"
"79349.520","62484","27726","18743","124","-509","679","-664","534","3780246","-11927302","40632","31713","-218","22042","327"
"79350.520","62476","27717","18769","80","-457","917","-624","532","3780113","-11927437","40654","31704","-194","22038","302"
"79351.520","62453","27701","18774","85","-474","671","-583","532","3779979","-11927574","40673","31689","-213","21998","285"
"79352.520","62464","27711","18856","295","-562","-199","-541","545","3779847","-11927711","40686","31699","-165","22081","271"
"79353.520","62491","27721","18856","165","-487","1077","-778","539","3779713","-11927846","40692","31707","-258","22070","248"
"79354.520","62498","27724","18960","86","-314","1509","-558","508","3779579","-11927984","40689","31709","-142","21992","255"
"79355.520","62499","27723","18867","-73","-334","2564","-660","510","3779445","-11928121","40679","31707","-225","21980","216"
"79356.520","62498","27723","19039","46","-239","2211","-493","509","3779311","-11928257","40666","31707","-7","21943","215"
"79357.520","62496","27699","19298","405","-212","568","-537","521","3779311","-11928257","40666","31680","-180","22047","243"
"79358.520","62505","27703","19250","324","-234","1721","-734","526","3779177","-11928395","40657","31684","-129","22043","250"
"79359.520","62503","27707","19287","373","-244","1729","-545","529","3778907","-11928670","40640","31688","-238","22039","244"
"79360.520","62517","27707","19330","387","-227","2978","-545","528","3778907","-11928670","40640","31686","-252","22050","195"
"79361.520","62506","27703","19354","424","-246","1630","-646","539","3778772","-11928807","40633","31683","-274","22023","203"
"79362.520","62510","27697","19465","422","-117","662","-587","531","3778638","-11928945","40628","31676","-183","22031","207"
"79363.520","62521","27704","19250","195","-229","1706","-646","519","3778503","-11929081","40622","31683","-144","21987","217"
"79364.520","62524","27709","19157","101","-300","1386","-550","508","3778367","-11929219","40615","31688","-85","21972","218"
"79365.520","62539","27711","19185","91","-277","-616","-638","512","3778232","-11929357","40607","31688","-88","21994","253"
"79366.520","62557","27711","19351","148","-130","31","-639","502","3778097","-11929495","40596","31686","-11","21962","251"
"79367.520","62563","27715","19407","295","-199","524","-511","508","3777962","-11929632","40580","31689","-101","22018","211"
"79368.520","62602","27722","19439","274","-164","742","-429","522","3777826","-11929771","40558","31691","-253","22032","207"
"79369.520","62602","27693","19694","316","125","-1","-527","512","3777691","-11929911","40531","31658","16","21956","260"
"79370.520","62608","27686","19579","280","0","1952","-548","501","3777555","-11930048","40513","31649","-205","21994","263"
"79371.520","62602","27693","19521","204","-28","2769","-787","505","3777419","-11930187","40494","31659","-183","21973","282"
"79372.520","62574","27689","19454","135","-62","2111","-572","463","3777283","-11930326","40479","31658","-9","21958","301"
"79373.520","62565","27688","19408","97","-93","2133","-502","497","3777147","-11930466","40469","31657","-128","21974","330"
"79374.520","62545","27688","19337","24","-131","1215","-546","456","3777011","-11930606","40468","31661","1","21938","317"
"79375.520","62513","27685","19554","363","-128","210","-545","533","3776876","-11930744","40477","31662","-294","22016","293"
"79376.520","62517","27685","19539","309","-113","618","-588","516","3776740","-11930883","40494","31661","-312","22006","264"
"79377.520","62536","27682","19596","330","-64","820","-680","512","3776604","-11931021","40510","31655","-228","22014","247"
"79378.520","62533","27674","19556","220","-38","1524","-565","512","3776468","-11931160","40520","31647","-79","21978","221"
"79379.520","62523","27670","19581","441","-197","625","-462","539","3776332","-11931301","40528","31644","-201","22004","244"
"79380.520","62536","27660","19787","736","-189","463","-515","559","3776197","-11931439","40534","31631","-239","22110","232"
"79381.520","62543","27651","19701","536","-146","877","-573","547","3776060","-11931578","40538","31618","-183","22057","241"
"79382.520","62541","27655","19635","495","-200","272","-662","539","3775924","-11931716","40540","31623","-306","22038","276"
"79383.520","62558","27656","19647","491","-191","848","-578","535","3775787","-11931855","40538","31622","-169","22037","277"
"79384.520","62555","27640","19751","541","-107","1784","-792","544","3775651","-11931993","40532","31605","-197","22045","260"
"79385.520","62551","27648","19755","515","-90","2084","-672","540","3775514","-11932131","40529","31614","-68","22009","254"
"79386.520","62545","27634","19895","715","-80","3265","-657","551","3775377","-11932270","40528","31600","-94","22064","248"
"79387.520","62539","27651","19745","874","-430","3911","-518","560","3775240","-11932410","40528","31620","-238","22138","242"
"79388.520","62500","27654","19693","886","-525","1707","-763","560","3775103","-11932549","40531","31628","-478","22203","284"
"79389.520","62495","27639","19721","659","-302","273","-570","550","3774966","-11932686","40538","31612","-453","22101","265"
"79390.520","62514","27645","19657","663","-398","732","-647","560","3774829","-11932825","40549","31616","-352","22047","197"
"79391.520","62538","27654","19587","546","-414","536","-581","548","3774691","-11932962","40555","31623","-255","22052","205"
"79392.520","62556","27657","19588","491","-387","837","-610","546","3774554","-11933101","40557","31623","-161","22041","207"
"79393.520","62569","27659","19661","493","-309","183","-644","540","3774416","-11933237","40554","31624","-111","22027","245"
"79394.520","62581","27670","19640","554","-397","-49","-560","549","3774278","-11933376","40544","31635","-40","22037","271"
"79395.520","62600","27667","19620","530","-418","396","-726","548","3774140","-11933514","40529","31629","-75","22073","260"
"79396.520","62617","27666","19642","537","-404","560","-741","547","3774002","-11933651","40509","31625","-17","22066","250"
"79397.520","62613","27656","19686","517","-338","809","-656","544","3773864","-11933790","40494","31615","69","22074","271"
"79398.520","62609","27663","19602","446","-389","-158","-615","547","3773726","-11933931","40482","31623","-19","22064","308"
"79399.520","62599","27664","19583","474","-436","-529","-863","543","3773588","-11934069","40471","31626","-8","22074","321"
"79400.520","62598","27669","19590","546","-488","344","-778","552","3773449","-11934207","40463","31631","-58","22118","303"
"79401.520","62597","27674","19523","505","-546","293","-666","553","3773312","-11934346","40458","31637","11","22128","297"
"79402.520","62588","27671","19500","462","-541","-161","-658","551","3773174","-11934486","40457","31635","-49","22121","292"
"79403.520","62575","27666","19494","468","-556","-98","-697","552","3773036","-11934629","40459","31632","-57","22123","300"
"79404.520","62578","27666","19498","471","-557","6","-755","552","3772899","-11934766","40464","31631","-42","22137","307"
"79405.520","62576","27665","19539","466","-503","-152","-693","549","3772762","-11934906","40478","31630","-110","22131","303"
"79406.520","62575","27672","19517","375","-458","116","-627","540","3772625","-11935048","40487","31638","0","22106","284"
"79407.520","62576","27668","19553","401","-435","216","-690","542","3772488","-11935187","40493","31634","35","22113","272"
"79408.520","62570","27661","19606","426","-391","138","-812","543","3772351","-11935328","40498","31627","20","22125","277"
"79409.520","62568","27662","19623","456","-397","330","-714","544","3772214","-11935469","40503","31627","21","22123","284"
"79410.520","62562","27662","19665","480","-367","58","-675","541","3772078","-11935611","40507","31629","-59","22145","301"
"79411.520","62563","27664","19649","456","-368","-36","-691","542","3771941","-11935751","40512","31631","-44","22134","302"
"79412.520","62562","27662","19680","483","-353","60","-800","542","3771804","-11935894","40516","31629","-87","22151","289"
"79413.520","62563","27658","19709","501","-335","205","-711","545","3771668","-11936034","40518","31624","-76","22137","278"
"79414.520","62556","27664","19679","477","-356","98","-599","546","3771532","-11936176","40520","31631","-62","22149","280"
"79415.520","62564","27654","19784","439","-194","2406","-569","529","3771396","-11936319","40521","31619","-63","22128","268"
"79416.520","62561","27653","19673","533","-428","1043","-475","546","3771259","-11936460","40522","31618","-33","22146","318"
"79417.520","62548","27658","19692","459","-340","863","-548","536","3771123","-11936602","40524","31626","-95","22210","302"
"79418.520","62528","27641","19779","459","-218","1012","-500","535","3770987","-11936746","40528","31610","-171","22115","306"
"79419.520","62500","27627","19811","624","-307","353","-567","550","3770851","-11936888","40535","31597","-315","22177","285"
"79420.520","62496","27633","19756","568","-328","35","-570","550","3770715","-11937030","40546","31605","-333","22159","250"
"79421.520","62466","27622","19725","602","-393","-75","-559","551","3770578","-11937171","40564","31596","-385","22154","260"
"79422.520","62483","27616","19782","617","-339","-207","-577","555","3770443","-11937314","40579","31587","-276","22139","271"
"79423.520","62488","27632","19686","537","-400","-1568","-552","545","3770306","-11937456","40592","31605","-246","22131","274"
"79424.520","62519","27619","19783","441","-201","-1300","-538","537","3770170","-11937596","40601","31585","-220","22114","257"
"79425.520","62529","27634","19659","311","-257","-2717","-633","527","3770033","-11937738","40603","31601","-89","22041","248"
"79426.520","62569","27631","19562","241","-337","-1234","-517","525","3769896","-11937879","40594","31592","110","22093","269"
"79427.520","62578","27636","19691","242","-187","-834","-515","521","3769759","-11938020","40572","31597","50","22082","277"
"79428.520","62598","27630","19774","219","-62","-1118","-518","520","3769623","-11938163","40541","31586","310","22049","281"
"79429.520","62617","27635","19658","154","-154","-1619","-510","512","3769486","-11938304","40508","31590","243","22073","301"
"79430.520","62599","27644","19576","279","-358","-1492","-511","532","3769349","-11938448","40481","31602","57","22123","326"
"79431.520","62609","27655","19612","409","-418","-2073","-538","544","3769214","-11938591","40461","31614","-83","22207","348"
"79432.520","62608","27629","19928","525","-82","1272","-349","545","3769078","-11938735","40447","31585","-83","22174","303"
"79433.520","62581","27625","19723","437","-266","1750","-482","546","3768943","-11938878","40444","31584","-130","22147","342"
"79434.520","62522","27620","19622","442","-388","-1789","-508","543","3768807","-11939021","40454","31586","-112","22196","356"
"79435.520","62502","27628","19586","381","-364","-180","-632","542","3768672","-11939165","40468","31599","-237","22174","302"
"79436.520","62480","27627","19617","393","-326","-573","-625","533","3768537","-11939310","40491","31600","-261","22134","274"
"79437.520","62492","27635","19732","490","-256","-189","-616","536","3768401","-11939451","40523","31608","-264","22177","272"
"79438.520","62488","27647","19768","486","-208","-1063","-750","546","3768267","-11939594","40551","31622","-191","22137","301"
"79439.520","62488","27645","19763","470","-200","-1454","-671","535","3768132","-11939738","40573","31620","-312","22145","268"
"79440.520","62526","27667","19705","412","-233","-1639","-618","534","3767996","-11939879","40586","31639","-196","22130","229"
"79441.520","62543","27664","19721","309","-133","-1024","-682","512","3767861","-11940021","40590","31634","-167","22130","190"
"79442.520","62563","27636","19974","366","136","527","-417","515","3767725","-11940164","40581","31598","-65","22049","189"
"79443.520","62567","27625","20083","548","131","-2100","-646","548","3767590","-11940306","40562","31586","103","22087","307"
"79444.520","62577","27615","20154","764","47","382","-477","552","3767455","-11940449","40538","31573","-40","22161","222"
"79445.520","62580","27599","20047","753","-86","916","-727","544","3767318","-11940591","40522","31554","-423","22223","319"
"79446.520","62580","27581","19988","633","-49","-141","-778","545","3767183","-11940734","40510","31533","-287","22145","330"
"79447.520","62556","27582","20164","927","-49","1729","-467","561","3767048","-11940879","40501","31538","-295","22187","300"
"79448.520","62550","27602","19989","697","-80","4177","-503","558","3766912","-11941020","40499","31561","-126","22179","277"
"79449.520","62481","27588","19836","749","-317","3252","-385","568","3766776","-11941164","40507","31555","-248","22162","316"
"79450.520","62452","27557","20057","834","-97","1955","-654","556","3766641","-11941304","40530","31524","-433","22190","311"
"79451.520","62439","27542","20143","814","49","-140","-663","556","3766505","-11941446","40566","31509","-352","22130","282"
"79452.520","62434","27558","20095","638","131","2014","-433","552","3766369","-11941589","40603","31528","-283","22085","211"
"79453.520","62467","27572","20020","473","155","2249","-562","541","3766234","-11941729","40628","31540","-261","21981","132"
"79454.520","62472","27565","19913","492","-13","896","-458","533","3766097","-11941870","40647","31530","-323","22038","161"
"79455.520","62492","27550","20143","723","65","1769","-569","554","3765961","-11942009","40654","31510","-339","22066","123"
"79456.520","62518","27558","19995","551","-2","732","-500","538","3765825","-11942150","40647","31516","-421","22054","163"
"79457.520","62543","27567","19860","641","-274","834","-586","550","3765688","-11942290","40633","31523","-363","22050","140"
"79458.520","62570","27589","19703","611","-472","-1364","-607","555","3765550","-11942433","40607","31544","-275","22147","217"
"79459.520","62597","27613","19637","507","-487","-823","-612","551","3765413","-11942572","40573","31567","-75","22091","236"
"79460.520","62619","27619","19625","483","-490","-2637","-505","543","3765275","-11942711","40533","31571","0","22135","309"
"79461.520","62640","27635","19599","333","-397","-1868","-646","541","3765136","-11942852","40490","31587","126","22085","281"
"79462.520","62666","27616","19635","384","-392","-641","-527","545","3764999","-11942991","40456","31561","28","22078","315"
"79463.520","62668","27600","19742","378","-246","1215","-610","530","3764861","-11943132","40426","31543","265","22106","305"
"79464.520","62651","27606","19624","265","-292","1502","-559","532","3764723","-11943273","40399","31552","123","22092","372"
"79465.520","62606","27601","19544","315","-423","1954","-904","538","3764585","-11943415","40383","31553","163","22129","361"
"79466.520","62566","27588","19557","344","-418","758","-511","540","3764449","-11943557","40384","31543","115","22190","364"
"79467.520","62519","27579","19549","354","-421","-80","-611","545","3764311","-11943700","40388","31540","-50","22141","344"
"79468.520","62495","27581","19561","250","-305","-474","-572","523","3764175","-11943844","40402","31546","-150","22133","291"
"79469.520","62495","27589","19481","138","-307","-748","-727","518","3764039","-11943985","40429","31554","-78","22096","271"
"79470.520","62496","27575","19541","159","-250","-747","-823","504","3763904","-11944129","40460","31538","-45","22088","253"
"79471.520","62514","27577","19495","132","-295","-696","-562","515","3763768","-11944271","40492","31538","-34","22095","252"
"79472.520","62523","27596","19494","171","-344","-222","-801","521","3763634","-11944413","40531","31559","13","22113","264"
"79473.520","62540","27593","19492","200","-388","-200","-628","531","3763498","-11944555","40546","31553","-28","22140","258"
"79474.520","62551","27599","19507","223","-404","-316","-842","530","3763363","-11944698","40553","31558","-117","22142","262"
"79475.520","62566","27609","19489","207","-428","40","-664","532","3763228","-11944841","40550","31567","-137","22147","259"
"79476.520","62585","27601","19510","181","-392","437","-600","529","3763093","-11944984","40539","31555","-114","22133","271"
"79477.520","62587","27595","19541","218","-391","484","-460","543","3762957","-11945128","40526","31549","-164","22123","278"
"79478.520","62585","27562","19727","400","-308","30","-687","540","3762822","-11945273","40513","31511","-164","22141","289"
"79479.520","62580","27564","19782","402","-236","277","-528","528","3762685","-11945414","40506","31514","-320","22133","345"
"79480.520","62561","27553","19728","442","-341","800","-557","544","3762550","-11945558","40502","31505","-474","22120","276"
"79481.520","62549","27560","19616","297","-365","-340","-583","532","3762414","-11945702","40500","31514","-356","22115","280"
"79482.520","62563","27570","19578","213","-350","2868","-539","533","3762278","-11945845","40500","31523","-303","22059","246"
"79483.520","62551","27537","19761","418","-293","1488","-665","535","3762141","-11945987","40502","31487","-275","22068","317"
"79484.520","62530","27535","19780","480","-318","367","-713","541","3762004","-11946130","40507","31488","-380","22106","312"
"79485.520","62525","27537","19825","519","-295","1351","-843","542","3761866","-11946273","40517","31491","-353","22084","233"
"79486.520","62494","27548","19830","477","-257","654","-626","531","3761730","-11946412","40532","31508","-241","22082","254"
"79487.520","62506","27552","19627","287","-370","473","-529","536","3761592","-11946555","40540","31511","-165","22066","206"
"79488.520","62526","27565","19626","328","-413","-1283","-676","538","3761454","-11946695","40547","31523","-303","22046","222"
"79489.520","62537","27576","19700","224","-242","-685","-649","522","3761316","-11946835","40550","31534","-123","22013","234"
"79490.520","62596","27596","19679","239","-296","471","-462","540","3761178","-11946975","40549","31548","-72","21973","180"
"79491.520","62594","27582","19628","225","-359","-2625","-615","517","3761041","-11947117","40540","31532","-107","22024","250"
"79492.520","62613","27606","19424","36","-468","-1987","-690","535","3760902","-11947258","40524","31558","12","22018","259"
"79493.520","62635","27618","19338","-92","-485","-487","-618","529","3760764","-11947398","40501","31567","135","21984","305"
"79494.520","62640","27625","19301","-70","-558","-54","-551","538","3760625","-11947539","40474","31575","235","22037","308"
"79495.520","62641","27615","19357","-76","-488","541","-724","537","3760487","-11947679","40459","31563","338","22060","316"
"79496.520","62627","27603","19365","-111","-447","-32","-745","527","3760350","-11947823","40444","31551","217","22055","357"
"79497.520","62609","27610","19371","-106","-437","166","-679","528","3760212","-11947965","40433","31562","239","22079","334"
"79498.520","62595","27586","19542","118","-393","-768","-541","536","3760075","-11948108","40428","31537","170","22092","356"
"79499.520","62571","27574","19558","191","-426","-296","-673","528","3759938","-11948253","40430","31527","30","22171","321"
"79500.520","62557","27569","19562","95","-334","125","-586","525","3759802","-11948397","40440","31523","-2","22134","300"
"79501.520","62540","27563","19588","124","-314","-273","-587","521","3759666","-11948542","40457","31519","19","22112","289"
"79502.520","62520","27560","19618","190","-325","-58","-642","529","3759529","-11948687","40477","31518","-111","22124","279"
"79503.520","62523","27564","19676","227","-281","45","-720","525","3759395","-11948829","40501","31522","-154","22139","285"
"79504.520","62522","27576","19629","202","-320","-884","-673","517","3759258","-11948973","40515","31536","-94","22128","323"
"79505.520","62523","27591","19588","200","-379","481","-535","534","3759123","-11949118","40527","31553","-165","22151","262"
"79506.520","62544","27595","19617","172","-326","-518","-729","528","3758987","-11949262","40537","31554","-128","22100","269"
"79507.520","62540","27601","19512","91","-399","-733","-531","529","3758852","-11949407","40543","31562","-209","22128","280"
"79508.520","62550","27623","19438","90","-503","-930","-679","536","3758716","-11949549","40543","31586","-248","22117","271"
"79509.520","62570","27640","19312","-10","-597","-58","-645","541","3758580","-11949694","40539","31602","-231","22124","280"
"79510.520","62579","27627","19347","3","-577","299","-710","544","3758443","-11949838","40529","31586","-126","22112","276"
"79511.520","62587","27618","19384","50","-580","520","-669","546","3758307","-11949983","40515","31575","-123","22125","286"
"79512.520","62578","27627","19398","4","-533","687","-606","537","3758170","-11950127","40502","31586","-112","22117","279"
"79513.520","62571","27619","19374","-3","-561","-580","-590","542","3758034","-11950271","40494","31578","-238","22105","296"
"79514.520","62569","27619","19420","26","-528","-316","-682","536","3757897","-11950415","40488","31579","-179","22091","301"
"79515.520","62570","27623","19410","26","-543","-432","-577","537","3757760","-11950559","40485","31583","-207","22116","308"
"79516.520","62569","27622","19380","-12","-554","91","-638","539","3757623","-11950701","40485","31582","-149","22084","302"
"79517.520","62572","27626","19380","4","-573","-168","-550","541","3757486","-11950846","40486","31586","-173","22086","309"
"79518.520","62566","27621","19389","-13","-552","-417","-836","540","3757349","-11950989","40486","31581","-136","22090","307"
"79519.520","62566","27641","19357","-39","-575","-704","-755","543","3757212","-11951133","40487","31604","-140","22088","296"
"79520.520","62570","27654","19349","-49","-581","-740","-707","544","3757075","-11951277","40487","31618","-129","22074","299"
"79521.520","62577","27657","19378","2","-590","-655","-800","542","3756938","-11951419","40486","31621","-127","22093","298"
"79522.520","62581","27669","19380","9","-599","-380","-749","542","3756801","-11951563","40483","31634","-152","22094","296"
"79523.520","62581","27671","19387","-8","-580","-479","-840","542","3756664","-11951707","40479","31637","-195","22089","300"
"79524.520","62583","27668","19448","-22","-489","-511","-703","534","3756526","-11951850","40477","31633","-124","22061","309"
"79525.520","62581","27669","19422","-47","-501","-386","-718","535","3756389","-11951993","40475","31634","-129","22060","319"
"79526.520","62577","27670","19344","-86","-572","-589","-862","544","3756251","-11952137","40475","31636","-127","22055","322"
"79527.520","62575","27679","19353","-104","-545","-1189","-808","541","3756114","-11952280","40476","31646","-108","22055","322"
"79528.520","62573","27660","19358","-63","-573","-509","-884","542","3755976","-11952423","40477","31624","-125","22056","301"
"79529.520","62579","27654","19398","11","-586","-1467","-589","548","3755838","-11952568","40476","31617","-121","22088","315"
"79530.520","62586","27690","19499","-44","-405","-1285","-725","529","3755701","-11952711","40475","31657","-122","22044","291"
