REVISION: R0                                                                                                                                                                                            ,,,,,,,,,,,,,,,
R0: PRELIMINARY DATA                                                                                                                                                                                    ,,,,,,,,,,,,,,,
TIME_UTC, P, T, TAS, U, V, W, TEDR, REYN, G_LAT, G_LONG, G_ALT, POT, ROLL, HDG, PITCH                                                                                                                   
75297.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3850233,-11584207,83801,-9999,173,10003,565
75298.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3850211,-11583976,83906,-9999,167,10011,552
75299.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3850188,-11583747,84006,-9999,212,10027,538
75300.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3850165,-11583517,84095,-9999,256,10041,515
75301.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3850142,-11583290,84171,-9999,226,10055,524
75302.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3850118,-11583061,84232,-9999,222,10067,534
75303.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3850094,-11582833,84281,-9999,229,10083,540
75304.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3850069,-11582606,84329,-9999,246,10097,546
75305.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3850045,-11582379,84385,-9999,182,10113,543
75306.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3850020,-11582152,84441,-9999,489,10143,538
75307.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3849994,-11581927,84497,-9999,556,10181,545
75308.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3849968,-11581705,84554,-9999,534,10204,580
75309.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3849941,-11581479,84614,-9999,514,10235,600
75310.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3849913,-11581256,84676,-9999,584,10268,593
75311.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3849884,-11581035,84741,-9999,834,10330,628
75312.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3849854,-11580815,84808,-9999,813,10381,659
75313.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3849823,-11580596,84877,-9999,752,10424,685
75314.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3849791,-11580377,84954,-9999,708,10468,705
75315.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3849757,-11580161,85042,-9999,678,10506,725
75316.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3849724,-11579945,85137,-9999,945,10570,745
75317.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3849688,-11579731,85240,-9999,1081,10651,753
75318.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3849650,-11579517,85354,-9999,924,10701,770
75319.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3849611,-11579306,85480,-9999,749,10739,777
75320.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3849571,-11579097,85613,-9999,602,10767,767
75321.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3849529,-11578887,85739,-9999,462,10775,755
75322.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3849488,-11578681,85862,-9999,323,10798,758
75323.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3849445,-11578475,85981,-9999,248,10801,742
75324.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3849403,-11578270,86096,-9999,151,10811,747
75325.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3849360,-11578067,86207,-9999,109,10813,732
75326.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3849316,-11577865,86313,-9999,49,10822,721
75327.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3849274,-11577662,86413,-9999,28,10822,716
75328.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3849230,-11577461,86510,-9999,12,10822,691
75329.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3849187,-11577261,86602,-9999,-12,10813,676
75330.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3849144,-11577061,86689,-9999,-54,10812,666
75331.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3849101,-11576862,86768,-9999,-53,10805,653
75332.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3849058,-11576666,86837,-9999,-57,10809,621
75333.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3849016,-11576467,86898,-9999,-66,10804,601
75334.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3848973,-11576271,86952,-9999,-52,10803,561
75335.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3848930,-11576073,86998,-9999,-54,10804,530
75336.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3848889,-11575878,87037,-9999,-65,10805,498
75337.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3848847,-11575682,87064,-9999,-67,10808,502
75338.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3848804,-11575487,87082,-9999,-7,10818,497
75339.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3848762,-11575293,87091,-9999,77,10825,502
75340.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3848720,-11575099,87090,-9999,144,10847,524
75341.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3848678,-11574904,87086,-9999,90,10859,533
75342.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3848635,-11574710,87087,-9999,69,10856,548
75343.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3848592,-11574517,87093,-9999,55,10878,583
75344.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3848550,-11574326,87103,-9999,89,10887,593
75345.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3848507,-11574132,87117,-9999,-16,10891,598
75346.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3848464,-11573941,87135,-9999,-103,10879,577
75347.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3848420,-11573751,87156,-9999,-200,10859,582
75348.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3848378,-11573561,87179,-9999,-291,10850,579
75349.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3848335,-11573368,87201,-9999,-444,10813,582
75350.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3848293,-11573178,87223,-9999,-613,10771,586
75351.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3848252,-11572988,87245,-9999,-666,10732,610
75352.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3848211,-11572801,87267,-9999,-703,10705,595
75353.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3848171,-11572611,87289,-9999,-742,10661,592
75354.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3848133,-11572419,87311,-9999,-772,10605,598
75355.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3848095,-11572232,87332,-9999,-846,10575,598
75356.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3848059,-11572042,87351,-9999,-874,10517,604
75357.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3848023,-11571852,87371,-9999,-970,10470,622
75358.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3847989,-11571659,87391,-9999,-989,10389,701
75359.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3847957,-11571472,87416,-9999,-1000,10335,729
75360.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3847925,-11571282,87447,-9999,-1006,10275,753
75361.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3847896,-11571093,87491,-9999,-1102,10210,766
75362.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3847868,-11570903,87547,-9999,-1239,10139,719
75363.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3847843,-11570713,87609,-9999,-1488,10049,685
75364.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3847818,-11570524,87666,-9999,-1702,9938,656
75365.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3847796,-11570336,87713,-9999,-1818,9833,610
75366.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3847777,-11570146,87752,-9999,-1879,9746,572
75367.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3847759,-11569956,87778,-9999,-1885,9640,554
75368.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3847744,-11569768,87786,-9999,-1858,9534,569
75369.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3847732,-11569578,87783,-9999,-1905,9436,569
75370.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3847723,-11569388,87780,-9999,-1949,9314,602
75371.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3847715,-11569197,87778,-9999,-1940,9203,602
75372.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3847712,-11569007,87777,-9999,-1952,9095,600
75373.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3847711,-11568817,87778,-9999,-1953,8984,601
75374.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3847713,-11568627,87781,-9999,-1956,8878,584
75375.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3847718,-11568437,87785,-9999,-2046,8779,530
75376.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3847725,-11568249,87785,-9999,-2208,8661,485
75377.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3847735,-11568060,87779,-9999,-2340,8530,420
75378.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3847749,-11567870,87762,-9999,-2491,8394,412
75379.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3847765,-11567682,87730,-9999,-2555,8243,393
75380.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3847786,-11567494,87684,-9999,-2626,8077,414
75381.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3847809,-11567307,87635,-9999,-2567,7930,407
75382.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3847837,-11567119,87583,-9999,-2740,7782,378
75383.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3847869,-11566933,87528,-9999,-2914,7608,327
75384.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3847904,-11566748,87469,-9999,-3100,7402,328
75385.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3847944,-11566564,87402,-9999,-3117,7198,352
75386.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3847989,-11566382,87328,-9999,-3003,6996,372
75387.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3848038,-11566201,87256,-9999,-3033,6830,375
75388.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3848091,-11566024,87184,-9999,-3135,6630,362
75389.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3848150,-11565847,87113,-9999,-3245,6419,348
75390.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3848213,-11565674,87040,-9999,-3274,6228,322
75391.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3848280,-11565503,86965,-9999,-3377,6052,242
75392.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3848353,-11565334,86885,-9999,-3389,5833,226
75393.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3848430,-11565168,86797,-9999,-3334,5654,185
75394.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3848511,-11565007,86698,-9999,-3407,5459,142
75395.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3848596,-11564848,86590,-9999,-3514,5228,123
75396.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3848686,-11564693,86473,-9999,-3541,5014,89
75397.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3848781,-11564540,86346,-9999,-3531,4791,77
75398.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3848879,-11564392,86212,-9999,-3465,4543,118
75399.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3848983,-11564249,86073,-9999,-3455,4307,155
75400.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3849090,-11564112,85936,-9999,-3381,4053,212
75401.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3849202,-11563979,85805,-9999,-3292,3829,249
75402.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3849319,-11563850,85683,-9999,-3247,3585,305
75403.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3849440,-11563729,85571,-9999,-3273,3341,355
75404.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3849564,-11563614,85476,-9999,-3339,3104,362
75405.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3849691,-11563504,85395,-9999,-3402,2843,393
75406.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3849823,-11563402,85320,-9999,-3388,2620,386
75407.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3849957,-11563307,85252,-9999,-3379,2426,335
75408.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3850093,-11563218,85187,-9999,-3357,2214,319
75409.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3850232,-11563135,85117,-9999,-3265,2007,307
75410.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3850372,-11563059,85046,-9999,-3225,1836,262
75411.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3850515,-11562989,84971,-9999,-3295,1625,233
75412.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3850659,-11562924,84891,-9999,-3425,1388,241
75413.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3850804,-11562867,84805,-9999,-3412,1223,136
75414.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3850951,-11562817,84711,-9999,-3453,987,136
75415.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3851099,-11562770,84608,-9999,-3378,766,132
75416.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3851249,-11562733,84495,-9999,-3409,559,123
75417.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3851400,-11562699,84375,-9999,-3395,324,114
75418.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3851551,-11562675,84249,-9999,-3359,111,110
75419.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3851703,-11562657,84120,-9999,-3328,35863,162
75420.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3851856,-11562647,83991,-9999,-3339,35646,156
75421.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3852009,-11562643,83864,-9999,-3357,35393,201
75422.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3852162,-11562645,83741,-9999,-3342,35184,198
75423.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3852314,-11562657,83623,-9999,-3354,34936,228
75424.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3852466,-11562675,83510,-9999,-3410,34701,248
75425.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3852617,-11562699,83389,-9999,-3457,34467,249
75426.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3852768,-11562734,83272,-9999,-3536,34211,257
75427.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3852916,-11562775,83158,-9999,-3623,33959,262
75428.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3853064,-11562823,83051,-9999,-3627,33718,269
75429.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3853209,-11562878,82943,-9999,-3571,33475,276
75430.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3853352,-11562942,82842,-9999,-3563,33249,272
75431.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3853492,-11563012,82743,-9999,-3552,33015,264
75432.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3853630,-11563089,82646,-9999,-3549,32782,253
75433.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3853766,-11563173,82547,-9999,-3554,32547,247
75434.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3853898,-11563263,82443,-9999,-3460,32324,231
75435.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3854027,-11563359,82314,-9999,-3292,32118,235
75436.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3854154,-11563459,82178,-9999,-3224,31911,252
75437.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3854277,-11563568,82044,-9999,-3212,31701,254
75438.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3854397,-11563679,81919,-9999,-3189,31505,259
75439.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3854513,-11563797,81807,-9999,-3125,31299,270
75440.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3854625,-11563922,81706,-9999,-3101,31090,258
75441.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3854733,-11564051,81621,-9999,-3089,30883,277
75442.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3854838,-11564185,81540,-9999,-3157,30701,260
75443.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3854939,-11564322,81443,-9999,-3155,30486,258
75444.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3855035,-11564463,81339,-9999,-3200,30281,256
75445.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3855127,-11564608,81224,-9999,-3101,30076,248
75446.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3855216,-11564758,81127,-9999,-3106,29894,242
75447.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3855300,-11564910,81039,-9999,-3110,29684,255
75448.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3855381,-11565068,80956,-9999,-3109,29488,236
75449.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3855457,-11565226,80873,-9999,-3047,29286,246
75450.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3855528,-11565388,80789,-9999,-2924,29105,225
75451.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3855595,-11565554,80708,-9999,-2867,28924,258
75452.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3855659,-11565722,80622,-9999,-2686,28781,217
75453.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3855717,-11565892,80526,-9999,-2698,28629,230
75454.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3855771,-11566063,80423,-9999,-2531,28467,231
75455.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3855821,-11566235,80319,-9999,-2542,28325,227
75456.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3855867,-11566409,80222,-9999,-2521,28154,223
75457.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3855908,-11566584,80114,-9999,-2604,27979,249
75458.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3855946,-11566760,80002,-9999,-2608,27814,246
75459.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3855980,-11566938,79889,-9999,-2578,27659,236
75460.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3856008,-11567115,79778,-9999,-2557,27511,230
75461.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3856034,-11567293,79677,-9999,-2571,27365,221
75462.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3856054,-11567473,79570,-9999,-2591,27194,211
75463.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3856072,-11567652,79449,-9999,-2636,27048,189
75464.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3856085,-11567832,79327,-9999,-2562,26889,176
75465.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3856094,-11568012,79201,-9999,-2557,26723,184
75466.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3856100,-11568192,79072,-9999,-2510,26563,191
75467.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3856102,-11568372,78949,-9999,-2520,26407,181
75468.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3856099,-11568551,78824,-9999,-2563,26247,186
75469.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3856093,-11568733,78698,-9999,-2598,26059,222
75470.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3856083,-11568912,78577,-9999,-2645,25914,239
75471.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3856068,-11569089,78464,-9999,-2582,25736,249
75472.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3856049,-11569267,78354,-9999,-2573,25572,252
75473.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3856026,-11569444,78247,-9999,-2565,25415,259
75474.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3855999,-11569621,78142,-9999,-2553,25254,266
75475.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3855968,-11569794,78034,-9999,-2554,25110,244
75476.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3855933,-11569967,77927,-9999,-2555,24949,233
75477.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3855895,-11570139,77823,-9999,-2561,24796,199
75478.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3855852,-11570307,77713,-9999,-2423,24649,205
75479.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3855807,-11570476,77600,-9999,-2247,24534,192
75480.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3855758,-11570642,77483,-9999,-2206,24405,204
75481.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3855706,-11570806,77364,-9999,-2216,24258,204
75482.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3855650,-11570968,77246,-9999,-2245,24116,194
75483.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3855592,-11571131,77130,-9999,-2288,23965,184
75484.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3855530,-11571289,77012,-9999,-2299,23801,185
75485.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3855466,-11571446,76890,-9999,-2359,23662,202
75486.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3855398,-11571601,76772,-9999,-2376,23503,174
75487.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3855327,-11571752,76653,-9999,-2421,23344,207
75488.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3855254,-11571903,76533,-9999,-2300,23189,213
75489.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3855177,-11572048,76417,-9999,-2315,23056,204
75490.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3855097,-11572193,76302,-9999,-2420,22880,215
75491.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3855014,-11572336,76187,-9999,-2325,22714,202
75492.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3854929,-11572473,76068,-9999,-2314,22600,217
75493.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3854841,-11572608,75950,-9999,-2223,22438,249
75494.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3854749,-11572740,75833,-9999,-2278,22294,249
75495.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3854656,-11572867,75719,-9999,-2116,22158,234
75496.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3854560,-11572993,75607,-9999,-2156,22034,223
75497.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3854462,-11573114,75494,-9999,-2088,21914,188
75498.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3854362,-11573233,75378,-9999,-2119,21788,214
75499.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3854259,-11573348,75256,-9999,-1964,21664,175
75500.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3854155,-11573462,75135,-9999,-2022,21551,166
75501.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3854049,-11573571,75010,-9999,-1963,21426,155
75502.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3853941,-11573677,74876,-9999,-1992,21303,150
75503.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3853831,-11573780,74739,-9999,-1953,21177,172
75504.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3853721,-11573881,74601,-9999,-1912,21064,162
75505.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3853607,-11573979,74465,-9999,-1967,20945,146
75506.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3853492,-11574073,74327,-9999,-1986,20807,155
75507.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3853377,-11574163,74188,-9999,-1964,20680,181
75508.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3853259,-11574250,74049,-9999,-1948,20560,184
75509.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3853140,-11574334,73913,-9999,-2034,20424,190
75510.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3853020,-11574416,73780,-9999,-2119,20284,188
75511.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3852898,-11574493,73650,-9999,-2093,20142,185
75512.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3852775,-11574566,73522,-9999,-2101,20005,226
75513.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3852650,-11574633,73400,-9999,-2077,19871,224
75514.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3852524,-11574698,73283,-9999,-2092,19728,225
75515.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3852397,-11574758,73170,-9999,-2112,19586,232
75516.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3852269,-11574816,73057,-9999,-2101,19444,226
75517.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3852140,-11574868,72951,-9999,-2072,19303,212
75518.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3852011,-11574918,72842,-9999,-2094,19163,211
75519.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3851880,-11574961,72731,-9999,-2138,19017,197
75520.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3851749,-11575003,72619,-9999,-2175,18879,183
75521.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3851618,-11575041,72507,-9999,-2141,18760,162
75522.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3851485,-11575074,72393,-9999,-2169,18610,164
75523.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3851352,-11575103,72274,-9999,-2210,18467,142
75524.55,-99999,-9999,-9999,-99999,-99999,-99999,-9999,-999,3851219,-11575127,72153,-9999,-2124,18324,159
