"TIME_UTC","P","T","TAS","U","V","W","TEDR","REYN","G_LAT","G_LONG","G_ALT","POT","ROLL","HDG","PITCH "
"76227.650","82996","26845","9954","70","14","-335","-969","463","3850564","-11572196","17108","28314","-2884","15926","494"
"76228.650","83056","26835","9900","77","-14","-264","-887","473","3850478","-11572163","17036","28297","-2908","15630","495"
"76229.650","83130","26829","9851","97","-31","-326","-864","479","3850394","-11572122","16966","28283","-2768","15335","493"
"76230.650","83205","26810","9840","110","-7","-433","-902","486","3850311","-11572079","16898","28256","-2761","15076","507"
"76231.650","83271","26786","9830","104","3","-231","-954","478","3850231","-11572031","16832","28224","-2740","14806","515"
"76232.650","83351","26762","9812","108","12","-121","-814","488","3850152","-11571974","16767","28191","-2749","14506","494"
"76233.650","83428","26755","9818","83","31","-167","-889","474","3850076","-11571916","16704","28177","-2820","14211","499"
"76234.650","83499","26758","9805","69","35","-288","-923","473","3850003","-11571852","16638","28172","-2828","13901","496"
"76235.650","83574","26761","9797","56","47","-303","-832","468","3849931","-11571783","16572","28168","-2822","13601","495"
"76236.650","83641","26763","9795","37","59","-355","-883","466","3849864","-11571710","16506","28164","-2761","13320","498"
"76237.650","83719","26758","9800","12","77","-341","-812","470","3849797","-11571636","16459","28152","-2707","13035","508"
"76238.650","83774","26754","9775","14","79","-236","-836","472","3849735","-11571554","16398","28142","-2853","12746","530"
"76239.650","83854","26752","9738","26","70","-261","-777","464","3849678","-11571469","16332","28132","-2961","12409","531"
"76240.650","83935","26750","9702","34","42","-300","-796","444","3849624","-11571382","16265","28123","-2850","12080","489"
"76241.650","83956","26744","9671","39","2","-433","-861","441","3849574","-11571289","16195","28114","-2759","11748","563"
"76242.650","84064","26740","9668","32","-23","-404","-710","441","3849528","-11571196","16126","28099","-2698","11475","590"
"76243.650","84134","26734","9680","39","-17","-446","-729","452","3849485","-11571097","16060","28087","-2872","11164","595"
"76244.650","84173","26726","9724","27","-13","-501","792","412","3849447","-11570996","15997","28074","-2958","10803","614"
"76245.650","84244","26725","9760","15","-20","-480","938","425","3849414","-11570893","15937","28067","-3132","10453","631"
"76246.650","84294","26725","9796","6","-26","-550","830","419","3849384","-11570787","15885","28062","-3319","10075","625"
"76247.650","84328","26727","9824","-8","-49","-503","-750","450","3849360","-11570679","15837","28061","-3367","9662","627"
"76248.650","84411","26730","9848","-12","-45","-471","-896","444","3849340","-11570568","15791","28056","-3419","9310","599"
"76249.650","84470","26732","9879","-20","-58","-530","-675","475","3849326","-11570457","15746","28052","-3360","8960","588"
"76250.650","84509","26735","9896","-16","-56","-496","-921","443","3849319","-11570343","15700","28052","-3296","8592","585"
"76251.650","84623","26738","9934","-28","-69","-317","-755","470","3849316","-11570229","15653","28044","-3166","8325","532"
"76252.650","84699","26740","9965","-26","-79","-211","-679","478","3849319","-11570114","15603","28039","-2887","8044","488"
"76253.650","84765","26744","10002","-20","-65","-407","-842","462","3849326","-11570003","15548","28038","-2658","7816","484"
"76254.650","84852","26722","10084","-16","-88","-468","-714","473","3849338","-11569889","15489","28006","-2268","7585","461"
"76255.650","84943","26706","10196","-32","-58","-506","-610","454","3849353","-11569774","15425","27981","-1615","7478","435"
"76256.650","85022","26709","10307","-43","-28","-516","-771","466","3849371","-11569662","15360","27976","-1048","7455","438"
"76257.650","85091","26710","10384","-18","-18","-493","710","427","3849394","-11569548","15298","27971","-684","7442","452"
"76258.650","85163","26709","10478","-20","10","-408","768","419","3849416","-11569433","15238","27963","-446","7423","462"
"76259.650","85218","26694","10529","39","-51","-444","-560","487","3849440","-11569316","15184","27942","-316","7411","534"
"76260.650","85277","26669","10606","39","-32","-424","-949","437","3849466","-11569199","15130","27911","-168","7406","559"
"76261.650","85329","26665","10700","23","-40","-366","-766","460","3849492","-11569082","15078","27901","-118","7409","584"
"76262.650","85381","26662","10808","10","-92","-419","-795","484","3849519","-11568962","15016","27894","-110","7377","558"
"76263.650","85434","26656","10949","-27","-85","-421","-753","483","3849546","-11568843","14961","27883","-50","7382","539"
"76264.650","85469","26655","11040","-39","-31","-219","-692","455","3849574","-11568723","14913","27878","8","7380","394"
"76265.650","85525","26654","11125","-46","-40","-279","-748","462","3849600","-11568602","14870","27871","-236","7371","352"
"76266.650","85581","26658","11142","38","-143","-366","-605","493","3849628","-11568478","14825","27870","-151","7344","463"
"76267.650","85621","26657","11174","70","-179","-435","-759","513","3849655","-11568355","14785","27866","-52","7360","568"
"76268.650","85668","26648","11284","-5","-163","-462","-614","506","3849683","-11568231","14748","27852","26","7376","559"
"76269.650","85692","26637","11331","-23","-129","-356","-597","497","3849712","-11568107","14713","27839","-113","7372","576"
"76270.650","85712","26631","11363","4","-213","-453","-689","510","3849741","-11567983","14682","27830","-101","7358","636"
"76271.650","85716","26634","11388","-12","-170","-424","-689","503","3849770","-11567858","14654","27834","-127","7363","686"
"76272.650","85712","26639","11411","-38","-103","-401","-624","492","3849801","-11567732","14603","27838","-161","7352","702"
"76273.650","85701","26645","11429","-55","-44","-292","-703","466","3849834","-11567604","14542","27846","-150","7336","616"
"76274.650","85703","26647","11448","-54","-22","-276","-778","460","3849865","-11567478","14508","27848","-261","7320","583"
"76275.650","85716","26650","11489","-35","-18","-297","-808","442","3849896","-11567352","14488","27849","-277","7296","574"
"76276.650","85732","26651","11569","-3","-80","-381","-770","447","3849926","-11567226","14478","27849","-125","7293","583"
"76277.650","85738","26655","11645","22","-130","-460","-613","493","3849956","-11567099","14474","27853","-29","7300","617"
"76278.650","85733","26661","11707","44","-149","-471","-647","496","3849987","-11566970","14479","27860","-161","7304","657"
"76279.650","85724","26660","11777","19","-70","-407","-836","459","3850017","-11566842","14490","27859","-301","7267","673"
"76280.650","85719","26656","11853","2","-19","-267","688","437","3850049","-11566712","14507","27856","-167","7264","611"
"76281.650","85721","26655","11957","20","-37","-165","-832","455","3850080","-11566581","14526","27854","-9","7276","611"
"76282.650","85715","26658","12076","27","-19","-145","-721","476","3850112","-11566449","14547","27858","44","7295","619"
"76283.650","85701","26655","12192","26","5","-148","813","430","3850144","-11566317","14566","27857","20","7306","560"
"76284.650","85702","26651","12300","28","21","-187","1038","440","3850176","-11566182","14585","27852","-70","7302","553"
"76285.650","85705","26658","12387","52","13","-195","-750","455","3850210","-11566047","14600","27859","35","7308","566"
"76286.650","85697","26660","12482","63","16","-167","-887","463","3850242","-11565909","14614","27862","92","7339","572"
"76287.650","85684","26658","12586","67","11","-151","-790","465","3850275","-11565772","14629","27861","41","7344","574"
"76288.650","85673","26650","12681","76","2","-120","-939","465","3850308","-11565632","14645","27853","36","7353","594"
"76289.650","85645","26642","12792","54","31","-120","-718","462","3850342","-11565493","14664","27848","-77","7348","551"
"76290.650","85637","26641","12881","68","35","-76","-912","473","3850375","-11565350","14684","27848","-60","7344","532"
"76291.650","85635","26639","12967","90","29","-45","-899","480","3850409","-11565207","14701","27846","42","7361","536"
"76292.650","85624","26635","13073","82","33","-20","-841","475","3850442","-11565063","14717","27842","13","7368","538"
"76293.650","85609","26634","13164","91","32","-30","-798","481","3850476","-11564917","14734","27843","-102","7371","538"
"76294.650","85593","26635","13250","101","35","6","-693","483","3850510","-11564772","14752","27845","-124","7361","546"
"76295.650","85577","26631","13332","115","32","-15","-678","490","3850544","-11564624","14771","27843","-84","7361","549"
"76296.650","85555","26646","13409","126","48","22","-869","496","3850579","-11564476","14792","27861","37","7373","547"
"76297.650","85527","26661","13496","124","68","146","-778","496","3850614","-11564328","14815","27879","60","7396","538"
"76298.650","85503","26664","13597","111","74","161","-878","495","3850649","-11564178","14839","27884","-7","7403","512"
"76299.650","85484","26663","13692","105","81","162","-859","493","3850683","-11564025","14862","27885","-172","7395","477"
"76300.650","85470","26659","13784","109","87","174","-845","495","3850718","-11563874","14882","27882","-129","7393","398"
"76301.650","85483","26658","13871","124","88","162","-1081","500","3850753","-11563723","14898","27880","-169","7389","389"
"76302.650","85501","26655","13965","135","81","120","-937","503","3850789","-11563567","14901","27875","-188","7385","376"
"76303.650","85516","26653","14059","149","66","148","-689","504","3850825","-11563412","14892","27872","-238","7369","383"
"76304.650","85528","26643","14148","161","54","122","-968","504","3850862","-11563254","14878","27860","-263","7356","385"
"76305.650","85533","26630","14255","146","55","50","-760","501","3850899","-11563097","14868","27846","-161","7350","364"
"76306.650","85547","26628","14356","137","53","-29","-727","498","3850937","-11562939","14859","27843","-90","7349","361"
"76307.650","85563","26628","14450","138","45","-35","-645","498","3850975","-11562779","14849","27841","-151","7350","358"
"76308.650","85578","26626","14546","141","25","-100","-790","497","3851013","-11562617","14840","27837","-242","7335","360"
"76309.650","85584","26623","14649","129","19","-161","-699","495","3851051","-11562458","14830","27834","-167","7331","358"
"76310.650","85591","26621","14748","129","5","-172","-630","491","3851090","-11562294","14821","27831","-101","7331","322"
"76311.650","85611","26622","14841","128","-7","-231","-676","494","3851129","-11562130","14809","27830","-18","7337","326"
"76312.650","85632","26623","14965","157","-99","-259","-711","509","3851169","-11561965","14795","27830","65","7341","295"
"76313.650","85652","26608","15165","155","-142","-284","-770","515","3851208","-11561800","14779","27812","18","7356","270"
"76314.650","85670","26589","15346","133","-138","-310","-820","514","3851248","-11561632","14761","27790","26","7367","316"
"76315.650","85686","26579","15533","120","-201","-362","-633","520","3851288","-11561460","14744","27779","93","7384","324"
"76316.650","85680","26572","15703","104","-209","-286","-717","516","3851328","-11561290","14732","27772","26","7396","315"
"76317.650","85680","26557","15873","94","-228","-273","-712","522","3851369","-11561117","14722","27756","-95","7397","274"
"76318.650","85704","26554","16039","82","-236","-357","-757","523","3851409","-11560942","14709","27751","-119","7394","281"
"76319.650","85711","26554","16202","66","-237","-421","-724","520","3851451","-11560765","14694","27750","-18","7404","274"
"76320.650","85724","26554","16354","58","-236","-388","-1003","522","3851492","-11560587","14678","27749","2","7419","262"
"76321.650","85742","26548","16491","58","-242","-326","-861","521","3851534","-11560407","14661","27741","-113","7414","265"
"76322.650","85761","26547","16624","53","-240","-255","-770","522","3851575","-11560224","14644","27738","-270","7408","286"
"76323.650","85763","26549","16745","57","-239","-250","-906","522","3851618","-11560042","14630","27740","-318","7395","301"
"76324.650","85764","26548","16860","58","-233","-263","-818","522","3851661","-11559857","14619","27739","-342","7386","313"
"76325.650","85756","26539","16980","59","-247","-311","-791","522","3851705","-11559673","14610","27730","-315","7376","312"
"76326.650","85755","26544","17077","73","-248","-339","-959","522","3851749","-11559485","14599","27736","-224","7358","327"
"76327.650","85745","26549","17183","71","-237","-295","-743","521","3851795","-11559297","14582","27742","-148","7367","329"
"76328.650","85732","26545","17290","70","-242","-387","-837","522","3851842","-11559108","14570","27738","-56","7366","326"
"76329.650","85716","26539","17397","65","-244","-447","-1017","524","3851888","-11558918","14566","27734","28","7384","331"
"76330.650","85697","26535","17489","72","-251","-431","-1059","524","3851934","-11558726","14570","27731","98","7395","331"
"76331.650","85683","26532","17576","76","-265","-358","-853","527","3851979","-11558534","14582","27729","12","7400","341"
"76332.650","85658","26527","17670","65","-265","-322","-868","525","3852025","-11558339","14600","27727","-158","7396","355"
"76333.650","85620","26520","17781","36","-275","-278","-957","526","3852070","-11558144","14622","27722","-167","7393","359"
"76334.650","85586","26511","17876","23","-288","-430","-901","530","3852116","-11557950","14647","27717","-70","7391","358"
"76335.650","85558","26516","17965","13","-295","-435","-875","530","3852162","-11557754","14674","27725","-24","7404","353"
"76336.650","85525","26514","18024","44","-313","-277","-641","533","3852207","-11557557","14704","27725","-23","7398","340"
"76337.650","85479","26511","18086","63","-308","-177","-838","530","3852253","-11557359","14729","27727","-67","7395","304"
"76338.650","85486","26516","18157","77","-300","-317","-801","531","3852300","-11557160","14752","27731","-2","7404","294"
"76339.650","85488","26526","18233","81","-289","-525","-733","528","3852346","-11556960","14769","27742","63","7426","296"
"76340.650","85458","26541","18339","59","-291","-156","-677","529","3852392","-11556759","14782","27759","31","7435","277"
"76341.650","85456","26531","18441","33","-279","-313","-864","526","3852438","-11556558","14790","27750","-38","7442","267"
"76342.650","85426","26546","18576","1","-274","101","-665","526","3852485","-11556353","14793","27768","14","7449","240"
"76343.650","85464","26565","18712","15","-297","-391","-664","527","3852532","-11556150","14792","27784","-63","7450","267"
"76344.650","85424","26574","18830","37","-320","172","-705","533","3852579","-11555944","14792","27797","9","7438","283"
"76345.650","85329","26559","19028","-1","-345","716","-601","530","3852626","-11555735","14795","27791","19","7448","247"
"76346.650","85391","26568","19153","30","-318","85","-759","531","3852673","-11555526","14801","27795","-184","7442","281"
"76347.650","85329","26561","19342","1","-361","416","-569","537","3852722","-11555316","14809","27792","-100","7443","294"
"76348.650","85289","26558","19463","23","-363","619","-795","538","3852770","-11555104","14823","27793","0","7440","313"
"76349.650","85227","26552","19620","0","-396","675","-648","543","3852818","-11554890","14840","27793","21","7444","350"
"76350.650","85134","26549","19762","-27","-409","1171","-828","545","3852867","-11554673","14860","27799","-6","7443","355"
"76351.650","85091","26558","19880","-35","-402","963","-680","542","3852916","-11554458","14886","27812","8","7460","389"
"76352.650","85007","26554","19978","-27","-412","1111","-560","545","3852966","-11554240","14924","27816","73","7456","424"
"76353.650","84940","26546","20080","-28","-428","829","-723","545","3853016","-11554020","14977","27813","118","7468","466"
"76354.650","84810","26547","20149","-12","-424","958","-679","541","3853064","-11553799","15046","27826","141","7470","503"
"76355.650","84707","26548","20276","-58","-436","1074","-773","546","3853114","-11553578","15133","27837","67","7487","538"
"76356.650","84606","26537","20313","-30","-451","764","-750","544","3853162","-11553356","15233","27835","55","7495","614"
"76357.650","84506","26530","20351","-28","-463","19","-845","549","3853212","-11553133","15341","27837","10","7495","717"
"76358.650","84259","26515","20368","-24","-477","962","-693","546","3853262","-11552909","15476","27844","-86","7482","775"
"76359.650","84008","26522","20453","-96","-485","1251","-658","550","3853314","-11552685","15600","27876","-39","7483","818"
"76360.650","83830","26532","20436","-55","-516","718","-810","552","3853366","-11552462","15729","27903","-8","7480","896"
"76361.650","83540","26544","20470","-102","-507","1007","-698","555","3853418","-11552236","15868","27943","-32","7489","956"
"76362.650","83249","26598","20508","-124","-606","1090","-841","561","3853471","-11552011","16019","28029","48","7479","977"
"76363.650","82992","26618","20466","-81","-676","969","-703","563","3853524","-11551789","16184","28074","109","7453","1019"
"76364.650","82783","26652","20407","-53","-588","219","-659","557","3853577","-11551564","16365","28131","43","7477","1083"
"76365.650","82545","26722","20332","2","-517","-412","-657","552","3853629","-11551341","16565","28228","-107","7493","1155"
"76366.650","82257","26782","20279","13","-474","-515","-855","548","3853681","-11551119","16788","28319","-129","7508","1252"
"76367.650","81916","26832","20208","48","-504","-622","-764","549","3853734","-11550896","17037","28406","-73","7493","1336"
"76368.650","81552","26886","20136","41","-481","-746","-781","548","3853787","-11550676","17319","28499","-60","7491","1484"
"76369.650","81141","27036","20036","55","-520","-728","-860","552","3853840","-11550458","17640","28699","-36","7495","1649"
"76370.650","80697","27212","19915","56","-545","-611","-771","550","3853897","-11550239","18008","28932","-72","7480","1753"
"76371.650","80238","27354","19743","103","-623","-564","-870","557","3853950","-11550024","18423","29130","-102","7453","1930"
"76372.650","79694","27418","19517","111","-476","-534","-624","548","3854000","-11549814","18894","29255","-170","7462","2071"
"76373.650","79118","27460","19346","87","-488","-429","-637","550","3854047","-11549610","19427","29361","-258","7432","2172"
"76374.650","78526","27586","19111","32","-228","-262","-672","501","3854092","-11549407","20024","29558","-420","7439","2293"
"76375.650","77919","27687","18866","44","-164","-201","-677","492","3854134","-11549211","20689","29733","-487","7426","2317"
"76376.650","77310","27679","18650","36","-156","-338","-517","461","3854161","-11549019","21602","29791","-852","7388","2359"
"76377.650","76708","27686","18334","51","202","-845","-568","499","3854186","-11548831","22542","29865","-1397","7365","2405"
"76378.650","76118","27688","18125","11","206","-372","-744","511","3854225","-11548647","23363","29933","-1510","7278","2466"
"76379.650","75530","27642","17902","38","40","-66","729","447","3854268","-11548466","24117","29950","-1862","7092","2508"
"76380.650","74921","27649","17684","17","38","-264","-713","451","3854313","-11548289","24861","30027","-2313","6910","2575"
"76381.650","74310","27629","17428","-12","156","-227","-733","499","3854360","-11548112","25595","30075","-2650","6798","2558"
"76382.650","73717","27605","17162","3","239","-546","-576","517","3854410","-11547942","26318","30118","-3123","6660","2539"
"76383.650","73143","27586","16942","-11","277","-752","-683","519","3854410","-11547942","26318","30164","-4042","6472","2449"
"76384.650","72543","27527","16739","18","272","-1538","-797","518","3854463","-11547776","27032","30171","-6322","6232","2248"
"76385.650","72036","27511","16564","63","223","-2154","-515","500","3854518","-11547614","27749","30213","-10990","6025","1811"
"76386.650","71691","27466","16409","77","304","-3497","-767","530","3854571","-11547454","28531","30206","-14288","5975","1287"
"76387.650","71465","27388","16382","-44","429","-2761","-538","541","3854633","-11547295","29207","30147","-15524","5952","725"
"76388.650","71315","27386","16500","-131","374","-3610","-522","530","3854704","-11547135","29711","30163","-15876","5901","225"
"76389.650","71221","27429","16516","-17","317","-3397","-709","534","3854776","-11546974","30109","30222","-15575","5849","-158"
"76390.650","71422","27486","16473","166","396","-2987","-921","532","3854849","-11546810","30456","30261","-11510","5605","-521"
"76391.650","71604","27452","16684","149","470","-2493","-726","539","3854926","-11546646","30713","30201","-5150","5589","-644"
"76392.650","71906","27483","16861","295","307","-1081","-762","531","3855012","-11546484","30867","30199","-1269","5538","-793"
"76393.650","72279","27469","17082","237","357","-398","-679","534","3855194","-11546162","30761","30139","-484","5552","-796"
"76394.650","72563","27459","17263","242","311","-323","-618","532","3855283","-11545999","30559","30094","-356","5542","-828"
"76395.650","72886","27495","17408","209","300","-622","-638","533","3855283","-11545999","30559","30095","-129","5549","-763"
"76396.650","73213","27517","17544","185","296","-349","-821","525","3855461","-11545674","29786","30080","458","5598","-629"
"76397.650","73438","27523","17708","89","264","-585","-669","519","3855461","-11545674","29786","30061","652","5701","-478"
"76398.650","73636","27527","17763","77","308","65","-749","523","3855547","-11545514","29210","30043","552","5752","-421"
"76399.650","73806","27534","17889","44","205","-398","-812","511","3855629","-11545355","28611","30031","489","5759","-336"
"76400.650","73978","27541","17987","-19","154","-821","-779","488","3855709","-11545191","28241","30018","1590","5892","-234"
"76401.650","74132","27571","17980","-29","207","-539","-543","508","3855792","-11545026","27862","30032","2099","6073","-215"
"76402.650","74265","27567","18007","-45","200","-197","-548","497","3855878","-11544854","27540","30012","2114","6212","-200"
"76403.650","74380","27566","18055","-67","127","124","-721","498","3855963","-11544677","27227","29998","2079","6326","-197"
"76404.650","74513","27579","18045","-60","40","-537","-614","482","3856047","-11544497","26939","29998","1862","6408","-147"
"76405.650","74636","27596","17992","-80","105","-43","-656","482","3856130","-11544315","26660","30002","654","6485","-31"
"76406.650","74715","27594","18034","-102","-61","-278","-601","458","3856212","-11544130","26333","29991","281","6440","-123"
"76407.650","74822","27612","18013","-179","21","-898","-551","504","3856297","-11543942","25922","29998","546","6503","-216"
"76408.650","74996","27629","17920","-153","107","-618","-642","507","3856378","-11543753","25531","29996","601","6535","-271"
"76409.650","75194","27658","17855","-77","34","-1117","-914","491","3856451","-11543569","25317","30006","481","6542","-342"
"76410.650","75392","27634","17885","-122","33","-1074","-839","457","3856521","-11543386","25126","29957","232","6558","-434"
"76411.650","75622","27649","17859","-135","121","-1366","-709","495","3856589","-11543203","24923","29947","131","6582","-491"
"76412.650","75879","27658","17853","-83","89","-379","-704","480","3856656","-11543020","24711","29928","265","6587","-576"
"76413.650","76149","27643","17970","-101","-54","384","-587","496","3856723","-11542838","24485","29881","313","6578","-658"
"76414.650","76470","27696","17923","-67","25","-333","-579","458","3856789","-11542655","24237","29902","252","6594","-583"
"76415.650","76756","27689","17994","-101","-6","22","-611","484","3856854","-11542472","23982","29863","210","6619","-534"
"76416.650","77013","27703","18046","-129","-49","99","-612","491","3856918","-11542289","23720","29850","211","6619","-453"
"76417.650","77237","27683","18099","-188","-74","-245","-481","505","3856984","-11542105","23444","29804","272","6652","-371"
"76418.650","77438","27677","18130","-252","-68","-244","-582","509","3857052","-11541918","23154","29775","567","6719","-251"
"76419.650","77603","27694","18033","-183","-80","-287","-671","496","3857121","-11541732","22857","29775","1367","6812","-235"
"76420.650","77781","27689","17947","-150","-63","-453","-611","463","3857187","-11541547","22611","29750","2334","7010","-185"
"76421.650","77914","27695","17889","-192","20","-199","-522","516","3857252","-11541358","22382","29742","2661","7218","-130"
"76422.650","78035","27699","17821","-188","1","-369","-578","502","3857314","-11541168","22169","29733","2506","7362","-163"
"76423.650","78157","27697","17799","-238","-14","-433","-491","485","3857371","-11540977","21984","29718","2568","7527","-134"
"76424.650","78276","27678","17734","-248","-28","-388","-718","516","3857422","-11540786","21827","29685","2645","7733","-57"
"76425.650","78382","27681","17644","-238","-36","-404","-595","509","3857466","-11540593","21720","29676","2708","7864","-108"
"76426.650","78491","27709","17526","-194","-29","-60","-678","516","3857504","-11540401","21616","29694","2762","8019","-119"
"76427.650","78629","27704","17499","-244","-36","-359","-545","519","3857539","-11540206","21504","29674","2909","8211","-122"
"76428.650","78751","27691","17468","-295","-47","-403","-827","528","3857570","-11540011","21382","29647","2825","8412","-77"
"76429.650","78879","27695","17378","-291","-26","-113","-567","522","3857595","-11539817","21268","29637","2659","8584","-66"
"76430.650","78990","27706","17326","-320","-46","-361","-702","522","3857615","-11539622","21154","29638","777","8630","-6"
"76431.650","79085","27705","17252","-325","-54","-90","-609","518","3857631","-11539427","21042","29627","-206","8572","21"
"76432.650","79181","27693","17217","-378","-62","-264","-629","531","3857645","-11539234","20931","29603","-99","8547","27"
"76433.650","79302","27697","17118","-372","-39","-467","-857","534","3857657","-11539041","20824","29595","-35","8572","108"
"76434.650","79407","27699","16956","-306","-73","-407","-704","527","3857669","-11538848","20720","29585","-522","8538","203"
"76435.650","79453","27727","16794","-236","-48","-112","-503","523","3857681","-11538658","20626","29611","-1652","8405","268"
"76436.650","79486","27735","16786","-338","-17","-48","-613","531","3857692","-11538468","20557","29615","-2143","8246","274"
"76437.650","79511","27741","16710","-368","-36","-346","-848","537","3857707","-11538278","20517","29619","-2192","8134","278"
"76438.650","79533","27730","16614","-381","-13","-130","-519","538","3857723","-11538091","20503","29605","-2304","8000","204"
"76439.650","79584","27742","16492","-355","0","-484","-796","526","3857739","-11537908","20529","29612","-2418","7892","181"
"76440.650","79658","27755","16435","-386","-16","-82","-633","533","3857760","-11537723","20531","29618","-1920","7760","231"
"76441.650","79712","27740","16419","-465","-25","258","-643","540","3857785","-11537543","20515","29596","-954","7710","222"
"76442.650","79758","27760","16261","-406","-36","-100","-504","537","3857814","-11537362","20476","29614","-514","7708","314"
"76443.650","79785","27764","16140","-402","20","-2","-602","536","3857845","-11537185","20437","29615","-765","7676","343"
"76444.650","79814","27746","16026","-391","-5","-387","-626","532","3857879","-11537008","20404","29592","-2861","7464","455"
"76445.650","79815","27744","15763","-196","-153","-613","-672","509","3857913","-11536833","20381","29590","-4232","7050","436"
"76446.650","79807","27775","15617","-143","-226","-87","-622","506","3857951","-11536661","20374","29624","-4786","6628","350"
"76447.650","79825","27743","15510","-137","-231","-315","-619","518","3857992","-11536492","20375","29588","-5049","6325","210"
"76448.650","79877","27720","15433","-128","-276","-976","-751","527","3858041","-11536326","20364","29558","-4488","6014","196"
"76449.650","79922","27704","15297","-79","-253","-588","-717","517","3858095","-11536166","20333","29536","-3640","5741","243"
"76450.650","79971","27673","15246","-116","-232","-345","-829","511","3858157","-11536011","20279","29498","-2170","5625","306"
"76451.650","80016","27672","15161","-123","-174","-608","-712","509","3858224","-11535861","20214","29493","-697","5641","353"
"76452.650","80050","27655","15068","-56","-171","-346","-617","503","3858295","-11535713","20160","29470","-297","5664","442"
"76453.650","80060","27667","15071","-79","-172","35","-722","511","3858368","-11535569","20119","29482","-203","5652","426"
"76454.650","80058","27642","15037","-99","-128","-37","-522","503","3858442","-11535426","20091","29456","-225","5661","457"
"76455.650","80047","27595","14989","-75","-133","-299","-629","501","3858516","-11535283","20083","29407","-170","5662","460"
"76456.650","80039","27595","14943","-53","-135","-273","-700","501","3858591","-11535141","20087","29407","34","5655","468"
"76457.650","80030","27599","14905","-57","-115","-147","-756","486","3858665","-11535001","20100","29412","673","5726","434"
"76458.650","80033","27588","14856","-45","-85","19","-793","459","3858738","-11534858","20114","29400","1792","5864","388"
"76459.650","80056","27576","14768","23","-80","-201","-821","466","3858812","-11534717","20122","29386","2564","6118","465"
"76460.650","80048","27572","14762","-2","-97","-248","-807","480","3858883","-11534576","20125","29382","2597","6362","506"
"76461.650","80027","27581","14752","-45","-87","10","-835","476","3858952","-11534430","20129","29394","2621","6547","527"
"76462.650","80009","27588","14699","-39","-77","-63","-644","484","3859015","-11534283","20146","29403","2605","6760","526"
"76463.650","79984","27609","14614","4","-85","-57","-609","481","3859074","-11534132","20176","29428","2692","6948","550"
"76464.650","79945","27606","14616","-56","-62","211","-583","460","3859130","-11533981","20214","29429","2685","7124","486"
"76465.650","79923","27591","14614","-87","-57","67","-578","485","3859181","-11533826","20252","29416","2771","7297","408"
"76466.650","79923","27585","14567","-77","-7","-44","-726","475","3859227","-11533670","20281","29409","2719","7467","326"
"76467.650","79932","27579","14544","-50","-25","57","625","437","3859269","-11533513","20295","29402","1722","7559","247"
"76468.650","79957","27583","14548","-50","10","-173","-813","451","3859307","-11533353","20289","29404","751","7572","169"
"76469.650","80028","27557","14531","-13","39","-277","-700","454","3859342","-11533196","20272","29368","103","7579","132"
"76470.650","80123","27563","14533","31","-2","-131","588","436","3859374","-11533033","20243","29365","59","7571","138"
"76471.650","80206","27554","14563","39","-29","-214","-681","469","3859406","-11532872","20191","29346","70","7560","155"
"76472.650","80282","27566","14558","74","-36","-352","-674","461","3859439","-11532711","20117","29351","-92","7562","213"
"76473.650","80354","27567","14570","64","25","-417","-830","452","3859472","-11532549","20034","29345","-189","7549","241"
"76474.650","80420","27585","14545","116","-13","-398","-753","474","3859505","-11532386","19957","29356","-355","7542","311"
"76475.650","80461","27626","14587","78","-41","-255","-509","469","3859539","-11532223","19887","29396","-244","7494","418"
"76476.650","80468","27649","14568","68","21","-301","-555","478","3859573","-11532061","19824","29420","-277","7532","380"
"76477.650","80481","27684","14637","-16","51","146","-478","483","3859608","-11531898","19771","29456","-188","7510","322"
"76478.650","80503","27655","14653","-42","69","-47","-645","468","3859642","-11531736","19733","29423","-333","7534","329"
"76479.650","80522","27656","14606","8","63","-81","-676","468","3859676","-11531573","19707","29422","-298","7502","301"
"76480.650","80544","27643","14644","-38","82","-408","-747","464","3859712","-11531412","19688","29405","-267","7495","303"
"76481.650","80577","27643","14677","-71","92","-218","-618","470","3859746","-11531250","19669","29402","-226","7518","279"
"76482.650","80610","27643","14692","-71","45","-139","-733","470","3859781","-11531089","19640","29399","-63","7498","314"
"76483.650","80640","27621","14707","-92","57","-102","-645","481","3859816","-11530928","19610","29372","57","7507","308"
"76484.650","80677","27615","14694","-79","59","-307","-583","471","3859851","-11530767","19581","29362","-1209","7454","327"
"76485.650","80710","27610","14669","-46","45","-392","-719","457","3859886","-11530603","19552","29354","-2157","7261","323"
"76486.650","80755","27613","14657","-37","57","-359","-712","468","3859923","-11530442","19524","29352","-3498","7001","277"
"76487.650","80807","27613","14662","-34","42","-526","-602","468","3859961","-11530281","19493","29346","-4129","6636","295"
"76488.650","80848","27612","14637","-14","40","-579","-649","460","3860004","-11530123","19456","29341","-4021","6297","280"
"76489.650","80886","27619","14632","-16","50","-542","-643","446","3860051","-11529966","19409","29345","-3888","6026","272"
"76490.650","80923","27631","14655","-34","33","-122","-763","461","3860106","-11529814","19359","29354","-3626","5751","281"
"76491.650","80955","27598","14653","-23","12","-574","609","442","3860167","-11529663","19309","29315","-3394","5499","298"
"76492.650","80984","27592","14649","-27","20","-645","718","438","3860233","-11529518","19259","29306","-2169","5381","293"
