"TIME_UTC","P","T","TAS","U","V","W","TEDR","REYN","G_LAT","G_LONG","G_ALT","POT","ROLL","HDG","PITCH "
"68787.400","94969","30340","13134","492","-399","-289","-646","560","3545682","-11896924","4284","30791","-257","31554","547"
"68788.400","94966","30342","13116","479","-443","249","-591","557","3545763","-11897021","4291","30793","-621","31513","610"
"68789.400","94952","30363","13213","532","-589","745","-752","568","3545843","-11897119","4298","30816","-448","31539","626"
"68790.400","94902","30358","13197","430","-736","-70","-671","572","3545923","-11897219","4305","30815","-557","31584","664"
"68791.400","94883","30337","13116","495","-626","-1125","-547","564","3546003","-11897315","4309","30796","-554","31544","738"
"68792.400","94816","30338","13050","496","-617","-901","-550","563","3546082","-11897414","4257","30803","-681","31465","630"
"68793.400","94798","30341","12984","500","-559","-395","-601","563","3546160","-11897513","4265","30807","-577","31444","657"
"68794.400","94747","30322","13006","507","-626","-793","-524","569","3546238","-11897611","4295","30793","-423","31438","522"
"68795.400","94734","30353","12924","465","-565","-385","-538","559","3546314","-11897708","4339","30825","-335","31446","475"
"68796.400","94758","30339","12923","510","-511","429","-618","562","3546391","-11897806","4378","30810","-294","31435","393"
"68797.400","94778","30300","12857","415","-494","-1250","-873","555","3546468","-11897905","4415","30768","-113","31405","445"
"68798.400","94834","30329","12758","337","-413","-1508","-598","548","3546544","-11898004","4448","30792","-216","31493","546"
"68799.400","94835","30334","12903","434","-510","-336","-612","565","3546621","-11898101","4465","30797","-341","31431","553"
"68800.400","94826","30322","12924","356","-625","-995","-490","565","3546698","-11898200","4475","30786","-402","31497","591"
"68801.400","94815","30323","12955","480","-535","-24","-490","560","3546776","-11898299","4504","30787","-280","31466","513"
"68802.400","94803","30307","12974","437","-611","-1453","-608","564","3546852","-11898397","4534","30772","-684","31405","556"
"68803.400","94813","30324","12811","379","-431","-1282","-528","551","3546929","-11898494","4559","30789","-664","31395","571"
"68804.400","94793","30322","12944","467","-529","721","-847","561","3547007","-11898593","4580","30789","-380","31319","439"
"68805.400","94799","30303","12999","441","-634","-749","-689","567","3547083","-11898693","4598","30769","-432","31399","451"
"68806.400","94832","30334","12878","417","-487","-746","-522","557","3547160","-11898791","4612","30797","-782","31328","538"
"68807.400","94789","30320","12963","505","-519","774","-646","566","3547236","-11898891","4619","30787","-975","31245","386"
"68808.400","94806","30319","12921","434","-525","-335","-557","552","3547311","-11898993","4622","30784","-468","31204","457"
"68809.400","94864","30327","12853","347","-528","-1625","-401","566","3547386","-11899094","4624","30787","-3358","31048","619"
"68810.400","94822","30327","12780","372","-355","-2260","-518","545","3547460","-11899195","4629","30792","-5833","30198","681"
"68811.400","94638","30344","12753","238","-421","-1280","-568","546","3547528","-11899304","4642","30825","-6208","29345","561"
"68812.400","94525","30336","12863","232","-524","-1274","-564","552","3547588","-11899419","4635","30828","-6595","28567","574"
"68813.400","94494","30318","13035","314","-578","-1513","-667","559","3547635","-11899543","4625","30812","-6674","27728","541"
"68814.400","94490","30327","13096","309","-537","-1331","-651","557","3547667","-11899675","4636","30822","-6691","26948","480"
"68815.400","94503","30319","13248","382","-709","-1597","-771","564","3547682","-11899815","4645","30813","-6813","26258","381"
"68816.400","94558","30335","13420","480","-723","938","-683","571","3547682","-11899955","4621","30824","-6756","25582","288"
"68817.400","94642","30361","13568","531","-502","365","-440","561","3547665","-11900098","4585","30842","-6345","24802","148"
"68818.400","94626","30353","13566","510","-561","-94","-552","564","3547636","-11900240","4567","30836","-6582","24112","272"
"68819.400","94678","30325","13571","426","-497","-1907","-512","559","3547590","-11900375","4530","30803","-6313","23344","263"
"68820.400","94723","30353","13565","443","-611","-676","-622","563","3547529","-11900504","4532","30827","-6119","22748","287"
"68821.400","94808","30377","13643","455","-638","1429","-752","563","3547454","-11900624","4488","30844","-6086","22107","228"
"68822.400","94871","30384","13863","647","-541","-307","-804","575","3547368","-11900734","4435","30844","-6166","21410","268"
"68823.400","95027","30415","13928","684","-507","2065","-444","568","3547272","-11900833","4379","30862","-6023","20904","190"
"68824.400","94941","30349","13986","748","-446","429","-620","571","3547166","-11900917","4332","30803","-5801","20161","254"
"68825.400","95101","30341","13950","804","-491","-541","-554","576","3547052","-11900988","4273","30779","-5596","19666","421"
"68826.400","95182","30349","13842","586","-514","-1292","-604","565","3546933","-11901044","4248","30780","-5810","19029","441"
"68827.400","95141","30365","13815","629","-515","-1175","-530","569","3546808","-11901083","4218","30800","-5531","18445","442"
"68828.400","95318","30362","13874","745","-418","-795","-551","568","3546682","-11901106","4178","30780","-5135","18141","389"
"68829.400","95345","30354","13667","570","-566","-1951","-561","571","3546554","-11901114","4095","30770","-4621","17698","454"
"68830.400","95351","30375","13643","648","-549","91","-507","569","3546426","-11901114","3987","30790","-3805","17439","394"
"68831.400","95402","30346","13662","622","-495","-1085","-737","564","3546297","-11901104","3942","30756","-2758","17250","523"
"68832.400","95401","30362","13665","641","-444","135","-435","564","3546170","-11901085","3866","30773","-2781","17117","523"
"68833.400","95400","30358","13670","696","-394","-193","-853","570","3546042","-11901064","3820","30769","-3490","16865","454"
"68834.400","95356","30356","13590","616","-448","-1086","-533","569","3545914","-11901035","3839","30771","-3490","16569","529"
"68835.400","95363","30366","13464","680","-519","-506","-615","572","3545789","-11901001","3778","30780","-3079","16345","516"
"68836.400","95357","30360","13431","628","-534","-1548","-552","567","3545664","-11900959","3785","30775","-2336","16213","562"
"68837.400","95342","30344","13564","656","-348","-842","-561","559","3545543","-11900914","3717","30760","-2041","16083","635"
"68838.400","95333","30356","13431","677","-451","199","-698","562","3545422","-11900863","3652","30773","-1651","16032","634"
"68839.400","95296","30348","13430","675","-422","6","-679","563","3545303","-11900808","3615","30768","-1275","15918","605"
"68840.400","95260","30368","13387","659","-432","775","-595","567","3545184","-11900750","3550","30792","-1224","15909","535"
"68841.400","95236","30360","13337","677","-439","296","-563","564","3545068","-11900692","3527","30786","-879","15815","558"
"68842.400","95223","30351","13281","715","-456","-762","-572","571","3544951","-11900630","3527","30779","-662","15835","600"
"68843.400","95205","30354","13273","633","-471","1127","-679","566","3544835","-11900569","3547","30783","-947","15798","568"
"68844.400","95173","30336","13256","440","-552","736","-625","568","3544718","-11900508","3594","30767","-711","15635","593"
"68845.400","95137","30331","13224","434","-551","137","-515","559","3544602","-11900444","3647","30766","-874","15558","610"
"68846.400","95112","30329","13113","561","-585","-343","-674","566","3544487","-11900383","3706","30767","-970","15564","591"
"68847.400","95085","30313","13035","640","-608","-812","-636","573","3544371","-11900316","3767","30753","-792","15536","676"
"68848.400","95040","30314","13064","662","-537","-812","-588","571","3544257","-11900249","3830","30758","-634","15559","638"
"68849.400","95006","30310","13066","699","-492","-332","-559","571","3544143","-11900183","3899","30757","-412","15534","610"
"68850.400","94989","30302","12997","747","-528","414","-598","571","3544030","-11900116","3953","30750","-369","15592","551"
"68851.400","94980","30309","13115","641","-439","17","-659","567","3543917","-11900048","3998","30758","-289","15556","553"
"68852.400","94954","30311","13074","662","-460","-333","-519","567","3543805","-11899980","4042","30763","-552","15552","544"
"68853.400","94944","30319","12955","564","-626","-1115","-673","571","3543692","-11899915","4085","30772","-284","15484","598"
"68854.400","94918","30317","13058","548","-498","-452","-636","564","3543580","-11899846","4126","30772","-387","15458","537"
"68855.400","94917","30307","13116","601","-402","-560","-590","565","3543467","-11899778","4166","30762","-356","15493","536"
"68856.400","94892","30324","13015","764","-433","1111","-692","572","3543356","-11899710","4203","30781","-305","15529","447"
"68857.400","94893","30314","12992","694","-508","89","-599","570","3543243","-11899643","4252","30772","-325","15555","432"
"68858.400","94921","30324","12940","669","-580","-167","-836","571","3543131","-11899575","4293","30779","-331","15469","479"
"68859.400","94910","30328","12946","726","-562","852","-665","571","3543019","-11899506","4329","30784","-279","15524","366"
"68860.400","94944","30319","12939","733","-585","-523","-602","573","3542906","-11899436","4360","30772","-154","15525","446"
"68861.400","94960","30321","13080","677","-464","-565","-737","570","3542794","-11899369","4395","30772","99","15548","425"
"68862.400","94990","30313","13104","656","-457","-498","-598","570","3542681","-11899300","4432","30761","1606","15715","432"
"68863.400","95020","30319","13051","636","-521","-665","-564","569","3542568","-11899234","4493","30765","2695","15991","461"
"68864.400","95033","30314","13157","668","-389","-613","-652","562","3542453","-11899169","4514","30759","3245","16347","460"
"68865.400","95029","30323","12942","700","-579","-331","-528","572","3542336","-11899113","4541","30768","3458","16710","444"
"68866.400","95033","30322","13066","640","-425","49","-664","565","3542218","-11899065","4547","30767","3771","17039","355"
"68867.400","95030","30333","12983","474","-497","663","-467","561","3542098","-11899021","4557","30778","3829","17383","378"
"68868.400","95033","30336","12912","519","-517","581","-579","563","3541977","-11898989","4603","30781","3947","17776","443"
"68869.400","95025","30341","12857","541","-515","978","-607","564","3541855","-11898964","4621","30787","4395","18198","306"
"68870.400","95031","30323","12790","416","-558","2309","-581","563","3541732","-11898954","4603","30768","4721","18640","263"
"68871.400","95068","30344","12867","591","-457","1883","-498","569","3541612","-11898954","4588","30786","4415","19147","197"
"68872.400","95089","30358","12762","584","-550","2409","-617","570","3541491","-11898963","4576","30798","4688","19581","169"
"68873.400","95134","30321","12757","539","-512","768","-571","566","3541372","-11898984","4567","30756","4910","20129","140"
"68874.400","95179","30329","12715","586","-549","-15","-672","567","3541256","-11899018","4548","30760","4422","20532","179"
"68875.400","95200","30333","12675","513","-522","-690","-539","561","3541142","-11899060","4531","30763","4658","21077","252"
"68876.400","95265","30350","12581","398","-543","-646","-778","560","3541031","-11899110","4526","30774","4556","21471","230"
"68877.400","95309","30344","12607","429","-487","-156","-670","558","3540926","-11899174","4532","30763","4657","22006","239"
"68878.400","95388","30338","12636","552","-517","-671","-570","564","3540827","-11899248","4527","30750","4632","22565","239"
"68879.400","95400","30368","12669","557","-420","341","-606","563","3540733","-11899330","4533","30779","4401","23060","249"
"68880.400","95511","30399","12493","297","-415","3309","-818","545","3540646","-11899424","4538","30800","3984","23304","125"
"68881.400","95618","30373","12531","507","-598","2128","-700","569","3540566","-11899523","4559","30765","3710","23795","196"
"68882.400","95672","30358","12644","559","-457","-75","-572","566","3540493","-11899628","4556","30744","3724","24166","223"
"68883.400","95747","30347","12598","593","-519","-1039","-522","562","3540425","-11899739","4535","30726","3550","24472","367"
"68884.400","95792","30356","12593","602","-511","-184","-756","567","3540364","-11899852","4479","30732","3490","24824","297"
"68885.400","95841","30347","12552","581","-502","-568","-637","566","3540310","-11899973","4398","30718","3761","25196","322"
"68886.400","95870","30359","12505","541","-449","-517","-618","560","3540263","-11900093","4332","30727","3810","25589","343"
"68887.400","95923","30357","12451","522","-469","-801","-595","562","3540221","-11900216","4267","30720","3941","25978","346"
"68888.400","95954","30365","12482","575","-422","2","-532","568","3540189","-11900345","4210","30725","3903","26374","345"
"68889.400","95992","30394","12472","553","-280","2238","-487","553","3540165","-11900475","4151","30751","3933","26742","260"
"68890.400","96072","30388","12525","628","-441","2961","-490","568","3540149","-11900605","4096","30738","4047","27171","198"
"68891.400","96117","30363","12537","650","-481","763","-660","570","3540138","-11900737","4049","30709","4213","27628","193"
"68892.400","96193","30357","12571","701","-549","373","-677","575","3540137","-11900871","3958","30695","4155","27970","177"
"68893.400","96261","30357","12551","684","-561","167","-638","572","3540147","-11901003","3855","30689","3658","28339","142"
"68894.400","96308","30364","12437","580","-534","-801","-591","569","3540164","-11901133","3753","30692","3474","28692","252"
"68895.400","96385","30371","12447","600","-509","-214","-744","571","3540187","-11901262","3659","30692","3552","28975","238"
"68896.400","96462","30369","12453","605","-573","-1750","-674","569","3540221","-11901390","3547","30683","3789","29415","276"
"68897.400","96512","30384","12346","538","-491","-1796","-683","563","3540263","-11901514","3437","30694","3721","29789","302"
"68898.400","96597","30395","12311","535","-438","-1911","-816","561","3540306","-11901635","3338","30697","3779","30109","255"
"68899.400","96685","30398","12412","633","-454","-897","-640","567","3540354","-11901753","3249","30693","2971","30375","247"
"68900.400","96767","30404","12433","610","-492","-714","-624","567","3540409","-11901864","3161","30691","2306","30542","229"
"68901.400","96840","30412","12412","594","-448","-979","-641","566","3540468","-11901973","3069","30692","2144","30685","221"
"68902.400","96924","30420","12426","528","-531","-402","-556","564","3540529","-11902079","2993","30693","2034","30921","224"
"68903.400","97009","30413","12421","505","-521","-1072","-506","570","3540593","-11902184","2914","30678","1585","31084","229"
"68904.400","97086","30421","12466","539","-527","-942","-566","566","3540660","-11902285","2824","30679","1429","31164","220"
"68905.400","97165","30428","12441","547","-496","-1069","-879","566","3540729","-11902384","2741","30679","1521","31300","215"
"68906.400","97248","30431","12494","594","-532","-588","-661","572","3540799","-11902482","2655","30674","1304","31423","244"
"68907.400","97322","30435","12566","649","-592","35","-633","574","3540872","-11902578","2565","30672","818","31537","214"
"68908.400","97391","30439","12464","558","-549","-989","-747","566","3540946","-11902670","2493","30670","-401","31467","263"
"68909.400","97458","30441","12427","515","-549","-878","-646","566","3541020","-11902763","2427","30666","-204","31450","254"
"68910.400","97548","30441","12417","539","-510","-1250","-666","566","3541094","-11902853","2359","30658","93","31468","265"
"68911.400","97617","30468","12342","551","-393","-930","-569","560","3541169","-11902945","2293","30678","-197","31492","307"
"68912.400","97692","30463","12397","642","-373","-635","-589","565","3541243","-11903035","2229","30667","-224","31401","294"
"68913.400","97752","30505","12349","617","-336","-526","-711","558","3541318","-11903128","2167","30703","-325","31393","322"
"68914.400","97793","30526","12429","482","-577","943","-373","572","3541393","-11903218","2106","30722","-255","31443","208"
"68915.400","97873","30484","12353","375","-565","102","-671","556","3541467","-11903309","2046","30671","-152","31582","283"
"68916.400","97936","30495","12409","491","-519","-553","-715","563","3541541","-11903398","1985","30677","-69","31528","259"
"68917.400","98001","30557","12424","501","-526","314","-766","561","3541616","-11903489","1923","30734","-51","31541","238"
"68918.400","98062","30529","12490","605","-499","385","-504","574","3541691","-11903579","1862","30701","-308","31535","195"
"68919.400","98132","30540","12463","610","-475","-276","-593","563","3541766","-11903670","1802","30705","-266","31435","389"
"68920.400","98160","30527","12488","644","-494","150","-559","573","3541842","-11903760","1738","30690","-164","31476","202"
"68921.400","98239","30509","12442","551","-532","-417","-571","564","3541918","-11903850","1678","30664","-102","31498","272"
"68922.400","98309","30519","12432","517","-549","-247","-646","567","3541993","-11903942","1617","30668","62","31574","280"
"68923.400","98375","30535","12295","461","-417","-646","-767","559","3542068","-11904030","1556","30678","-157","31507","315"
"68924.400","98431","30552","12308","393","-510","-195","-624","561","3542143","-11904120","1498","30690","-125","31551","328"
"68925.400","98491","30547","12349","418","-550","-679","-618","559","3542218","-11904209","1441","30680","-270","31608","383"
"68926.400","98527","30562","12193","367","-411","-557","-658","557","3542294","-11904299","1386","30692","-246","31510","445"
"68927.400","98563","30671","12156","402","-362","293","-550","546","3542370","-11904389","1333","30798","-224","31520","507"
"68928.400","98587","30603","12320","609","-435","-179","-623","564","3542444","-11904477","1288","30728","-240","31456","503"
"68929.400","98585","30576","12128","536","-299","-330","-450","555","3542519","-11904566","1254","30701","-297","31427","580"
"68930.400","98595","30693","12115","456","-413","362","-707","550","3542593","-11904657","1234","30817","-318","31403","510"
"68931.400","98599","30673","12145","379","-587","306","-471","552","3542667","-11904745","1228","30797","-458","31512","526"
"68932.400","98608","30564","12165","450","-599","-147","-586","563","3542741","-11904835","1233","30686","-121","31507","566"
"68933.400","98603","30598","11990","413","-452","-291","-626","557","3542813","-11904923","1245","30721","-48","31505","574"
"68934.400","98604","30669","11861","374","-365","463","-570","555","3542886","-11905013","1265","30792","-119","31494","561"
"68935.400","98596","30733","11819","456","-269","546","-760","554","3542959","-11905099","1281","30857","-240","31431","539"
"68936.400","98600","30725","11837","482","-323","443","-705","553","3543031","-11905188","1288","30849","-61","31376","539"
"68937.400","98606","30730","11759","419","-329","277","-538","549","3543102","-11905275","1293","30853","-148","31472","572"
"68938.400","98604","30691","11719","414","-327","140","-763","547","3543174","-11905361","1298","30814","-112","31449","574"
"68939.400","98620","30742","11789","547","-342","156","-468","554","3543246","-11905448","1302","30864","-128","31477","591"
"68940.400","98607","30736","11694","506","-306","504","-487","554","3543318","-11905535","1306","30859","-340","31352","569"
"68941.400","98601","30676","11646","344","-460","221","-534","544","3543390","-11905622","1311","30800","-295","31499","633"
"68942.400","98612","30690","11651","424","-426","382","-549","558","3543460","-11905707","1315","30813","-12","31501","552"
"68943.400","98602","30715","11591","374","-452","296","-492","546","3543530","-11905794","1318","30839","-317","31471","602"
"68944.400","98606","30650","11642","545","-399","48","-589","563","3543601","-11905879","1322","30773","-22","31500","606"
"68945.400","98599","30608","11579","507","-411","33","-676","557","3543670","-11905964","1327","30732","-136","31412","604"
"68946.400","98590","30641","11459","502","-295","184","-751","559","3543741","-11906050","1331","30766","-79","31464","624"
"68947.400","98588","30601","11421","505","-293","91","-546","558","3543810","-11906135","1335","30726","-181","31396","626"
"68948.400","98579","30594","11314","461","-241","-32","-622","553","3543879","-11906219","1340","30720","8","31444","660"
"68949.400","98567","30667","11223","461","-164","299","-571","548","3543949","-11906302","1345","30793","-74","31425","639"
"68950.400","98558","30663","11149","429","-145","82","-614","552","3544018","-11906385","1351","30790","-16","31419","650"
"68951.400","98560","30645","11345","372","-535","263","-560","565","3544087","-11906469","1357","30772","-275","31471","635"
"68952.400","98540","30572","11310","325","-550","-93","-580","559","3544156","-11906552","1364","30701","-150","31645","744"
"68953.400","98453","30623","11162","283","-400","180","-513","542","3544224","-11906634","1372","30760","-61","31588","1023"
"68954.400","98351","30527","11221","325","-494","-549","-573","549","3544293","-11906716","1387","30672","-240","31581","1253"
"68955.400","98216","30561","11106","292","-474","-178","-593","551","3544362","-11906800","1418","30719","-204","31589","1454"
"68956.400","98075","30559","11021","350","-440","-288","-480","546","3544431","-11906882","1463","30730","-100","31581","1635"
"68957.400","97911","30496","11070","476","-555","-234","-511","568","3544500","-11906964","1531","30680","-160","31583","1765"
"68958.400","97748","30451","10946","480","-525","-1421","-539","560","3544568","-11907045","1629","30650","-519","31556","1864"
"68959.400","97512","30438","10772","421","-580","-716","-450","559","3544634","-11907123","1778","30658","-1533","31399","1848"
"68960.400","97282","30404","10640","418","-596","-804","-898","563","3544698","-11907202","1960","30645","-2845","31136","1857"
"68961.400","97037","30395","10386","376","-475","-1148","-627","554","3544758","-11907278","2197","30657","-3254","30743","1823"
"68962.400","96829","30393","10352","490","-535","-374","-478","565","3544812","-11907357","2466","30674","-3236","30445","1716"
"68963.400","96626","30360","10222","480","-560","121","-532","564","3544863","-11907439","2696","30660","-3109","30147","1618"
"68964.400","96440","30349","10012","369","-556","647","-711","556","3544909","-11907522","2941","30664","-3179","29954","1543"
"68965.400","96268","30339","9945","400","-535","90","-662","559","3544952","-11907608","3153","30671","-3079","29705","1506"
"68966.400","96104","30329","9846","421","-477","598","-566","557","3544992","-11907695","3345","30675","-2702","29471","1467"
"68967.400","95981","30320","9736","407","-392","436","-626","548","3545028","-11907788","3521","30677","-2400","29258","1420"
"68968.400","95856","30301","9766","439","-506","-400","-661","558","3545061","-11907878","3707","30670","-2061","29112","1376"
"68969.400","95755","30294","9755","467","-538","-599","-647","562","3545091","-11907970","3866","30672","-1640","29092","1344"
"68970.400","95660","30284","9692","452","-492","-817","-677","560","3545120","-11908063","3987","30670","-1024","29028","1295"
"68971.400","95563","30272","9659","435","-549","-478","-694","562","3545147","-11908156","4081","30667","-526","29035","1260"
"68972.400","95484","30272","9645","470","-472","-292","-741","559","3545173","-11908248","4163","30675","-321","29101","1220"
"68973.400","95397","30261","9650","496","-456","-410","-1003","560","3545199","-11908345","4234","30671","-306","29027","1240"
"68974.400","95329","30248","9637","489","-495","-92","-708","562","3545225","-11908438","4295","30664","-350","29025","1205"
"68975.400","95267","30242","9678","519","-520","-465","-525","563","3545252","-11908530","4350","30664","-479","29048","1195"
"68976.400","95178","30232","9696","534","-496","-243","-670","564","3545277","-11908625","4408","30661","-461","29009","1247"
"68977.400","95125","30228","9659","493","-468","-310","-871","561","3545303","-11908718","4462","30663","-461","28992","1201"
"68978.400","95057","30224","9685","512","-448","-862","-595","561","3545328","-11908813","4521","30665","-345","28970","1234"
"68979.400","94991","30215","9673","508","-398","-432","-610","559","3545354","-11908908","4581","30662","-241","28977","1173"
"68980.400","94932","30203","9679","492","-426","-190","-773","559","3545379","-11909002","4641","30655","-328","28949","1138"
"68981.400","94868","30195","9658","437","-449","-594","-639","556","3545405","-11909096","4700","30653","-267","28991","1139"
"68982.400","94814","30193","9680","419","-506","-697","-579","561","3545430","-11909190","4760","30656","-116","29030","1112"
"68983.400","94749","30196","9657","415","-376","57","-636","551","3545456","-11909284","4817","30665","-83","29060","1091"
"68984.400","94712","30180","9835","507","-549","326","-602","568","3545482","-11909381","4871","30652","-327","28982","987"
"68985.400","94665","30172","9882","483","-647","505","-553","565","3545509","-11909475","4921","30648","-400","29078","994"
"68986.400","94632","30178","9852","424","-583","66","-579","563","3545535","-11909571","4965","30658","-91","29140","938"
"68987.400","94596","30180","9887","458","-466","-570","-604","558","3545562","-11909668","5005","30663","-6","29098","1007"
"68988.400","94554","30169","9945","436","-600","-296","-673","565","3545590","-11909764","5039","30656","-224","29070","964"
"68989.400","94514","30175","9911","401","-467","-153","-631","555","3545617","-11909862","5068","30666","-343","29171","981"
"68990.400","94485","30180","9978","435","-449","81","-673","556","3545644","-11909960","5094","30673","-126","29049","959"
"68991.400","94457","30170","10035","461","-434","28","-914","555","3545673","-11910057","5116","30665","-394","29073","943"
"68992.400","94422","30171","10067","468","-370","-214","-756","554","3545702","-11910157","5144","30670","-434","29014","963"
"68993.400","94380","30183","10104","472","-368","-91","-653","554","3545730","-11910254","5173","30686","-454","28959","978"
"68994.400","94342","30168","10176","497","-402","-4","-530","557","3545758","-11910353","5205","30675","-610","28952","957"
"68995.400","94299","30164","10236","518","-429","332","-672","558","3545786","-11910453","5239","30674","-337","28955","982"
"68996.400","94263","30163","10240","507","-364","119","-610","558","3545814","-11910553","5274","30676","-321","28957","982"
"68997.400","94211","30160","10312","535","-421","41","-670","561","3545842","-11910653","5312","30678","-250","28937","1013"
"68998.400","94165","30167","10310","521","-377","12","-660","557","3545870","-11910754","5351","30690","-177","28986","1013"
"68999.400","94113","30159","10379","561","-403","-201","-641","562","3545897","-11910855","5394","30686","-289","28957","1042"
"69000.400","94050","30149","10357","523","-394","-541","-755","559","3545926","-11910957","5441","30682","-569","28948","1070"
"69001.400","93992","30139","10396","566","-341","-873","-562","560","3545954","-11911058","5492","30677","-647","28872","1102"
"69002.400","93922","30127","10396","535","-434","-419","-631","557","3545982","-11911160","5550","30672","-692","28802","1107"
"69003.400","93864","30122","10415","553","-411","-354","-579","562","3546009","-11911263","5612","30672","-950","28826","1096"
"69004.400","93790","30111","10425","531","-491","-595","-540","560","3546035","-11911364","5680","30667","-969","28711","1118"
"69005.400","93718","30102","10439","540","-507","-292","-683","564","3546060","-11911467","5753","30666","-980","28701","1106"
"69006.400","93645","30091","10414","510","-492","-197","-710","560","3546085","-11911572","5828","30661","-774","28640","1114"
"69007.400","93566","30088","10338","440","-458","171","-463","558","3546108","-11911675","5900","30665","-736","28583","1095"
"69008.400","93501","30109","10467","580","-400","294","-576","555","3546131","-11911779","5971","30692","-619","28571","1086"
"69009.400","93422","30094","10561","666","-416","-218","-717","568","3546153","-11911884","6043","30685","-737","28461","1166"
"69010.400","93334","30098","10525","632","-381","-322","-642","561","3546174","-11911989","6116","30697","-710","28422","1215"
"69011.400","93244","30111","10479","568","-448","-376","-538","563","3546195","-11912093","6193","30718","-857","28363","1238"
"69012.400","93149","30130","10527","627","-421","-205","-942","562","3546216","-11912198","6275","30747","-677","28381","1245"
"69013.400","93055","30135","10469","558","-475","-395","-611","558","3546235","-11912303","6366","30761","-563","28334","1273"
"69014.400","92946","30171","10384","486","-387","-464","-603","552","3546254","-11912408","6465","30808","-528","28343","1317"
"69015.400","92840","30113","10404","499","-439","-653","-540","553","3546272","-11912513","6571","30759","-547","28284","1328"
"69016.400","92734","30101","10473","595","-337","-967","-599","562","3546290","-11912619","6681","30757","-518","28273","1349"
"69017.400","92630","30211","10377","490","-401","-1403","-496","559","3546307","-11912724","6794","30879","-260","28208","1360"
"69018.400","92502","30224","10251","376","-441","-539","-730","551","3546325","-11912829","6902","30904","-558","28302","1366"
"69019.400","92410","30228","10227","366","-379","-238","-672","546","3546342","-11912934","7008","30917","-155","28300","1300"
"69020.400","92301","30222","10246","379","-435","-400","-927","554","3546359","-11913041","7112","30922","-411","28261","1319"
"69021.400","92196","30221","10209","351","-394","-81","-647","548","3546377","-11913144","7215","30931","-607","28286","1309"
"69022.400","92095","30210","10206","349","-393","199","-791","548","3546393","-11913250","7315","30929","-508","28201","1288"
"69023.400","91998","30200","10216","366","-343","48","-709","545","3546410","-11913355","7415","30929","-483","28196","1278"
"69024.400","91901","30184","10238","377","-367","-14","-876","548","3546426","-11913462","7512","30921","-477","28152","1267"
"69025.400","91802","30180","10254","381","-395","-220","-778","550","3546443","-11913567","7609","30927","-630","28141","1266"
"69026.400","91701","30170","10236","355","-402","-220","-657","549","3546458","-11913673","7704","30926","-535","28121","1279"
"69027.400","91608","30164","10219","346","-350","180","-946","545","3546473","-11913777","7797","30929","-369","28138","1253"
"69028.400","91528","30163","10230","338","-380","-70","-672","546","3546489","-11913884","7889","30936","-375","28105","1235"
"69029.400","91430","30154","10215","312","-375","-416","-574","541","3546504","-11913991","7979","30936","-408","28117","1250"
"69030.400","91339","30143","10256","345","-359","-340","-679","546","3546519","-11914097","8068","30934","-374","28103","1233"
"69031.400","91254","30135","10283","356","-382","-363","-1019","546","3546534","-11914204","8156","30933","-439","28086","1210"
"69032.400","91166","30128","10304","364","-374","-246","-871","546","3546548","-11914309","8241","30934","-503","28063","1196"
"69033.400","91082","30119","10307","350","-369","-273","-855","545","3546563","-11914417","8324","30934","-477","28043","1174"
"69034.400","90997","30117","10314","332","-388","-536","-658","548","3546578","-11914524","8405","30940","-537","28014","1181"
"69035.400","90922","30102","10331","332","-373","-620","-816","545","3546591","-11914631","8483","30932","-650","28012","1180"
"69036.400","90846","30101","10359","343","-364","-493","-709","547","3546605","-11914741","8559","30938","-507","27952","1156"
"69037.400","90769","30094","10405","367","-388","-391","-613","546","3546619","-11914848","8632","30938","-475","27959","1153"
"69038.400","90695","30087","10424","367","-365","-173","-658","546","3546632","-11914956","8703","30938","-307","27963","1135"
"69039.400","90621","30082","10435","353","-380","-23","-721","547","3546645","-11915066","8773","30941","-336","27966","1126"
"69040.400","90547","30074","10461","351","-382","-327","-952","547","3546658","-11915174","8844","30940","-252","27980","1133"
"69041.400","90470","30062","10454","330","-335","-220","-812","543","3546671","-11915284","8914","30934","-267","27967","1140"
"69042.400","90393","30057","10487","345","-320","45","-823","542","3546684","-11915394","8986","30936","-347","27950","1138"
"69043.400","90315","30055","10513","350","-316","-8","-838","542","3546697","-11915503","9058","30942","-424","27942","1157"
"69044.400","90236","30048","10533","350","-335","121","-724","542","3546710","-11915613","9133","30943","-416","27922","1166"
"69045.400","90159","30040","10560","360","-338","245","-635","544","3546723","-11915726","9210","30943","-341","27930","1151"
"69046.400","90079","30033","10538","316","-359","316","-598","542","3546736","-11915834","9290","30943","-432","27919","1150"
"69047.400","89990","30030","10565","324","-357","64","-676","543","3546749","-11915946","9372","30949","-386","27928","1178"
"69048.400","89904","30025","10586","335","-349","144","-750","542","3546761","-11916057","9455","30952","-361","27908","1178"
"69049.400","89817","30013","10605","343","-327","-209","-638","544","3546774","-11916168","9540","30948","-389","27897","1204"
"69050.400","89724","30006","10615","340","-371","-192","-762","546","3546786","-11916278","9627","30950","-446","27890","1221"
"69051.400","89632","30002","10597","314","-382","-286","-642","545","3546799","-11916391","9715","30955","-552","27883","1239"
"69052.400","89533","29993","10586","304","-376","29","-771","545","3546810","-11916501","9806","30955","-541","27849","1241"
