"TIME_UTC","P","T","TAS","U","V","W","TEDR","REYN","G_LAT","G_LONG","G_ALT","POT","ROLL","HDG","PITCH "
"76005.250","84060","28857","14406","701","45","-2736","-665","556","4166261","-12289927","15805","30324","-784","10905","244"
"76006.250","84133","28855","14597","544","165","-934","-564","547","4166216","-12289756","15742","30315","-754","10944","204"
"76007.250","84197","28864","14535","571","69","-1784","-698","546","4166173","-12289585","15670","30318","-643","10876","186"
"76008.250","84278","28863","14552","541","56","-1047","-761","550","4166131","-12289413","15597","30309","-484","10830","189"
"76009.250","84348","28864","14607","459","-33","82","-655","538","4166089","-12289241","15527","30303","-289","10806","160"
"76010.250","84416","28873","14582","491","-13","517","-646","547","4166048","-12289070","15458","30305","-218","10770","139"
"76011.250","84475","28884","14632","478","48","2608","-597","544","4166007","-12288898","15393","30311","-148","10815","104"
"76012.250","84535","28876","14874","260","104","2822","-556","514","4165967","-12288726","15329","30296","77","10805","76"
"76013.250","84604","28863","15090","16","55","2109","-576","444","4165926","-12288552","15267","30275","-15","10815","166"
"76014.250","84637","28871","14922","148","-15","2141","-626","472","4165885","-12288382","15209","30280","-219","10770","243"
"76015.250","84655","28890","14811","219","-39","333","-441","519","4165844","-12288208","15155","30298","-105","10739","329"
"76016.250","84670","28885","14806","186","4","-1466","-671","512","4165803","-12288037","15113","30292","143","10793","443"
"76017.250","84676","28884","14721","176","-122","-779","-737","512","4165763","-12287867","15087","30290","288","10795","445"
"76018.250","84671","28874","14597","251","-113","-716","-638","521","4165722","-12287696","15077","30280","285","10793","436"
"76019.250","84676","28881","14511","310","-29","-482","-553","527","4165680","-12287527","15082","30287","180","10867","473"
"76020.250","84660","28882","14508","260","-31","-1005","-583","528","4165638","-12287358","15098","30290","46","10865","510"
"76021.250","84653","28885","14356","377","48","-1133","-547","533","4165595","-12287190","15118","30293","142","10926","509"
"76022.250","84649","28899","14448","209","-5","2189","-563","512","4165553","-12287023","15140","30308","442","10931","425"
"76023.250","84615","28884","14312","359","155","2569","-527","531","4165510","-12286858","15164","30296","578","11007","401"
"76024.250","84607","28884","14169","404","-25","814","-571","536","4165467","-12286690","15192","30297","540","11130","434"
"76025.250","84579","28865","14143","371","-10","-1251","-638","525","4165423","-12286527","15212","30280","517","11035","516"
"76026.250","84579","28877","13958","519","44","-868","-656","544","4165378","-12286363","15228","30292","145","11140","510"
"76027.250","84580","28872","14035","331","-87","-526","-574","529","4165332","-12286201","15242","30287","472","11116","520"
"76028.250","84561","28867","13962","378","-7","-995","-653","530","4165287","-12286040","15253","30284","980","11158","463"
"76029.250","84583","28878","13811","471","-70","454","-596","547","4165240","-12285880","15262","30293","1616","11344","458"
"76030.250","84579","28879","13782","496","-26","751","-577","545","4165192","-12285720","15265","30294","1429","11462","415"
"76031.250","84583","28882","13774","503","24","-232","-689","546","4165142","-12285564","15265","30297","1303","11594","417"
"76032.250","84597","28881","13795","432","-42","174","-586","534","4165090","-12285408","15258","30294","1430","11661","388"
"76033.250","84615","28874","13814","428","19","277","-622","537","4165036","-12285255","15246","30286","1499","11770","381"
"76034.250","84631","28864","13802","415","-24","683","-615","541","4164979","-12285100","15230","30273","1396","11886","345"
"76035.250","84637","28865","13731","461","-87","244","-693","545","4164921","-12284950","15212","30274","1408","11935","323"
"76036.250","84662","28869","13706","528","-25","399","-624","548","4164861","-12284800","15190","30276","1477","12058","269"
"76037.250","84709","28878","13692","573","-11","264","-564","549","4164798","-12284651","15161","30280","1670","12215","234"
"76038.250","84765","28884","13695","587","-15","-107","-853","552","4164734","-12284505","15117","30280","1436","12328","216"
"76039.250","84818","28889","13701","608","-10","-190","-741","552","4164668","-12284360","15064","30280","1210","12415","219"
"76040.250","84881","28893","13727","599","-18","-669","-737","557","4164600","-12284215","14998","30278","1067","12483","222"
"76041.250","84949","28927","13828","577","82","-204","-610","553","4164530","-12284073","14934","30307","849","12559","208"
"76042.250","85002","28928","14108","306","119","886","-446","536","4164459","-12283931","14871","30303","532","12597","110"
"76043.250","85078","28920","14188","215","78","1044","-534","505","4164385","-12283790","14807","30287","492","12554","179"
"76044.250","85139","28929","14305","72","28","2261","-461","493","4164312","-12283650","14746","30290","517","12613","217"
"76045.250","85166","28907","14425","-90","1","2197","-521","442","4164237","-12283508","14691","30265","228","12526","195"
"76046.250","85195","28915","14201","62","-181","1543","-537","523","4164162","-12283370","14641","30269","-54","12544","193"
"76047.250","85246","28895","14315","-42","-119","-108","688","426","4164085","-12283229","14597","30244","-7","12461","262"
"76048.250","85284","28908","14097","136","-238","90","-638","524","4164010","-12283090","14560","30253","-26","12531","239"
"76049.250","85316","28920","14078","143","-250","-1597","-741","527","4163934","-12282950","14524","30262","359","12522","300"
"76050.250","85366","28931","14004","264","-187","-1944","-511","528","4163857","-12282811","14483","30269","418","12625","312"
"76051.250","85411","28950","13869","423","-195","-1344","-702","538","4163781","-12282673","14438","30285","346","12692","276"
"76052.250","85468","28952","13952","359","-144","-985","-622","532","4163704","-12282535","14391","30280","132","12717","274"
"76053.250","85516","28954","13915","414","-140","-656","-742","540","4163626","-12282398","14342","30277","-31","12714","247"
"76054.250","85573","28966","13949","437","-57","-667","-583","546","4163549","-12282260","14293","30285","158","12753","246"
"76055.250","85627","28958","13991","404","-43","-386","-573","532","4163471","-12282124","14241","30270","75","12790","238"
"76056.250","85684","28970","13921","456","-101","-487","-868","540","4163394","-12281988","14188","30277","-33","12775","221"
"76057.250","85752","28974","13966","484","-1","-536","-719","547","4163315","-12281849","14133","30275","-39","12792","220"
"76058.250","85819","28969","14039","396","-16","286","-769","535","4163237","-12281713","14076","30263","3","12840","235"
"76059.250","85868","28970","13990","422","-73","148","-744","539","4163159","-12281576","14022","30259","-6","12787","252"
"76060.250","85915","28976","13963","451","-77","-485","-716","541","4163080","-12281440","13968","30260","83","12819","312"
"76061.250","85955","28972","13949","463","-77","-368","-582","545","4163001","-12281301","13918","30252","140","12844","338"
"76062.250","85974","28971","13978","435","-52","-199","-717","539","4162922","-12281166","13872","30250","69","12857","325"
"76063.250","86004","28974","13980","430","-46","-374","-771","540","4162842","-12281030","13832","30249","16","12852","308"
"76064.250","86047","28987","13994","385","-68","-174","-681","529","4162763","-12280893","13797","30258","-188","12854","349"
"76065.250","86068","28989","14044","328","-43","-109","-668","530","4162684","-12280758","13767","30259","-327","12804","346"
"76066.250","86091","28975","14083","297","3","-3","-697","524","4162605","-12280621","13743","30242","-397","12782","357"
"76067.250","86107","28968","14036","361","38","-787","-671","531","4162526","-12280486","13723","30232","-394","12772","386"
"76068.250","86124","28965","13979","463","102","608","-645","549","4162447","-12280351","13707","30228","-455","12800","350"
"76069.250","86140","28958","14017","337","9","341","-614","521","4162370","-12280214","13694","30219","-170","12776","335"
"76070.250","86154","28972","13892","373","-117","-686","-753","541","4162292","-12280076","13683","30233","-142","12705","383"
"76071.250","86188","28971","13929","350","-52","-1004","-792","534","4162216","-12279940","13668","30228","-98","12715","415"
"76072.250","86210","28963","13803","483","-51","-679","-669","541","4162138","-12279805","13653","30218","-648","12729","438"
"76073.250","86227","28977","13808","472","-29","-647","-546","544","4162061","-12279668","13640","30230","-549","12691","449"
"76074.250","86241","28975","13804","403","-91","-569","-682","537","4161986","-12279530","13629","30226","-407","12644","516"
"76075.250","86226","28977","13729","445","-116","-450","-637","540","4161910","-12279393","13624","30230","-607","12597","552"
"76076.250","86211","28976","13778","328","-145","-707","-720","531","4161835","-12279255","13629","30230","-607","12532","604"
"76077.250","86175","28965","13788","315","-79","-175","-500","530","4161761","-12279116","13647","30222","-792","12465","616"
"76078.250","86123","28967","13669","414","-83","140","-676","539","4161688","-12278978","13675","30230","-818","12451","613"
"76079.250","86092","28970","13635","401","-103","-228","-669","534","4161617","-12278840","13715","30237","-712","12395","645"
"76080.250","86051","28966","13625","373","-89","-672","-815","534","4161546","-12278701","13762","30237","-696","12351","672"
"76081.250","86007","28959","13592","335","-129","-918","-833","530","4161477","-12278563","13810","30233","-864","12296","683"
"76082.250","85960","28954","13549","329","-128","-625","-880","530","4161408","-12278424","13861","30233","-898","12199","695"
"76083.250","85910","28952","13492","327","-145","-556","-736","531","4161341","-12278283","13911","30236","-945","12149","731"
"76084.250","85851","28951","13467","298","-146","-638","-583","524","4161275","-12278141","13963","30240","-1049","12073","733"
"76085.250","85792","28947","13414","296","-153","-316","-1011","530","4161210","-12278000","14019","30242","-1060","11998","736"
"76086.250","85733","28957","13373","317","-94","-412","-715","530","4161147","-12277861","14076","30259","-1004","11934","748"
"76087.250","85670","28968","13368","293","-43","-293","-866","510","4161085","-12277716","14136","30277","-927","11914","751"
"76088.250","85613","28957","13289","309","-75","-1286","-735","533","4161025","-12277575","14197","30272","-803","11859","776"
"76089.250","85548","28953","13178","302","-184","1398","-655","530","4160966","-12277433","14258","30274","-639","11790","782"
"76090.250","85470","28946","13056","420","-130","2566","-461","532","4160908","-12277290","14319","30274","-792","11744","629"
"76091.250","85415","28960","13066","447","2","2516","-674","553","4160851","-12277149","14383","30295","-850","11755","672"
"76092.250","85348","28932","13087","419","43","1035","-459","541","4160795","-12277005","14446","30272","-639","11740","669"
"76093.250","85305","28920","13041","420","7","149","-629","538","4160740","-12276862","14507","30263","-313","11715","726"
"76094.250","85250","28926","12927","506","-29","807","-606","548","4160687","-12276718","14563","30275","-380","11686","713"
"76095.250","85198","28922","12938","493","-2","-173","-557","538","4160632","-12276575","14616","30276","-376","11708","716"
"76096.250","85163","28908","13008","374","-43","-2092","-572","541","4160579","-12276432","14668","30265","-7","11697","811"
"76097.250","85119","28909","12881","443","-94","-1246","-549","537","4160526","-12276289","14724","30270","-6","11677","833"
"76098.250","85066","28907","12834","434","-163","-1077","-776","539","4160473","-12276145","14780","30274","51","11714","796"
"76099.250","85016","28890","12828","414","-176","-792","-656","541","4160419","-12276002","14836","30262","365","11689","834"
"76100.250","84954","28888","12806","426","-169","-546","-597","541","4160365","-12275860","14894","30265","352","11774","877"
"76101.250","84874","28883","12790","468","-89","-654","-569","544","4160312","-12275719","14954","30268","-33","11802","911"
"76102.250","84782","28876","12862","381","-60","-772","-642","535","4160256","-12275579","15021","30270","-7","11828","795"
"76103.250","84724","28863","12845","375","-80","-1103","-644","535","4160201","-12275440","15091","30263","188","11786","775"
"76104.250","84659","28855","12855","354","-73","-173","-649","533","4160146","-12275299","15158","30261","-68","11836","674"
"76105.250","84622","28860","12901","355","-11","-117","-660","533","4160091","-12275160","15220","30270","-1964","11691","569"
"76106.250","84631","28872","12937","350","8","-704","-762","527","4160037","-12275017","15269","30282","-2940","11467","560"
"76107.250","84625","28864","12927","350","-50","-614","-677","532","4159984","-12274876","15302","30274","-2529","11226","522"
"76108.250","84614","28858","12948","360","-25","-172","-670","532","4159935","-12274731","15306","30269","-1767","11134","470"
"76109.250","84614","28854","12987","373","15","-327","-741","534","4159889","-12274584","15287","30264","-1017","11108","448"
"76110.250","84637","28853","13003","391","-26","-571","-627","536","4159845","-12274435","15261","30262","164","11166","468"
"76111.250","84657","28856","12970","424","-145","-340","-797","537","4159802","-12274285","15241","30263","892","11242","474"
"76112.250","84680","28869","13039","399","-135","-313","-726","536","4159757","-12274137","15224","30273","1303","11369","527"
"76113.250","84687","28862","13146","333","-82","-523","-583","532","4159710","-12273986","15211","30266","1236","11527","595"
"76114.250","84674","28865","13184","316","-61","-471","-629","527","4159662","-12273839","15208","30270","871","11590","595"
"76115.250","84641","28856","13148","364","-59","-674","-690","532","4159611","-12273692","15216","30264","670","11651","632"
"76116.250","84616","28856","13128","384","-62","-1575","-1068","535","4159559","-12273545","15234","30267","722","11708","691"
"76117.250","84573","28851","13083","401","-105","-1191","-694","530","4159505","-12273400","15254","30266","927","11797","709"
"76118.250","84521","28843","13006","493","-79","-842","-704","547","4159450","-12273256","15284","30263","1039","11869","638"
"76119.250","84506","28847","12915","561","-150","-515","-529","550","4159394","-12273114","15317","30269","1189","11994","610"
"76120.250","84482","28885","12903","573","-171","2752","-580","558","4159335","-12272971","15344","30311","1494","12090","501"
"76121.250","84467","28879","13004","532","-108","2004","-487","530","4159275","-12272831","15367","30306","1400","12275","425"
"76122.250","84465","28858","12960","659","-27","16","-555","560","4159214","-12272691","15384","30284","1344","12378","575"
"76123.250","84431","28847","12985","694","48","1797","-609","559","4159149","-12272554","15400","30276","764","12506","459"
"76124.250","84419","28860","13055","589","-57","1277","-705","556","4159084","-12272416","15413","30291","532","12523","406"
"76125.250","84431","28850","13223","475","24","1017","-580","545","4159017","-12272281","15423","30280","349","12442","392"
"76126.250","84444","28860","13220","534","53","-498","-548","548","4158949","-12272145","15426","30288","1","12538","490"
"76127.250","84470","28858","13282","356","-146","-569","-991","539","4158880","-12272009","15421","30284","245","12475","455"
"76128.250","84473","28857","13216","404","-223","-594","-601","536","4158811","-12271875","15411","30282","266","12412","502"
"76129.250","84481","28864","13082","604","-203","637","-452","554","4158741","-12271740","15404","30289","59","12509","481"
"76130.250","84489","28867","13162","560","-182","233","-605","554","4158672","-12271602","15400","30291","337","12538","495"
"76131.250","84483","28866","13327","468","-47","1492","-701","535","4158601","-12271469","15397","30291","402","12601","520"
"76132.250","84455","28873","13208","606","-99","1657","-598","555","4158529","-12271334","15398","30301","440","12675","495"
"76133.250","84445","28851","13274","531","-117","-265","-813","548","4158458","-12271198","15403","30278","449","12712","567"
"76134.250","84430","28851","13394","367","-141","-1030","-708","536","4158385","-12271066","15413","30281","742","12732","619"
"76135.250","84404","28855","13419","368","-75","-1393","-498","530","4158311","-12270932","15430","30288","614","12772","676"
"76136.250","84374","28853","13397","421","-31","-1269","-594","538","4158236","-12270801","15455","30288","364","12848","677"
"76137.250","84333","28848","13354","401","-128","-809","-575","538","4158161","-12270670","15490","30287","257","12873","671"
"76138.250","84288","28845","13344","410","-132","-1252","-708","543","4158085","-12270540","15527","30288","366","12836","641"
"76139.250","84262","28845","13312","454","-125","207","-642","544","4158008","-12270411","15563","30291","336","12935","662"
"76140.250","84233","28852","13269","498","-159","821","-693","547","4157932","-12270282","15600","30302","151","12946","567"
"76141.250","84211","28832","13389","390","-121","-809","-680","530","4157854","-12270153","15635","30283","-31","12953","681"
"76142.250","84166","28831","13224","615","-99","-760","-523","558","4157776","-12270025","15671","30287","117","12946","711"
"76143.250","84130","28834","13290","598","-6","-471","-591","556","4157698","-12269898","15710","30293","199","13098","712"
"76144.250","84087","28822","13313","465","-124","-47","-636","544","4157620","-12269770","15751","30285","196","13051","713"
"76145.250","84029","28819","13238","515","-162","246","-647","552","4157541","-12269642","15796","30288","157","13036","682"
"76146.250","83982","28817","13203","509","-224","-464","-654","550","4157463","-12269516","15845","30291","147","13052","747"
"76147.250","83936","28816","13256","492","-142","-2105","-672","544","4157383","-12269388","15898","30294","-867","12999","787"
"76148.250","83885","28814","13292","354","-214","-338","-595","528","4157304","-12269262","15954","30298","-1218","12877","811"
"76149.250","83809","28811","13227","403","-219","471","-531","535","4157227","-12269136","16016","30302","-1226","12709","698"
"76150.250","83752","28806","13195","407","-250","-732","-728","545","4157150","-12269007","16080","30303","-1132","12667","816"
"76151.250","83680","28805","13084","498","-272","637","-519","553","4157075","-12268877","16145","30309","-1042","12601","758"
"76152.250","83608","28794","13137","451","-225","-284","-500","539","4157002","-12268746","16211","30305","-976","12562","765"
"76153.250","83554","28788","13099","431","-293","-1152","-679","549","4156930","-12268615","16277","30304","-660","12485","851"
"76154.250","83491","28781","13095","412","-276","-1584","-634","546","4156858","-12268483","16343","30304","-643","12461","870"
"76155.250","83420","28775","13089","370","-295","-1341","-693","541","4156788","-12268349","16412","30304","-958","12415","865"
"76156.250","83352","28767","13048","396","-278","-1710","-610","544","4156719","-12268216","16481","30303","-860","12312","870"
"76157.250","83288","28763","12953","439","-328","-1022","-659","550","4156651","-12268082","16553","30306","-703","12310","855"
"76158.250","83219","28750","12976","411","-279","-569","-514","549","4156583","-12267948","16626","30300","-638","12261","833"
"76159.250","83153","28748","12968","411","-260","-496","-686","545","4156517","-12267815","16700","30304","-1293","12206","856"
"76160.250","83077","28749","12981","418","-197","-705","-816","540","4156452","-12267678","16773","30313","-2028","12049","804"
"76161.250","83019","28745","12942","445","-209","-1630","-666","547","4156388","-12267541","16842","30314","-2883","11830","825"
"76162.250","82960","28742","12891","478","-225","-1420","-647","547","4156328","-12267402","16906","30318","-2634","11603","802"
"76163.250","82903","28730","12900","434","-264","-1165","-599","548","4156270","-12267261","16961","30311","-2055","11463","791"
"76164.250","82851","28722","12916","412","-249","-551","-618","545","4156217","-12267118","17013","30308","-1582","11351","777"
"76165.250","82798","28729","12997","343","-196","-349","-629","534","4156165","-12266973","17067","30321","-1456","11286","752"
"76166.250","82748","28719","13092","283","-91","-214","-564","517","4156116","-12266827","17122","30316","-1512","11197","734"
"76167.250","82692","28712","13025","351","-103","86","-606","534","4156068","-12266680","17178","30314","-2047","11105","737"
"76168.250","82634","28709","12900","453","-208","496","-776","544","4156023","-12266531","17233","30317","-2153","10888","684"
"76169.250","82588","28710","12909","473","-150","1246","-662","542","4155980","-12266381","17282","30323","-2172","10752","641"
"76170.250","82546","28695","13027","376","-140","418","-434","535","4155940","-12266230","17325","30312","-1860","10632","638"
"76171.250","82500","28695","12850","535","-269","-810","-563","553","4155903","-12266077","17366","30317","-1461","10477","763"
"76172.250","82456","28698","12872","535","-196","91","-581","544","4155868","-12265922","17406","30324","-1281","10463","691"
"76173.250","82414","28683","12943","487","-190","-361","-771","547","4155835","-12265766","17448","30312","-1029","10398","737"
"76174.250","82366","28692","12953","499","-159","882","-552","548","4155803","-12265612","17492","30327","-826","10360","702"
"76175.250","82311","28694","12870","602","-196","1431","-567","554","4155773","-12265456","17538","30336","-573","10362","666"
"76176.250","82268","28679","12869","620","-256","439","-700","557","4155744","-12265298","17585","30324","-366","10304","716"
"76177.250","82225","28680","12966","535","-269","-54","-729","550","4155715","-12265142","17634","30329","-419","10284","755"
"76178.250","82168","28676","13085","429","-269","-214","-743","546","4155686","-12264983","17684","30331","-372","10263","722"
"76179.250","82109","28676","13087","437","-285","-271","-592","545","4155658","-12264826","17734","30337","-304","10238","682"
"76180.250","82069","28680","13158","376","-310","-918","-790","546","4155629","-12264666","17783","30346","-260","10228","627"
"76181.250","82036","28674","13144","393","-374","-1281","-486","546","4155602","-12264508","17828","30342","-167","10195","597"
"76182.250","82006","28679","13074","471","-461","-347","-647","548","4155574","-12264348","17867","30352","-304","10157","442"
"76183.250","82017","28676","13221","363","-429","-1570","-646","548","4155547","-12264191","17905","30347","-744","10106","416"
"76184.250","82069","28682","13238","385","-450","-2112","-494","552","4155520","-12264032","17921","30348","-1780","9995","401"
"76185.250","82094","28678","13261","409","-418","-1146","-528","550","4155493","-12263871","17913","30341","-1592","9864","281"
"76186.250","82146","28693","13297","423","-428","-840","-551","553","4155468","-12263708","17884","30352","-954","9828","187"
"76187.250","82223","28682","13303","487","-384","-1163","-557","554","4155444","-12263546","17825","30332","-299","9848","148"
"76188.250","82317","28706","13284","573","-429","-1198","-634","563","4155422","-12263382","17746","30347","19","9890","153"
"76189.250","82429","28722","13406","539","-345","-588","-628","557","4155399","-12263217","17641","30352","-269","9873","186"
"76190.250","82511","28706","13537","476","-341","-647","-584","551","4155379","-12263051","17527","30327","78","9931","178"
"76191.250","82581","28716","13503","562","-367","-1101","-558","557","4155357","-12262886","17439","30330","532","9958","241"
"76192.250","82643","28725","13496","627","-358","-912","-570","557","4155334","-12262721","17342","30333","260","10025","238"
"76193.250","82704","28742","13614","554","-431","-544","-608","561","4155311","-12262552","17256","30344","285","10030","236"
"76194.250","82756","28740","13728","498","-384","-94","-624","552","4155286","-12262386","17180","30337","319","10037","246"
"76195.250","82802","28739","13719","566","-309","-894","-682","556","4155260","-12262216","17104","30332","345","10120","272"
"76196.250","82851","28746","13654","673","-289","-1171","-668","558","4155234","-12262048","17035","30334","265","10179","294"
"76197.250","82898","28763","13708","652","-284","-1413","-631","562","4155207","-12261879","16967","30346","196","10190","318"
"76198.250","82942","28785","13832","566","-230","-764","-754","554","4155180","-12261708","16903","30365","102","10223","277"
"76199.250","82986","28780","13921","508","-217","-524","-538","547","4155152","-12261541","16846","30355","58","10228","272"
"76200.250","83031","28794","13905","542","-253","64","-540","561","4155123","-12261370","16795","30365","-74","10224","255"
"76201.250","83070","28794","14110","351","-230","-560","-624","533","4155094","-12261200","16745","30361","51","10215","295"
"76202.250","83121","28795","14184","283","-211","-1109","-485","527","4155065","-12261032","16698","30356","31","10219","347"
"76203.250","83160","28794","14166","302","-209","-1075","-594","530","4155035","-12260862","16656","30352","44","10245","333"
"76204.250","83192","28793","14035","430","-254","-723","-662","542","4155006","-12260692","16616","30347","113","10252","325"
"76205.250","83227","28807","13972","494","-303","210","-617","553","4154976","-12260524","16580","30358","-11","10250","312"
"76206.250","83254","28802","14013","487","-188","375","-642","542","4154946","-12260353","16547","30351","58","10266","274"
"76207.250","83305","28801","14023","477","-268","289","-538","537","4154916","-12260183","16516","30344","-97","10303","281"
"76208.250","83333","28801","14201","314","-250","938","-509","526","4154885","-12260014","16484","30341","-4","10235","261"
"76209.250","83363","28807","14123","439","-117","1326","-502","541","4154855","-12259845","16454","30344","-250","10299","211"
"76210.250","83406","28813","14098","480","-124","110","-656","548","4154824","-12259674","16419","30347","-95","10330","273"
"76211.250","83451","28818","14155","423","-166","306","-798","538","4154793","-12259506","16383","30347","17","10311","276"
"76212.250","83475","28822","14061","522","-251","1656","-617","556","4154763","-12259336","16347","30348","265","10311","194"
"76213.250","83510","28812","14052","538","-318","562","-556","554","4154732","-12259166","16310","30335","322","10325","193"
"76214.250","83562","28823","14010","612","-251","634","-573","554","4154699","-12258996","16269","30340","161","10343","182"
"76215.250","83625","28822","14099","547","-210","767","-747","547","4154667","-12258823","16224","30333","90","10411","159"
"76216.250","83685","28831","14131","520","-249","647","-429","553","4154635","-12258653","16174","30337","-147","10346","182"
"76217.250","83738","28850","14112","593","-125","1659","-589","559","4154602","-12258483","16118","30351","-199","10392","110"
"76218.250","83815","28852","14095","632","-114","775","-577","556","4154569","-12258311","16056","30344","44","10411","153"
"76219.250","83857","28852","14089","674","22","298","-631","560","4154537","-12258142","15991","30340","-9","10475","152"
"76220.250","83921","28842","14184","573","-31","-543","-553","556","4154503","-12257969","15928","30323","255","10503","130"
"76221.250","84001","28852","14139","573","-249","-769","-654","553","4154470","-12257798","15859","30325","1635","10516","82"
"76222.250","84112","28855","14195","536","-234","-320","-843","550","4154435","-12257628","15778","30318","2605","10706","57"
"76223.250","84227","28868","14159","603","-238","307","-703","554","4154398","-12257458","15675","30319","2357","10919","5"
"76224.250","84325","28885","14285","549","-133","1186","-578","553","4154356","-12257291","15562","30327","1993","11114","-25"
"76225.250","84433","28900","14326","501","-264","2458","-531","548","4154311","-12257124","15454","30332","2002","11277","24"
"76226.250","84494","28898","14587","258","-187","1767","-641","522","4154262","-12256958","15351","30324","2090","11374","5"
"76227.250","84572","28883","14651","197","-94","-1256","-691","516","4154210","-12256794","15254","30300","1782","11517","168"
"76228.250","84654","28899","14553","264","-147","-627","-603","522","4154155","-12256633","15165","30307","1531","11620","133"
"76229.250","84735","28896","14584","206","-166","-559","-580","521","4154097","-12256472","15082","30296","1014","11677","131"
"76230.250","84816","28912","14500","274","-178","-485","-824","528","4154037","-12256314","15007","30305","630","11708","201"
"76231.250","84875","28913","14527","268","-77","-477","-715","524","4153975","-12256156","14934","30300","406","11773","224"
"76232.250","84926","28920","14434","375","-30","484","-540","530","4153914","-12255999","14869","30302","112","11818","228"
"76233.250","84958","28923","14372","392","-74","-319","-609","536","4153852","-12255843","14813","30302","34","11829","214"
"76234.250","85017","28932","14285","415","-158","-393","-485","545","4153789","-12255686","14762","30305","99","11812","257"
"76235.250","85066","28930","14311","399","-77","632","-683","536","4153727","-12255532","14716","30298","239","11841","253"
"76236.250","85101","28934","14261","432","-61","118","-784","538","4153663","-12255377","14676","30299","499","11917","265"
"76237.250","85150","28934","14240","392","-111","-73","-625","539","4153600","-12255221","14638","30294","834","11964","275"
"76238.250","85190","28931","14186","394","-151","214","-594","540","4153536","-12255069","14602","30287","891","12011","279"
"76239.250","85223","28929","14202","342","-154","786","-656","529","4153470","-12254917","14570","30281","860","12098","193"
"76240.250","85277","28927","14199","285","-215","803","-707","532","4153404","-12254768","14531","30274","883","12104","204"
"76241.250","85317","28933","14064","361","-312","846","-628","542","4153337","-12254618","14487","30276","906","12157","180"
"76242.250","85370","28950","13972","416","-363","-466","-568","546","4153268","-12254468","14438","30288","989","12200","203"
"76243.250","85440","28954","14008","406","-280","-241","-731","547","4153198","-12254323","14381","30285","1220","12312","178"
"76244.250","85518","28957","13939","495","-265","-440","-712","550","4153127","-12254177","14316","30281","1225","12456","194"
"76245.250","85589","28963","13956","514","-216","251","-706","548","4153056","-12254032","14249","30279","1238","12566","171"
"76246.250","85655","28966","13916","541","-247","-448","-671","556","4152981","-12253891","14183","30276","1418","12694","201"
"76247.250","85722","28978","13846","586","-292","-853","-795","558","4152905","-12253749","14117","30282","1353","12798","234"
"76248.250","85790","28970","13960","445","-291","245","-616","546","4152827","-12253611","14053","30267","1271","12880","233"
"76249.250","85840","28965","13956","458","-269","916","-509","547","4152746","-12253474","13994","30257","967","12934","258"
"76250.250","85880","28967","13902","459","-338","779","-659","552","4152665","-12253338","13939","30255","743","13026","302"
"76251.250","85907","28963","13837","513","-352","532","-704","555","4152582","-12253206","13894","30248","719","13031","372"
"76252.250","85923","28986","13738","583","-387","-550","-690","561","4152499","-12253073","13861","30270","527","13128","437"
"76253.250","85933","28987","13771","527","-359","-468","-580","556","4152414","-12252943","13843","30270","590","13154","443"
"76254.250","85942","28986","13730","549","-352","-251","-619","557","4152329","-12252814","13836","30268","604","13215","477"
"76255.250","85931","28978","13736","539","-317","662","-701","555","4152242","-12252686","13841","30261","681","13261","489"
"76256.250","85919","28975","13665","579","-331","1010","-780","558","4152155","-12252558","13853","30259","587","13347","535"
"76257.250","85910","28974","13609","566","-373","467","-685","559","4152067","-12252433","13873","30259","235","13358","592"
"76258.250","85885","28967","13578","563","-378","706","-660","558","4151978","-12252308","13899","30254","136","13359","610"
"76259.250","85848","28967","13564","544","-376","441","-600","559","4151890","-12252184","13931","30258","47","13368","637"
"76260.250","85803","28957","13559","513","-351","1194","-670","554","4151801","-12252062","13972","30252","357","13399","634"
"76261.250","85761","28955","13464","520","-422","1272","-681","557","4151713","-12251938","14022","30254","415","13445","626"
"76262.250","85712","28946","13466","454","-428","710","-748","556","4151624","-12251818","14076","30250","160","13427","693"
"76263.250","85659","28937","13405","453","-446","485","-737","556","4151536","-12251698","14134","30245","96","13426","698"
"76264.250","85599","28938","13361","478","-413","713","-742","555","4151447","-12251578","14194","30253","102","13456","684"
"76265.250","85542","28934","13294","518","-405","768","-800","558","4151359","-12251460","14253","30254","118","13483","663"
"76266.250","85499","28934","13287","482","-397","443","-669","554","4151270","-12251342","14308","30259","190","13506","656"
"76267.250","85461","28912","13290","461","-369","290","-584","551","4151181","-12251223","14359","30240","179","13527","661"
"76268.250","85419","28927","13184","535","-402","148","-709","557","4151093","-12251107","14405","30260","53","13539","671"
"76269.250","85380","28948","13326","410","-287","772","-657","538","4151005","-12250990","14447","30285","-44","13556","620"
"76270.250","85342","28940","13283","422","-303","104","-807","545","4150916","-12250874","14486","30281","-292","13525","597"
"76271.250","85323","28943","13275","408","-289","644","-933","544","4150828","-12250758","14523","30286","-193","13522","586"
"76272.250","85298","28934","13269","430","-250","383","-623","545","4150740","-12250643","14556","30279","-516","13519","592"
"76273.250","85279","28925","13116","482","-398","1774","-1176","554","4150652","-12250528","14585","30272","-658","13476","544"
"76274.250","85249","28905","13124","467","-393","1942","-817","553","4150565","-12250409","14610","30254","-622","13386","527"
