"TIME_UTC","P","T","TAS","U","V","W","TEDR","REYN","G_LAT","G_LONG","G_ALT","POT","ROLL","HDG","PITCH "
"74521.500","56896","27137","14123","239","784","-4110","-482","553","3844945","-11571229","48160","31882","-2035","11021","254"
"74522.500","56896","27138","14140","133","610","-2281","-517","539","3844904","-11571076","48052","31883","-1488","10804","332"
"74523.500","57009","27161","14072","301","848","2507","-790","555","3844866","-11570922","47950","31891","-1995","10774","31"
"74524.500","57095","27165","14167","164","746","270","-531","554","3844830","-11570764","47853","31883","-2106","10603","145"
"74525.500","57152","27174","14075","181","570","-571","-766","542","3844798","-11570608","47756","31884","-1753","10372","188"
"74526.500","57256","27184","14136","113","616","-649","-476","546","3844768","-11570452","47658","31879","-1648","10300","133"
"74527.500","57310","27190","14096","215","922","-844","-572","559","3844741","-11570294","47559","31878","-1918","10248","189"
"74528.500","57399","27211","14087","245","942","616","-562","561","3844717","-11570136","47453","31889","-1990","10239","122"
"74529.500","57481","27209","14090","234","857","1632","-525","555","3844694","-11569977","47351","31873","-1520","10024","44"
"74530.500","57584","27229","13977","334","802","432","-523","556","3844675","-11569816","47246","31880","-1801","9983","50"
"74531.500","57649","27233","14043","227","631","-1339","-578","543","3844658","-11569653","47133","31874","-1656","9736","175"
"74532.500","57708","27243","13935","329","684","-1188","-527","552","3844643","-11569492","47015","31877","-1750","9618","198"
"74533.500","57826","27260","13912","337","628","-1186","-646","550","3844632","-11569329","46899","31878","-1485","9544","169"
"74534.500","57895","27266","13996","239","736","-2303","-671","548","3844622","-11569167","46804","31874","-1914","9418","241"
"74535.500","57934","27276","13955","245","753","-3659","-621","555","3844614","-11569003","46699","31879","-2252","9228","369"
"74536.500","58010","27293","13876","287","900","-3683","-764","561","3844610","-11568838","46591","31888","-2371","9071","369"
"74537.500","58093","27318","13855","263","825","-3749","-574","559","3844610","-11568675","46486","31904","-2350","8931","395"
"74538.500","58181","27334","13809","271","880","-2385","-630","562","3844613","-11568514","46384","31909","-2240","8732","299"
"74539.500","58265","27337","13786","267","846","-2486","-653","555","3844621","-11568352","46283","31898","-2263","8653","309"
"74540.500","58323","27341","13779","246","696","-2721","-846","553","3844632","-11568189","46198","31895","-1967","8412","297"
"74541.500","58407","27341","13719","273","888","-1159","-605","562","3844645","-11568029","46110","31882","-1981","8339","229"
"74542.500","58491","27359","13646","343","825","-1165","-660","554","3844663","-11567868","46019","31889","-1798","8278","194"
"74543.500","58548","27363","13530","452","921","60","-562","561","3844682","-11567709","45925","31886","-1883","8123","141"
"74544.500","58664","27389","13467","481","1041","-2003","-683","571","3844704","-11567549","45826","31897","-2220","7985","142"
"74545.500","58712","27388","13691","263","898","-3271","-745","561","3844729","-11567392","45725","31889","-2153","7872","224"
"74546.500","58798","27394","13493","448","965","-1550","-824","566","3844757","-11567233","45620","31882","-1477","7722","198"
"74547.500","58909","27414","13326","616","988","-1359","-522","570","3844788","-11567075","45500","31888","-1390","7723","148"
"74548.500","58969","27430","13309","666","960","446","-518","568","3844821","-11566918","45384","31898","-1204","7595","143"
"74549.500","59085","27443","13493","489","983","1371","-615","567","3844856","-11566763","45269","31896","-1475","7516","81"
"74550.500","59154","27443","13619","378","961","1299","-681","565","3844892","-11566607","45151","31884","-1316","7423","106"
"74551.500","59251","27456","13567","397","1057","472","-529","571","3844932","-11566449","45035","31884","-1353","7350","175"
"74552.500","59319","27469","13501","482","976","-129","-623","567","3844972","-11566294","44924","31889","-1490","7243","225"
"74553.500","59417","27474","13513","445","1003","-706","-582","564","3845015","-11566140","44818","31880","-1685","7096","188"
"74554.500","59479","27486","13419","476","1109","-2711","-544","572","3845059","-11565985","44712","31885","-1639","7004","295"
"74555.500","59562","27502","13401","494","1097","-1405","-636","571","3845106","-11565833","44604","31890","-1459","6962","249"
"74556.500","59662","27501","13446","457","1000","-2363","-570","569","3845155","-11565680","44484","31874","-1465","6804","251"
"74557.500","59711","27517","13352","522","1051","-1779","-605","571","3845207","-11565529","44369","31885","-1623","6691","265"
"74558.500","59809","27526","13325","544","1041","-1767","-706","570","3845259","-11565380","44258","31881","-1372","6595","241"
"74559.500","59855","27541","13247","657","949","-1227","-509","573","3845315","-11565233","44148","31891","-1498","6473","292"
"74560.500","59944","27549","13297","626","879","-472","-565","568","3845371","-11565085","44044","31886","-1538","6279","267"
"74561.500","60010","27557","13350","602","759","-1091","-687","562","3845430","-11564939","43945","31886","-1985","6121","272"
"74562.500","60079","27564","13418","544","685","-345","-545","556","3845492","-11564795","43852","31883","-2198","5880","269"
"74563.500","60167","27570","13376","555","701","-616","-909","559","3845555","-11564655","43756","31877","-2295","5707","265"
"74564.500","60229","27583","13304","597","725","-923","-661","561","3845622","-11564514","43661","31883","-2280","5542","279"
"74565.500","60289","27592","13258","580","798","-365","-710","561","3845691","-11564378","43564","31884","-2276","5400","278"
"74566.500","60370","27608","13220","621","797","609","-561","562","3845763","-11564244","43467","31890","-2086","5269","229"
"74567.500","60440","27612","13296","531","759","29","-539","561","3845838","-11564112","43370","31885","-1995","5105","219"
"74568.500","60499","27621","13320","479","754","-477","-493","562","3845915","-11563983","43272","31886","-1806","5008","284"
"74569.500","60568","27631","13337","407","766","-1301","-587","558","3845994","-11563855","43175","31887","-1760","4907","368"
"74570.500","60638","27639","13291","424","767","-1561","-655","559","3846076","-11563732","43083","31885","-1694","4813","345"
"74571.500","60696","27649","13190","410","886","-991","-574","562","3846160","-11563610","42994","31888","-1697","4684","377"
"74572.500","60762","27660","13155","364","984","1315","-543","567","3846245","-11563491","42908","31891","-1687","4661","264"
"74573.500","60833","27660","13230","258","975","1519","-788","565","3846333","-11563374","42825","31881","-1576","4548","222"
"74574.500","60892","27671","13167","321","979","1144","-642","566","3846422","-11563258","42748","31885","-1632","4468","260"
"74575.500","60959","27680","13151","379","928","1153","-629","564","3846513","-11563145","42672","31885","-1427","4309","254"
"74576.500","61027","27689","13101","331","1015","371","-589","566","3846605","-11563034","42596","31885","-1540","4226","227"
"74577.500","61066","27703","13078","353","995","-865","-666","567","3846699","-11562924","42514","31896","-1543","4144","336"
"74578.500","61136","27708","13079","401","915","-846","-500","560","3846794","-11562819","42423","31890","-1303","4012","331"
"74579.500","61236","27712","13096","319","930","-932","-895","561","3846890","-11562714","42332","31881","-1477","3937","223"
"74580.500","61322","27719","13113","321","913","-46","-601","565","3846988","-11562613","42239","31876","-1529","3891","116"
"74581.500","61402","27731","13118","458","806","-702","-751","558","3847086","-11562512","42141","31877","-1505","3717","80"
"74582.500","61483","27738","13220","441","684","-1729","-459","556","3847186","-11562413","42034","31874","-1697","3524","106"
"74583.500","61564","27751","13132","603","676","-2215","-609","560","3847286","-11562316","41916","31876","-1786","3372","185"
"74584.500","61672","27766","13070","631","718","-3223","-659","557","3847389","-11562223","41787","31878","-1469","3223","136"
"74585.500","61757","27787","13015","594","797","-3553","-705","564","3847493","-11562133","41651","31890","-1885","3135","241"
"74586.500","61874","27802","12943","598","887","-2930","-543","569","3847598","-11562044","41504","31890","-1981","3016","144"
"74587.500","61977","27808","12972","634","832","-3403","-776","567","3847705","-11561959","41347","31881","-1798","2848","153"
"74588.500","62086","27817","12980","486","908","-3125","-612","563","3847813","-11561877","41189","31875","-1647","2768","144"
"74589.500","62210","27838","12826","547","1060","-3748","-657","573","3847923","-11561798","41025","31881","-1646","2766","131"
"74590.500","62314","27854","12856","597","1016","-3457","-661","571","3848033","-11561721","40862","31884","-1551","2596","139"
"74591.500","62438","27864","12886","651","977","-2777","-851","572","3848145","-11561645","40698","31877","-1562","2468","91"
"74592.500","62539","27882","12869","672","1006","-2509","-590","573","3848258","-11561573","40532","31884","-1678","2306","106"
"74593.500","62631","27899","12951","650","947","-1986","-609","570","3848372","-11561505","40367","31889","-1602","2186","121"
"74594.500","62752","27910","13001","651","901","-1703","-604","569","3848488","-11561437","40207","31884","-1742","2052","124"
"74595.500","62872","27916","13047","637","864","-1809","-723","569","3848604","-11561373","40053","31874","-1741","1896","166"
"74596.500","62941","27928","13068","607","847","-1854","-574","568","3848722","-11561312","39907","31878","-1694","1764","235"
"74597.500","63028","27940","13087","567","833","-1395","-712","564","3848840","-11561254","39768","31878","-1689","1667","265"
"74598.500","63128","27949","13082","400","865","-1714","-632","564","3848960","-11561199","39639","31875","-1702","1552","314"
"74599.500","63202","27961","13028","337","914","-1973","-640","564","3849080","-11561148","39517","31878","-1668","1518","362"
"74600.500","63281","27974","12985","293","941","-1582","-621","567","3849201","-11561100","39396","31882","-1685","1390","396"
"74601.500","63372","27983","13075","292","816","-1597","-569","560","3849323","-11561055","39298","31878","-1534","1305","358"
"74602.500","63440","27996","13082","210","782","-2328","-607","556","3849445","-11561016","39208","31883","-1589","1163","429"
"74603.500","63506","28007","13034","199","791","-2562","-796","558","3849567","-11560976","39126","31887","-1646","1111","428"
"74604.500","63548","28015","13104","180","680","-2083","-566","551","3849690","-11560940","39038","31890","-1658","950","429"
"74605.500","63648","28019","13136","107","616","-1790","-705","545","3849812","-11560909","38976","31879","-1628","872","357"
"74606.500","63722","28027","13041","171","664","-2926","-538","548","3849936","-11560879","38886","31879","-1600","788","345"
"74607.500","63772","28040","12872","268","797","-2079","-645","557","3850059","-11560853","38801","31885","-1491","643","310"
"74608.500","63853","28058","12862","284","793","-1363","-816","560","3850181","-11560829","38711","31895","-1360","545","200"
"74609.500","63932","28063","12996","117","676","-751","-658","550","3850304","-11560810","38613","31890","-1610","495","145"
"74610.500","64022","28071","13047","14","634","-1538","-576","549","3850427","-11560790","38506","31886","-1843","405","147"
"74611.500","64090","28089","12982","35","706","-717","-623","547","3850551","-11560775","38394","31896","-1686","281","180"
"74612.500","64207","28101","13078","240","589","-2064","-561","550","3850673","-11560763","38276","31893","-1547","134","137"
"74613.500","64267","28105","13157","336","491","-1755","-664","543","3850797","-11560755","38158","31889","-1413","35929","278"
"74614.500","64375","28119","13006","291","638","-952","-521","549","3850920","-11560747","38047","31889","-1593","35861","176"
"74615.500","64453","28128","12955","414","682","-1650","-540","554","3851044","-11560744","37940","31889","-1632","35695","221"
"74616.500","64546","28139","12932","388","695","-1051","-599","555","3851167","-11560744","37824","31889","-1707","35511","214"
"74617.500","64634","28146","12959","250","637","-2654","-554","546","3851290","-11560745","37709","31884","-2013","35429","229"
"74618.500","64689","28160","12887","134","692","-1849","-489","547","3851413","-11560750","37595","31892","-2038","35350","278"
"74619.500","64790","28168","12874","17","692","-580","-595","549","3851536","-11560762","37479","31887","-2225","35186","219"
"74620.500","64868","28185","12830","-30","717","-1140","-637","548","3851658","-11560774","37365","31895","-2411","35032","234"
"74621.500","64933","28203","12859","9","676","-1471","-752","548","3851780","-11560792","37252","31906","-2382","34822","285"
"74622.500","65002","28211","12826","43","685","-1742","-579","550","3851901","-11560815","37141","31905","-2515","34582","326"
"74623.500","65082","28210","12795","60","698","-1338","-519","549","3852021","-11560844","37037","31893","-2710","34365","307"
"74624.500","65166","28222","12713","1","731","-2114","-660","549","3852140","-11560874","36935","31895","-2563","34160","284"
"74625.500","65248","28233","12643","-23","777","-1796","-509","554","3852257","-11560913","36833","31896","-2657","34007","298"
"74626.500","65354","28245","12642","40","765","-3316","-565","552","3852374","-11560954","36729","31895","-2644","33755","308"
"74627.500","65418","28246","12687","125","716","-3672","-599","546","3852488","-11561003","36621","31887","-2704","33548","336"
"74628.500","65511","28246","12670","231","755","-3062","-650","554","3852601","-11561053","36508","31874","-2460","33302","293"
"74629.500","65606","28261","12570","161","810","-2754","-640","555","3852712","-11561109","36392","31878","-2386","33130","237"
"74630.500","65692","28273","12552","100","790","-2677","-695","556","3852822","-11561170","36273","31880","-2438","32994","232"
"74631.500","65781","28290","12492","-101","735","-2806","-469","552","3852930","-11561234","36150","31887","-2380","32862","229"
"74632.500","65879","28307","12458","-92","785","-2556","-585","556","3853036","-11561302","36023","31892","-2412","32747","212"
"74633.500","65988","28324","12435","-158","774","-2123","-524","557","3853140","-11561375","35892","31896","-2116","32571","136"
"74634.500","66105","28323","12591","14","698","-2936","-559","548","3853242","-11561450","35758","31879","-2009","32429","215"
"74635.500","66187","28322","12657","47","624","-2964","-612","545","3853343","-11561529","35621","31866","-1874","32258","237"
"74636.500","66313","28340","12616","171","773","-2368","-579","549","3853442","-11561613","35485","31869","-1876","32123","198"
"74637.500","66423","28347","12607","320","895","-2562","-602","563","3853540","-11561698","35348","31862","-1553","31866","207"
"74638.500","66523","28370","12525","252","943","-2327","-937","565","3853636","-11561785","35211","31874","-1794","31758","155"
"74639.500","66621","28384","12627","288","856","-1544","-810","561","3853729","-11561875","35074","31877","-1501","31648","162"
"74640.500","66727","28401","12646","208","781","-335","-596","555","3853822","-11561969","34939","31881","-1719","31565","118"
"74641.500","66834","28404","12718","289","808","1390","-654","554","3853913","-11562064","34805","31870","-1650","31431","58"
"74642.500","66940","28422","12621","66","737","836","-705","557","3854003","-11562160","34675","31876","-1723","31319","62"
"74643.500","67020","28453","12867","37","393","1564","-502","521","3854090","-11562260","34548","31899","-1747","31316","78"
"74644.500","67126","28433","13105","229","298","2678","-721","526","3854176","-11562363","34424","31863","-1540","31289","58"
"74645.500","67228","28458","12794","124","671","2579","-709","549","3854261","-11562468","34305","31876","-1286","31034","49"
"74646.500","67333","28474","12981","196","497","2817","-600","537","3854344","-11562575","34189","31880","-1819","30923","-64"
"74647.500","67415","28479","13145","309","444","3777","-571","539","3854426","-11562685","34071","31875","-1452","30856","-23"
"74648.500","67521","28500","13133","261","458","4557","-581","538","3854505","-11562796","33952","31885","-1598","30698","-58"
"74649.500","67629","28512","13284","353","335","2424","-583","525","3854583","-11562909","33834","31883","-1523","30653","-2"
"74650.500","67712","28511","13364","439","296","834","-486","540","3854660","-11563025","33719","31871","-1418","30521","114"
"74651.500","67800","28528","13158","269","418","1157","-690","540","3854735","-11563143","33612","31878","-1552","30451","91"
"74652.500","67893","28541","13080","213","499","1881","-759","540","3854807","-11563262","33503","31880","-1098","30354","56"
"74653.500","67987","28548","13045","172","546","2731","-653","542","3854879","-11563382","33392","31875","-1160","30295","-32"
"74654.500","68088","28565","13018","122","542","1582","-622","540","3854950","-11563504","33279","31880","-1503","30175","-20"
"74655.500","68168","28573","13056","164","572","1247","-618","546","3855018","-11563628","33169","31879","-1569","30060","43"
"74656.500","68280","28588","13023","86","495","-390","-799","532","3855086","-11563752","33052","31881","-1357","29932","56"
"74657.500","68369","28605","12959","-8","441","-1849","-618","532","3855152","-11563879","32946","31888","-1556","29942","157"
"74658.500","68484","28619","12910","-25","496","-2471","-798","539","3855216","-11564006","32824","31888","-1312","29835","182"
"74659.500","68584","28632","13033","124","451","-4117","-552","535","3855278","-11564135","32700","31889","-1490","29699","235"
"74660.500","68675","28639","13073","191","461","-3105","-665","536","3855338","-11564265","32575","31885","-1333","29603","274"
"74661.500","68786","28647","13033","199","526","-2743","-561","537","3855397","-11564397","32456","31879","-1003","29489","253"
"74662.500","68869","28660","13023","149","408","-1540","-530","519","3855454","-11564528","32339","31883","-1005","29465","231"
"74663.500","68974","28669","12971","76","335","-2021","-739","519","3855509","-11564662","32221","31879","-1014","29481","249"
"74664.500","69048","28691","12933","143","509","-3052","-671","539","3855563","-11564795","32108","31893","-1074","29347","322"
"74665.500","69136","28683","13011","284","544","-2957","-668","543","3855615","-11564930","31998","31873","-1017","29195","349"
"74666.500","69212","28700","12846","202","667","-3896","-610","548","3855667","-11565065","31896","31881","-1148","29080","401"
"74667.500","69283","28710","12872","248","597","-3268","-628","549","3855716","-11565199","31802","31883","-1235","28982","399"
"74668.500","69370","28718","12804","211","585","-2956","-591","547","3855763","-11565335","31715","31881","-1447","28922","339"
"74669.500","69454","28723","12807","268","645","-2877","-725","550","3855809","-11565470","31625","31876","-1207","28782","315"
"74670.500","69533","28736","12743","258","706","-3443","-747","553","3855853","-11565607","31531","31879","-1098","28712","326"
"74671.500","69612","28741","12743","327","828","-3350","-681","564","3855895","-11565744","31438","31875","-1124","28594","327"
"74672.500","69684","28754","12617","224","818","-3128","-595","560","3855936","-11565879","31339","31880","-1544","28422","334"
"74673.500","69757","28772","12647","250","721","-2199","-603","557","3855974","-11566017","31244","31890","-1730","28339","312"
"74674.500","69852","28775","12733","359","698","-2413","-583","555","3856011","-11566152","31133","31881","-1616","28233","324"
"74675.500","69926","28789","12729","405","735","-3132","-579","561","3856044","-11566292","31025","31887","-1491","28070","387"
"74676.500","70021","28791","12785","464","553","-2805","-738","555","3856077","-11566429","30927","31877","-1549","28045","317"
"74677.500","70106","28799","12670","382","556","-3444","-629","546","3856106","-11566568","30832","31875","-1765","27944","335"
"74678.500","70167","28818","12586","320","585","-1965","-605","550","3856132","-11566705","30735","31888","-1679","27799","293"
"74679.500","70252","28829","12661","413","671","-15","-630","556","3856157","-11566847","30635","31889","-1466","27682","186"
"74680.500","70322","28837","12717","488","865","1116","-590","565","3856178","-11566984","30534","31889","-1436","27463","254"
"74681.500","70402","28844","12749","507","725","2767","-814","563","3856198","-11567123","30436","31887","-1185","27382","110"
"74682.500","70480","28860","12741","499","775","2546","-520","564","3856217","-11567263","30343","31894","-1334","27394","174"
"74683.500","70546","28870","12741","498","843","3738","-509","567","3856232","-11567403","30252","31896","-1379","27172","179"
"74684.500","70626","28864","12687","461","734","2085","-522","562","3856247","-11567544","30178","31880","-1675","27092","200"
"74685.500","70691","28876","12566","369","783","13","-569","562","3856258","-11567683","30112","31885","-1570","26979","266"
"74686.500","70759","28882","12594","430","744","-1196","-833","559","3856268","-11567824","30043","31882","-1718","26834","300"
"74687.500","70824","28889","12560","433","769","-2062","-592","564","3856275","-11567963","29970","31882","-1806","26710","357"
"74688.500","70895","28900","12532","434","777","-2181","-687","562","3856279","-11568104","29891","31885","-1737","26596","316"
"74689.500","70952","28906","12556","500","766","-2584","-1011","562","3856282","-11568244","29814","31884","-1604","26429","401"
"74690.500","71020","28913","12458","435","775","-2170","-666","565","3856282","-11568383","29736","31883","-1546","26362","370"
"74691.500","71089","28926","12346","354","741","-998","-578","558","3856278","-11568519","29656","31889","-1605","26216","325"
"74692.500","71177","28935","12396","423","781","-1406","-533","564","3856273","-11568657","29586","31887","-1702","26114","331"
"74693.500","71236","28939","12439","488","891","-2408","-604","571","3856266","-11568793","29528","31884","-1560","25935","376"
"74694.500","71308","28948","12386","488","811","-2180","-574","565","3856256","-11568931","29462","31885","-1558","25823","361"
"74695.500","71379","28955","12363","527","686","-2349","-743","560","3856244","-11569064","29382","31883","-1565","25765","399"
"74696.500","71456","28963","12266","464","665","-2276","-615","558","3856231","-11569199","29301","31882","-1245","25732","367"
"74697.500","71526","28975","12231","457","696","-2379","-647","562","3856215","-11569333","29218","31887","-1233","25613","395"
"74698.500","71594","28980","12243","514","642","-2060","-600","559","3856197","-11569467","29134","31883","-1300","25544","356"
"74699.500","71680","28988","12226","521","661","-2376","-603","562","3856178","-11569599","29049","31881","-1389","25467","343"
"74700.500","71747","29001","12224","535","666","-1753","-699","560","3856157","-11569729","28960","31886","-1351","25339","282"
"74701.500","71832","29009","12228","588","550","-1191","-722","557","3856135","-11569859","28866","31885","-1439","25265","248"
"74702.500","71930","29018","12188","562","570","-2980","-681","554","3856110","-11569988","28768","31882","-1582","25189","283"
"74703.500","71994","29025","12024","432","534","-4123","-325","561","3856084","-11570117","28666","31882","-1461","25040","347"
"74704.500","72091","29046","11866","336","403","-4252","-538","545","3856056","-11570243","28557","31892","-1298","25004","320"
"74705.500","72185","29057","12004","493","413","-3641","-525","546","3856025","-11570371","28445","31892","-1503","24929","357"
"74706.500","72286","29063","12133","635","430","-2812","-477","559","3855993","-11570494","28333","31887","-1527","24829","257"
"74707.500","72376","29071","12085","570","474","-1747","-566","557","3855959","-11570619","28227","31884","-1399","24665","279"
"74708.500","72481","29090","12018","516","449","-1672","-614","552","3855924","-11570742","28120","31891","-1370","24569","240"
"74709.500","72572","29100","12084","619","400","-1433","-776","554","3855886","-11570864","28013","31891","-1570","24463","243"
"74710.500","72665","29112","12090","596","445","-607","-626","556","3855847","-11570984","27906","31893","-1558","24369","215"
"74711.500","72768","29123","12158","647","505","-804","-549","560","3855805","-11571104","27798","31892","-1422","24200","189"
"74712.500","72853","29133","12161","655","524","-1436","-714","562","3855761","-11571221","27690","31892","-1474","24101","253"
"74713.500","72938","29146","12179","672","558","-1599","-610","562","3855716","-11571339","27582","31896","-1421","23991","256"
"74714.500","73034","29150","12191","688","587","-1693","-653","565","3855669","-11571453","27476","31888","-1408","23864","283"
"74715.500","73115","29164","12092","637","517","-1863","-678","560","3855619","-11571567","27373","31893","-1529","23751","291"
"74716.500","73207","29173","12085","621","565","-2336","-572","558","3855569","-11571681","27273","31892","-1553","23628","318"
"74717.500","73286","29181","12018","593","530","-2362","-588","558","3855516","-11571789","27173","31891","-1339","23487","316"
"74718.500","73376","29194","11991","580","527","-1692","-684","554","3855461","-11571899","27076","31894","-1324","23447","323"
"74719.500","73461","29201","12005","594","561","-1915","-607","559","3855405","-11572006","26980","31891","-1456","23305","303"
"74720.500","73540","29211","11970","562","560","-964","-534","559","3855347","-11572113","26885","31892","-1624","23164","280"
"74721.500","73639","29219","12009","645","538","-1415","-671","559","3855288","-11572217","26790","31888","-1572","23034","262"
"74722.500","73714","29225","12035","681","559","-1507","-542","562","3855227","-11572317","26694","31886","-1556","22956","318"
"74723.500","73821","29232","11908","607","487","-2851","-471","559","3855164","-11572417","26600","31880","-1452","22843","313"
"74724.500","73892","29253","11717","366","511","-3792","-653","549","3855100","-11572515","26502","31894","-1576","22678","373"
"74725.500","73996","29257","11689","391","474","-3548","-555","539","3855034","-11572612","26401","31886","-1547","22505","317"
"74726.500","74085","29274","11639","315","502","-3845","-498","543","3854968","-11572705","26296","31893","-1506","22432","320"
"74727.500","74191","29280","11702","332","581","-2977","-713","548","3854899","-11572798","26185","31887","-1211","22280","260"
"74728.500","74298","29285","11769","325","702","-3737","-627","558","3854830","-11572887","26070","31879","-1346","22175","299"
"74729.500","74400","29292","11844","400","739","-2695","-605","562","3854758","-11572975","25952","31875","-1216","22049","249"
"74730.500","74516","29305","11851","446","707","-2076","-589","562","3854686","-11573062","25834","31875","-1264","22010","215"
"74731.500","74624","29315","11897","459","739","-1433","-523","561","3854613","-11573146","25715","31872","-1106","21924","171"
"74732.500","74731","29324","11822","404","705","-3192","-571","556","3854539","-11573229","25595","31869","-1111","21850","235"
"74733.500","74832","29347","11771","375","672","-3376","-557","554","3854463","-11573313","25469","31881","-1007","21754","252"
"74734.500","74954","29348","11840","432","720","-3131","-533","564","3854387","-11573392","25341","31868","-908","21705","271"
"74735.500","75063","29369","11717","375","627","-4308","-578","555","3854310","-11573471","25214","31877","-830","21670","251"
"74736.500","75159","29383","11686","383","603","-4631","-531","552","3854232","-11573551","25090","31881","-896","21597","338"
"74737.500","75278","29388","11627","321","580","-3803","-558","548","3854152","-11573627","24966","31872","-1025","21537","281"
"74738.500","75376","29406","11544","259","512","-2747","-620","542","3854072","-11573702","24841","31879","-1096","21395","246"
"74739.500","75489","29413","11625","222","602","-942","-489","546","3853992","-11573777","24716","31873","-1049","21321","138"
"74740.500","75614","29425","11641","172","645","-1788","-592","547","3853911","-11573848","24587","31871","-1111","21143","190"
"74741.500","75722","29439","11721","142","739","-1358","-575","560","3853828","-11573921","24459","31874","-1059","21060","141"
"74742.500","75832","29453","11667","111","671","-1160","-783","549","3853744","-11573989","24331","31876","-958","20945","202"
"74743.500","75948","29468","11745","222","682","-1527","-598","553","3853660","-11574058","24210","31878","-887","20908","221"
"74744.500","76029","29471","11860","329","735","-888","-535","560","3853574","-11574124","24090","31871","-1306","20886","267"
"74745.500","76134","29476","11932","461","717","725","-616","562","3853489","-11574189","23978","31864","-1224","20777","190"
"74746.500","76233","29491","11886","488","643","450","-575","561","3853401","-11574251","23878","31869","-1333","20746","214"
"74747.500","76316","29528","11955","254","825","554","-652","562","3853313","-11574311","23788","31899","-1211","20593","257"
"74748.500","76396","29529","12103","320","979","160","-588","571","3853224","-11574369","23717","31890","-1322","20319","311"
"74749.500","76452","29544","12035","312","930","-272","-581","571","3853133","-11574424","23640","31900","-1582","20264","385"
"74750.500","76516","29544","12020","386","915","-469","-715","572","3853042","-11574478","23577","31892","-1588","20129","395"
"74751.500","76563","29560","11944","193","919","1784","-674","568","3852951","-11574528","23519","31904","-1315","20021","417"
"74752.500","76647","29551","12129","329","1093","2118","-649","573","3852858","-11574573","23474","31884","-1070","19861","309"
"74753.500","76653","29576","11918","207","924","2937","-489","565","3852765","-11574620","23419","31911","-1371","19831","418"
"74754.500","76716","29590","12058","387","1029","3152","-506","577","3852671","-11574663","23348","31918","-1247","19674","306"
"74755.500","76738","29592","11955","474","927","1935","-550","573","3852577","-11574705","23283","31918","-1542","19687","411"
"74756.500","76776","29585","11912","558","876","2342","-533","571","3852481","-11574742","23245","31906","-1463","19580","400"
"74757.500","76816","29596","11882","558","875","1803","-546","564","3852386","-11574776","23218","31912","-1591","19497","404"
"74758.500","76841","29615","11695","572","677","4099","-535","564","3852290","-11574807","23184","31930","-1292","19384","287"
"74759.500","76904","29585","11693","626","680","1788","-600","568","3852195","-11574839","23131","31890","-1124","19366","265"
"74760.500","76930","29574","11757","596","779","647","-689","570","3852098","-11574864","23074","31875","-1006","19278","442"
"74761.500","76991","29574","11639","595","682","623","-523","563","3852001","-11574891","23020","31868","-1060","19207","388"
"74762.500","77030","29590","11477","528","554","279","-537","559","3851905","-11574913","22964","31881","-1065","19108","403"
"74763.500","77088","29599","11437","464","528","1546","-552","554","3851809","-11574937","22899","31884","-1107","19005","339"
"74764.500","77147","29595","11408","498","507","390","-576","554","3851711","-11574956","22832","31872","-1293","18862","337"
"74765.500","77199","29605","11414","494","520","802","-519","558","3851614","-11574974","22759","31877","-1042","18840","340"
"74766.500","77270","29611","11373","493","474","1331","-657","554","3851516","-11574990","22682","31875","-930","18760","292"
"74767.500","77342","29628","11434","509","536","845","-585","557","3851418","-11575003","22604","31884","-896","18695","283"
"74768.500","77416","29619","11494","440","626","-1517","-470","562","3851320","-11575016","22521","31867","-938","18623","395"
"74769.500","77468","29640","11299","396","460","-2078","-555","550","3851222","-11575029","22431","31882","-1082","18465","424"
"74770.500","77559","29640","11386","429","551","-1077","-644","558","3851124","-11575037","22336","31872","-587","18469","324"
"74771.500","77633","29652","11222","469","385","-993","-549","550","3851025","-11575045","22231","31877","-707","18454","327"
"74772.500","77723","29667","11317","389","482","-1258","-511","547","3850927","-11575052","22131","31882","-411","18446","294"
"74773.500","77803","29667","11368","390","535","-1376","-504","550","3850830","-11575058","22033","31872","-691","18333","316"
"74774.500","77904","29681","11260","590","418","-1896","-602","559","3850731","-11575063","21939","31876","-934","18296","288"
"74775.500","77994","29699","11288","517","439","-1952","-568","554","3850634","-11575066","21841","31885","-933","18355","256"
"74776.500","78095","29700","11517","336","646","-20","-623","552","3850535","-11575068","21739","31874","-478","18158","195"
"74777.500","78201","29697","11791","383","914","-507","-568","566","3850437","-11575069","21631","31858","-797","18074","222"
"74778.500","78271","29711","11792","482","899","-330","-480","568","3850339","-11575069","21526","31865","-1110","18038","299"
"74779.500","78366","29718","11817","575","922","-579","-701","575","3850241","-11575068","21424","31861","-1032","17987","307"
"74780.500","78434","29731","11781","489","894","-775","-727","570","3850142","-11575064","21329","31867","-952","17898","373"
"74781.500","78530","29730","11821","554","953","-1453","-522","578","3850044","-11575058","21239","31856","-887","17819","339"
"74782.500","78599","29741","11673","441","816","-2123","-523","566","3849946","-11575051","21161","31859","-982","17780","402"
"74783.500","78678","29751","11632","453","775","-843","-606","565","3849848","-11575041","21082","31861","-834","17652","263"
"74784.500","78753","29759","11630","435","766","-654","-653","566","3849750","-11575030","20999","31861","-946","17603","256"
"74785.500","78835","29767","11631","466","760","-695","-583","563","3849652","-11575018","20912","31860","-940","17531","235"
